208.45.209.220/32,"US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
208.45.253.22/32,"US","United States of America","Georgia","Forest Park","Qwest Communications Company LLC","qwest.net"
208.46.50.160/27,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
208.46.95.246/31,"US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC","qwest.net"
208.46.170.156/32,"US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
208.46.218.39/32,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
208.47.6.128/25,"US","United States of America","California","San Jose","Manhattan Associates Europe","manh.com"
208.47.34.5/32,"US","United States of America","Illinois","Chicago","Qwest Communications Company LLC","qwest.net"
208.47.122.0/24,"US","United States of America","Illinois","Peoria Heights","Access2Go Inc","acc2go.com"
208.47.204.0/24,"US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
208.48.23.157/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
208.48.236.22/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Level 3 Communications Ltd","level3.com"
208.48.250.169/32,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
208.49.132.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.49.224.206/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Level 3 Communications Ltd","level3.com"
208.50.86.20/32,"US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
208.50.254.77/32,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
208.51.86.199/32,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.51.239.29/32,"US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
208.54.18.122/32,"US","United States of America","Washington","Bellevue","T-Mobile USA Inc.","t-mobile.com"
208.56.190.0/23,"US","United States of America","Arizona","Phoenix","Gila River Telecommunications Inc.","gilarivertel.com"
208.57.80.240/28,"US","United States of America","New York","Pittsford","MPower Communications Corp.","telepacific.com"
208.57.136.136/29,"US","United States of America","California","Montclair","Trade Union International Inc","tradeunion.com"
208.57.206.104/29,"US","United States of America","California","Chino","Daniels Home Center","mydaniels.com"
208.62.142.0/24,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
208.65.65.56/29,"US","United States of America","Michigan","Saint Clair","Orbis","orbisholding.com"
208.66.193.224/28,"US","United States of America","Florida","Deerfield Beach","Volico","volico.com"
208.68.90.64/27,"CA","Canada","Ontario","Toronto","Momentous","momentous.com"
208.69.117.115/32,"US","United States of America","Texas","Dallas","ColocateUSA","colocateusa.net"
208.71.62.0/24,"US","United States of America","California","El Segundo","Dreamworks Animation SKG Inc.","dreamworks.com"
208.73.9.160/28,"US","United States of America","California","Stockton","Call America Inc","utilitytelephone.com"
208.74.92.96/27,"US","United States of America","Texas","Austin","Circle Computer Resources Inc.","ccr.net"
208.75.210.192/28,"US","United States of America","Massachusetts","Natick","InetServices LLC","inetservices.com"
208.77.76.0/24,"US","United States of America","New Mexico","Albuquerque","New Mexico Lambda Rail Inc.","unm.edu"
208.78.150.200/29,"US","United States of America","District of Columbia","Washington","BOMA International","vonage.com"
208.80.128.0/23,"US","United States of America","North Carolina","Charlotte","Lending Tree","lendingtree.com"
208.82.91.156/32,"CA","Canada","Ontario","Oshawa","Aartech","broadnetworks.ca"
208.82.255.232/29,"CA","Canada","New Brunswick","Woodstock","Xplore Inc.","xplore.ca"
208.84.90.191/32,"US","United States of America","New Jersey","Morganville","My Digital Shield Inc.","omninet.io"
208.85.252.0/23,"US","United States of America","New York","New York City","Endstream Communications LLC","endstream.com"
208.88.50.224/27,"US","United States of America","Colorado","Colorado Springs","DATA102","data102.com"
208.89.10.0/24,"US","United States of America","Nebraska","Papillion","Blusky Technologies LLC","data-axle.com"
208.91.85.104/29,"US","United States of America","Florida","Winter Haven","Top Speed Internet Service LLC","tsis.net"
208.92.235.100/30,"US","United States of America","Virginia","Herndon","AME Hosting LLC","bloom.host"
208.95.19.224/27,"US","United States of America","Colorado","Englewood","Jab Wireless Inc.","risebroadband.com"
208.97.81.16/29,"CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
208.97.112.248/29,"CA","Canada","Ontario","Cambridge","Future Inns Camlt Grand Cres","rogers.com"
208.97.208.169/32,"US","United States of America","Massachusetts","Boston","GTT","gtt.net"
208.97.242.32/28,"US","United States of America","Florida","Miami","Brookfield Properties USA","techprogress.org"
208.98.230.0/29,"CA","Canada","Alberta","Calgary","Wacker Neuson Ltd","shawcable.net"
208.100.56.224/27,"US","United States of America","Florida","Tampa","Global Frag Networks","globalfrag.com"
208.103.166.0/24,"US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com"
208.105.26.48/29,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
208.105.57.96/30,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
208.105.90.12/30,"US","United States of America","New York","Newburgh","Charter Communications Inc","spectrum.com"
208.105.116.44/30,"US","United States of America","New York","Norwich","Charter Communications Inc","spectrum.com"
208.105.145.96/30,"US","United States of America","New York","Auburn","Charter Communications Inc","spectrum.com"
208.105.178.224/29,"US","United States of America","New Hampshire","Conway","Glass Graphics","glassgraphics.com"
208.105.209.144/29,"US","United States of America","New York","Brockport","St Elizabeth Seton Church","spectrum.com"
208.105.237.84/30,"US","United States of America","New York","Ithaca","Charter Communications Inc","spectrum.com"
208.107.246.0/25,"US","United States of America","Missouri","Kansas City","Midcontinent Communications","midcocomm.com"
208.110.46.0/25,"CA","Canada","New Brunswick","Woodstock","Xplore Inc.","xplore.ca"
208.111.178.21/32,"US","United States of America","Arizona","Scottsdale","Limelight Networks Inc.","edg.io"
208.112.121.160/28,"US","United States of America","Maryland","Annapolis","SDM Integrators Inc","ntirety.com"
208.115.59.128/27,"US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com"
208.116.142.175/32,"US","United States of America","Georgia","Atlanta","GTT","gtt.net"
208.116.172.132/30,"US","United States of America","Virginia","Sterling","COPA","e-copartner.com"
208.116.206.232/30,"US","United States of America","Minnesota","Minneapolis","Marsh McLennan","mmc.com"
208.116.232.8/29,"US","United States of America","Nebraska","Lexington","Aryaka Networks Inc.","aryaka.com"
208.117.231.138/32,"US","United States of America","California","Mountain View","YouTube LLC","youtube.com"
208.122.63.224/29,"US","United States of America","New York","New York City","Internap Holding LLC","inap.com"
208.124.135.64/29,"CA","Canada","Ontario","Toronto","IDI Strategies","rogers.com"
208.124.167.72/29,"CA","Canada","Ontario","Toronto","Telemerge Canada","rogers.com"
208.124.199.64/29,"CA","Canada","Ontario","Toronto","Big Brothers Big Sis","rogers.com"
208.124.230.192/29,"CA","Canada","Ontario","Toronto","LTB Films Inc","rogers.com"
208.124.247.80/30,"CA","Canada","Ontario","Mississauga","Wegs CHAMPIONS ROYAL SQ WOLFEDALE","rogers.com"
208.125.15.104/30,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
208.125.43.176/30,"US","United States of America","New York","Schenectady","Charter Communications Inc","spectrum.com"
208.125.75.160/29,"US","United States of America","Illinois","Naperville","US CBP","spectrum.com"
208.125.106.184/30,"US","United States of America","New York","Auburn","Charter Communications Inc","spectrum.com"
208.125.134.160/28,"US","United States of America","Illinois","Chicago","Charter Communications Inc","spectrum.com"
208.125.167.72/29,"US","United States of America","Illinois","Naperville","Bank of Richmondville","bankrich.com"
208.125.191.104/30,"US","United States of America","New York","Oneonta","Charter Communications Inc","spectrum.com"
208.125.217.92/30,"US","United States of America","New York","Dunkirk","Charter Communications Inc","spectrum.com"
208.125.245.92/30,"US","United States of America","New York","Glens Falls","Charter Communications Inc","spectrum.com"
208.127.18.96/28,"IL","Israel","Tel Aviv","Tel Aviv","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.69.223/32,"US","United States of America","Virginia","Ashburn","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.112.128/32,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.220.16/28,"KH","Cambodia","Phnom Penh","Phnom Penh","Palo Alto Networks Inc","paloaltonetworks.com"
208.129.124.0/24,"US","United States of America","Louisiana","Monroe","Centurylink Inc.","centurylink.com"
208.135.46.0/24,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
208.141.149.0/24,"US","United States of America","California","San Jose","Centurylink Inc.","centurylink.com"
208.148.108.0/22,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.155.110.0/23,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.163.34.144/29,"JM","Jamaica","Saint James","Montego Bay","Global Gateway Solutions","globalgatewaysolutions.com"
208.167.100.0/23,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.168.136.64/32,"US","United States of America","Maryland","Baltimore","CenturyLink Communications LLC","centurylink.com"
208.168.149.144/32,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
208.169.175.0/24,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.172.48.2/31,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.172.116.0/24,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.173.5.89/32,"US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
208.173.52.132/32,"US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
208.173.126.0/26,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.174.10.19/32,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.174.168.16/28,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.175.97.205/32,"US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
208.175.219.24/32,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
208.177.122.0/24,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
