"173.34.79.0/24","CA","Canada","Ontario","Ottawa","Rogers Cable Communications Inc.","rogers.com"
"173.42.8.128/29","US","United States of America","North Carolina","Havelock","Platinum Hotel Group LLC DBA","spectrum.com"
"173.42.36.104/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"173.42.63.240/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"173.42.94.208/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"173.44.47.0/24","US","United States of America","Florida","Miami","West Coast Internet Provider LLC","westcoast-isp.com"
"173.46.65.100/30","US","United States of America","California","San Jose","QoS Networks Inc.","zayo.com"
"173.48.61.2/31","US","United States of America","Massachusetts","Waltham","Verizon Business","verizonenterprise.com"
"173.48.170.1/32","US","United States of America","Massachusetts","Boston","Verizon Business","verizonenterprise.com"
"173.49.27.2/31","US","United States of America","Pennsylvania","Bristol","Verizon Business","verizonenterprise.com"
"173.49.198.2/31","US","United States of America","Pennsylvania","Ambler","Verizon Business","verizonenterprise.com"
"173.50.176.0/20","US","United States of America","Washington","Seattle","Verizon Business","verizonenterprise.com"
"173.53.8.128/25","US","United States of America","Virginia","Chester","Verizon Business","verizonenterprise.com"
"173.54.115.64/26","US","United States of America","New Jersey","Kearny","Verizon Business","verizonenterprise.com"
"173.54.255.2/31","US","United States of America","New Jersey","Ramsey","Verizon Business","verizonenterprise.com"
"173.56.242.128/25","US","United States of America","New York","Bay Shore","Verizon Business","verizonenterprise.com"
"173.60.70.0/23","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"173.61.102.128/25","US","United States of America","New Jersey","Bridgeton","Verizon Business","verizonenterprise.com"
"173.62.11.4/30","US","United States of America","New York","Fishkill","Verizon Business","verizonenterprise.com"
"173.62.203.2/31","US","United States of America","Delaware","Newark","Verizon Business","verizonenterprise.com"
"173.63.80.1/32","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"173.63.191.0/32","US","United States of America","New Jersey","East Orange","Verizon Business","verizonenterprise.com"
"173.64.89.32/27","US","United States of America","Maryland","Reisterstown","Verizon Business","verizonenterprise.com"
"173.66.39.16/28","US","United States of America","Virginia","Centreville","Verizon Business","verizonenterprise.com"
"173.66.149.2/31","US","United States of America","Virginia","Alexandria","Verizon Business","verizonenterprise.com"
"173.67.5.4/30","US","United States of America","Maryland","Ellicott City","Verizon Business","verizonenterprise.com"
"173.68.102.2/31","US","United States of America","Virginia","Yorktown","Verizon Business","verizonenterprise.com"
"173.69.46.128/25","US","United States of America","Rhode Island","Pawtucket","Verizon Business","verizonenterprise.com"
"173.69.249.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"173.70.114.128/25","US","United States of America","New Jersey","Belleville","Verizon Business","verizonenterprise.com"
"173.71.30.144/29","US","United States of America","Texas","Flower Mound","Flower Mound Emergency CA","frontiernet.net"
"173.71.187.8/29","US","United States of America","Pennsylvania","Monroeville","Verizon Business","verizonenterprise.com"
"173.72.104.128/25","US","United States of America","New Jersey","Princeton","Verizon Business","verizonenterprise.com"
"173.73.8.1/32","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"173.73.115.1/32","US","United States of America","District of Columbia","Washington","Lee B","barets.com"
"173.73.247.4/30","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"173.75.233.32/27","US","United States of America","New York","Angola","Verizon Business","verizonenterprise.com"
"173.76.101.1/32","US","United States of America","Massachusetts","Boston","Verizon Business","verizonenterprise.com"
"173.76.235.4/30","US","United States of America","Massachusetts","Dedham","Verizon Business","verizonenterprise.com"
"173.79.9.1/32","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"173.79.120.2/31","US","United States of America","Virginia","Herndon","Verizon Business","verizonenterprise.com"
"173.79.229.32/27","US","United States of America","Virginia","Occoquan","Verizon Business","verizonenterprise.com"
"173.84.228.24/30","US","United States of America","Illinois","Naperville","Frontier Communications of America Inc.","frontier.com"
"173.95.1.248/29","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"173.95.37.136/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"173.95.70.188/30","US","United States of America","North Carolina","Winston-Salem","Charter Communications Inc","spectrum.com"
"173.95.97.64/30","US","United States of America","North Carolina","Apex","Charter Communications Inc","spectrum.com"
"173.95.124.168/30","US","United States of America","North Carolina","Apex","Charter Communications Inc","spectrum.com"
"173.95.219.240/29","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"173.95.252.248/29","US","United States of America","North Carolina","Winston-Salem","Charter Communications Inc","spectrum.com"
"173.160.38.120/29","US","United States of America","Colorado","Longmont","Scott Stewart","comcastbusiness.net"
"173.160.84.232/29","US","United States of America","Georgia","Atlanta","Ameri Fleet","comcastbusiness.net"
"173.160.128.184/29","US","United States of America","Washington","Federal Way","Curran Tom","comcastbusiness.net"
"173.160.174.128/29","US","United States of America","Washington","Seattle","LLC Iquique U.S","comcastbusiness.net"
"173.160.217.160/27","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"173.161.2.224/27","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.161.49.32/29","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"173.161.97.32/28","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"173.161.143.224/27","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"173.161.187.144/28","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"173.161.230.152/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.162.22.72/29","US","United States of America","Tennessee","Knoxville","Burkhalt Rayson and AS","comcastbusiness.net"
"173.162.68.120/29","US","United States of America","Florida","Miami","INC Arki","comcastbusiness.net"
"173.162.116.240/29","US","United States of America","Florida","Jupiter","Admirals Cove","comcastbusiness.net"
"173.162.165.80/28","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.162.210.40/29","US","United States of America","North Dakota","New England","Foss Motors","fossmotors.com"
"173.162.253.240/29","US","United States of America","North Dakota","New England","Tio Juans","comcastbusiness.net"
"173.163.81.208/28","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.163.160.32/28","US","United States of America","Pennsylvania","Lancaster","Union Community Ban","comcastbusiness.net"
"173.163.193.32/29","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"173.163.241.16/29","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net"
"173.164.33.72/29","US","United States of America","Colorado","Broomfield","North LLC Wax West","comcastbusiness.net"
"173.164.74.128/27","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.164.118.96/29","US","United States of America","Oregon","Eugene","Cobalt Computing","comcastbusiness.net"
"173.164.158.8/29","US","United States of America","California","San Francisco","Avalon Ocean Ave Emta 2","comcastbusiness.net"
"173.164.196.176/29","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"173.164.238.200/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.165.28.32/29","US","United States of America","Illinois","Des Plaines","Romainian Baptist Church","comcastbusiness.net"
"173.165.71.144/29","US","United States of America","Illinois","Fox River Grove","Fox River Grove Public Lib","comcastbusiness.net"
"173.165.113.192/28","US","United States of America","Illinois","Chicago","Austro Financial Services","comcastbusiness.net"
"173.165.155.64/27","US","United States of America","South Carolina","Charleston","Comcast Cable Communications LLC","comcast.net"
"173.165.206.192/28","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"173.165.252.240/29","US","United States of America","Minnesota","Saint Louis Park","ROR Tax Professionals","comcastbusiness.net"
"173.166.38.64/27","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.166.81.128/28","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.166.122.144/29","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.166.164.240/29","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"173.166.208.240/28","US","United States of America","Texas","Dallas","Comcast Cable Communications LLC","comcast.net"
"173.166.251.240/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.167.53.192/27","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"173.167.89.88/29","US","United States of America","Pennsylvania","Croydon","Fidelity Savings PA","comcastbusiness.net"
"173.167.127.224/28","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.167.168.112/28","US","United States of America","Illinois","Chicago","Bapu Arekapudi","comcastbusiness.net"
"173.167.204.208/29","US","United States of America","Maryland","Greenbelt","Array Info Tech","comcastbusiness.net"
"173.167.244.144/29","US","United States of America","Alabama","Huntsville","Wilks an Associates in","comcastbusiness.net"
"173.177.196.0/23","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com"
"173.183.249.128/25","CA","Canada","Alberta","Edmonton","Telus Communications Inc.","telus.com"
"173.184.240.77/32","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"173.185.153.158/32","US","United States of America","Texas","Sugar Land","Windstream Communications LLC","windstream.com"
"173.185.227.46/31","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"173.186.106.191/32","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"173.186.186.128/28","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"173.187.29.8/30","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
