"217.5.93.196/30","DE","Germany","Nordrhein-Westfalen","Koeln","Deutsche Telekom AG","telekom.de"
"217.5.123.192/29","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de"
"217.5.199.112/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"217.6.6.240/28","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"217.6.75.96/29","DE","Germany","Baden-Wurttemberg","Titisee-Neustadt","Suedbadischer Fussballverband E.V.","hotel-sonnhalde.de"
"217.6.144.0/29","DE","Germany","Thuringen","Bremen","Staas Holding GmbH","staas-gruppe.de"
"217.6.211.160/28","DE","Germany","Brandenburg","Cottbus","Stadtverwaltung","krautheim.de"
"217.7.18.64/28","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"217.7.104.0/27","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"217.7.169.8/29","DE","Germany","Niedersachsen","Osnabruck","Kurt Matzner GmbH & Co. KG","telekom.de"
"217.9.47.112/30","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net"
"217.10.113.0/25","SE","Sweden","Kronobergs lan","Vaxjo","Nao LAN Cust","netatonce.net"
"217.11.194.0/23","DE","Germany","Hessen","Frankfurt am Main","FactSet GmbH","factset.com"
"217.12.249.200/29","RU","Russian Federation","Moskovskaya oblast'","Fruktovaya","JSC RCS","rucesv.ru"
"217.13.153.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Customised Computer Training","spitfireuk.net"
"217.14.209.240/29","HR","Croatia","Primorsko-goranska zupanija","Rijeka","A1 Hrvatska d.o.o.","a1.hr"
"217.15.181.240/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","10g.kz LLC","intelsoft.com"
"217.17.140.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","Ziggo B.V.","ziggo.nl"
"217.19.73.128/26","GR","Greece","Attiki","Viron","Verizon Hellas Telecommunications Single Member Limited Liability Company","verizon.com"
"217.21.252.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","'s-Gravenzande","Gebr. Van der Voort 'S-Gravenzande","signet.nl"
"217.23.111.32/27","AU","Australia","New South Wales","Sydney","ERGO Forsikring A/S","ergo.com"
"217.27.39.192/27","CY","Cyprus","Lefkosia","Nicosia","Thunderworx Ltd","thunderworx.net"
"217.28.20.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Speke","NWIP Ltd","linix.net"
"217.29.152.192/28","AT","Austria","Steiermark","Graz","5G Citycom Telekommunikation GmbH","citycom-austria.com"
"217.30.247.0/24","RU","Russian Federation","Tatarstan, Respublika","Kazan","PJSC Vimpelcom","vimpelcom.com"
"217.32.208.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.33.60.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.33.140.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.33.217.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.34.123.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.35.207.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc","bt.com"
"217.38.13.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","British Telecommunications Plc","bt.com"
"217.38.68.248/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Deeside","British Telecommunications Plc","bt.com"
"217.38.221.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.40.110.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.42.35.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Arbroath","British Telecommunications Plc","bt.com"
"217.45.68.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.46.213.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"217.52.81.0/24","EG","Egypt","Al Qahirah","Cairo","Nile Online","nile-online.net"
"217.56.17.224/29","IT","Italy","Molise","Matrice","Matrice SRL","matrice.it"
"217.56.51.12/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.56.91.112/30","IT","Italy","Lombardia","Valmadrera","Fbfllibuttisrl","telecomitalia.it"
"217.56.179.124/30","IT","Italy","Marche","Pesaro","Curvo Panel SRL","telecomitalia.it"
"217.56.240.49/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.57.19.144/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.57.49.152/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.57.90.100/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.57.140.228/30","IT","Italy","Piemonte","Vercelli","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it"
"217.57.183.192/29","IT","Italy","Piemonte","Biella","Biella Transport","bielnet.it"
"217.57.227.32/28","IT","Italy","Toscana","Pontedera","Azienda Farmacie di Pontedera SpA","telecomitalia.it"
"217.58.11.252/30","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 S.C.P.A.","telecomitalia.it"
"217.58.47.0/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.58.85.136/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.58.132.32/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"217.58.164.128/29","IT","Italy","Toscana","Arezzo","Idealogy SRL","idealogy.it"
"217.58.204.116/30","IT","Italy","Lazio","Rome","Opel Italia SpA","telecomitalia.it"
"217.59.16.48/28","IT","Italy","Lazio","Rome","I.si.T.E.C.srl","unigre.it"
"217.59.63.64/29","IT","Italy","Lazio","Rome","Associazione Italiana Coltivatori Provincia di Roma","telecomitalia.it"
"217.59.118.176/29","IT","Italy","Veneto","Luca","Meloni Luca","telecomitalia.it"
"217.59.152.216/30","IT","Italy","Campania","Pastorano","Multicedi SRL","telecomitalia.it"
"217.59.189.248/30","IT","Italy","Calabria","Reggio Calabria","Mariatripodi","telecomitalia.it"
"217.60.240.0/24","DE","Germany","Hessen","Frankfurt am Main","Lagom Networks","goldipv4.com"
"217.63.97.208/29","DK","Denmark","Hovedstaden","Taastrup","Arla Foods Amba","arlafoods.com"
"217.64.167.88/29","DE","Germany","Nordrhein-Westfalen","Wuppertal","Kliniken St. Antonius","antonius.de"
"217.67.180.176/28","RU","Russian Federation","Moskva","Moscow","JSC Mastertel","mastertel.ru"
"217.69.200.64/27","RU","Russian Federation","Moskva","Moscow","LTD Vector","tiera.su"
"217.70.132.32/27","DE","Germany","Berlin","Berlin","DNS:NET Internet Service GmbH","dns-net.de"
"217.71.244.32/29","CH","Switzerland","Zurich","Zurich","AS8758 AMAG","iway.ch"
"217.72.220.240/29","DE","Germany","Bayern","Westerndorf-Sankt Peter","KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung","komro.net"
"217.75.204.136/29","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba"
"217.78.141.80/28","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net"
"217.79.252.0/23","US","United States of America","Florida","Tampa","Hivelocity LLC","hivelocity.net"
"217.89.95.128/26","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"217.89.170.104/29","DE","Germany","Nordrhein-Westfalen","Ahaus","Engbers GmbH & Co. KG","engbers.com"
"217.89.226.197/32","DE","Germany","Niedersachsen","Peine","Deutsche Telekom AG","telekom.de"
"217.96.42.100/30","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"217.97.144.96/27","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna","orange.pl"
"217.99.62.0/24","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"217.100.32.56/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","B2B Velzen-Noord","ziggozakelijk.nl"
"217.100.66.32/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","Fair Play Centers B.V.","fairplaycasino.nl"
"217.100.99.152/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Stichting Sig Organisatiev","ziggozakelijk.nl"
"217.100.136.112/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Mart 9 Vof","mart9.nl"
"217.100.166.28/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Jobs Vastgoed BV","ziggozakelijk.nl"
"217.100.190.220/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V.","ziggo.nl"
"217.100.223.136/29","NL","Netherlands (Kingdom of the)","Limburg","Roermond","Newco Apotheek Maasniel BV","ziggozakelijk.nl"
"217.102.130.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V.","ziggo.nl"
"217.107.5.104/29","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU","rt-comm.ru"
"217.108.27.80/29","FR","France","Centre-Val de Loire","Saint-Piat","Mecanique Precision","sopremeca.fr"
"217.108.74.40/30","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"217.108.133.224/30","FR","France","Pays-de-la-Loire","Sille-le-Guillaume","Sebastien Verrier Automobiles","orange.com"
"217.108.198.88/29","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"217.109.27.32/29","FR","France","Provence-Alpes-Cote-d'Azur","Vallauris","Administration Collectivite Territoriale","ville-vallauris.fr"
"217.109.129.0/29","FR","France","Occitanie","Montauban","Creadent Montauban","orange.com"
"217.109.156.160/29","FR","France","Nouvelle-Aquitaine","Auzances","Commune Dauzances","orange.com"
"217.109.178.84/30","FR","France","Nouvelle-Aquitaine","Guitres","Departement de la Gironde","gironde.fr"
"217.109.195.76/30","FR","France","Occitanie","Toulouse","Regie Reg Transports Haute Garonne","techcity.fr"
"217.109.202.204/32","FR","France","Occitanie","Blagnac","ArcelorMittal Construction France","orange.com"
"217.109.207.91/32","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"217.109.212.3/32","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"217.109.225.216/29","FR","France","Occitanie","Toulouse","Ets Public National A Koenigswarter","ets.com"
"217.109.241.244/32","FR","France","Occitanie","Blagnac","Lancon Materiaux BJNJ5","oleane.fr"
"217.110.7.40/29","DE","Germany","Berlin","Berlin","Grawert Schoning and Partner","colt.net"
"217.110.50.220/30","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net"
"217.110.103.184/29","DE","Germany","Hessen","Frankfurt am Main","Situs Deutschland GmbH","colt.net"
"217.110.150.56/29","DE","Germany","Berlin","Berlin","S-Kreditpartner GmbH","colt.net"
"217.110.188.212/30","DE","Germany","Hamburg","Hamburg","Colt Technology Services Group Limited","colt.net"
"217.110.231.128/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Aviapartner Holding NV","aviapartner.aero"
"217.111.22.0/29","DK","Denmark","Hovedstaden","Copenhagen","SD Worx Group NV","sdworx.com"
"217.111.68.12/30","DE","Germany","Hamburg","Hamburg","Coperion Werner und Pfleiderer GmbH und Co. KG","coperion.com"
"217.111.111.232/29","DE","Germany","Hessen","Frankfurt am Main","Telstra Europe Limited","spendvision.com"
"217.111.155.216/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Colt Technology Services","colt.net"
"217.111.202.0/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","COLT","colt.net"
"217.111.239.0/26","ES","Spain","Madrid, Comunidad de","Madrid","Alma Technologies SA","campusaudiolis.com"
"217.112.145.72/29","IE","Ireland","Dublin","Dublin","euNetworks GmbH","eunetworks.com"
"217.114.61.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","Lancaster University Network Services Limited","luns.net.uk"
"217.116.187.192/27","AT","Austria","Wien","Vienna","Fonira Telekom GmbH","fonira.at"
"217.118.101.112/28","SK","Slovakia","Bratislavsky kraj","Bratislava","SWAN a.s.","swan.sk"
"217.119.57.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH","plusserver.com"
"217.122.228.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Ziggo B.V.","ziggo.nl"
"217.127.192.0/24","ES","Spain","Catalunya","Girona","Telefonica de Espana Sau","telefonica.com"
"217.130.241.140/30","ES","Spain","Valenciana, Comunidad","Valencia","Vodafone Espana S.A.U.","vodafone.es"
"217.135.38.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Vodafone Enterprise Equipment Limited","vodafone.com"
"217.137.10.207/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"217.137.22.174/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com"
"217.137.122.165/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
