"173.10.66.152/29","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"173.10.110.184/29","US","United States of America","Washington","Redmond","Mitronics","tematech.com"
"173.10.156.200/29","US","United States of America","District of Columbia","Washington","Barr Freightliner","barrtruck.com"
"173.10.205.72/29","US","United States of America","Florida","Tallahassee","Main St Entertainment","comcastbusiness.net"
"173.10.253.160/29","US","United States of America","Mississippi","Hattiesburg","Comcast Cable Communications LLC","comcast.net"
"173.11.39.192/28","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"173.11.80.8/29","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"173.11.118.176/29","US","United States of America","California","Healdsburg","In House Creative Studios","comcastbusiness.net"
"173.11.156.208/28","US","United States of America","Texas","Tomball","Surgical Advance Specialty","comcastbusiness.net"
"173.11.196.216/29","US","United States of America","Texas","Houston","Chills and Thrills Inc","comcastbusiness.net"
"173.11.233.72/29","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"173.12.18.24/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.12.62.88/29","US","United States of America","Pennsylvania","Thorndale","Brian Hoskins Ford","brianhoskinsford.com"
"173.12.110.56/29","US","United States of America","Florida","Miami","DBD Properties","comcastbusiness.net"
"173.12.161.16/28","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.12.208.152/29","US","United States of America","Georgia","Savannah","Comcast Cable Communications LLC","comcast.net"
"173.13.0.32/27","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.13.47.176/29","US","United States of America","Pennsylvania","Pittsburgh","Das Group Inc","comcastbusiness.net"
"173.13.93.88/29","US","United States of America","North Dakota","New England","All Checks Cashed Inc Lawrence-Jamaica Plain 282","comcastbusiness.net"
"173.13.134.240/28","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"173.13.173.232/29","US","United States of America","California","San Francisco","Oncomdx","comcastbusiness.net"
"173.13.215.160/28","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"173.14.3.64/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.14.47.136/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.14.94.240/29","US","United States of America","California","Stockton","Infinity Care Services","comcastbusiness.net"
"173.14.139.120/29","US","United States of America","North Dakota","New England","Pediatric House Call","comcastbusiness.net"
"173.14.183.72/29","US","United States of America","North Dakota","New England","Pentucket Bank","pentucketbank.com"
"173.14.230.0/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.15.16.176/29","US","United States of America","Illinois","Decatur","Fuller Hopp and Quigg","comcastbusiness.net"
"173.15.60.64/27","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.15.107.0/29","US","United States of America","Illinois","Batavia","Flinn Scientific Inc","comcastbusiness.net"
"173.15.151.224/28","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"173.15.195.128/29","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"173.15.240.56/29","US","United States of America","Michigan","Flushing","United Wholesale","comcastbusiness.net"
"173.19.13.0/24","US","United States of America","New York","New York City","Mediacom Communications Corp","mediacomcable.com"
"173.23.202.0/24","US","United States of America","Minnesota","Minneapolis","Mediacom Communications Corp","mediacomcable.com"
"173.28.111.0/24","US","United States of America","Illinois","Naperville","Mediacom Communications Corp","mediacomcable.com"
"173.33.118.0/24","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com"
"173.42.6.44/30","US","United States of America","North Carolina","Apex","Charter Communications Inc","spectrum.com"
"173.42.34.40/29","US","United States of America","North Carolina","Raleigh","Charter Communications Inc","spectrum.com"
"173.42.60.248/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"173.42.91.192/29","US","United States of America","North Carolina","Charlotte","CRG Workforce","spectrum.com"
"173.42.122.88/29","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"173.46.12.152/29","CA","Canada","Ontario","Milton","Phoenix Contact Ltd","phoenixcontact.com"
"173.48.180.32/28","US","United States of America","Massachusetts","Belmont","Verizon Business","verizonenterprise.com"
"173.51.190.0/23","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"173.56.40.0/22","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"173.61.201.0/24","US","United States of America","New Jersey","White Horse","Verizon Business","verizonenterprise.com"
"173.65.190.8/29","US","United States of America","Florida","Seminole","Quick Electronics","frontiernet.net"
"173.69.85.136/29","US","United States of America","Georgia","Atlanta","Prudential Great Smoky's","verizon.net"
"173.72.66.0/23","US","United States of America","New Jersey","Camden","Verizon Business","verizonenterprise.com"
"173.76.34.144/28","US","United States of America","Massachusetts","Lexington","Verizon Business","verizonenterprise.com"
"173.81.126.0/23","US","United States of America","Texas","Tyler","Optimum","optimum.com"
"173.86.128.0/22","US","United States of America","Nevada","Elko","Frontier Communications of America Inc.","frontier.com"
"173.95.19.168/29","US","United States of America","North Carolina","Cary","Lord Corporation","lord.com"
"173.95.52.112/29","US","United States of America","Virginia","Buena Vista","Charter Communications Inc","spectrum.com"
"173.95.81.204/30","US","United States of America","North Carolina","Fayetteville","Charter Communications Inc","spectrum.com"
"173.95.108.24/29","US","United States of America","North Carolina","Hillsborough","Red Eye Music Distribution","spectrum.com"
"173.95.200.144/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"173.95.231.192/29","US","United States of America","North Carolina","Kittrell","Adams and Associates Kittrell Job Corps Center","spectrum.com"
"173.160.14.48/28","US","United States of America","Arkansas","Little Rock","Comcast Cable Communications LLC","comcast.net"
"173.160.53.160/28","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.160.102.144/29","US","United States of America","Minnesota","Edina","Karlsson Consulting Group","comcastbusiness.net"
"173.160.146.168/29","US","United States of America","Washington","Seattle","Andrews Skinner PS","comcastbusiness.net"
"173.160.191.80/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.160.233.88/29","US","United States of America","Washington","Seattle","Logos Computer Solutions","comcastbusiness.net"
"173.161.20.48/29","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"173.161.67.48/29","US","United States of America","Illinois","Des Plaines","Signage Design Group","comcastbusiness.net"
"173.161.115.152/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.161.161.16/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"173.161.204.144/28","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"173.161.247.112/29","US","United States of America","Pennsylvania","Philadelphia","C W Sales Corp","comcastbusiness.net"
"173.162.39.144/29","US","United States of America","Michigan","Ray","Celtech Systems","comcastbusiness.net"
"173.162.88.96/28","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"173.162.133.224/28","US","United States of America","North Dakota","New England","Target Underwriting MGMT","comcastbusiness.net"
"173.162.182.120/29","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.162.227.104/29","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.163.13.40/29","US","United States of America","Pennsylvania","Lancaster","Charles Reynolds","obsltd.com"
"173.163.121.0/26","US","United States of America","Pennsylvania","Lancaster","Comcast Cable Communications LLC","comcast.net"
"173.163.172.208/29","US","United States of America","Pennsylvania","Lewistown","Sentinel","sentinel-drones.com"
"173.163.210.0/29","US","United States of America","Florida","Sarasota","NC Claim Services","comcastbusiness.net"
"173.164.2.96/29","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"173.164.47.104/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.164.90.216/29","US","United States of America","Washington","Camas","Network Techno Proactive","comcastbusiness.net"
"173.164.133.104/29","US","United States of America","California","San Francisco","Red Flex Traffic Systems","redflex.com"
"173.164.171.216/29","US","United States of America","California","Concord","Farmers Insurance","energyinnovation.eu"
"173.164.212.152/29","US","United States of America","California","San Francisco","Qwhisper","comcastbusiness.net"
"173.164.254.240/28","US","United States of America","California","San Francisco","Pollock Finance","comcastbusiness.net"
"173.165.43.152/29","US","United States of America","Illinois","Canton","N Farm King Canto","comcastbusiness.net"
"173.165.86.160/27","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"173.165.129.240/29","US","United States of America","Utah","Salt Lake City","Jean Brown Research","jeanbrownresearch.com"
"173.165.174.48/28","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC","comcast.net"
"173.165.226.144/29","US","United States of America","Minnesota","Saint Paul","Remax Specialists","specialistsonline.com"
"173.166.11.176/29","US","United States of America","Connecticut","Branford","European Specialist","comcastbusiness.net"
"173.166.54.56/29","US","United States of America","North Dakota","New England","Weathervane Seafood","comcastbusiness.net"
"173.166.96.128/29","US","United States of America","Massachusetts","Ipswich","Cole Landscaping Co","comcastbusiness.net"
"173.166.137.208/29","US","United States of America","District of Columbia","Washington","Millenni Pharmacy","comcastbusiness.net"
"173.166.181.0/27","US","United States of America","Maryland","Frederick","Comcast Cable Communications LLC","comcast.net"
"173.166.224.128/28","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net"
"173.167.11.136/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.167.59.85/32","US","United States of America","Virginia","Ashburn","Comcast Cable Communications LLC","comcast.net"
"173.167.103.32/29","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"173.167.142.56/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.167.182.16/29","US","United States of America","Illinois","Springfield","Illinois Assistive Tech","comcastbusiness.net"
"173.167.217.248/29","US","United States of America","New Jersey","Linden","Construc Maintenance","comcastbusiness.net"
"173.170.235.0/24","US","United States of America","Florida","Brandon","Charter Communications Inc","spectrum.com"
"173.180.39.0/24","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"173.184.117.80/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"173.185.24.0/21","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"173.185.162.176/28","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
