"209.18.82.0/24","US","United States of America","New Jersey","Jersey City","My Way Wireless","mywaywireless.com"
"209.20.140.0/23","US","United States of America","New York","New York City","Northland Communications","northland.net"
"209.25.129.64/27","US","United States of America","Florida","Orlando","Virtual Hosting Group Servers","peer1.com"
"209.27.63.104/29","KY","Cayman Islands","Cayman Islands","George Town","Government Information Services","ucci.edu.ky"
"209.29.65.208/29","CA","Canada","British Columbia","Burnaby","Top Folder","telus.com"
"209.29.252.240/29","CA","Canada","Ontario","Borden","GDNS","telus.com"
"209.34.234.48/28","US","United States of America","Florida","Tampa","Arbitration Forums Inc.","flexential.com"
"209.36.129.0/29","US","United States of America","Georgia","Cumming","AT&T Enterprises LLC","att.com"
"209.36.231.24/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"209.37.93.0/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"209.40.29.0/24","US","United States of America","Texas","Keller","CenturyLink Communications LLC","centurylink.com"
"209.42.88.32/29","US","United States of America","Kansas","Johnson","High Plains Telecommunications Inc.","pioncomm.net"
"209.45.144.32/27","US","United States of America","North Carolina","Lake Junaluska","Anderson Management","anderson-auto.com"
"209.46.116.64/28","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net"
"209.48.182.0/23","US","United States of America","North Carolina","Roanoke Rapids","North Carolina School Link Inc.","genesis-networks-inc.com"
"209.50.230.224/27","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com"
"209.51.183.248/29","US","United States of America","Georgia","Atlanta","Hurricane Electric LLC","he.net"
"209.52.251.96/28","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"209.53.75.152/30","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"209.54.27.0/24","US","United States of America","Nebraska","Lynch","Three River Telco","threeriver.net"
"209.58.133.16/29","US","United States of America","California","San Jose","Leaseweb USA Inc.","leaseweb.com"
"209.58.215.160/27","US","United States of America","California","San Francisco","Coblentz","telepacific.net"
"209.59.95.208/29","AG","Antigua and Barbuda","Saint John","Saint John's","Cable & Wireless Antigua and Barbuda Ltd","candw.ag"
"209.60.27.64/30","US","United States of America","Alabama","Tuscaloosa","Windstream Communications LLC","windstream.com"
"209.60.69.208/30","US","United States of America","Pennsylvania","Masontown","Windstream Communications LLC","windstream.com"
"209.60.122.0/26","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC","windstream.com"
"209.60.160.184/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"209.60.218.28/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"209.61.164.128/28","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"209.64.107.104/29","US","United States of America","Louisiana","Vacherie","De Shaw Co LP","att.net"
"209.65.31.168/29","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"209.65.252.64/29","US","United States of America","Georgia","Watkinsville","AT&T Enterprises LLC","att.com"
"209.66.109.132/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Bandwidth LLC","zayo.com"
"209.67.154.0/23","US","United States of America","California","Irvine","Autobytel Inc.","autobytel.com"
"209.73.7.224/27","US","United States of America","New York","New York City","Yamato","ntt-at.co.jp"
"209.74.191.0/24","US","United States of America","Missouri","Saint Louis","Internet 1st Inc.","i1.net"
"209.78.195.0/24","US","United States of America","New Mexico","Albuquerque","AT&T Enterprises LLC","att.com"
"209.82.160.226/31","US","United States of America","Colorado","Denver","CollegeInvest","collegeinvest.org"
"209.83.29.226/32","US","United States of America","Missouri","Saint Charles","Windstream Communications LLC","windstream.com"
"209.83.72.208/28","US","United States of America","Wisconsin","Waupaca","Windstream Communications LLC","windstream.com"
"209.83.99.200/31","US","United States of America","Iowa","West Des Moines","Windstream Communications LLC","windstream.com"
"209.83.167.66/31","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"209.85.245.172/30","US","United States of America","California","Mountain View","Google LLC","google.com"
"209.89.58.168/29","CA","Canada","British Columbia","Burnaby","Stream Data Systems Ltd","streamdata.com"
"209.90.97.80/28","US","United States of America","Utah","Orem","LDSPromise.com","fiber.net"
"209.91.190.64/26","CA","Canada","Ontario","Toronto","Vianet Inc.","vianet.ca"
"209.92.116.168/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"209.94.57.252/32","US","United States of America","New York","New York City","UpCloud USA Inc","upcloudusa.com"
"209.96.145.80/31","US","United States of America","Georgia","Commerce","Windstream Communications LLC","windstream.com"
"209.96.176.244/30","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"209.96.193.186/31","US","United States of America","Connecticut","Meriden","Windstream Communications LLC","windstream.com"
"209.96.212.96/29","US","United States of America","North Carolina","Yadkinville","Windstream Communications LLC","windstream.com"
"209.96.234.232/32","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"209.101.44.236/32","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
"209.104.108.232/29","CA","Canada","Quebec","Quebec","Cogeco Connexion Inc","cogeco.com"
"209.104.240.112/30","US","United States of America","Massachusetts","Cambridge","Atrius Health Inc - 26 City Hall Mall","dsci-net.com"
"209.109.51.0/24","US","United States of America","Washington","Seattle","Philadelphia Mixers Corporation","philadelphiamixers.com"
"209.115.152.0/29","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"209.116.187.0/24","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"209.120.128.169/32","US","United States of America","New York","New York City","GTT","gtt.net"
"209.120.135.161/32","US","United States of America","Florida","Miami","GTT","gtt.net"
"209.120.142.136/32","US","United States of America","California","Los Angeles","GTT","gtt.net"
"209.120.152.121/32","US","United States of America","California","San Jose","GTT","gtt.net"
"209.120.166.40/32","US","United States of America","Georgia","Atlanta","GTT","gtt.net"
"209.120.190.208/29","CA","Canada","Quebec","Montreal","GTT Americas LLC","gtt.net"
"209.120.232.64/29","US","United States of America","Kansas","Olathe","TVH Group NV","tvh.com"
"209.121.20.224/27","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"209.124.47.224/29","US","United States of America","Michigan","Port Huron","Advanced Computers","advancedcomputers.co.nz"
"209.125.212.0/29","US","United States of America","Pennsylvania","Trevose","Windstream Communications LLC","windstream.com"
"209.128.68.128/26","US","United States of America","Colorado","Denver","Cologix Inc","cologix.com"
"209.130.172.49/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"209.131.118.0/24","DE","Germany","Hessen","Frankfurt am Main","Hostzero GmbH","singlehop.net"
"209.133.16.76/30","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"209.133.75.96/29","US","United States of America","California","San Francisco","Features and Labels Inc.","zayo.com"
"209.134.37.80/29","US","United States of America","Vermont","Reading","Vermont Telephone Company Inc.","vermontel.net"
"209.136.50.0/24","US","United States of America","Kentucky","Lexington","Netsource Inc.","netsourceweb.com"
"209.136.152.80/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"209.139.254.192/26","CA","Canada","British Columbia","Victoria","NASN Licensing Inc.","nasn.net"
"209.142.149.168/29","US","United States of America","Michigan","Marlette","Sheldon Medical Supply","sheldonmedicalsupply.com"
"209.143.134.164/30","US","United States of America","Texas","Houston","Iland Internet Solutions Corporation","iland.com"
"209.144.192.120/29","US","United States of America","California","Fullerton","Sonette Inc.","flexfit.com"
"209.148.44.216/30","US","United States of America","New York","Poughkeepsie","Childrens Home of Poughkeepsie","electricfiber.net"
"209.149.18.32/29","US","United States of America","Florida","El Portal","AT&T Enterprises LLC","att.com"
"209.150.179.224/27","US","United States of America","California","Oakland","Gentry Inc","he.net"
"209.151.151.47/32","US","United States of America","New York","New York City","UpCloud USA Inc","upcloudusa.com"
"209.154.52.160/27","US","United States of America","Ohio","Hilliard","TW Financial","twfinancial.com"
"209.155.28.96/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"209.155.81.248/29","US","United States of America","Florida","Boca Raton","Windstream Communications LLC","windstream.com"
"209.155.133.236/31","US","United States of America","Michigan","Benton Heights","Windstream Communications LLC","windstream.com"
"209.155.156.2/31","US","United States of America","Michigan","Roseville","Windstream Communications LLC","windstream.com"
"209.155.200.8/29","US","United States of America","Florida","Tampa","Windstream Communications LLC","windstream.com"
"209.155.241.144/28","US","United States of America","Florida","Jacksonville","Windstream Communications LLC","windstream.com"
"209.156.79.192/27","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"209.156.139.224/28","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"209.156.201.36/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"209.156.235.192/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"209.159.6.224/28","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"209.160.150.232/29","US","United States of America","California","San Diego","BRE-BMR 55 Franklin LLC","veroxity.net"
"209.160.191.208/30","US","United States of America","New Jersey","Princeton","Hopewell Radiology Group DBA Princeton Radiology","veroxity.net"
"209.160.246.176/29","US","United States of America","Massachusetts","Boxborough","Crown Castle Internal IT","veroxity.net"
"209.162.13.140/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"209.162.29.192/30","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
