"50510724697233343500960499666545278976","50510724697233343630087708182512140287","US","United States of America","Connecticut","Bridgeport","AT&T Enterprises LLC","att.com"
"50510734974898282167167212481192919040","50510734974917624980281046547988217855","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"50510735382876202176282367489789132800","50510735382876206898648850359434346495","US","United States of America","Texas","Allen","AT&T Enterprises LLC","att.com"
"50510827051079522594165491266089910272","50510827051080731519985105895264616447","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"50510988962804685778158370666171072512","50510988962824028591272204732966371327","US","United States of America","Michigan","Westland","Verizon Business","verizonenterprise.com"
"50511028923199668900412299341176242176","50511028926479484649026788292154097663","US","United States of America","Colorado","Fort Collins","USDA","usda.gov"
"50511069698468692400787736002658566145","50511069698468692400787736002658566145","US","United States of America","Georgia","Atlanta","Akamai Technologies Inc.","akamai.com"
"50511069771507249331975526277997133825","50511069771507249331975526277997133825","US","United States of America","Florida","Miami","Akamai Technologies Inc.","akamai.com"
"50511069788838428752990037531456176129","50511069788838428752990037531456176129","US","United States of America","Florida","Miami","Akamai Technologies Inc.","akamai.com"
"50511069793790221892909962423730962433","50511069793790221892909962423730962433","US","United States of America","Florida","Miami","Akamai Technologies Inc.","akamai.com"
"50511069838355959728715678440967110657","50511069838355959728715678440967110657","US","United States of America","Texas","Dallas","Akamai Technologies Inc.","akamai.com"
"50511069880445897544819913807859023873","50511069880445897544819913807859023873","US","United States of America","Texas","Dallas","Akamai Technologies Inc.","akamai.com"
"50511069922535858548481449827657318401","50511069922535858548481449827657318401","US","United States of America","Colorado","Denver","Akamai Technologies Inc.","akamai.com"
"50511069976386236385443948356186406914","50511069976386236403890692429895958528","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511069988765688281607204902245761026","50511069988765688373840925270793519104","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511069993717528958786607744035061762","50511069993717529014126839965163716608","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070033951642454425463095367303168","50511070042618082218569751368799617023","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070063661136345363645963933057026","50511070063661136363810390037642608640","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070104513049082692321254892896258","50511070104513049138032553476021551104","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070152792687002989737627732672514","50511070152792687021436481701442224128","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070177552247979020620696337252354","50511070177552248034360852917465907200","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070253065891538976329052530409474","50511070253065891704997025715916374016","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070253066425295516101838406418434","50511070253066425332409589985825521664","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070375002952222893697526610788354","50511070375002952241340441600320339968","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070375003183766425310728902672386","50511070375003183877105775171159982080","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511070706770944437287793684316684289","50511070706770944437287793684316684289","IN","India","Tamil Nadu","Chennai","Akamai Technologies Inc.","akamai.com"
"50511071015636927607485865983324717058","50511071015636927625932610057034268672","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511071187710683014477827602076663810","50511071187710683032924571675786215424","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511071343691188894031417702015303682","50511071343691188912478161775724855296","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511071500290481026763235644850307073","50511071500290481026763235644850307073","BR","Brazil","Sao Paulo","Sao Paulo","Akamai Technologies Inc.","akamai.com"
"50511071518859638358228710498917941249","50511071518859638358228710498917941249","BR","Brazil","Ceara","Fortaleza","Akamai Technologies Inc.","akamai.com"
"50511071691552198502036461817536970753","50511071691552198502036461817536970753","US","United States of America","New Jersey","Piscataway","Akamai Technologies Inc.","akamai.com"
"50511071694028191917402811238820347905","50511071694028191917402811238820347905","US","United States of America","New Jersey","Piscataway","Akamai Technologies Inc.","akamai.com"
"50511080292683377922061341560930304010","50511080292683377922061341560930304010","CH","Switzerland","Zurich","Zurich","Akamai Technologies Inc.","akamai.com"
"50511080293687994724758776193824587788","50511080293687998838382704631054598153","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511080313495039559182509397988343820","50511080313495039577629253471697895434","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"50511130347066145971317033889360248832","50511130347085488784430867956155547647","US","United States of America","North Carolina","Knightdale","AT&T Enterprises LLC","att.com"
"50511130366254216580240428150296674304","50511130366273559393354262217091973119","US","United States of America","California","Walnut Creek","AT&T Enterprises LLC","att.com"
"50511130385597029694074494945595490304","50511130385616372507188329012390789119","US","United States of America","Texas","Seabrook","AT&T Enterprises LLC","att.com"
"50511130406023040342283269481431040000","50511130406042383155397103548226338815","US","United States of America","Florida","Royal Palm Beach","AT&T Enterprises LLC","att.com"
"50511130504091102829421988133596037120","50511130504110445642535822200391335935","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC","att.com"
"50511130523840115018646570331596128256","50511130523859457831760404398391427071","US","United States of America","Georgia","Flowery Branch","AT&T Enterprises LLC","att.com"
"50511170920106048848037360171864817664","50511170920125391661151194238660116479","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com"
"50511311962405916001723556520966225920","50511311965810251109758352276938817535","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"50511881101315672327627455499906056192","50511881180543834841891793093450006527","CA","Canada","Ontario","Toronto","Akamai Technologies Inc.","akamai.com"
"50511967039993297515405589036295782400","50511967039994506441225203665470488575","US","United States of America","Maryland","Baltimore","Verizon Business","verizonenterprise.com"
"50512124835217241587820811936124108800","50512124835219659439460041194473521151","US","United States of America","New York","New York City","Optimum Online","optimum.net"
"50512124973205243564454200566261743616","50512124973207661416093429824611155967","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"50512367634962487218676371010084667392","50512367634964905070315600268434079743","US","United States of America","Arizona","Phoenix","Optimum","optimum.com"
"50512448694122944393464415172069163008","50512448694125362245103644430418575359","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"50512448696332860791719957303432052736","50512448696334069717539571932606758911","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"50512448698340886578099856362619011072","50512448698342095503919470991793717247","US","United States of America","North Carolina","Wilmington","Innovative Financial Group","spectrum.com"
"50512448699740822677213596946928762880","50512448699742031603033211576103469055","US","United States of America","South Carolina","Myrtle Beach","Master Brand Cabinets Inc","spectrum.com"
"50512448701270113839026102852932075520","50512448701271322764845717482106781695","US","United States of America","North Carolina","Winston-Salem","Holden and Mickey Inc","spectrum.com"
"50512448702529814543064546452975910912","50512448702531023468884161082150617087","US","United States of America","North Carolina","Raleigh","Curtis Media Group Inc","curtismedia.com"
"50512448703755665324153780436127973376","50512448703756874249973395065302679551","US","United States of America","Tennessee","Nashville","Advanced Composites","advcmp.com"
"50512448704993605363439160711027097600","50512448704994814289258775340201803775","US","United States of America","North Carolina","Wilmington","Coastal Horizons Nat'l","spectrum.com"
"50512448706229127551085311727576809472","50512448706230336476904926356751515647","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"50512448707513006771516047911114768384","50512448707514215697335662540289474559","US","United States of America","North Carolina","Jonesville","Quality Inn","qualitycaretrans.com"
"50512448708854914431288286295038623744","50512448708856123357107900924213329919","US","United States of America","North Carolina","Statesville","City of Statesville","statesvillenc.net"
"50512448710320132524661216854782509056","50512448710327386079578904629830746111","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"50512448766744327303534804325843861504","50512448766745536229354418955018567679","US","United States of America","North Carolina","Huntersville","Keller Technology Corp","spectrum.com"
"50512448768986884698919941444923817984","50512448768990511476378785332447936511","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"50512448771083162070131708433864327168","50512448771084370995951323063039033343","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"50512448797232227548396137482758914048","50512448797233436474215752111933620223","US","United States of America","Georgia","Lavonia","Kautex Lavonia","spectrum.com"
"50512529827642010881109070611881132032","50512529827643219806928685241055838207","US","United States of America","California","Granada Hills","America Best Value Inn and Suite","spectrum.com"
"50512529829503756643315599540928643072","50512529829504965569135214170103349247","US","United States of America","California","Los Angeles","New Horizon","reefcharter.com"
"50512529831315936446917928673813200896","50512529831320772150196387190512025599","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"50512529833594761616891504668134342656","50512529833595970542711119297309048831","US","United States of America","Hawaii","Honolulu","Mettel Federal","spectrum.com"
"50512529838179008324870178498620162048","50512529838180217250689793127794868223","US","United States of America","California","San Bernardino","Arrowhead Credit Union","arrowheadcu.org"
"50512529839939204318229078576992354304","50512529839940413244048693206167060479","US","United States of America","California","Walnut","NGA911","ngainc.com"
"50512529841207367503004824581259132928","50512529841208576428824439210433839103","US","United States of America","California","Los Angeles","NGA911","ngainc.com"
"50512529842445307542290204856158257152","50512529842446516468109819485332963327","US","United States of America","California","Camarillo","Beiner Sales","spectrum.com"
"50512529843686874359034429018581499904","50512529843688083284854043647756206079","US","United States of America","California","North Hollywood","Tumo la LLC","spectrum.com"
