"2804:7f7:cc5b:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:ccd7:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:cd78:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:ce86:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:f456:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:f50f:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:828:80::/41","BR","Brazil","Rio de Janeiro","Carmo","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"2804:858:fad9::/48","BR","Brazil","Minas Gerais","Ataleia","Ibi Telecom Eireli","ibitelecom.com.br"
"2804:880:1724::/46","BR","Brazil","Goias","Jose","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br"
"2804:88c:4620::/46","BR","Brazil","Bahia","Candeias","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:88c:70ee::/48","BR","Brazil","Bahia","Sao Sebastiao do Passe","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:88c:7af6::/47","BR","Brazil","Bahia","Candeias","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:88c:c377::/48","BR","Brazil","Bahia","Alagoinhas","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:8c0:758d::/48","BR","Brazil","Santa Catarina","Agua Doce","Acessoline Telecomunicaes Ltda","acessoline.net.br"
"2804:8e8:20::/43","BR","Brazil","Rio Grande do Sul","Planalto","GLP Telecomunicaes Ltda.","glpnet.com.br"
"2804:908:51a3::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Corp BR Telecomunicacoes Ltda - Link Full","linkfull.com.br"
"2804:918:1eb::/48","BR","Brazil","Rio Grande do Sul","Feliz","Defferrari Solucoes em Internet Ltda","defferrari.com.br"
"2804:950:8164::/48","BR","Brazil","Minas Gerais","Martinho Campos","Vero S.A","verointernet.com.br"
"2804:954:f9d2::/48","BR","Brazil","Pernambuco","Vitoria de Santo Antao","Dtel Telecom","danieltel.com.br"
"2804:954:fee4::/46","BR","Brazil","Pernambuco","Recife","Dtel Telecom","danieltel.com.br"
"2804:978:3e2::/47","BR","Brazil","Minas Gerais","Para de Minas","Rawnet Informatica Ltda","brsuper.com.br"
"2804:984:c06::/48","BR","Brazil","Distrito Federal","Brasilia","VN Infraestrutura de Redes Ltda.","brava.net.br"
"2804:984:fec4::/48","BR","Brazil","Mato Grosso","Rondonopolis","VN Infraestrutura de Redes Ltda.","brava.net.br"
"2804:9a8:8414::/46","BR","Brazil","Parana","Toledo","Line Telecom Ltda","linetelecom.net.br"
"2804:9e0:aab0::/47","BR","Brazil","Bahia","Serrinha","IVI Tecnologia e Comunicao Ltda","milsystem.com.br"
"2804:9ec:b0c2::/47","BR","Brazil","Parana","Catanduvas","Orssatto Telecom Telecomunicacoes - Eireli","orssatto.com.br"
"2804:a1c:ff40::/43","BR","Brazil","Paraiba","Cajazeiras","Atualnet Provedor de Internet Ltda","atualnet.net.br"
"2804:a44:6140::/46","BR","Brazil","Parana","Paranavai","Solucao Network Provedor Ltda","solucaonetwork.com"
"2804:a74:2eb::/48","BR","Brazil","Sao Paulo","Pindamonhangaba","Vivas Telecomunicacoes Ltda","vivasinternet.com.br"
"2804:a84:4139::/48","BR","Brazil","Espirito Santo","Itapemirim","Windx Telecomunicaes","windx.com.br"
"2804:ab8:30e::/48","BR","Brazil","Goias","Anapolis","Netstore Tecnologia Ltda","netstore.net.br"
"2804:ae0:82f3::/48","BR","Brazil","Minas Gerais","Passos","Netspeed Ltda","net.br"
"2804:b18:a000::/35","BR","Brazil","Sao Paulo","Sao Paulo","Space Network","spacenetwork.com.br"
"2804:b28:847a::/48","BR","Brazil","Sao Paulo","Sao Paulo","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br"
"2804:b48::/30","-","-","-","-","-","-"
"2804:bc8:4000::/34","BR","Brazil","Paraiba","Sousa","Newline Telecom","newline.com.br"
"2804:bd8:86fc::/47","BR","Brazil","Minas Gerais","Monte Carmelo","WN Telecom Ltda - ME","wntelecom.net.br"
"2804:c04:263::/48","BR","Brazil","Minas Gerais","Santa Rita de Jacutinga","E.Serv Informatica e Tecnologia Ltda.","redeeserv.com.br"
"2804:c48:419e::/48","BR","Brazil","Pernambuco","Tabira","Leni Gomes Oberleander ME","reciclanet.com.br"
"2804:c6c:8980::/43","BR","Brazil","Pernambuco","Afogados da Ingazeira","Speeding Telecom","speeding.com.br"
"2804:c90:f43c::/48","BR","Brazil","Minas Gerais","Pitangui","Sempre Telecomunicacoes Ltda","isimples.com.br"
"2804:c90:f9ee::/48","BR","Brazil","Minas Gerais","Cana Verde","Sempre Telecomunicacoes Ltda","isimples.com.br"
"2804:cd0:21f5::/48","BR","Brazil","Goias","Luziania","Flynet Telecom Ltda - ME","flynet.net.br"
"2804:cfc:1::/48","BR","Brazil","Ceara","Maranguape","Rapix Internet","rapix.com.br"
"2804:d2c:e0a4::/47","BR","Brazil","Pernambuco","Goiana","PGI Servicos de Telecomunicacoes Ltda ME","pgitelecom.net.br"
"2804:d3c:5c5::/48","BR","Brazil","Sao Paulo","Sao Paulo","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"2804:d41:a360::/44","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d41:c5e0::/45","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d41:f405::/48","BR","Brazil","Rio de Janeiro","Araruama","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d43:2930::/47","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:3d84::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:750c::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:9153::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:a546::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:d16e::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d46:4024::/47","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d47:5b33::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d47:74d9::/48","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d49:c70::/45","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d49:6ca0::/48","BR","Brazil","Rio Grande do Norte","Natal","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d4b:790c::/47","BR","Brazil","Ceara","Fortaleza","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d4b:9d5c::/46","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d4b:aff2::/48","BR","Brazil","Maranhao","Paco do Lumiar","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d4b:f8d8::/46","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d51:4555::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d51:511f::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d51:7e7e::/47","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d55:b5c::/47","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d55:4742::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d55:7c5e::/47","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d56:995::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d56:1eeb::/48","BR","Brazil","Rondonia","Pimenta Bueno","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d57:45f8::/46","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d57:6009::/48","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d59:1b8c::/48","BR","Brazil","Goias","Campos Belos","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d59:423f::/48","BR","Brazil","Mato Grosso","Cuiaba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d59:5eb8::/47","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d59:87ae::/48","BR","Brazil","Goias","Planaltina","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d59:9e11::/48","BR","Brazil","Distrito Federal","Gama","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d59:b0a2::/48","BR","Brazil","Tocantins","Palmas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d59:fa00::/47","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d84:20d6::/47","BR","Brazil","Rio de Janeiro","Volta Redonda","S. O. do Brasil Telecomunicaes Ltda ME","sodobrasil.net.br"
"2804:d8c:a0a::/47","BR","Brazil","Pernambuco","Paulista","Mundo Sim","mundosim.com.br"
"2804:dcc:200::/48","BR","Brazil","Mato Grosso","Borges","Brasil Tecpar","brasiltecpar.com.br"
"2804:ddc:176c::/48","BR","Brazil","Minas Gerais","Tocantins","Intermicro Ltda","imicro.com.br"
"2804:ddc:8499::/48","BR","Brazil","Minas Gerais","Visconde do Rio Branco","Intermicro Ltda","imicro.com.br"
"2804:e10:8120::/43","BR","Brazil","Rondonia","Espigao dOeste","H&F Solucoes Tecnologicas Ltda","centranet.com.br"
"2804:e30:10::/44","BR","Brazil","Amazonas","Bras","Sky Servios de Banda Larga Ltda","sky.com.br"
"2804:e68:7d7::/48","BR","Brazil","Rio Grande do Sul","Cacique Doble","VCG Graphcs Informtica Ltda","girardi-rs.com.br"
"2804:e94:94e::/48","BR","Brazil","Pernambuco","Serra Talhada","Natel Telecom Ltda. - ME","redeatel.com.br"
"2804:e94:d87::/48","BR","Brazil","Pernambuco","Ipubi","Natel Telecom Ltda. - ME","redeatel.com.br"
"2804:eec:1300::/48","BR","Brazil","Distrito Federal","Brasilia","Vogel Solues em Telecom e Informtica S/A","vogeltelecom.com"
"2804:f00:400::/38","BR","Brazil","Sao Paulo","Santa Rita do Passa Quatro","Speet Servios de Telecomunicaes Ltda - ME","speet.com.br"
"2804:f1a::/31","-","-","-","-","-","-"
"2804:f50:815c::/47","BR","Brazil","Parana","Marialva","Isuper Telecomunicacoes Info Ltda","com.br"
"2804:f60:6fa4::/46","BR","Brazil","Rio Grande do Sul","Armazem","Ponto Sat Conect Eireli ME","pontosat.net.br"
"2804:f60:9c00::/45","BR","Brazil","Rio Grande do Sul","Armazem","Ponto Sat Conect Eireli ME","pontosat.net.br"
"2804:f60:d308::/46","BR","Brazil","Rio Grande do Sul","Armazem","Ponto Sat Conect Eireli ME","pontosat.net.br"
"2804:f6c:2800::/37","BR","Brazil","Rio de Janeiro","Natividade","Digital Net RJ Telecom Eireli","fortetelecom.com.br"
"2804:f8c:8082::/47","BR","Brazil","Minas Gerais","Extrema","Stone Telecomunicaes Ltda ME","dtctelecom.com.br"
"2804:fdc:88dd::/48","BR","Brazil","Sao Paulo","Peruibe","WSNET Telecom Ltda ME","wsnetfibra.com.br"
"2804:fec:d3c7::/48","BR","Brazil","Parana","Bandeirantes","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br"
"2804:101c:4800::/48","BR","Brazil","Sao Paulo","Sao Paulo","Net Vale Ltda","netvale.psi.br"
"2804:102c:29d::/48","BR","Brazil","Minas Gerais","Porteiras","Gox S.A.","goxinternet.com.br"
"2804:104c:6002::/47","BR","Brazil","Minas Gerais","Mutum","Vibra Artefatos Ltda","allrede.tec.br"
"2804:105c:8025::/48","BR","Brazil","Rio de Janeiro","Xerem","Via Line","vialinktelecom.com.br"
"2804:1080:c2fd::/48","BR","Brazil","Sao Paulo","Presidente Venceslau","Vero S.A","verointernet.com.br"
"2804:1084:916e::/48","BR","Brazil","Mato Grosso do Sul","Dourados","Master Telecom","masterbrasil.com.br"
"2804:1084:a9c8::/48","BR","Brazil","Minas Gerais","Mutum","Master Telecom","masterbrasil.com.br"
"2804:1084:c67c::/46","BR","Brazil","Minas Gerais","Mutum","Master Telecom","masterbrasil.com.br"
"2804:1084:e5a0::/44","BR","Brazil","Minas Gerais","Mutum","Master Telecom","masterbrasil.com.br"
"2804:108c:c084::/47","BR","Brazil","Santa Catarina","Maravilha","MHNet Telecom","mhnet.com.br"
"2804:108c:d886::/48","BR","Brazil","Parana","Ponta Grossa","MHNet Telecom","mhnet.com.br"
"2804:108c:f1a0::/47","BR","Brazil","Santa Catarina","Maravilha","MHNet Telecom","mhnet.com.br"
"2804:10a4:1e1::/48","BR","Brazil","Sao Paulo","Sao Paulo","Serra Net Telecomunicaes e Internet Ltda. - ME","online.net.br"
"2804:10c8:1800::/37","BR","Brazil","Rio Grande do Sul","Santa Rosa","Brphonia Provedor IP Ltda","brphonia.com.br"
"2804:10f0:400::/38","BR","Brazil","Sao Paulo","Sao Paulo","Honos Data Exchange Informtica Ltda","alliancefomento.com.br"
"2804:10f8:468c::/48","BR","Brazil","Sao Paulo","Ribeirao Preto","Alcans Telecom Ltda","alcans.com.br"
"2804:1100:2b1b::/48","BR","Brazil","Santa Catarina","Maravilha","Scnet Equipamentos de Informtica Ltda","scnet.com.br"
"2804:1128:bca7::/48","BR","Brazil","Rondonia","Tira Fogo","Brasil Digital Servios de Informatica e Comercio","brasildigital.net.br"
"2804:1148:89ae::/48","BR","Brazil","Rio Grande do Norte","Goianinha","Net4You Internet Solution Ltda","net4you.com.br"
"2804:11b0::/48","BR","Brazil","Sao Paulo","Sao Paulo","Corporativa Telecomunicacoes Eireli ME","netcorporativa.com.br"
"2804:11ec:40::/42","BR","Brazil","Pernambuco","Pesqueira","Oxente.net Solues Tecnolgicas Eireli","oxente.net"
"2804:1248:8334::/46","BR","Brazil","Goias","Caldas Novas","Inspire Telecom - Eireli","coreinternet.com.br"
"2804:1268:5000::/36","BR","Brazil","Santa Catarina","Guaraciaba","Guara Digital Ltda","guaradigital.com.br"
"2804:1298:10d8::/47","BR","Brazil","Santa Catarina","Ararangua","Conecta Servicos E Internet Ltda","conectabrasil.net"
"2804:12a0:3097::/48","BR","Brazil","Santa Catarina","Palhoca","Mais Internet Ltda Epp","maisinternet.net.br"
"2804:12c0:10e0::/47","BR","Brazil","Minas Gerais","Pompeu","Netpeu Tecnologia e Internet Ltda","lvnetwork.com.br"
"2804:131c:1008::/46","BR","Brazil","Sao Paulo","Sao Paulo","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br"
"2804:131c:1923::/48","BR","Brazil","Sao Paulo","Sao Paulo","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br"
"2804:131c:2217::/48","BR","Brazil","Sao Paulo","Fernandopolis","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br"
"2804:131c:2f80::/46","BR","Brazil","Sao Paulo","Sao Paulo","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br"
"2804:1348:38aa::/47","BR","Brazil","Espirito Santo","Alegre","New Tecnologia da Informacao Ltda","newtecnologia.net.br"
"2804:135c:676::/48","BR","Brazil","Minas Gerais","Turmalina","Microsol Informatica Ltda - ME","msolinformatica.com"
"2804:1378:7162::/47","BR","Brazil","Sao Paulo","Viradouro","Rede Global Tecnologia Ltda ME","redeglobaltelecom.net.br"
"2804:13a4:1434::/48","BR","Brazil","Rio Grande do Sul","Cerro Largo","Butzen e Mentges Ltda","stech.net.br"
"2804:13d0:4004::/46","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A","verointernet.com.br"
"2804:13d8:4376::/48","BR","Brazil","Minas Gerais","Resplendor","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br"
"2804:1410:1ca8::/48","BR","Brazil","Santa Catarina","Vora","Nedel Telecom","nedel.com.br"
"2804:1410:4c6b::/48","BR","Brazil","Santa Catarina","Vora","Nedel Telecom","nedel.com.br"
"2804:1410:a456::/47","BR","Brazil","Amazonas","Itapiranga","Nedel Telecom","nedel.com.br"
"2804:143c:2900::/40","BR","Brazil","Sao Paulo","Caraguatatuba","Sansara Telecom","caboimagem.com"
"2804:145c:8494::/48","BR","Brazil","Piaui","Pedro II","Online Telecomunicacoes Ltda","online.net.br"
"2804:1468:81e::/47","BR","Brazil","Sao Paulo","Sao Paulo","Panda Network","pandanetwork.com.br"
"2804:14a4:8800::/37","BR","Brazil","Sao Paulo","Maua","Fabio dos Santos Guerino Informatica - ME","ultrafiberbrasil.com.br"
"2804:14bc:82ff::/48","BR","Brazil","Parana","Carlopolis","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:8938::/48","BR","Brazil","Sao Paulo","Piraju","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:8f91::/48","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:9653::/48","BR","Brazil","Sao Paulo","Ipaucu","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:9cbe::/48","BR","Brazil","Sao Paulo","Piraju","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:a370::/47","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:a9ed::/48","BR","Brazil","Sao Paulo","Fartura","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:b050::/48","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:b702::/47","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:be85::/48","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:c886::/48","BR","Brazil","Sao Paulo","Manduri","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:d96e::/47","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"2804:14bc:efb8::/45","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"2804:14c4:fe91::/48","BR","Brazil","Minas Gerais","Medina","RapeedoISP LTDA","rapeedo.net.br"
"2804:1530:484::/47","BR","Brazil","Santa Catarina","Florianopolis","Vero S.A","verointernet.com.br"
"2804:1588:61ce::/48","BR","Brazil","Sao Paulo","Itaporanga","Eli Antonio Martins ME","vrs.net.br"
"2804:15cc:841e::/48","BR","Brazil","Rio de Janeiro","Japeri","Connected Life Servicos de Tic E Manutencoes Ltda","connectedlifeservicosdeticemanutencoes.com"
"2804:15fc:602c::/48","BR","Brazil","Sao Paulo","Sao Paulo","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br"
"2804:1624:5ba::/47","BR","Brazil","Minas Gerais","Taiobeiras","Conecta Fibra Ltda","conectafibra.com.br"
"2804:1644:31d::/48","BR","Brazil","Rio Grande do Sul","Arroio dos Ratos","Tubaron Telecom","kzbrazil.com.br"
"2804:1680:5359::/48","BR","Brazil","Parana","Pato Branco","Palmasnet Informtica Ltda","palmasnet.inf.br"
"2804:1690:955::/48","BR","Brazil","Pernambuco","Ico da Mundinha","L E M Telecomunicaes Ltda -ME","juniornet.psi.br"
"2804:16c0:1118::/45","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Roberto Keller - ME","rrtelecomrs.net.br"
"2804:16d8:2e89::/48","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br"
"2804:16d8:5a58::/45","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br"
"2804:16d8:c2fd::/48","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br"
"2804:16d8:df2a::/48","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br"
"2804:16d8:f9f8::/46","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br"
"2804:1704:296::/48","BR","Brazil","Espirito Santo","Airituba","Help Net Telecom e Informtica Ltda - ME","helpnet-es.net.br"
"2804:174c:4122::/47","BR","Brazil","Sao Paulo","Presidente Epitacio","Nova Portonet Telecomunicaes Ltda ME","novaportonet.com.br"
"2804:176c:8f4::/47","BR","Brazil","Amazonas","Manaus","Eyes Nwhere Sistemas Inteligentes de Imagem Ltda","enw.com.br"
"2804:1780:2b2::/48","BR","Brazil","Bahia","Taperoa","Conect Telecom","conecttelecom.com.br"
"2804:1784:305d::/48","BR","Brazil","Sao Paulo","Osvaldo Cruz","Migo Telecom","migonet.com.br"
"2804:1790:92e9::/48","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A","verointernet.com.br"
