"2001:1291:0:cd:0:40::/90","BR","Brazil","Minas Gerais","Uberlandia","Algar Telecom S/A","algartelecom.com.br"
"2001:12b4:44e::/48","BR","Brazil","Sao Paulo","Pitangueiras","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br"
"2001:12f8::116/128","BR","Brazil","Parana","Curitiba","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8::211:171/128","BR","Brazil","Sao Paulo","Sao Paulo","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8::215:234/128","BR","Brazil","Parana","Curitiba","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8::221:66/127","BR","Brazil","Parana","Curitiba","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8:0:2::53:236/127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8:0:9::146:137/128","BR","Brazil","Ceara","Fortaleza","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:1308:21a6::/48","DO","Dominican Republic","El Seibo","Santa Cruz de El Seibo","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:28c1::/48","DO","Dominican Republic","La Romana","La Romana","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:2e3d::/48","DO","Dominican Republic","Barahona","La Cienaga","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:a2ac::/47","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:af6a::/47","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1388:400::/40","PE","Peru","Lima","Lima","Integratel Per S.A.A.","movistar.com.pe"
"2001:1410:200::/53","DE","Germany","Baden-Wurttemberg","Ulm","Internet Ulm/Neu-Ulm e.V.","in-ulm.de"
"2001:1470:ecc7::/48","SI","Slovenia","Tabor","Crni Vrh","Mestna Knjiznica in Citalnica Idrija Knjiznica Crni VRH","arnes.si"
"2001:1470:f6cf::/48","SI","Slovenia","Sentjur","Sentjur","Osnovna Sola Hrusevec Sentjur","hrusevec.si"
"2001:1478:1401:2::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
"2001:14ba:4c6::/47","FI","Finland","Pohjois-Pohjanmaa","Oulu","Dna Oy","dnaip.fi"
"2001:14ba:6e16::/48","FI","Finland","Uusimaa","Malmi","Dna Oy","dnaip.fi"
"2001:14ba:9da2::/48","FI","Finland","Uusimaa","Helsinki","Dna Oy","dnaip.fi"
"2001:14ba:a8ed::/48","FI","Finland","Uusimaa","Helsinki","Dna Oy","dnaip.fi"
"2001:14f0:21f::/48","DE","Germany","Hamburg","Hamm","HeLi NET Telekommunikation GmbH & Co.","helinet.de"
"2001:1508:148a::/47","CZ","Czechia","Praha, Hlavni mesto","Prague","Quantcom A.S.","dialtelecom.cz"
"2001:15c0:2110:2834::/62","AT","Austria","Burgenland","Jennersdorf","PPPoE IA PD Maribor","a1.si"
"2001:1620:1701::/48","CH","Switzerland","Zurich","Winterthur","Init7 (Switzerland) Ltd.","init7.net"
"2001:1668:108::/45","FR","France","Ile-de-France","Paris","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com"
"2001:1686:c040::/42","CH","Switzerland","Solothurn","Solothurn","BSE Software GmbH","solnet.ch"
"2001:16a2:3e08::/45","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:4616::/48","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:5228::/46","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:6788::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:71c8::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:7989::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:c0f6::/47","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:dbb0::/45","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:e72d::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:edf2::/48","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:f46d::/48","SA","Saudi Arabia","Al Bahah","Al Qarn","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:f930::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:fe3d::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a3:2168::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa"
"2001:16b8:5f6::/48","DE","Germany","Nordrhein-Westfalen","Koeln","1&1 Versatel GmbH","1und1.net"
"2001:16b8:12c6::/48","DE","Germany","Nordrhein-Westfalen","Dortmund","1&1 Versatel GmbH","1und1.net"
"2001:16b8:239c::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:16b8:2d40::/46","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net"
"2001:16b8:398b::/48","DE","Germany","Rheinland-Pfalz","Seibersbach","1&1 Versatel GmbH","1und1.net"
"2001:16b8:50ff::/48","DE","Germany","Thuringen","Sulzbach","1&1 Versatel GmbH","1und1.net"
"2001:16b8:61e7::/48","DE","Germany","Niedersachsen","Cantrup","1&1 Versatel GmbH","1und1.net"
"2001:16b8:80bb::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","1&1 Versatel GmbH","1und1.net"
"2001:16b8:a2f8::/48","DE","Germany","Baden-Wurttemberg","Offenburg","1&1 Versatel GmbH","1und1.net"
"2001:16b8:aa51::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:16b8:b45f::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:16b8:bbca::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:16b8:c240::/48","DE","Germany","Rheinland-Pfalz","Wittlich","1&1 Versatel GmbH","1und1.net"
"2001:16b8:d474::/47","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:1700:2020::/43","CH","Switzerland","Zurich","Opfikon","Sunrise GmbH","hispeed.ch"
"2001:1708:c0d::/48","CH","Switzerland","Valais","Champlan","Sunrise GmbH","hispeed.ch"
"2001:1708:2b12::/47","CH","Switzerland","Basel-Landschaft","Pratteln","Sunrise GmbH","hispeed.ch"
"2001:1708:5578::/46","CH","Switzerland","Zurich","Opfikon","Sunrise GmbH","hispeed.ch"
"2001:1820:20::/43","US","United States of America","Florida","Miami","Telxius Cable USA Inc.","telefonica.com"
"2001:1838:2012::1/128","US","United States of America","Illinois","Chicago","Deft.com","deft.com"
"2001:1838:c000::8000:0/97","US","United States of America","Virginia","Arlington","Deft.com","deft.com"
"2001:1890:ff:ffff:12:122:119:8000/113","US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC","att.com"
"2001:1890:1208:9a00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1213:e400::/56","US","United States of America","Texas","Spring","AT&T Enterprises LLC","att.com"
"2001:1890:1222:1000::/52","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:122b:ec00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1234:6000::/56","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"2001:1890:1241:3100::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:124d:9200::/56","US","United States of America","Louisiana","Jonesboro","AT&T Enterprises LLC","att.com"
"2001:1890:1258:5500::/56","US","United States of America","Indiana","Columbus","AT&T Enterprises LLC","att.com"
"2001:1890:1264:7000::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1271:aa00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:127e:2900::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:128a:2800::/56","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"2001:1890:1293:1a00::/55","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"2001:1890:12a0:4f00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:12af:6c00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:12b8:dc00::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:12c1:8c00::/56","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"2001:1890:12cd:5d00::/56","US","United States of America","California","Riverside","AT&T Enterprises LLC","att.com"
"2001:1890:12d6:2800::/56","US","United States of America","North Carolina","Cary","AT&T Enterprises LLC","att.com"
"2001:1890:12df:d100::/56","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"2001:1890:12e7:cf00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:12f3:a300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:12fe:200::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1307:7000::/52","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:130f:9e00::/56","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"2001:1890:131a:7300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1324:c100::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:132d:9400::/56","US","United States of America","California","Vallejo","AT&T Enterprises LLC","att.com"
"2001:1890:1337:c100::/56","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"2001:1890:133f:c500::/56","US","United States of America","Florida","Panama City","AT&T Enterprises LLC","att.com"
"2001:1890:1349:6600::/56","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"2001:1890:1353:eb00::/56","US","United States of America","California","Van Nuys","AT&T Enterprises LLC","att.com"
"2001:1890:135f:a04::/62","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1368:3600::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1370:e00::/55","US","United States of America","Michigan","Freeland","AT&T Enterprises LLC","att.com"
"2001:1890:1378:b400::/56","US","United States of America","Florida","North Miami Beach","AT&T Enterprises LLC","att.com"
"2001:1890:1382:c300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:138b:3e00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1397:9e00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:13a1:3c00::/56","US","United States of America","Kansas","Junction City","AT&T Enterprises LLC","att.com"
"2001:1890:13ab:3500::/56","US","United States of America","Michigan","Walker","AT&T Enterprises LLC","att.com"
"2001:1890:13b7:aa00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:13c2::/56","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC","att.com"
"2001:1890:13c8:3000::/53","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:13d3:8400::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:13db:a300::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:13e2:6c00::/56","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"2001:1890:13e8:2600::/56","US","United States of America","Florida","Coral Gables","AT&T Enterprises LLC","att.com"
"2001:1890:13ee:8200::/56","US","United States of America","Indiana","New Albany","AT&T Enterprises LLC","att.com"
"2001:1890:13f7:a000::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1401:100::/64","US","United States of America","New York","Bethpage","AT&T Enterprises LLC","att.com"
"2001:1890:1409:2700::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1410:c500::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1419:6600::/56","US","United States of America","California","Hercules","AT&T Enterprises LLC","att.com"
"2001:1890:1422:f800::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:142c:7c00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1436:1800::/56","US","United States of America","Kentucky","Morehead","AT&T Enterprises LLC","att.com"
"2001:1890:143d:c900::/56","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"2001:1890:1446:6c00::/56","US","United States of America","Texas","Odessa","AT&T Enterprises LLC","att.com"
"2001:1890:1451:200::/56","US","United States of America","Connecticut","Waterbury","AT&T Enterprises LLC","att.com"
"2001:1890:1458:1000::/56","US","United States of America","North Carolina","Shelby","AT&T Enterprises LLC","att.com"
"2001:1890:1463:1200::/56","US","United States of America","California","Redwood City","AT&T Enterprises LLC","att.com"
"2001:1890:146d:aa00::/56","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC","att.com"
"2001:1890:1479:2800::/55","US","United States of America","Florida","Lakeland","AT&T Enterprises LLC","att.com"
"2001:1890:149e:c00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:14a9:5e00::/56","US","United States of America","Virginia","Lorton","AT&T Enterprises LLC","att.com"
"2001:1890:14b3:9e00::/56","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"2001:1890:14bc:5000::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:14cc:6400::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:14d7:5800::/53","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:14e0:c000::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:14e9:e300::/56","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"2001:1890:14f2:2a00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:14fe:4f00::/56","US","United States of America","Texas","Galveston","AT&T Enterprises LLC","att.com"
"2001:1890:1509:f00::/56","US","United States of America","Texas","Stafford","AT&T Enterprises LLC","att.com"
"2001:1890:1512:7800::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:151a:c400::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1525:100::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:152f:6000::/53","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1536:2800::/56","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"2001:1890:153f:9c00::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1546:6f00::/56","US","United States of America","Ohio","Salem","AT&T Enterprises LLC","att.com"
"2001:1890:154d:2800::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1553:b00::/56","US","United States of America","Virginia","Fairfax","AT&T Enterprises LLC","att.com"
"2001:1890:155a:2000::/56","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"2001:1890:1561:1200::/56","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"2001:1890:1567:4d00::/56","US","United States of America","California","Laguna Niguel","AT&T Enterprises LLC","att.com"
"2001:1890:156e:cc00::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1578:8c00::/56","US","United States of America","Georgia","Riverdale","AT&T Enterprises LLC","att.com"
"2001:1890:157f:9100::/56","US","United States of America","California","Lodi","AT&T Enterprises LLC","att.com"
"2001:1890:1586:db00::/56","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"2001:1890:1590:8000::/53","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:159a:fb00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:15a3:bd00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:15ac:5a00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:15b6:f000::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:15c1:300::/56","US","United States of America","Texas","Amarillo","AT&T Enterprises LLC","att.com"
"2001:1890:15c8:ce00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:15d1:3800::/56","US","United States of America","Illinois","Romeoville","AT&T Enterprises LLC","att.com"
"2001:1890:15db:7a00::/56","US","United States of America","Illinois","Hartford","AT&T Enterprises LLC","att.com"
"2001:1890:15e4:7800::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:15ec:bf00::/56","US","United States of America","Arkansas","Sherwood","AT&T Enterprises LLC","att.com"
"2001:1890:15f5:5c00::/56","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"2001:1890:15fc:e600::/55","US","United States of America","Arkansas","El Dorado","AT&T Enterprises LLC","att.com"
"2001:1890:1606:9a00::/55","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:160f:6000::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1618:c000::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1620:5700::/56","US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC","att.com"
"2001:1890:162a:f000::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1634:3800::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:163c:8c00::/56","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"2001:1890:1645:a800::/54","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
