"2a0b:4342:64::10:0:0/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","Misaka Network Inc.","misaka.io"
"2a0b:4c90::/28","-","-","-","-","-","-"
"2a0b:4e07:3:8480::/57","EE","Estonia","Harjumaa","Tallinn","POC","pocsports.com"
"2a0b:5440:17:4000::/50","AE","United Arab Emirates","Dubayy","Dubai","Duckier Interactive FZCO","duckier.com"
"2a0b:5f04:162::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","AllPoints Fibre Networks Limited","allpointsfibre.com"
"2a0b:6204:4ea::/48","GE","Georgia","Shida Kartli","Gori","Magticom Ltd.","magtinet.ge"
"2a0b:6204:f2a2::/48","GE","Georgia","Samtskhe-Javakheti","Borjomi","Magticom Ltd.","magtinet.ge"
"2a0b:6c81:800::/37","DE","Germany","Sachsen","Kamenz","Xtain Holding GmbH","xtain.net"
"2a0b:7e04::/30","DK","Denmark","Hovedstaden","Copenhagen","ADForm A/S","adform.com"
"2a0b:8984:5d4::/46","DE","Germany","Hessen","Flugplatz","Netcommunity GmbH","nc-net.de"
"2a0b:9cc0:40::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Qweb Internet Services B.V.","qweb.nl"
"2a0b:ae00:100e::/48","IE","Ireland","Cavan","Ballyjamesduff","Enet Telecommunications Networks Limited","enet.ie"
"2a0b:bb80:4::/46","PL","Poland","Malopolskie","Zlota","TechMedia Sp. z o.o.","techmedia.pl"
"2a0b:d420::/27","-","-","-","-","-","-"
"2a0b:e600::/48","HR","Croatia","Grad Zagreb","Zagreb","4Tel Telekomunikacije d.o.o.","4tel.hr"
"2a0b:f303:409::/48","US","United States of America","Arizona","Phoenix","Clouvider Limited","clouvider.co.uk"
"2a0c:480:c9::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SkyCore Technologies L.L.C-FZ","vds.sh"
"2a0c:11c0:8000::/33","ES","Spain","Valenciana, Comunidad","Alicante","Open Cable Telecomunicaciones S.L","opencable.es"
"2a0c:1382:190::/48","ES","Spain","Andalucia","Sevilla","Avatel Telecom SA","nanobytes.es"
"2a0c:2480:80::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Mezzami B.V.","voipcomplete.com"
"2a0c:3580:1200::/39","DE","Germany","Baden-Wurttemberg","Munster","ZAP-Hosting GmbH","zap-hosting.com"
"2a0c:4dc0:10::/44","UA","Ukraine","Kyiv","Kyiv","Demenin B.V.","demenin.net"
"2a0c:58a0::/27","-","-","-","-","-","-"
"2a0c:5a80:3504::/47","ES","Spain","Canarias","Las Palmas de Gran Canaria","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a80:c513::/48","ES","Spain","Madrid, Comunidad de","Getafe","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a81:870f::/48","ES","Spain","Aragon","Zaragoza","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a82:520::/43","ES","Spain","Aragon","Zaragoza","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a82:910e::/48","ES","Spain","Madrid, Comunidad de","Madrid","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a82:ea15::/48","ES","Spain","Aragon","Delicias","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a83:8423::/48","ES","Spain","Madrid, Comunidad de","Alcobendas","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a84:5220::/43","ES","Spain","Madrid, Comunidad de","Alcobendas","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a85:7f85::/48","ES","Spain","Madrid, Comunidad de","Alcobendas","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a86:6b20::/43","ES","Spain","Galicia","Ferrol","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a87:2410::/44","ES","Spain","Madrid, Comunidad de","Alcobendas","Digi Spain Telecom S.A","digimobil.es"
"2a0c:5a87:c400::/47","ES","Spain","Navarra, Comunidad Foral de","Tafalla","Digi Spain Telecom S.A","digimobil.es"
"2a0c:6380:40::/42","CZ","Czechia","Stredocesky kraj","Rudna","Adminit S. R. O.","adminit.cz"
"2a0c:7280:5020::/43","DE","Germany","Berlin","Buchholz","Serve-U - Buchholz und Suenderhauf GBR","serve-u.de"
"2a0c:82c1:10::/44","DE","Germany","Hessen","Eschborn","smcc.net GmbH","smcc.net"
"2a0c:9300::/48","RU","Russian Federation","Moskva","Moscow","Gilmutdinov Ildar Aydarovich","argotel.ru"
"2a0c:9a40:8504::/46","CH","Switzerland","Graubunden","Castasegna","iFog GmbH","ifog.ch"
"2a0c:9a40:990a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Seven Networking UK Ltd","7net.uk"
"2a0c:a741:78::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Wilton","GoFibre Holdings Limited","gofibre.co.uk"
"2a0c:a741:30cd::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Cotherstone","GoFibre Holdings Limited","gofibre.co.uk"
"2a0c:b000:3f8::/45","AT","Austria","Tirol","Umhausen","Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG","planet-digital.com"
"2a0c:b642:30c::/46","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Locix Limited","servpersosystems.net"
"2a0c:c500:fe04:800::/53","SK","Slovakia","Bratislavsky kraj","Bratislava","BBX s.r.o.","bbxnet.sk"
"2a0c:d540:1114::/46","UA","Ukraine","Kyiv","Kyiv","1-IX LLC","1-ix.net"
"2a0c:e640:d280::/41","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Frumentum Media","frumentum.media"
"2a0c:ffc0:0:8002::/63","DE","Germany","Berlin","Berlin","Netznutz GmbH","netznutz.net"
"2a0d:d04:500::/47","CH","Switzerland","Zurich","Winterthur","Netconnect AG","netconnect.ch"
"2a0d:1a40:7901::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AS207960 Kubernetes","as207960.net"
"2a0d:2146:8700::/42","DE","Germany","Hessen","Frankfurt am Main","IT-Service David Froehlich Customer Networks","it-df.net"
"2a0d:2a60::/27","-","-","-","-","-","-"
"2a0d:3b84::/30","PT","Portugal","Braga","Barcelos","Dream Fusion - IT Services Lda","webtuga.pt"
"2a0d:5040:1::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl"
"2a0d:5600:305::/48","CA","Canada","Quebec","Montreal","M247 Europe SRL","m247.com"
"2a0d:6e00:720::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","BlackGate B.V.","blackgate.nl"
"2a0d:6fc0:8bd::/48","IL","Israel","HaMerkaz","Kafr Qasim","Partner Communications Ltd.","partner.co.il"
"2a0d:6fc0:f28::/48","IL","Israel","Yerushalayim","Jerusalem","Partner Communications Ltd.","partner.co.il"
"2a0d:6fc0:2330::/48","IL","Israel","HaMerkaz","Kafr Qasim","Partner Communications Ltd.","partner.co.il"
"2a0d:6fc2:2510::/44","IL","Israel","HaMerkaz","Kafr Qasim","Partner Communications Ltd.","partner.co.il"
"2a0d:6fc2:4d01::/48","IL","Israel","HaMerkaz","Netanya","Partner Communications Ltd.","partner.co.il"
"2a0d:6fc2:5e04::/46","IL","Israel","HaMerkaz","Kafr Qasim","Partner Communications Ltd.","partner.co.il"
"2a0d:6fc7:41e::/48","IL","Israel","HaMerkaz","Kafr Qasim","Partner Communications Ltd.","partner.co.il"
"2a0d:82c7:cc:80::/57","PT","Portugal","Lisboa","Lisbon","Edgoo Networks Unipessoal Lda","edgoo.com"
"2a0d:8c40:2::/48","DK","Denmark","Hovedstaden","Copenhagen","Stichting Nbip-Nawas","nbip.nl"
"2a0d:9ec3:1000::/36","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Shock Hosting LLC","shockhosting.net"
"2a0d:b201:10a8::/45","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kar-Tel LLC","beeline.kz"
"2a0d:bc00:fffc::/47","PL","Poland","Lodzkie","Leczyca","Teleport Sp. z o.o.","teleport.net.pl"
"2a0d:ce81:455::/48","ES","Spain","Andalucia","Cordoba","Videoluc S.A.","videoluctv.net"
"2a0d:ce81:1c40::/46","ES","Spain","Andalucia","Cordoba","Videoluc S.A.","videoluctv.net"
"2a0d:d940:58::/46","RU","Russian Federation","Tverskaya oblast'","Rzhev","Eduard Alekseevich Ilin","senko.digital"
"2a0d:e487:131c::/47","FR","France","Grand-Est","Ville","Free Mobile SAS","mobile.free.fr"
"2a0d:e980:128:200::/55","DK","Denmark","Midtjylland","Marslet","Stibo Software Group A/S","stibo.com"
"2a0e:3c4::/30","DE","Germany","Baden-Wurttemberg","Stuttgart","Selfnet e.V.","selfnet.de"
"2a0e:410:4ada::/48","IT","Italy","Marche","Pesaro","Sky Italia SRL","skytv.it"
"2a0e:410:de5c::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:416:f0::/48","IT","Italy","Toscana","Pisa","Sky Italia SRL","skytv.it"
"2a0e:417:c378::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:418:2460::/43","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:418:471c::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:418:6860::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:418:8680::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:418:a9c0::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:418:d57e::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:419:1680::/42","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:419:3a58::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:419:61e8::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:419:89c8::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:419:b5a0::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:419:dfb0::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41a:33d0::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41a:748b::/48","IT","Italy","Emilia-Romagna","Castell'Arquato","Sky Italia SRL","skytv.it"
"2a0e:41a:b480::/43","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41a:f59b::/48","IT","Italy","Lombardia","Brescia","Sky Italia SRL","skytv.it"
"2a0e:41b:4244::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41b:8536::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41b:ca34::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41c:75a::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41c:30f8::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41c:5d00::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41c:8c21::/48","IT","Italy","Umbria","Perugia","Sky Italia SRL","skytv.it"
"2a0e:41c:bbd6::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41d:2610::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41d:56a0::/43","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41d:8964::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41d:c0e8::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41e:baa::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41e:3188::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41e:55ec::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41e:8250::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41e:aa10::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41e:d444::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41f:24::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:41f:279f::/48","IT","Italy","Toscana","Pisa","Sky Italia SRL","skytv.it"
"2a0e:41f:56f8::/48","IT","Italy","Toscana","Pisa","Sky Italia SRL","skytv.it"
"2a0e:420:f48::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:420:3c08::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:420:75d0::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:420:b482::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:421:19a6::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:421:386e::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:421:5208::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:421:7064::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:421:8dd0::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:421:a928::/48","IT","Italy","Emilia-Romagna","Piacenza","Sky Italia SRL","skytv.it"
"2a0e:421:c4ce::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:421:e660::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:422:d61::/48","IT","Italy","Emilia-Romagna","Modena","Sky Italia SRL","skytv.it"
"2a0e:422:3fba::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:422:91c0::/42","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:423:83d4::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:424:13a0::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:424:31b8::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:424:4a60::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:424:6680::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:424:8218::/48","IT","Italy","Piemonte","Trinita","Sky Italia SRL","skytv.it"
"2a0e:424:a31a::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:425:1860::/43","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:425:4c80::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:425:816a::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:425:b600::/42","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:425:e908::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:427:4280::/43","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:42a:6694::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:42d:20::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:42d:5ad8::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:430:1500::/42","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:430:7e80::/41","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:431:780::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:432:17b0::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:432:8c38::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:432:fc80::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:434:3148::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:435:22d0::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:435:9aa0::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:435:c484::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:435:eba9::/48","IT","Italy","Toscana","Pisa","Sky Italia SRL","skytv.it"
"2a0e:436:4320::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:436:7180::/41","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:436:eb58::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:437:1800::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:437:4334::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:437:72b0::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:437:d7f0::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:438:b80::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:438:3e38::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:438:67a0::/43","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:438:9c71::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:438:ce10::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:439:400::/40","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:439:6598::/45","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:439:988e::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:439:c735::/48","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:439:fc98::/47","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:43a:2c60::/43","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:43a:9fd7::/48","IT","Italy","Lazio","Ripa","Sky Italia SRL","skytv.it"
"2a0e:43a:c793::/48","IT","Italy","Lazio","Rome","Sky Italia SRL","skytv.it"
"2a0e:43a:f778::/46","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
"2a0e:43b:24f2::/48","IT","Italy","Lazio","Rome","Sky Italia SRL","skytv.it"
"2a0e:43b:5960::/44","IT","Italy","Lombardia","Milan","Sky Italia SRL","skytv.it"
