"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"217.220.120.136/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.220.145.29/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ischiamotor SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.220.215.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Grassotti & Partners S.r.l.","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.220.233.254/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.221.7.183/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Camid GmbH SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.39.163/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Krstic Olga","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.63.138/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.221.112.64/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.221.144.35/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Consultek SRL","consultek-srl.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.176.176/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Progetto Inside SRL","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.223.176/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Castellani S.r.l.","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.222.59.208/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"217.222.139.104/29","IT","Italy","Lombardia","Usmate Velate","45.647980","9.362450","20865","+02:00","LBW .net","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","220","COM"
"217.222.179.112/29","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00","Fadaltis.P.A.","telecomitalia.it","COMP","39","00434","ITXX0169","Vitoria Veneto","-","-","-","23","COM"
"217.222.222.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"217.223.39.16/29","IT","Italy","Lombardia","Stradella","45.073060","9.300760","27100","+02:00","E.R.E. snc di Vecchi Pietro & C.","telecomitalia.it","COMP","39","00385","ITXX0109","Broni","-","-","-","104","COM"
"217.223.91.152/29","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Tipiesse","telecomitalia.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM"
"217.223.158.24/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40125","+02:00","Callipigia","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"217.223.210.72/29","IT","Italy","Lazio","Pomezia","41.667010","12.505180","00040","+02:00","Cofrimell SAS di Zicarelli Mario E C","telecomitalia.it","COMP","39","006","ITXX0021","Ciampino","-","-","-","91","COM"
"217.236.160.0/20","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0271","GMXX0125","Siegen","262","01/78","Telekom","264","ISP/MOB"
"217.239.38.232/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97","ISP/MOB"
"217.239.133.216/29","DE","Germany","Schleswig-Holstein","Eutin","54.140540","10.607510","23701","+02:00","Redline Data GmbH","redline-data.de","COMP","49","04521","GMXX0180","Eutin","-","-","-","47","COM"
"217.239.166.64/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"217.239.198.112/29","DE","Germany","Bayern","Erlangen","49.596071","10.994763","91054","+02:00","DTAG Novina Sleep Inn","sleepinn-herzogenaurach.de","COMP","49","09131","GMXX0034","Erlangen","-","-","-","274","COM"
"217.239.230.184/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"217.240.219.0/24","DE","Germany","Baden-Wurttemberg","Villingen-Schwenningen","48.062260","8.493580","78056","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07721","GMXX0133","Villingen-Schwenningen","262","01/78","Telekom","758","ISP/MOB"
"217.243.34.88/32","DE","Germany","Bayern","Langenzenn","49.494630","10.792300","90579","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09101","GMXX0132","Veitsbronn","262","01/78","Telekom","316","ISP/MOB"
"217.243.38.99/32","DE","Germany","Nordrhein-Westfalen","Bad Oeynhausen","52.206990","8.803650","32547","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05731","GMXX0085","Minden","262","01/78","Telekom","59","ISP/MOB"
"217.243.42.97/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"217.243.46.105/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"217.243.50.103/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom","38","ISP/MOB"
"217.243.54.96/32","DE","Germany","Nordrhein-Westfalen","Lippstadt","51.673690","8.344820","59555","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02941","GMXX0270","Guetersloh","262","01/78","Telekom","78","ISP/MOB"
"217.243.58.93/32","DE","Germany","Sachsen-Anhalt","Naumburg","51.149870","11.809790","06618","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03445","GMXX0209","Naumburg","262","01/78","Telekom","132","ISP/MOB"
"217.243.62.98/32","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0341","GMXX0072","Leipzig","262","01/78","Telekom","110","ISP/MOB"
"217.243.66.124/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"217.243.70.123/32","DE","Germany","Schleswig-Holstein","Winsen","53.833330","10.016670","24568","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04191","GMXX0262","Quickborn","262","01/78","Telekom","45","ISP/MOB"
"217.243.74.129/32","DE","Germany","Rheinland-Pfalz","Lahr","49.933330","6.283330","54675","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06566","AAXX0001","Oranjestad","262","01/78","Telekom","355","ISP/MOB"
"217.243.78.132/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97","ISP/MOB"
"217.243.82.142/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"217.243.86.151/32","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0203","GMXX0027","Duisburg","262","01/78","Telekom","34","ISP/MOB"
"217.243.90.159/32","DE","Germany","Nordrhein-Westfalen","Geldern","51.519080","6.323630","47608","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02831","GMXX0204","Larbruch","262","01/78","Telekom","28","ISP/MOB"
"217.243.94.166/32","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02151","GMXX0067","Krefeld","262","01/78","Telekom","36","ISP/MOB"
"217.243.98.167/32","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07161","GMXX0046","Goppingen","262","01/78","Telekom","321","ISP/MOB"
"217.243.102.167/32","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07031","GMXX0128","Stuttgart","262","01/78","Telekom","478","ISP/MOB"
"217.243.106.159/32","DE","Germany","Sachsen-Anhalt","Sangerhausen","51.472210","11.295330","06526","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03464","GMXX0216","Nordhausen","262","01/78","Telekom","154","ISP/MOB"
"217.243.110.161/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"217.243.114.175/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"217.243.118.187/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"217.243.122.199/32","DE","Germany","Bayern","Wolfratshausen","47.912890","11.421660","82515","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08171","GMXX0189","Geretsried","262","01/78","Telekom","576","ISP/MOB"
"217.243.126.210/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"217.243.153.62/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"217.243.157.71/32","DE","Germany","Hessen","Wetzlar","50.561090","8.504950","35586","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06441","GMXX0137","Wetzlar","262","01/78","Telekom","166","ISP/MOB"
"217.243.186.24/29","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44787","+02:00","JOM Car Parts und Car Hifi GmbH","jom.de","COMP","49","0234","GMXX0056","Herne","-","-","-","94","COM"
"217.243.252.176/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"218.0.192.0/21","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB"
"218.1.108.176/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-","11","ISP"
"218.3.20.8/29","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Department of Civil Affairs","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang","-","-","-","15","COM"
"218.3.138.192/26","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Xinkuai Netbar","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang","-","-","-","15","COM"
"218.4.16.0/21","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0512","CHXX0014","Changshu","-","-","-","5","ISP"
"218.4.93.56/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou MATSUSHITA Electric Work","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"218.4.153.120/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Sink Testing Kunshan Co. Ltd","sinktesting.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"218.4.197.228/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Scheugenpflug Resin Metering Technologies","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"218.5.69.0/29","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0592","CHXX0140","Xiamen","460","03/11","China Telecom","23","ISP/MOB"
"218.8.184.0/22","CN","China","Heilongjiang","Jiamusi","46.833330","130.350000","154002","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0454","RSXX0378","Ekaterino-Nikol'Skoe","-","-","-","78","ISP"
"218.13.84.101/32","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","Foshan Jin Yao Chang Ping Curve Toughened Glass Factory","chinatelecom.com.cn","COMP","86","0757","CHXX0028","Foshan","-","-","-","5","COM"
"218.15.40.32/27","CN","China","Shaanxi","Xingping","34.300000","108.486940","713100","+08:00","Feiyangzaixian Netbar","chinatelecom.com.cn","COMP","86","029","CHXX0143","Xianyang","-","-","-","416","COM"
"218.15.189.147/32","CN","China","Guangdong","Meizhou","24.297690","116.107240","514000","+08:00","Meizhou","chinatelecom.com.cn","DSL","86","0753","CHXX0486","Mei Xian","-","-","-","79","ISP"
"218.16.157.212/30","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","Hy Longgong Hotel","chinatelecom.com.cn","COMP","86","0762","CHXX0492","Heyuan","-","-","-","31","COM"
"218.17.214.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom","8","ISP/MOB"
"218.19.190.0/23","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB"
"218.22.96.0/20","CN","China","Anhui","Bengbu","32.940970","117.360833","233000","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0552","CHXX0444","Bengbu","460","03/11","China Telecom","25","ISP/MOB"
"218.26.57.54/32","CN","China","Shanxi","Yongji","34.866667","110.450000","044500","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","0359","CHXX0272","Yuncheng","-","-","-","355","ISP"
"218.26.183.226/32","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","0359","CHXX0272","Yuncheng","-","-","-","364","ISP"
"218.26.228.48/28","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"218.28.20.40/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Rdhlwswfwyx Net Bar","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.28.54.112/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","RenMin hospital","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.28.94.36/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB"
"218.28.115.230/31","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB"
"218.28.164.48/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Henan Zhongyuan Real Estate Adviser Limitted Company","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.28.204.67/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB"
"218.28.244.152/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Lhzzqgkgycd Gov","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.29.98.192/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Minsheng Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.29.131.92/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zhongdebao Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
