"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"173.13.75.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"173.13.117.136/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"173.13.157.104/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP"
"173.13.197.56/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20003","-04:00","Reflec Tions Phot","comcastbusiness.net","COMP","1","202","USDC0001","Washington","-","-","-","8","COM"
"173.13.241.144/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"173.14.26.248/29","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","North Star Foods LLC","comcastbusiness.net","COMP","1","303","USCO0038","Boulder","-","-","-","1624","COM"
"173.14.74.176/28","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP"
"173.14.121.168/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP"
"173.14.165.144/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"173.14.210.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"173.14.254.160/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
"173.15.41.160/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60631","-05:00","Schneiderman and Winston","comcastbusiness.net","COMP","1","773/779","USIL0225","Chicago","-","-","-","183","COM"
"173.15.87.128/28","US","United States of America","Illinois","Bartlett","41.995030","-88.185630","60103","-05:00","Baps Shri Swaminarayan M","comcastbusiness.net","COMP","1","630","USIL0074","Bartlett","-","-","-","245","COM"
"173.15.133.32/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP"
"173.15.177.64/29","US","United States of America","Pennsylvania","East Norriton","40.151770","-75.336570","19401","-04:00","Sears","hanoisunshinehotel.com","COMP","1","484/610","USPA0179","Bridgeport","-","-","-","76","COM"
"173.15.223.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Georgia Pestban of","comcastbusiness.net","COMP","1","404","USGA0028","Atlanta","-","-","-","307","COM"
"173.17.16.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10918","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","845","USNY0996","New York","-","-","-","1","ISP"
"173.21.173.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"173.26.98.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"173.31.15.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"173.40.35.0/24","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","56308","-05:00","Charter Communications Inc","spectrum.com","DSL","1","320","USMN0017","Alexandria","-","-","-","427","ISP"
"173.42.21.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"173.42.49.0/29","US","United States of America","North Carolina","Summerfield","35.568220","-77.402740","27358","-04:00","NC Agents Inc. DBA BNSF Logistics","spectrum.com","COMP","1","336","USNC0674","Summerfield","-","-","-","22","COM"
"173.42.78.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"173.42.108.188/30","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0015","Apex","-","-","-","153","ISP"
"173.44.233.0/26","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Eonix Corporation","eonix.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"173.46.199.48/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89511","-07:00","Hire Dynamics LLC","hiredynamics.com","COMP","1","775","USNV0076","Reno","-","-","-","1371","COM"
"173.49.224.8/29","US","United States of America","Delaware","Hockessin","39.787707","-75.696621","19707","-04:00","Brandywine Trust Co","verizon.net","DSL","1","302","USDE0025","Hockessin","-","-","-","78","ISP"
"173.54.21.64/26","US","United States of America","New Jersey","Bayonne","40.668710","-74.114310","07002","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201/551","USNJ0028","Bayonne","311","480","Verizon","12","ISP"
"173.59.112.32/27","US","United States of America","Pennsylvania","Collegeville","40.185660","-75.451570","19426","-04:00","Verizon Business","verizonenterprise.com","DSL","1","484/610","USPA0311","Collegeville","311","480","Verizon","43","ISP"
"173.63.105.8/29","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/848/908","USNJ0250","Lakewood","311","480","Verizon","22","ISP"
"173.67.46.88/29","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","21117","-04:00","The Sawyer Group","thesawyergroup.com","DSL","1","410","USMD0300","Owings Mills","-","-","-","149","ISP"
"173.70.114.56/29","US","United States of America","New Jersey","Belleville","40.793710","-74.150140","07109","-04:00","Alpha Communications","alphacommunications.com","DSL","1","973","USNJ0035","Belleville","-","-","-","14","ISP"
"173.73.71.0/24","US","United States of America","Virginia","Springfield","38.789280","-77.187200","22150","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0723","Springfield","311","480","Verizon","75","ISP"
"173.77.244.128/25","US","United States of America","New York","Nyack","41.090650","-73.917910","10960","-04:00","Verizon Business","verizonenterprise.com","DSL","1","845","USNY1047","Nyack","311","480","Verizon","19","ISP"
"173.84.93.67/32","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","304","USWV0138","Charleston","-","-","-","181","ISP"
"173.91.252.0/24","US","United States of America","Ohio","Doylestown","40.970086","-81.696492","44230","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0267","Doylestown","-","-","-","379","ISP"
"173.95.30.240/29","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","BGW CPA PLLC","spectrum.com","COMP","1","843","USSC0239","Myrtle Beach","-","-","-","6","COM"
"173.95.63.56/29","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","28056","-04:00","Gerber","gerbergear.com","COMP","1","704/980","USNC0256","Gastonia","-","-","-","246","COM"
"173.95.90.112/29","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","28147","-04:00","American Red Cross","redcross.org","COMP","1","704/980","USNC0601","Salisbury","-","-","-","233","ORG"
"173.95.116.0/29","US","United States of America","South Carolina","Sumter","33.920389","-80.341486","29150","-04:00","Gusto Holly Park LLC","spectrum.com","COMP","1","803","USSC0333","Sumter","-","-","-","51","COM"
"173.95.209.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"173.95.243.80/29","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0087","Burlington","-","-","-","196","ISP"
"173.160.26.208/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"173.160.67.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30360","-04:00","Intelligent Access System","comcastbusiness.net","COMP","1","678/770","USGA0028","Atlanta","-","-","-","307","COM"
"173.160.116.16/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"173.160.160.200/29","US","United States of America","Washington","Ferndale","48.846500","-122.591010","98248","-07:00","Const Imco General","comcastbusiness.net","COMP","1","360","USWA0147","Ferndale","-","-","-","7","COM"
"173.160.205.104/29","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","99212","-07:00","John Latta Associates","comcastbusiness.net","COMP","1","509","USWA0422","Spokane","-","-","-","614","COM"
"173.160.246.128/29","US","United States of America","Washington","Oak Harbor","48.293160","-122.643220","98277","-07:00","Candlewood Suites","candlewoodsuites.com","COMP","1","360","USWA0309","Oak Harbor","-","-","-","28","COM"
"173.161.35.40/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46240","-04:00","Realty Easystreet","comcastbusiness.net","COMP","1","317","USIN0305","Indianapolis","-","-","-","218","COM"
"173.161.82.144/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
"173.161.130.160/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","The Econ Lodge","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM"
"173.161.175.136/29","US","United States of America","New Jersey","Carteret","40.577330","-74.228200","07008","-04:00","Express Way USA 1","comcastbusiness.net","COMP","1","732","USNJ0078","Carteret","-","-","-","3","COM"
"173.161.217.200/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Garver Group","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM"
"173.162.4.208/28","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP"
"173.162.54.104/29","US","United States of America","Michigan","Grandville","42.909750","-85.763090","49418","-04:00","1st Unit Federal Credi","comcastbusiness.net","COMP","1","616","USMI0345","Grandville","-","-","-","184","COM"
"173.162.103.120/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"173.162.148.120/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"173.162.197.24/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Satin American Sales","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM"
"173.162.240.248/29","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-","40","ISP"
"173.163.36.0/26","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
"173.163.142.184/29","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17602","-04:00","Dutch Quality","comcastbusiness.net","COMP","1","717","USPA0857","Lancaster","-","-","-","104","COM"
"173.163.182.240/29","US","United States of America","Pennsylvania","Leesport","40.447040","-75.966320","19533","-04:00","Mountain River Phys TP","comcastbusiness.net","COMP","1","484/610","USPA0889","Leesport","-","-","-","90","COM"
"173.163.227.224/28","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706","USGA0032","Augusta","-","-","-","42","ISP"
