"217.239.155.200/29","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97070","+02:00","Landratsamt Wuerzburg","bayern.de","T1","49","0931","GMXX0142","Wurzburg","-","-","-","181","ISP"
"217.239.188.24/29","DE","Germany","Bayern","Landshut","48.533330","12.150110","84028","+02:00","GRUEN GQM GmbH","gqm.de","COMP","49","0871","GMXX0069","Landshut","-","-","-","404","COM"
"217.239.220.48/29","DE","Germany","Baden-Wurttemberg","Wetzgau","48.816870","9.776370","73527","+02:00","KW-Generator GmbH & Co KG","kw-generator.com","COMP","49","07171","GMXX0046","Goppingen","-","-","-","451","COM"
"217.239.252.16/29","DE","Germany","Hessen","Wieseck","50.605453","8.702264","35396","+02:00","Karin Bock","referenzzentrum-suedwest.de","COMP","49","0641","GMXX0250","Giessen","-","-","-","180","COM"
"217.243.33.2/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"217.243.37.16/32","DE","Germany","Sachsen","Lobau","51.096229","14.670178","02708","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03585","GMXX0268","Goerlitz","262","01/78","Telekom","255","ISP/MOB"
"217.243.41.8/32","DE","Germany","Schleswig-Holstein","Ratzeburg","53.694700","10.790840","23911","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04541","GMXX0074","Lubeck","262","01/78","Telekom","37","ISP/MOB"
"217.243.45.17/32","DE","Germany","Rheinland-Pfalz","Wittlich","49.985960","6.893080","54516","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06571","GMXX0167","Bitburg","262","01/78","Telekom","178","ISP/MOB"
"217.243.49.17/32","DE","Germany","Sachsen","Marienberg","50.650510","13.161220","09518","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03735","GMXX0016","Chemnitz","262","01/78","Telekom","610","ISP/MOB"
"217.243.53.7/32","DE","Germany","Thuringen","Artern","51.364320","11.291680","06556","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03466","GMXX0264","Weiden","262","01/78","Telekom","127","ISP/MOB"
"217.243.57.12/32","DE","Germany","Sachsen","Rochlitz","51.050070","12.797540","09306","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03737","GMXX0023","Dobeln","262","01/78","Telekom","165","ISP/MOB"
"217.243.61.16/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"217.243.65.37/32","DE","Germany","Thuringen","Eisenach","50.980700","10.315220","99817","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03691","GMXX0181","Eschwege","262","01/78","Telekom","214","ISP/MOB"
"217.243.69.42/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB"
"217.243.73.52/32","DE","Germany","Thuringen","Weiden","51.072100","11.358320","99439","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","036451","GMXX0264","Weiden","262","01/78","Telekom","203","ISP/MOB"
"217.243.77.50/32","DE","Germany","Schleswig-Holstein","Neustadt in Holstein","54.107070","10.814500","23730","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04561","GMXX6431","Niendorf/Ostsee","262","01/78","Telekom","11","ISP/MOB"
"217.243.81.55/32","DE","Germany","Bayern","Heidenheim","49.017190","10.743470","91719","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09833","GMXX0235","Weibenburg","262","01/78","Telekom","541","ISP/MOB"
"217.243.85.55/32","DE","Germany","Brandenburg","Nauen","52.607010","12.873740","14641","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03321","GMXX0038","Falkensee","262","01/78","Telekom","38","ISP/MOB"
"217.243.89.56/32","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"217.243.93.63/32","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","31134","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05121","GMXX0057","Hildesheim","262","01/78","Telekom","89","ISP/MOB"
"217.243.97.72/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB"
"217.243.101.70/32","DE","Germany","Hessen","Ulm","50.581820","8.299320","35753","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06478","GMXX0137","Wetzlar","262","01/78","Telekom","213","ISP/MOB"
"217.243.105.65/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0351","GMXX0025","Dresden","262","01/78","Telekom","113","ISP/MOB"
"217.243.109.63/32","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0451","GMXX0074","Lubeck","262","01/78","Telekom","14","ISP/MOB"
"217.243.113.65/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"217.243.117.81/32","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","76887","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06340","GMXX0192","Germersheim","262","01/78","Telekom","161","ISP/MOB"
"217.243.121.94/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97","ISP/MOB"
"217.243.125.108/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"217.243.149.192/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Discovery Communications Deutschland GmbH & Co.KG","wbd.com","COMP","49","089","GMXX0087","Munich","-","-","-","517","COM"
"217.243.155.225/32","DE","Germany","Rheinland-Pfalz","Bad Sobernheim","49.786360","7.651460","55566","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06751","GMXX0165","Alsenz","262","01/78","Telekom","159","ISP/MOB"
"217.243.159.235/32","DE","Germany","Bayern","Freyung","48.809520","13.547680","94078","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08551","GMXX0187","Freyung","262","01/78","Telekom","650","ISP/MOB"
"217.243.229.72/29","DE","Germany","Nordrhein-Westfalen","Wesseling","50.827090","6.974700","50389","+02:00","Fertigbeton Rheinland GmbH & Co. KG","fertigbeton-rheinland.de","COMP","49","02236","GMXX0059","Hurth","-","-","-","50","COM"
"217.252.208.0/20","DE","Germany","Thuringen","Saalfeld","50.648260","11.365360","07318","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03671","GMXX0135","Weimar","262","01/78","Telekom","232","ISP/MOB"
"218.1.100.64/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai WeiWei Netbar","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"218.2.103.0/27","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","-","-","-","16","ISP"
"218.3.92.176/28","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Zhenjiang Jurong Heping Presswork Copy","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang","-","-","-","15","COM"
"218.3.209.204/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"218.4.71.128/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Fukuda Metal Co. Ltd.","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"218.4.141.72/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"218.4.192.20/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"218.4.228.180/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Taicang Yangpu Zongliang Co. Ltd.","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"218.7.108.0/25","CN","China","Heilongjiang","Mudanjiang","44.583837","129.599982","157000","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0453","CHXX0278","Mudanjiang","-","-","-","238","ISP"
"218.12.232.0/23","CN","China","Hebei","Xingtai","37.062309","114.494212","130501","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0319","CHXX0266","Xingtai","460","01","China Unicom","74","ISP/MOB"
"218.14.226.160/27","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB"
"218.15.163.215/32","CN","China","Guangdong","Meizhou","24.297690","116.107240","514000","+08:00","Meizhou","chinatelecom.com.cn","DSL","86","0753","CHXX0486","Mei Xian","-","-","-","79","ISP"
"218.16.122.248/30","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","Guangzhoushidongshanqujiangyueluyijingxuandongta801","chinatelecom.com.cn","COMP","86","0769","CHXX0123","Shilong","-","-","-","7","COM"
"218.17.207.140/30","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Shenzhen Unionnet Information&Service Co. Ltd.","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM"
"218.18.110.232/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Lake Branch Office","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM"
"218.21.155.160/28","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot","460","01","China Unicom","1049","ISP/MOB"
"218.26.45.104/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"218.26.91.0/26","CN","China","Shanxi","Changzhi","35.208890","111.738610","046000","+08:00","CZ GX ADSL","internet.sx.cn","DSL","86","0355","CHXX0273","Yangcheng","-","-","-","382","ISP"
"218.26.218.64/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"218.28.7.0/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB"
"218.28.45.16/28","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zhongygy Corp","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.28.81.100/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","SMX Liantong Net Bar","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.28.109.36/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB"
"218.28.137.32/28","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zhengzhou Splendid Sunlight Travel Consultation Limited Company","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.28.188.180/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zgzclyjgxxhl Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.28.228.112/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","HongChangRanQi","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.29.87.136/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Yzcxyxyxzrgsz Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.29.122.152/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Shuiligongcheng Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"218.31.3.252/30","CN","China","Xinjiang Uygur","Shihezi","44.300000","86.033330","832025","+08:00","CHINANET Network","bjtelecom.net","T1","86","0993","CHXX0089","Manas","-","-","-","471","DCH"
"218.38.164.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"218.44.14.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NWORK Corporation","nwork.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"218.45.96.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","072","JAXX0071","Osaka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","4","ISP/MOB"
"218.53.60.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"218.56.105.248/30","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","460","01","China Unicom","32","ISP/MOB"
"218.56.165.16/28","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Liaochenghuidalianzhonginternet Bar","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32","COM"
"218.57.205.80/29","CN","China","Shandong","Zoucheng","35.400560","116.965560","273500","+08:00","Jining Zoucheng Yankuang web site corporation","chinaunicom.com","COMP","86","0537","CHXX0321","Yanzhou","-","-","-","77","COM"
"218.58.66.84/30","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","Qingdao Jinhailidiannaojingyingbu","chinaunicom.com","COMP","86","0532","CHXX0110","Qingdao","-","-","-","31","COM"
"218.58.210.104/29","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","460","01","China Unicom","32","ISP/MOB"
"218.59.231.134/32","CN","China","Shandong","Zaozhuang","34.864720","117.554170","277100","+08:00","Zaozhuang-Santing Beizhuang Internet Bar","chinaunicom.com","COMP","86","0632","CHXX0437","Xuzhou","-","-","-","79","COM"
"218.62.20.240/28","CN","China","Jilin","Jilin","43.850830","126.560280","132011","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","0432","CHXX0063","Jilin","460","01","China Unicom","196","ISP/MOB"
"218.62.69.84/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"218.62.122.208/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"218.69.96.64/27","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","T1","86","022","CHXX0133","Tianjin","460","01","China Unicom","4","DCH"
"218.70.239.8/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"218.75.42.0/27","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Telecom Industry Company","hz.zj.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"218.75.84.68/30","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Wansheng Electricity Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0042","Haining","-","-","-","9","COM"
"218.75.102.160/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua Shuntai Water-electricity Construct Co.ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-","32","COM"
"218.78.213.29/32","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","BST","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"218.80.205.212/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-","11","ISP"
