0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
213.81.89.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
213.81.103.53/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1425","Croydon","234","31/32/38","Virgin Mobile UK","53","ISP/MOB"
213.81.117.64/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.124.200/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.82.8.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
213.82.52.76/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
213.82.88.128/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tipografia Catarzi S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
213.82.121.160/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mineral Food SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
213.82.154.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
213.82.189.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Formartsocconsarl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
213.82.227.192/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GMG S.R.L.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
213.83.69.88/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Ethos Communications","talktalkbusiness.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM"
213.83.97.136/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Chambers of Headly Martin -","altohiway.com","DSL","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM"
213.83.124.12/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Buckland","50.811630","-1.075030","PO2","+01:00","Kim Buckland","altohiway.com","COMP","44","023","UKXX0115","Portsmouth","-","-","-","9","COM"
213.85.3.220/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","125375","+03:00","Central Telegraph Public Joint-Stock Company","cnt.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
213.85.142.152/29,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Spektr-Garant","ec2000.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM"
213.86.5.208/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW10","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
213.86.66.112/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW10","+01:00","Refinitiv","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","COM"
213.86.125.188/30,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Colt Telecom","colt.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","DCH"
213.86.182.64/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW10","+01:00","Just Eat Takeaway","justeat.com","T1","44","020","UKXX0085","London","-","-","-","13","COM"
213.86.252.176/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Colt Telecom","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
213.88.172.0/27,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","031","SWXX0021","Molndal","240","10","Spring Mobil","2","ISP/MOB"
213.91.143.8/29,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom","546","ISP/MOB"
213.92.192.32/29,"PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","88-115","+02:00","Horyzont Technologie Internetowe sp.z.o.o.","horyzont.net","DSL","48","052","PLXX0036","Torun","-","-","-","100","ISP"
213.95.32.248/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Haspa Direkt Servicegesellschaft fuer Direktvertrieb mbH","haspa.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","ORG"
213.95.179.0/26,"DE","Germany","Bayern","Langwasser","49.412560","11.132150","90471","+02:00","arados GmbH","arados.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","331","DCH"
213.98.200.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","movistar","667","ISP/MOB"
213.104.1.42/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1787","Tower Hamlets","234","31/32/38","Virgin Mobile UK","6","ISP/MOB"
213.104.67.93/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","Virgin Mobile UK","55","ISP/MOB"
213.104.89.172/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.104.108.67/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","Virgin Mobile UK","101","ISP/MOB"
213.104.123.84/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
213.104.162.180/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","Virgin Mobile UK","13","ISP/MOB"
213.104.185.132/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","Virgin Mobile UK","44","ISP/MOB"
213.104.214.40/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
213.104.219.63/32,"GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","028","UKXX0015","Belfast","234","31/32/38","Virgin Mobile UK","15","ISP/MOB"
213.105.39.112/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Great Dunmow","51.872300","0.362550","CM6","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01371","UKXX1343","Braintree","234","31/32/38","Virgin Mobile UK","74","ISP/MOB"
213.105.132.128/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
213.105.150.130/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0061","Glasgow","234","31/32/38","Virgin Mobile UK","30","ISP/MOB"
213.105.181.48/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
213.106.50.147/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","Virgin Mobile UK","12","ISP/MOB"
213.106.59.32/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
213.106.69.143/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01453","UKXX1066","Stroud","234","31/32/38","Virgin Mobile UK","12","ISP/MOB"
213.106.222.228/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
213.107.72.11/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","Virgin Mobile UK","55","ISP/MOB"
213.107.89.25/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","Virgin Mobile UK","69","ISP/MOB"
213.107.141.171/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","Virgin Mobile UK","137","ISP/MOB"
213.108.23.176/32,"FI","Finland","Uusimaa","Tuusula","60.403680","25.026380","04380","+03:00","AEZA International Ltd","aeza.net","T1","358","09","FIXX0006","Kerava","-","-","-","49","DCH"
213.114.120.0/24,"SE","Sweden","Kalmar lan","Ljungbyholm","56.633330","16.166670","38896","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0478","SWXX0014","Karlskrona","240","06/08","Telenor","15","ISP/MOB"
213.115.40.24/30,"SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610","37193","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0455","SWXX0014","Karlskrona","240","06/08","Telenor","16","ISP/MOB"
213.115.102.64/30,"SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586","SWXX0060","Karlstad","240","06/08","Telenor","120","ISP/MOB"
213.115.189.160/29,"SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586","SWXX0060","Karlstad","240","06/08","Telenor","120","ISP/MOB"
213.120.31.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0114","UKXX0133","Sheffield","234","00/76","BT","66","ISP/MOB"
213.120.210.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
213.121.173.184/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","British Telecommunications Plc","bt.com","DSL","44","01524","UKXX0581","Lancaster","234","00/76","BT","8","ISP/MOB"
213.122.30.128/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01524","UKXX0581","Lancaster","234","00/76","BT","8","ISP/MOB"
213.123.50.56/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
213.124.6.144/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Stichting Middin","middin.nl","COMP","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ORG"
213.124.39.208/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","B2B Breda","ziggozakelijk.nl","DSL","31","076","NLXX0004","Breda","-","-","-","5","ISP"
213.124.73.40/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Van Velzen CS the Nederland BV","vviworld.net","COMP","31","076","NLXX0004","Breda","-","-","-","5","COM"
213.124.106.160/27,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B Den Haag","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
213.124.138.224/29,"NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","7909","+02:00","Hydraulic Transport Systems B.V","ziggozakelijk.nl","COMP","31","0528","NLXX0031","Hoogeveen","-","-","-","12","COM"
213.125.11.44/30,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B de Meern","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
213.125.43.96/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B de Meern","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
213.125.76.136/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Dive Today","ziggozakelijk.nl","COMP","31","076","NLXX0004","Breda","-","-","-","5","COM"
213.125.110.40/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B Zwolle","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
213.125.143.88/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","De Laat","fransdelaat.nl","COMP","31","013","NLXX0017","Tilburg","-","-","-","15","COM"
213.125.175.136/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Stichting Akkoord Primair Openbaar","akkoord-po.nl","COMP","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","COM"
213.125.206.216/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B Velsen Noord","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
213.125.239.120/29,"NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","B2B Groningen","ziggozakelijk.nl","DSL","31","050","NLXX0009","Groningen","-","-","-","7","ISP"
213.126.16.16/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn","52.129170","4.655460","2409","+02:00","Stichting Horizon Instituut Jeugdzorg E","ziggozakelijk.nl","COMP","31","0172","NLXX0013","Leiden","-","-","-","0","COM"
213.126.49.16/28,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B Velsen Noord","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
213.126.82.216/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B Zwolle","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
213.126.116.40/29,"NL","Netherlands (Kingdom of the)","Limburg","Sittard","50.998210","5.869449","6137","+02:00","Vahsen Constructies","vahsen.nl","COMP","31","046","GMXX0249","Geilenkirchen","-","-","-","46","COM"
213.126.208.224/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8","ISP/MOB"
213.128.134.248/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Berufliche Schule Burgstrasse","iphh.net","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
213.130.250.150/31,"FI","Finland","Keski-Pohjanmaa","Kotka","63.800000","23.366670","49999","+03:00","Elisa Oyj","elisa.fi","DSL","358","05","FIXX0007","Kokkola","244","05/21","Elisa","20","ISP/MOB"
