"195.142.131.168/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"195.144.96.80/28","CZ","Czechia","Jihomoravsky kraj","Letonice","49.177260","16.959130","683 01","+02:00","European Data Project s.r.o","edpsro.cz","COMP","420","0544","EZXX0014","Slavkov u Brna","-","-","-","261","COM"
"195.145.25.80/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","CSC Jaeaklechemie","csc-jaekle.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
"195.145.117.64/29","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","SH Computersysteme GmbH","shcom.de","COMP","49","0621","GMXX0081","Mannheim","-","-","-","95","COM"
"195.145.207.224/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"195.146.222.64/26","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"195.151.136.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123100","+03:00","LLC Orange Business Services","orange-business.com","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"195.153.75.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","GL1","+01:00","Telstra International Limited","telstra.com","T1","44","01452","UKXX0062","Gloucester","-","-","-","18","DCH"
"195.154.49.136/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"195.156.138.104/30","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","65200","+03:00","Tmi Asante","telia.fi","COMP","358","020","FIXX0019","Vaasa","-","-","-","5","COM"
"195.158.139.0/30","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB"
"195.159.243.32/29","NO","Norway","Viken","Ski","59.719490","10.835760","1400","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","064","NOXX0033","Sandvika","-","-","-","131","ISP"
"195.162.120.176/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55","ISP"
"195.166.27.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","01793","UKXX0147","Swindon","-","-","-","117","DCH"
"195.167.204.0/28","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75","ISP/MOB"
"195.168.52.96/30","SK","Slovakia","Nitriansky kraj","Levice","48.215630","18.607050","935 29","+02:00","SWAN a.s.","swan.sk","DSL","421","0911","LOXX0004","Nove Zamky","231","03","4ka","161","ISP/MOB"
"195.168.217.160/29","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB"
"195.171.28.136/29","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Antrim","54.700000","-6.200000","BT1","+01:00","British Telecommunications Limited","bt.com","DSL","44","028","UKXX0100","Newtownabbey","234","00/76","BT","40","ISP/MOB"
"195.171.165.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"195.173.85.128/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","0141","UKXX0061","Glasgow","-","-","-","30","ISP"
"195.177.238.0/23","UA","Ukraine","Mykolaivska oblast","Yuzhnoukrains'k","47.817770","31.182630","55004","+02:00","Vostok Ltd.","ukrsat.mk.ua","DSL","380","05134","UPXX0048","Liubashivka","-","-","-","86","ISP"
"195.181.110.0/23","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-","39","ISP"
"195.182.161.148/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"195.183.118.0/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","49","0421","GMXX0014","Bremen","-","-","-","12","ISP"
"195.185.7.12/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Getranke Essmann KG","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"195.185.210.244/30","DE","Germany","Nordrhein-Westfalen","Rheine","52.285090","7.440550","48429","+02:00","MVZ Rheine Radiologie & Nuklearmedizin","ecotel.net","COMP","49","05971","GMXX0213","Nordhorn","-","-","-","40","COM"
"195.188.26.108/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"195.188.74.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"195.188.182.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"195.190.72.2/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GTT Communications Inc.","gtt.net","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"195.192.242.194/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Expertsender S.A.","expertsender.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"195.193.238.160/28","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Commissie MER","eia.nl","COMP","31","030","NLXX0018","Utrecht","-","-","-","6","COM"
"195.197.90.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB"
"195.198.27.112/30","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","Trossamfundet Svenska Kyrkan","svenskakyrkan.se","COMP","46","018","SWXX0040","Uppsala","-","-","-","7","ORG"
"195.198.74.184/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","10395","+02:00","NRG Pizza AB","pizzahut.se","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP"
"195.198.169.44/30","SE","Sweden","Orebro lan","Kumla","59.127700","15.143410","69235","+02:00","Systemtextgruppen AB","telia.com","COMP","46","019","SWXX0004","Eskilstuna","-","-","-","56","COM"
"195.199.4.208/28","HU","Hungary","Baranya","Pecs","46.083224","18.233268","7622","+02:00","Baranya Varmegyei SZC Pollack Mihaly Technikum Es Kollegium E","pollack.hu","COMP","36","072","HUXX0018","Pecs/Pogany","-","-","-","193","COM"
"195.199.94.24/29","HU","Hungary","Pest","Pilisborosjeno","47.607440","18.993220","2097","+02:00","Pilisborosjenoi Nemet Nemzetisegi Altalanos Iskola Es Alapfoku Muveszeti Iskola E","edu.hu","COMP","36","026","HUXX0002","Budapest","-","-","-","223","COM"
"195.199.152.32/28","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"195.199.204.200/29","HU","Hungary","Pest","Erd","47.394890","18.913600","2050","+02:00","Erdi Korosi Csoma Sandor Altalanos Iskola E","edu.hu","COMP","36","023","HUXX0006","Erd","-","-","-","151","COM"
"195.199.238.216/29","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1102","+02:00","Kobanyai Szent Laszlo Gimnazium E","edu.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","COM"
"195.201.71.218/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"195.202.109.144/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Arla Foods Amba","arlafoods.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"195.204.120.32/27","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","066","NOXX0033","Sandvika","-","-","-","52","ISP"
"195.205.130.184/29","PL","Poland","Kujawsko-Pomorskie","Grudziadz","53.484110","18.753660","86-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0668","PLXX0036","Torun","260","03","Orange","22","ISP/MOB"
"195.206.32.192/26","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0342","RSXX0082","Perm'","-","-","-","159","ISP"
"195.208.169.192/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Kirzhachtelecom LLC","kirzhachtelecom.ru","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"195.210.177.172/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Spectehmontaj","comstar.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"195.212.63.120/29","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","359","02","BUXX0005","Sofia","-","-","-","546","ISP"
"195.212.228.152/29","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","46","042","SWXX0010","Helsingborg","-","-","-","13","ISP"
"195.214.191.6/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Elkon Elektrik San.ve Tic.A.S.","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"195.215.137.128/26","DK","Denmark","Nordjylland","Stovring","56.885360","9.838390","9530","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098","DAXX0002","Aalborg","238","01/10","TDC","18","ISP/MOB"
"195.215.243.16/30","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"195.217.233.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","LAN W/O","uu.net","COMP","44","020","UKXX0085","London","-","-","-","13","COM"
"195.219.85.14/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DE Frankfurt","tcsprocesscloud.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"195.220.198.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","C.N.R.S. - DSI","cnrs.fr","COMP","33","01","FRXX0076","Paris","-","-","-","35","EDU"
"195.222.185.200/29","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0423","RSXX0116","Vladivostok","250","99","Beeline","19","ISP/MOB"
"195.223.37.12/30","IT","Italy","Lombardia","Cuveglio","45.906080","8.733330","21010","+02:00","Area S.p.A. Con Unico Socio","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-","300","COM"
"195.223.88.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"195.223.140.96/28","IT","Italy","Campania","Presenzano","41.376620","14.076420","81050","+02:00","Comune Presenzano","telecomitalia.it","DSL","39","00823","ITXX0015","Cassino","-","-","-","259","ISP"
"195.223.203.212/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"195.223.245.64/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"195.226.173.0/27","DE","Germany","Bayern","Buchbach","48.312310","12.273430","84428","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","08086","GMXX0232","Vilsbiburg","-","-","-","454","ISP"
"195.227.145.112/29","DE","Germany","Baden-Wurttemberg","Reilingen","49.298330","8.564170","68799","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","06205","GMXX0053","Heidelberg","-","-","-","102","DCH"
"195.230.162.12/30","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi M3525A00","kabelplus.at","COMP","43","02236","AUXX0017","Modling","-","-","-","224","COM"
"195.232.136.0/21","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone Group Services GmbH","vodafone.com","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","ISP/MOB"
"195.235.86.160/29","ES","Spain","Catalunya","Sant Boi de Llobregat","41.343570","2.036590","08830","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0936","SPXX0033","El Prat de Llobregat","214","05/07","Movistar","32","ISP/MOB"
"195.235.199.184/29","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","20010","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0943","SPXX0026","Donostia-San Sebastian","214","05/07","Movistar","13","ISP/MOB"
"195.239.51.48/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"195.242.35.0/24","SE","Sweden","Stockholms lan","Tyreso","59.233333","18.216667","13545","+02:00","Verizon Sweden AB","verizonenterprise.com","DSL","46","08","SWXX0011","Huddinge","-","-","-","55","ISP"
"195.243.55.24/29","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","Foerster IT-Dienstleistungen GmbH","foerster-it.de","COMP","49","0431","GMXX0064","Kiel","-","-","-","4","COM"
"195.243.141.160/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Enerparcag","enerparc.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"195.243.215.216/29","DE","Germany","Thuringen","Weimar","50.980288","11.329653","99423","+02:00","Fikentscher GmbH ZF Services","fikentscher-group.de","COMP","49","03643","GMXX0135","Weimar","-","-","-","215","COM"
"195.245.179.0/24","PT","Portugal","Lisboa","Oeiras","38.683333","-9.316667","2740-244","+01:00","IP/ISP Network for Onitelecom","oni.pt","DSL","351","0214","POXX0082","Estoril","-","-","-","9","ISP"
"195.249.116.24/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"195.250.237.64/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"195.252.216.218/31","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","Metronet","metronetinc.com","DSL","1","630","USIL0076","Batavia","-","-","-","216","ISP"
"195.252.240.227/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55906","-05:00","Jaguar Communications","jagcom.net","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP"
"195.253.126.4/30","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Knipp Medien und Kommunikation GmbH","knipp.de","T1","49","0231","GMXX0024","Dortmund","-","-","-","87","DCH"
"196.1.177.204/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Toyota MD Residence","estreamnetworks.net","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM"
"196.3.89.48/29","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","-04:00","Ferreteria Ochoa","codetel.net.do","COMP","1829","0809","DRXX0008","Santiago","-","-","-","181","COM"
"196.12.189.232/29","PR","Puerto Rico","Trujillo Alto","Trujillo Alto","18.354530","-66.007401","00976","-04:00","Worldnet Telecommunications LLC","worldnetpr.com","DSL","1939","0787","USPR0093","Trujillo Alto","-","-","-","23","ISP"
