"42540595930538895591148071958184198144","42540595930845962749330187768559566847","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540596967001775631193477859126542336","42540596971953535788334998958723039231","US","United States of America","Florida","Loxahatchee Groves","26.683680","-80.279770","33414","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0289","Loxahatchee","-","-","-","5","ISP"
"42540597927551367754357859363569270784","42540597927556203457636317880268095487","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5Z 2B6","-07:00","Telus Mobility","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","63","MOB"
"42540597951335774329456073746738577408","42540597951336983255275688375913283583","CA","Canada","British Columbia","Duncan","48.782962","-123.702362","V9L 2X5","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0523","Victoria","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","61","ISP/MOB"
"42540598008476862119361136318400692224","42540598008515547745588804451991289855","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0K8","-06:00","Telus Communications Inc.","telus.com","DSL","1","403","CAXX0054","Calgary","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","1043","ISP/MOB"
"42540598051774540348859080210502385664","42540598051775749274678694839677091839","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5A 1M9","-07:00","Ricoh Canada","ergodyne.ca","T1","1","604","CAXX0051","Burnaby","-","-","-","65","DCH"
"42540599085118391774298742840702795776","42540599085129272106675274503275151359","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cox Communications LLC","cox.com","DSL","1","404","USGA0028","Atlanta","-","-","-","316","ISP"
"42540602907309037952334156017086496768","42540602907312664729792999904610615295","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95408","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","42","ISP"
"42540603560294603381521114555356282880","42540603560297021233160343813705695231","US","United States of America","Texas","Longview","32.500646","-94.740346","75601","-05:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","903","USTX0793","Longview","-","-","-","89","ISP"
"42540611125913169663879235546841612288","42540611125914378589698850176016318463","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Surf B.V.","surf.net","DSL","31","030","NLXX0018","Utrecht","-","-","-","1","ISP"
"42540614295738429358189994951579795456","42540614295739638284009609580754501631","DE","Germany","Mecklenburg-Vorpommern","Greifswald","54.093097","13.387937","17489","+02:00","Helmholtz Zentrum Fuer Infektionsforschung GmbH","helmholtz-hzi.de","COMP","49","03834","GMXX0148","Greifswald","-","-","-","1","EDU"
"42540618096201041819049878167811522560","42540618096201041837496622241521074175","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"42540619364902208545766192220492267520","42540619364905835323225036108016386047","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"42540619367391386808352713691212283904","42540619367392595734172328320386990079","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Santa Monica Networks SIA","smn.lv","COMP","371","067","LGXX0004","Riga","-","-","-","6","COM"
"42540619680725621217057476799031672832","42540619680726825365170376337432510463","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","TuxBox","tuxbox.org","T1","353","01","EIXX0014","Dublin","-","-","-","4","DCH"
"42540619683051589716289308240392486912","42540619683052798642108922869567193087","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","ScPA Starline LLC","starline.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","5","COM"
"42540619685504500204287390835871318016","42540619685508126981746234723395436543","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"42540619688294700995957954971093172224","42540619688298327773416798858617290751","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"42540619692340975714208118818834743296","42540619692342184640027733448009449471","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","Arrow ECS GmbH","intexcorp.at","COMP","43","0732","AUXX0016","Linz","-","-","-","248","COM"
"42540619694856750344826162131398295552","42540619694860377122285006018922414079","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"42540623800603365365112077493464989696","42540623800605783216751306751814402047","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","Vetenskapsradet / SUNET","sunet.se","COMP","46","018","SWXX0040","Uppsala","-","-","-","7","EDU"
"42540632045900579173748169200732471296","42540632045901788099567783829907177471","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","50.209436","15.832710","500 02","+02:00","Vyssi Odborna Skola Zdravotnicka a Stredni Zdravotnicka Skola","cesnet.cz","COMP","420","0495","EZXX0026","Usti Nad Orlici","-","-","-","228","EDU"
"42540633307969946682135457369434364077","42540633307969946682135457369434364092","GH","Ghana","Western","Takoradi","4.884470","-1.755360","-","+00:00","NTT United Kingdom Ltd","gin.ntt.net","T1","233","020","GHXX0001","Accra","-","-","-","19","DCH"
"42540640280515724440269397520296181760","42540640280516933366089012149470887935","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Digital Workplace 360 GmbH","noris.net","T1","49","0911","GMXX0096","Nurnberg","-","-","-","311","COM"
"42540647291792236470715842112836861952","42540647291800698951453144517059805183","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","GLASFASER RUHR GmbH & Co. KG","glasfaser-ruhr.de","DSL","49","0234","GMXX0056","Herne","-","-","-","92","ISP"
"42540648561247805448928230794183311360","42540648561247810171294713663828525055","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","No-Nail Boxes S.A","alipa.lu","COMP","352","047","LUXX0003","Luxembourg","-","-","-","259","COM"
"42540652382844826548234515218979356672","42540652382846035474054129848154062847","PT","Portugal","Porto","Margaride","41.368290","-8.200720","4650-578","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0255","POXX0053","Fafe","268","01","Vodafone","315","ISP/MOB"
"42540652390307525632715621114440581120","42540652390308734558535235743615287295","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0218","POXX0016","Lisbon","268","01","Vodafone","76","ISP/MOB"
"42540652391740102728958956686467399680","42540652391741311654778571315642105855","PT","Portugal","Guarda","Guarda","40.537330","-7.265750","6300-299","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0271","POXX0055","Guarda","268","01","Vodafone","1007","ISP/MOB"
"42540652394709224541932485939545767936","42540652394710433467752100568720474111","PT","Portugal","Faro","Faro","37.019370","-7.932230","8005-408","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0289","POXX0013","Faro","268","01","Vodafone","16","ISP/MOB"
"42540658110098476165066011461243050933","42540658110099464901230250030945796095","FR","France","Bourgogne-Franche-Comte","Montrond","46.798300","5.833100","39300","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0161","Lons-le-Saunier","208","20/21/88","Bouygues","612","ISP/MOB"
"42540658128125757797503985654989586432","42540658128126966723323600284164292607","FR","France","Ile-de-France","Les Mureaux","48.991730","1.909720","78139 CEDEX","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0297","Cergy","208","20/21/88","Bouygues","25","ISP/MOB"
"42540658265627771594652293356895338496","42540658265628980520471907986070044671","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968 CEDEX 9","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0071","Mulhouse","208","20/21/88","Bouygues","240","ISP/MOB"
"42540663120355915676444411503950430208","42540663120357124602264026133125136383","PT","Portugal","Faro","Quarteira","37.069460","-8.100640","8100-068","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0289","POXX0013","Faro","268","06","MEO","23","MOB"
"42540663127611888445771415810536898560","42540663127613097371591030439711604735","PT","Portugal","Regiao Autonoma da Madeira","Estreito da Calheta","32.737040","-17.186740","9370-276","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0291","POXX0081","Western Madeira","268","06","MEO","379","MOB"
"42540663134640583161010869832278605824","42540663134641792086830484461453311999","PT","Portugal","Beja","Aldeia dos Fernandes","37.573050","-8.171250","7780-999","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0286","POXX0051","Castro Verd","268","06","MEO","249","MOB"
"42540663158642596383639717466895024128","42540663158643805309459332096069730303","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","76","MOB"
"42540663163248603756371454622525554688","42540663163249812682191069251700260863","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","76","MOB"
"42540663166920111470541083426108211200","42540663166921320396360698055282917375","PT","Portugal","Guarda","Alcains","39.916420","-7.456550","6000-039","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0272","POXX0037","Castelo Branco","268","06","MEO","362","MOB"
"42540663171129591174439222212435116032","42540663171130800100258836841609822207","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420","3750-498","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0234","POXX0006","Aveiro","268","06","MEO","39","MOB"
"42540663173743288796446050488149868544","42540663173748124499724509004848693247","PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","4820-765","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0253","POXX0053","Fafe","268","06","MEO","185","MOB"
"42540663176313465088946752113575198720","42540663176314674014766366742749904895","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","3800-176","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0234","POXX0006","Aveiro","268","06","MEO","19","MOB"
"42540664366407545976108124488375205888","42540664366407847211438848165353095167","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","NG5","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","0115","UKXX1129","Arnold","-","-","-","66","ISP"
"42540664368412246220359903337015934976","42540664368417081923638361853714759679","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","79","ISP"
"42540664370474673668622460709064671232","42540664370475882594442075338239377407","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","NG5","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","0115","UKXX1129","Arnold","-","-","-","66","ISP"
