"281474217649764","281474217649787","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Telecom","macquarietelecom.com","DSL","61","02","ASXX0023","Canberra","-","-","-","614","ISP"
"281474217669344","281474217669374","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Patons Macadamia Plantations","coffeyford.com.au","T1","61","03","ASXX0075","Melbourne","-","-","-","13","COM"
"281474217895248","281474217895303","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"281474218319536","281474218319543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Gigaprize Co. Ltd.","gigaprize.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"281474218860832","281474218860863","IN","India","Punjab","Jalandhar","31.325499","75.579152","144027","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","099","INXX0060","Jalandhar","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","241","ISP/MOB"
"281474218890184","281474218890191","IN","India","Madhya Pradesh","Betul","21.915280","77.896110","461555","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","07141","INXX0006","Amravati","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","658","ISP/MOB"
"281474218913792","281474218913831","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","220","ISP/MOB"
"281474218954352","281474218954367","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","PLDT","pldt.com","DSL","63","02","RPXX0026","Pasig","-","-","-","22","ISP"
"281474218973704","281474218973711","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"281474219624960","281474219630335","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"281474219862016","281474219862065","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Oricon Inc.","oricon.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"281474220170720","281474220170751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"281474220357957","281474220357957","JP","Japan","Okinawa","Miyakojima","24.805560","125.281110","906-0102","+09:00","KDDI Corporation","kddi.com","DSL","81","098","JAXX0067","Okinawa","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","22","ISP/MOB"
"281474220616640","281474220616655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"281474220840796","281474220840799","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Dai Yi Fan","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474220869684","281474220869687","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","201","+08:00","Tsai Jin Lung","hinet.net","T1","886","04","TWXX0019","T'ai-chung","-","-","-","84","COM"
"281474221136896","281474221139455","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Samart Infonet Co. Ltd. Internet Service Provider Thailand","samartcorp.com","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP"
"281474221462528","281474221463551","JP","Japan","Aichi","Chita","35.000000","136.867000","478-0058","+09:00","Chita Medias Network Inc.","medias.co.jp","DSL","81","052","JAXX0032","Kariya","-","-","-","6","ISP"
"281474221695744","281474221695759","JP","Japan","Shizuoka","Kosai","34.724440","137.519720","431-0302","+09:00","KDDI Corporation","kddi.com","DSL","81","054","JAXX0066","Okazaki","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","6","ISP/MOB"
"281474222065163","281474222078487","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"281474222255712","281474222255743","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","761-0130","+09:00","Stnet Incorporated","stnet.co.jp","T1","81","087","JAXX0081","Takamatsu","-","-","-","2","DCH"
"281474222412864","281474222412879","JP","Japan","Yamagata","Yamagata","38.250000","140.333000","990-0055","+09:00","Yamagata Prefectural Yamagata Technical Senior High School","yamako.ed.jp","COMP","81","023","JAXX0104","Sendai","-","-","-","141","EDU"
"281474222693504","281474222694399","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"281474222995248","281474222995263","JP","Japan","Kanagawa","Atsugi","35.433330","139.366670","243-0035","+09:00","Hand in Hand Inc.","netpia.ne.jp","COMP","81","044","JAXX0048","Machida","-","-","-","18","COM"
"281474223078520","281474223078527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taiwan Polar Water Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474223107804","281474223107807","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","278","+08:00","Geng Zi Yin","hinet.net","T1","886","07","TWXX0013","Kao-hsiung","-","-","-","4","COM"
"281474223144468","281474223144471","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Cyber Catalyst Net","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474223174904","281474223174911","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Juridical Person Metal Industry Study Develop Center","hinet.net","T1","886","07","TWXX0013","Kao-hsiung","-","-","-","4","COM"
"281474223217200","281474223217207","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","167","+08:00","Chi Huen Enterprise Co. Ltd.","hinet.net","T1","886","04","TWXX0019","T'ai-chung","-","-","-","84","COM"
"281474223258768","281474223258775","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","He Cheng Chemical Pharmacy Co. Ltd.","hinet.net","T1","886","03","TWXX0025","T'ao-yuan","-","-","-","97","COM"
"281474223301136","281474223301143","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Jing Hai Business Co. Ltd.","hinet.net","T1","886","04","TWXX0019","T'ai-chung","-","-","-","84","COM"
"281474224512768","281474224513023","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","Dacom Corp.","uplus.co.kr","DSL","82","032","KSXX0009","Inch'on","450","06","LG U+","21","ISP/MOB"
"281474225853568","281474225854399","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"281474226490064","281474226490071","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","121","+08:00","Yong Xin Business Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474226652448","281474226652671","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281474226706616","281474226706679","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281474228169216","281474228169727","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","025","CHXX0099","Nanjing","-","-","-","16","ISP"
"281474229272576","281474229280767","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02","KSXX0037","Seoul","450","05","SKTelecom","28","ISP/MOB"
"281474229713216","281474229713223","JP","Japan","Shizuoka","Kosai","34.724440","137.519720","431-0302","+09:00","Yamaha Corporation","yamaha.com","T1","81","054","JAXX0066","Okazaki","-","-","-","6","COM"
"281474229988184","281474229988191","JP","Japan","Tokyo","Hino","35.667000","139.400000","191-0022","+09:00","Hino Tradings Co. Ltd.","niandc.co.jp","COMP","81","042","JAXX0013","Hachioji","-","-","-","76","COM"
"281474230184960","281474230185215","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","Infoweb","infoweb.ne.jp","DSL","81","027","JAXX0092","Ueda","-","-","-","104","ISP"
"281474230633984","281474230634239","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","096","JAXX0043","Kumamoto","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","8","ISP/MOB"
"281474231735712","281474231735719","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shenzhen Tencent Computer Systems Company Limited","tencent.com","T1","86","021","CHXX0116","Shanghai","-","-","-","11","DCH"
"281474232788672","281474232788863","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"281474233797120","281474233797631","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"281474235083008","281474235088127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"281474236364544","281474236365311","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"281474238050816","281474238051071","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB"
"281474238563116","281474238563121","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom","62","ISP/MOB"
"281474238651464","281474238651471","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS6","+01:00","St Pauls Dental Care","jameshull.co.uk","T1","44","0117","UKXX0025","Bristol","-","-","-","16","COM"
"281474238761870","281474238761870","LV","Latvia","Riga","Riga","56.946000","24.105890","1039","+03:00","Latvijas Mobilais Telefons SIA","lmt.lv","DSL","371","067","LGXX0004","Riga","247","01","LMT","4","MOB"
"281474238893576","281474238893583","SK","Slovakia","Banskobystricky kraj","Zvolen","48.574420","19.153240","906 05","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0800","LOXX0009","Sliac","231","02","Telekom","298","ISP/MOB"
"281474239018496","281474239018751","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Kevag Telekom GmbH","kevag-telekom.net","DSL","49","03764","GMXX0239","Zwickau","-","-","-","259","ISP"
"281474239148352","281474239148359","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","LF.net Netzwerksysteme GmbH","lf.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","DCH"
"281474239391192","281474239391195","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Agropromtreyd","cnt.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM"
"281474239448744","281474239448747","FR","France","Hauts-de-France","Lys-lez-Lannoy","50.666670","3.216670","59457","+02:00","Action Service & Distributie B.V.","action.jobs","COMP","33","03","FRXX0084","Roubaix","-","-","-","33","COM"
"281474239512912","281474239512919","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710","35010","+02:00","Unica Telecomunicazioni S.R.L.","unicatlc.com","DSL","39","0049","ITXX0054","Padova","-","-","-","12","ISP"
"281474239651224","281474239651583","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
