"3546742784","3546743295","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Internet Network Information Center","cnnic.net.cn","DSL","86","025","CHXX0099","Nanjing","-","-","-","16","ISP"
"3547887640","3547887643","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Daiwa Real Estate Apprasal Co. Ltd.","ont.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"3548173312","3548173343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"3548365408","3548365487","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","F Bit Networks Corp.","fiberbit.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"3548675624","3548675631","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Francois Co. Ltd","francois.co.jp","COMP","81","092","JAXX0009","Fukuoka","-","-","-","8","COM"
"3549324288","3549325823","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0379","CHXX0086","Luoyang","460","00","China Mobile","146","MOB"
"3550661632","3550662655","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","CNNIC IPAS Confederation","cnnic.cn","T1","86","022","CHXX0133","Tianjin","-","-","-","4","DCH"
"3551235648","3551235711","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Digital Worlds","uplus.co.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","COM"
"3552861440","3552861695","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0037","Seoul","450","08","olleh","23","ISP/MOB"
"3554183680","3554183935","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","KT Corporation","kt.com","DSL","82","032","KSXX0009","Inch'on","450","08","olleh","21","ISP/MOB"
"3555516416","3555524607","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","44236","+09:00","Sejong Networks","sejongnetworks.com","T1","82","044","KSXX0027","Taejon","-","-","-","10","DCH"
"3556800312","3556800319","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28042","+02:00","IPknowledge B.V.","ipknowledge.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667","COM"
"3556906064","3556906071","GB","United Kingdom of Great Britain and Northern Ireland","England","Bexley","51.441620","0.148660","BR3","+01:00","Greenwich & Bexley Cottage Hospice","glemnet.com","T1","44","01322","UKXX0850","Bexley","-","-","-","17","COM"
"3556990240","3556990247","DE","Germany","Hessen","Wieseck","50.605453","8.702264","35396","+02:00","WebDiscount GmbH & Co. KG","webdiscount.net","DSL","49","0641","GMXX0250","Giessen","-","-","-","180","ISP"
"3557131192","3557131199","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom","546","ISP/MOB"
"3557267204","3557267211","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24939","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0461","GMXX0039","Flensburg","-","-","-","5","ISP"
"3557381120","3557381375","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","Orange Espagne SA","orange.es","DSL","34","0928","SPXX0235","Galdar","214","03/09","Orange","140","MOB"
"3557646800","3557646803","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","CJSC Forpost-Management","forpostm.org","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","ORG"
"3557704876","3557704879","DE","Germany","Bayern","Bayreuth","49.948148","11.578399","95447","+02:00","GTT Communications Inc.","gtt.net","T1","49","0921","GMXX0166","Bayreuth","-","-","-","339","DCH"
"3557761024","3557761279","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","Novinvestrezerv LLC","nir-telecom.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-","99","ISP"
"3557904856","3557904863","AT","Austria","Vorarlberg","Bregenz","47.503110","9.747100","6911","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05574","AUXX0032","Bregenz","232","03/07","Magenta","403","ISP/MOB"
"3557998808","3557998811","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","TUEV Saarland Immobilienbewertung GmbH","vsenet.de","T1","49","04532","GMXX0001","Ahrensburg","-","-","-","51","DCH"
"3558043712","3558043717","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","UAN Company S.r.l.","leonet.it","DSL","39","00571","ITXX0026","Empoli","-","-","-","26","ISP"
"3558183936","3558184191","BG","Bulgaria","Haskovo","Haskovo","41.940280","25.569440","6300","+03:00","Novatel Eood","novatel.bg","DSL","359","038","BUXX0016","Kurdjali","-","-","-","209","ISP"
"3558292872","3558292879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3558337032","3558337039","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8008","+02:00","TBWA Switzerland AG","pensimo.ch","T1","41","044","SZXX0033","Zurich","-","-","-","426","COM"
"3558362738","3558362738","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"3558410917","3558410917","CH","Switzerland","Basel-Landschaft","Lausen","47.471390","7.760300","4415","+02:00","Various Customers","iway.ch","DSL","41","061","SZXX0018","Liestal","-","-","-","339","ISP"
"3558416250","3558416250","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048","+02:00","Various Customers","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-","426","ISP"
"3558554361","3558554363","FR","France","Ile-de-France","Bezons","48.924260","2.212800","95879","+02:00","ProXad/Free SAS","free.fr","DSL","33","01","FRXX0282","Argenteuil","208","14","SNCF Reseau","29","ISP/MOB"
"3558682464","3558682471","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44263","+02:00","Krebs Consulting & IT-Services GmbH & Co. KG","krebs-consulting.de","T1","49","0231","GMXX0024","Dortmund","-","-","-","87","DCH"
"3558860336","3558860351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Telecom utilizzo interno","colt.net","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"3559042976","3559042991","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","ODN OnlineDienst Nordbayern GmbH","odn.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"3559163370","3559163389","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"3559199776","3559199783","FI","Finland","Satakunta","Pori","61.483282","21.783309","29999","+03:00","GlobalConnect AB","globalconnect.se","DSL","358","02","FIXX0026","Pori","-","-","-","10","ISP"
"3559356672","3559356695","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Ljubuski","43.196940","17.545000","88320","+02:00","JP HT D.D. Mostar","hteronet.ba","DSL","387","061","HRXX0001","Dubrovnik","218","03","HT-ERONET","95","ISP/MOB"
"3559365096","3559365103","FR","France","Normandie","Bourg-Achard","49.353220","0.816230","27310","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0046","Le Grand-Quevilly","208","09/10/11/13","SFR","135","ISP/MOB"
"3559525328","3559525359","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU2","+01:00","Compuweb Communications Services Limited","cwcs.co.uk","T1","44","01483","UKXX1727","Guildford","-","-","-","44","DCH"
"3559634076","3559634076","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"3559812816","3559812855","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","HKN GmbH","hkn.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP"
"3559905160","3559905163","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10621","+03:00","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","T1","372","0646","ENXX0004","Tallinn","-","-","-","13","DCH"
"3560033984","3560034023","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3560086536","3560086539","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Romu Maki Oy","romuliikemaki.fi","COMP","358","03","FIXX0031","Tampere/Pirkkala","-","-","-","104","COM"
"3560160896","3560160959","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","Adista Backbone","adista.fr","COMP","33","03","FRXX0115","Nancy/Essey","-","-","-","195","COM"
"3560389384","3560389387","FO","Faroe Islands","Streymoy","Torshavn","62.009730","-6.771640","110","+01:00","Atlantic Airways P/F","olivant.fo","COMP","298","-","DAXX0041","Thorshavn","-","-","-","6","COM"
"3560444616","3560444631","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SG1","+01:00","GTT Communications Inc.","gtt.net","T1","44","01438","UKXX0513","Stevenage","-","-","-","92","DCH"
"3560575264","3560575295","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","doruk.net.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"3560650848","3560650879","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Technologiezentrum Hildesheim","net-htp.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"3560794056","3560794059","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Agio Sigarenfabrieken N.V.","claranet.nl","DSL","31","040","NLXX0007","Eindhoven","-","-","-","18","COM"
"3560927744","3560927999","ES","Spain","Castilla y Leon","Leon","42.600236","-5.566903","24080","+02:00","Citelia S.A","citelia.es","DSL","34","0987","SPXX0192","Leon/Virgen Del Camino","214","05/07","Movistar","834","ISP/MOB"
"3561106735","3561106735","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","Iuliia Cherepanina","ints.net","DSL","7","0863","RSXX0090","Rostov-na-Donu","-","-","-","69","ISP"
"3561190940","3561190943","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","123Cloud Limited","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108","DCH"
"3561349184","3561349247","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","51.750000","-3.200000","M11","+01:00","Itility Limited","itility.co.uk","T1","44","0871","UKXX1046","Merthyr Tydfil","-","-","-","302","DCH"
"3561613504","3561613567","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"3561637976","3561637979","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Colt Technology Services Group Limited","colt.net","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"3561642423","3561642423","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Core 022","vienthongso.com","DSL","41","022","SZXX0013","Geneva","-","-","-","390","MOB"
"3561840384","3561840639","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Leonet Milan New Datacenter","leonet.it","T1","39","0055","ITXX0028","Florence","-","-","-","49","DCH"
"3561938148","3561938151","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone","7","ISP/MOB"
"3562098056","3562098063","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3562130944","3562131174","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160","+02:00","Sarenet S.A.","sarenet.es","DSL","34","0946","SPXX0016","Bilbao","-","-","-","60","ISP"
"3562248010","3562248060","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"3562260032","3562260111","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","ML Consultancy","mlc.nl","COMP","31","073","NLXX0017","Tilburg","-","-","-","7","COM"
"3562404298","3562404863","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS7","+01:00","Promontoria Ltd","promontoria.com","DSL","44","01622","UKXX0275","North Downs","-","-","-","88","COM"
"3562489616","3562489631","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","NewNet Tech","newnet.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10","DCH"
"3562577360","3562577375","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","IT-Haus GmbH","it-haus.com","T1","49","04532","GMXX0001","Ahrensburg","-","-","-","51","DCH"
"3562765892","3562765935","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","01","HRXX0005","Zagreb","219","10","A1 HR","135","MOB"
"3562867808","3562867815","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","030","GMXX0007","Berlin","-","-","-","38","ISP"
"3563113984","3563114239","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","The Sity of Ugansk","avangarddsl.ru","T1","7","0343","RSXX0123","Yekaterinburg","-","-","-","260","DCH"
"3563210784","3563210787","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","ALDI Haverslev","globalconnect.dk","COMP","45","043","DAXX0035","Tastrup","-","-","-","20","COM"
"3563221904","3563221907","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","Jrgen Friis Poulsen A/S","globalconnect.dk","COMP","45","043","DAXX0035","Tastrup","-","-","-","20","COM"
"3563278664","3563278671","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59000","+02:00","Completel SAS","completel.fr","DSL","33","03","FRXX0052","Lille","208","08","SFR","23","ISP/MOB"
