"3500954397","3500954398","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP"
"3501013813","3501013813","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"3501121953","3501121953","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"3501194458","3501194458","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Vodafone Americas","vodafone.com","DSL","33","04","FRXX0059","Marseille","-","-","-","18","ISP"
"3501376059","3501376060","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"3501504000","3501504511","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","Optimum","optimum.com","DSL","1","903","USTX1383","Tyler","-","-","-","159","ISP"
"3501581655","3501581657","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB"
"3501728834","3501728834","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"3501747237","3501747237","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH"
"3501773401","3501773401","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"3501790261","3501790261","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH"
"3501800513","3501800513","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"3501817198","3501817200","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH"
"3501826460","3501826461","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Twilio - Network","zayo.com","T1","1","312/630/708/773","USIL0225","Chicago","-","-","-","183","DCH"
"3501839513","3501839513","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47905","-04:00","Walmart WAN - 5G","zayo.com","DSL","1","765","USIN0340","Lafayette","-","-","-","208","ISP"
"3501998048","3501998063","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB"
"3502073088","3502073343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"3502175104","3502175231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"3502290162","3502290168","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh","311","480","Verizon","233","ISP/MOB"
"3502458432","3502458447","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02453","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617/781","USMA0438","Waltham","311","480","Verizon","17","ISP/MOB"
"3502732448","3502732479","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55305","-05:00","Walden Leasing","-","COMP","1","952","USMN0503","Minneapolis","-","-","-","253","COM"
"3502973696","3502973951","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"3503228192","3503228223","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"3503532800","3503533055","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB"
"3503715840","3503716095","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","PAE International","verizonenterprise.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"3503818624","3503818735","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"3504103680","3504103935","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","UUNET Technologies","verizonenterprise.com","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP"
"3504213921","3504213921","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Verizon Business","verizonenterprise.com","DSL","1","919","USNC0558","Raleigh","311","480","Verizon","100","ISP/MOB"
"3504541696","3504541951","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"3504864000","3504864255","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Worldcom/Amnesty International USA","worldcom.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM"
"3505154560","3505154687","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","-04:00","Micro Strategy","microstrategy.com","COMP","1","571/703","USVA0791","Vienna","-","-","-","114","COM"
"3505402112","3505402367","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33403","-04:00","WorldCom/Capital Asset Research Corporation","verizon.com","DSL","1","561","USFL0350","North Palm Beach","-","-","-","6","COM"
"3505592320","3505592383","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"3505811968","3505812031","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","Applied Value Corp.","appliedvalue.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM"
"3505987640","3505987647","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44122","-04:00","Dise & Company","diseco.com","COMP","1","216","USOH0195","Cleveland","-","-","-","200","COM"
"3506140160","3506140679","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"3506181408","3506181423","US","United States of America","New Jersey","Bound Brook","40.568440","-74.538490","08805","-04:00","Simonik Moves and Storage Inc","simonikmoves.com","COMP","1","732","USNJ0054","Bound Brook","-","-","-","15","COM"
"3506234624","3506234631","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","Pro's Ranch Markets","verizonenterprise.com","COMP","1","909/951","USCA0806","Ontario","-","-","-","303","COM"
"3506272216","3506272223","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20009","-04:00","WeWork Companies Inc.","wework.com","COMP","1","202","USDC0001","Washington","-","-","-","8","COM"
"3506358440","3506358447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00","Ilumen Inc.","ilumen.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM"
"3506417632","3506417639","US","United States of America","Virginia","Wingina","37.640000","-78.723890","24599","-04:00","Xcel Technologies Inc.","icti-usa.com","COMP","1","434","USVA0839","Wingina","-","-","-","115","COM"
"3506571350","3506571351","US","United States of America","Illinois","Lombard","41.880030","-88.007840","60148","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0685","Lombard","-","-","-","218","ISP"
"3506589852","3506589855","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85226","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480/520","USAZ0034","Chandler","-","-","-","370","ISP"
"3506610984","3506610997","US","United States of America","Texas","Dallas","32.783060","-96.806500","75226","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0327","Dallas","-","-","-","130","ISP"
"3506670106","3506670112","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"3506825384","3506825391","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","V6 ORT","rogers.com","COMP","1","905","CAXX0043","Brampton","-","-","-","218","COM"
"3507194944","3507195151","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","Quality Technology Services LLC","qtsdatacenters.com","T1","1","678/770","USGA0548","Suwanee","-","-","-","307","DCH"
"3507285728","3507285735","US","United States of America","Tennessee","Madison","36.191150","-86.744650","37115","-05:00","Jarvis","jarvissigns.com","T1","1","615","USTN0308","Madison","-","-","-","156","COM"
"3507601664","3507601919","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30201","-04:00","America.Net","america.net","DSL","1","770","USGA0013","Alpharetta","-","-","-","341","ISP"
"3507868848","3507868863","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","Tier Corporation","harvard.net","T1","1","925","USCA1209","Walnut Creek","-","-","-","49","DCH"
"3508193832","3508194031","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
"3508352296","3508352303","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5V 1E5","-06:00","AutoCanada Inc","telus.com","DSL","1","780","CAXX0126","Edmonton","-","-","-","620","ISP"
"3508404208","3508404223","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB"
"3508768512","3508768767","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Quickline Communications Limited","quickline.co.uk","DSL","44","0114","UKXX0133","Sheffield","-","-","-","66","ISP"
"3508849328","3508849335","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398","-05:00","AT&T Enterprises LLC","att.com","DSL","1","931","USTN0550","Winchester","310","030/070/150/170/410/560/680","mobi","296","ISP/MOB"
"3508881520","3508881527","US","United States of America","Georgia","Hogansville","33.173180","-84.914940","30230","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0276","Hogansville","310","030/070/150/170/410/560/680","mobi","225","ISP/MOB"
"3508922304","3508922311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75240","-05:00","Rexel Holdings USA","rexelusa.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM"
"3509288960","3509321727","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","NTT America Inc.","ntt.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH"
"3509467648","3509467903","US","United States of America","Washington","Woodinville","47.754270","-122.163460","98072","-07:00","BDA","bdainc.com","COMP","1","425","USWA0499","Woodinville","-","-","-","12","COM"
