"3497858952","3497858959","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","First Run Features","firstrunfeatures.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM"
"3497869616","3497869623","US","United States of America","New York","Oneonta","42.452704","-75.063433","13820","-04:00","SpringBrook","spectrum.com","COMP","1","607","USNY1067","Oneonta","-","-","-","338","COM"
"3497879876","3497879879","US","United States of America","New York","Deerfield","43.174444","-75.161667","13304","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY1150","Poland","-","-","-","339","ISP"
"3497889880","3497889883","US","United States of America","Pennsylvania","Athens","41.957300","-76.518000","18810","-04:00","Charter Communications Inc","spectrum.com","DSL","1","570","USPA0065","Athens","-","-","-","231","ISP"
"3497898980","3497898983","US","United States of America","New York","Loudonville","42.704722","-73.754722","12211","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY1009","Newtonville","-","-","-","105","ISP"
"3497907700","3497907719","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3497916608","3497916615","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP"
"3498009506","3498009512","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"3498087424","3498090495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3498493184","3498493439","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3498926336","3498926847","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3499437155","3499437156","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"3499918336","3499918591","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3500353968","3500353975","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","KGN20","-05:00","Mackds Group of Companies","mackds.com","COMP","1876","0876","JMXX0002","Kingston","-","-","-","64","COM"
"3500680960","3500681727","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"3500945942","3500945945","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"3501012093","3501012094","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"3501106432","3501106943","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3501192459","3501192460","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Vodafone Americas","vodafone.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP"
"3501373677","3501373678","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH"
"3501486038","3501486079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Optimum","optimum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"3501579032","3501579039","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Teck Resources Limited","teck.com","COMP","1","604","CAXX0518","Vancouver","-","-","-","110","COM"
"3501728113","3501728113","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0023","Arlington","-","-","-","82","DCH"
"3501744281","3501744281","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Bankers Trust Company","db.com","COMP","1","703","USVA0023","Arlington","-","-","-","82","COM"
"3501762976","3501762977","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Idia/247466Zyo","zayo.com","T1","1","703","USVA0023","Arlington","-","-","-","82","DCH"
"3501789652","3501789663","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","Intelletrace","intelletrace.com","T1","1","503","USOR0160","Hillsboro","-","-","-","59","DCH"
"3501795972","3501795975","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","317","USIN0305","Indianapolis","-","-","-","218","DCH"
"3501812576","3501812583","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 1X6","-04:00","Metro Optic","metrooptic.com","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP"
"3501825027","3501825028","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"3501836510","3501836511","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH"
"3501975552","3501975807","US","United States of America","Utah","Riverton","40.521890","-111.939100","84065","-06:00","AllStream Business US LLC","allstream.com","T1","1","801","USUT0216","Riverton","-","-","-","1352","DCH"
"3502059520","3502059583","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74110","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0537","Tulsa","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB"
"3502144472","3502144503","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB"
"3502289185","3502289185","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB"
"3502370816","3502374911","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39202","-05:00","Internet Doorway Inc.","netdoor.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3502652416","3502652447","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20003","-04:00","Afton & Assoc.","atlantech.net","COMP","1","202","USDC0001","Washington","-","-","-","8","COM"
"3502898914","3502898914","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00","Sonic.net LLC","sonic.com","DSL","1","510","USCA0010","Albany","-","-","-","52","ISP"
"3503144448","3503144703","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Verisign","verisign.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH"
"3503453952","3503454207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","Jamestown Properties","jamestownproperties.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM"
"3503711037","3503711037","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB"
"3503735040","3503735295","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","Solbright","solbright.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM"
"3504037376","3504037631","US","United States of America","Arkansas","Forrest City","35.008150","-90.789830","72335","-05:00","CyberData Communications","verizonenterprise.com","DSL","1","870","USAR0196","Forrest City","-","-","-","79","COM"
"3504213566","3504213568","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB"
"3504484096","3504484351","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32504","-05:00","Norman & Associate","gulftel.net","DSL","1","850","USFL0399","Pensacola","-","-","-","11","ISP"
"3504818944","3504819199","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","UUNET","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"3505147680","3505147711","US","United States of America","Massachusetts","Duxbury","42.041770","-70.672260","02331","-04:00","WorldCom/Demos Consu","verizonenterprise.com","COMP","1","781","USMA0112","Duxbury","-","-","-","5","COM"
"3505400320","3505400447","US","United States of America","California","Daly City","37.705770","-122.461920","94014","-07:00","Advanced Web Solutions Inc.","verizonenterprise.com","COMP","1","650","USCA0278","Daly City","-","-","-","111","COM"
"3505594112","3505594367","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"3505814520","3505814527","US","United States of America","California","Gardena","33.888520","-118.309167","90248","-07:00","Lorber Industries","verizonenterprise.com","COMP","1","310/424/323","USCA0414","Gardena","-","-","-","14","COM"
"3505993536","3505993599","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"3506143872","3506143903","US","United States of America","New Jersey","Fairfield","40.883710","-74.305980","07004","-04:00","Polish & Slavic Federal Credit Union Inc","psfcu.net","COMP","1","973","USNJ0147","Fairfield","-","-","-","53","COM"
"3506183224","3506183231","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","-04:00","WeWork Companies Inc.","wework.com","COMP","1","617/781/978","USMA0046","Boston","-","-","-","15","COM"
"3506236544","3506236639","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"3506272592","3506272607","US","United States of America","Maryland","Upper Marlboro","38.815950","-76.749690","20774","-04:00","Christ Embassy","loveworldtoday.org","COMP","1","240/301","USMD0410","Upper Marlboro","-","-","-","8","ORG"
"3506359296","3506360447","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"3506418008","3506418015","US","United States of America","Pennsylvania","Huntingdon","40.484800","-78.010280","16652","-04:00","Valley Rural Electric Cooperative Inc","verizonenterprise.com","COMP","1","814","USPA0750","Huntingdon","-","-","-","193","COM"
"3506571608","3506571615","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"3506590320","3506590327","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"3506613240","3506613247","US","United States of America","Virginia","Glen Allen","37.666098","-77.506319","23060","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0310","Glen Allen","-","-","-","61","ISP"
