"3232841327","3232841329","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Amazon.com Inc.","amazon.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"3232918993","3232918996","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"3233311488","3233312767","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70002","-05:00","CableSouth Media III LLC","mymedia3.com","DSL","1","504","USLA0314","Metairie","-","-","-","0","ISP"
"3233496824","3233496827","US","United States of America","Idaho","Rexburg","43.826078","-111.789547","83440","-06:00","Madison School District #321","msd38.org","COMP","1","208","USID0215","Rexburg","-","-","-","1484","EDU"
"3233536256","3233537279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"3233967672","3233967675","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Fujitsu Finland Oy","fi.fujitsu.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"3234150400","3234150655","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 4M9","-03:00","Sirius Solutions Ltd.","sirius.ns.ca","DSL","1","902","CAXX0107","Dartmouth","-","-","-","34","COM"
"3234264024","3234264031","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0646","Irving","-","-","-","148","ISP"
"3234585600","3234585855","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55108","-05:00","St. Paul Software","mn.org","DSL","1","651","USMN0664","Saint Paul","-","-","-","231","ORG"
"3234917704","3234917719","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"3235028992","3235029247","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","HostPapa","hostpapa.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"3235858560","3235858567","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Jean Carlaterrazascortez","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM"
"3236218880","3236219135","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","3.083330","101.666670","50480","+08:00","TT Dotcom Sdn Bhd","time.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","18","ISP"
"3236729715","3236729719","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","HostPapa","hostpapa.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"3236737919","3236737921","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","HostPapa","hostpapa.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"3236751635","3236751646","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH"
"3237050112","3237050367","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","B2 Net Solutions Inc.","servermania.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH"
"3237671858","3237671858","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Federal Online Group LLC","foaaa.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"3238051072","3238051327","RO","Romania","Buzau","Ramnicu Sarat","45.383330","27.050000","125300","+03:00","TV Sat 2002 SRL","tvsatrm.ro","DSL","40","0238","ROXX0004","Buzau","-","-","-","129","ISP"
"3238244864","3238245119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","E-Planning LLC","e-planning.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"3238824928","3238824935","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","60849","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","011","SWXX0022","Norrkoping","240","10","Spring Mobil","10","ISP/MOB"
"3239477931","3239477931","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","+02:00","Compagnie Europeenne du Haut Debit Cehd SAS","-","T1","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","162","COM"
"3239788909","3239788909","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH"
"3240172800","3240173055","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34746","+03:00","Kayzer Internet A.S","kayzerinternet.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"3240437504","3240437759","PL","Poland","Slaskie","Pogwizdow","49.803820","18.601060","43-418","+02:00","POG NET","pognet.pl","T1","48","032","EZXX0003","Cesky Tesin","-","-","-","271","DCH"
"3240733184","3240733439","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","IFS World Operations AB","inera.se","T1","46","013","SWXX0054","Linkoping/Malmen","-","-","-","51","ORG"
"3241108992","3241109247","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Ministry of Interior","intermin.fi","COMP","966","011","SAXX0017","Riyadh","-","-","-","609","GOV"
"3241459456","3241459711","FR","France","Normandie","Le Havre","49.493898","0.106416","76610","+02:00","IUT du Havre","renater.fr","DSL","33","02","FRXX0047","Le Havre","-","-","-","5","EDU"
"3241906176","3241906687","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"3242231432","3242231435","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB"
"3242254208","3242254211","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Safeitoy","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","MOB"
"3242274904","3242274943","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB"
"3242305244","3242305247","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","PERUNAandCOOY","eunet.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"3242399296","3242399303","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Q Park.nl","verizonenterprise.com","COMP","31","043","NLXX0014","Maastricht","-","-","-","54","COM"
"3242474988","3242474988","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Invitech ICT Services Kft.","invitel.net","T1","36","01","HUXX0002","Budapest","-","-","-","109","DCH"
"3242726912","3242727168","CH","Switzerland","Bern","Brugg","47.123693","7.278703","5242","+02:00","Green.CH AG","green.ch","DSL","41","032","SZXX0007","Biel","-","-","-","437","ISP"
"3243140616","3243140623","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Apenheul.nl","apenheul.nl","COMP","31","055","NLXX0037","Deventer/Teuge","-","-","-","17","COM"
"3243376736","3243376739","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Colt Technology Services Co. Ltd.","colt.net","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH"
"3243441408","3243441919","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus","19","ISP/MOB"
"3243616856","3243616863","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Auroton Computer s.r.o.","auroton.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"3243637024","3243637027","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Blue Style k.s.","blue-style.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"3243665256","3243665262","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB"
"3243843424","3243843431","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"3244004096","3244005631","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","066","NOXX0033","Sandvika","-","-","-","52","ISP"
"3244205056","3244205059","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Kodinkonehuoltohoskoandmyrryoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"3244465408","3244467967","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
"3244903168","3244903423","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Veolia Energia Polska S.A.","veolia.com","DSL","48","061","PLXX0040","Poznan","-","-","-","68","COM"
"3245230592","3245230847","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","47.560720","38.528370","346964","+03:00","JSC Promtelecom","promtele.com","DSL","7","0800","RSXX0105","Taganrog","-","-","-","59","ISP"
"3245508076","3245508079","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB"
"3245518299","3245518299","DE","Germany","Baden-Wurttemberg","Hamberg","48.819820","8.774490","75242","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","07234","GMXX0107","Pforzheim","-","-","-","491","DCH"
"3245589020","3245589023","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","50.265260","-5.054360","TR4","+01:00","Mercury Plymouth","virtual1.co.uk","T1","44","01872","UKXX0185","Camborne","-","-","-","13","DCH"
"3245595560","3245595567","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","Burgisbullock Leamingtonspa","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3245601944","3245601947","GB","United Kingdom of Great Britain and Northern Ireland","England","Witney","51.783600","-1.485400","OX28","+01:00","Burfordgardencompany Burford","virtual1.co.uk","T1","44","01993","UKXX0182","Brize Norton","-","-","-","85","DCH"
"3245705400","3245705403","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Sim Local Ltd","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3245712056","3245712059","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO15","+01:00","Coreassetsgroupltd Sheffield","virtual1.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10","DCH"
"3245719072","3245719079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EN6","+01:00","Britannia London","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3245725928","3245725935","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN43","+01:00","Sportsman Gun","virtual1.co.uk","T1","44","01273","UKXX0639","Worthing","-","-","-","7","DCH"
"3245732564","3245732567","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","51.237580","-0.207800","RH2","+01:00","Congaemea Reading","virtual1.co.uk","T1","44","01737","UKXX0118","Reigate","-","-","-","80","DCH"
"3245798776","3245798783","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Colt Telecom","colt.net","T1","359","02","BUXX0005","Sofia","-","-","-","546","DCH"
"3245965312","3245965567","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7034","+02:00","Proximus NV","belgacom.be","DSL","32","065","BEXX0014","Mons","206","01","Proximus","50","ISP/MOB"
"3246268104","3246268111","PT","Portugal","Lisboa","Carnaxide","38.727060","-9.246710","2790-114","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0214","POXX0003","Amadora","268","03","NOS","81","MOB"
"3246412624","3246412631","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newtownabbey","54.659830","-5.908580","BT36","+01:00","Diageo Northern Ireland Limited","ansbacher.com","COMP","44","028","UKXX0100","Newtownabbey","-","-","-","15","COM"
"3246476488","3246476511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"3246631680","3246631935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"3246874880","3246875135","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Axpo Systems AG","axpo.com","COMP","41","056","SZXX0003","Baden","-","-","-","434","COM"
"3247203584","3247203839","TR","Turkiye","Mus","Suleyman","39.032960","42.128160","49510","+03:00","Suleyman Demirel","sdu.edu.tr","COMP","90","0434","TUXX0062","Mus","-","-","-","1663","EDU"
"3247276800","3247276807","NL","Netherlands (Kingdom of the)","Groningen","Veendam","53.106840","6.879648","9646","+02:00","VOF Bio enenergie Veendam","kpn.net","COMP","31","0598","NLXX0036","Stadskanaal","-","-","-","2","COM"
"3247305256","3247305263","NL","Netherlands (Kingdom of the)","Gelderland","Terschuur","52.165000","5.516670","3784","+02:00","AG Jansen","kpn.net","COMP","31","0342","NLXX0033","Nieuw Milligen","-","-","-","6","COM"
"3247810048","3247810559","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","NC Taiwan Co. Ltd.","ncsoft.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH"
"3248363144","3248363183","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"3248407432","3248407439","DE","Germany","Rheinland-Pfalz","Lahr","49.933330","6.283330","77933","+02:00","Weber Lahr Net","telekom.de","COMP","49","06566","AAXX0001","Oranjestad","-","-","-","355","COM"
"3248481057","3248481057","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","55411","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06721","GMXX0080","Mainz","262","01/78","Telekom","86","ISP/MOB"
"3248885760","3248885887","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02101","+03:00","Multimedia network","multimedia.net.mk","DSL","358","045","FIXX0001","Espoo","-","-","-","11","ISP"
"3249275016","3249275039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"3249334136","3249334151","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
