"::ffff:218.219.201.0/120","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","047","JAXX0007","Choshi","-","-","-","7","ISP"
"::ffff:218.224.243.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:218.231.245.0/120","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","BBIX Inc.","bbix.net","T1","63","02","RPXX0026","Pasig","-","-","-","19","DCH"
"::ffff:218.246.104.0/118","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Gehua CATV Network Co. Ltd.","bgctv.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:218.248.49.192/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","220","ISP/MOB"
"::ffff:219.64.240.0/117","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","020","INXX0164","Poona","404","01/025/801/819/908","Vi India","555","ISP/MOB"
"::ffff:219.79.48.0/117","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB"
"::ffff:219.88.101.0/120","NZ","New Zealand","Marlborough","Waikawa","-41.266670","174.050000","7250","+12:00","Spark New Zealand Trading Ltd","spark.co.nz","DSL","64","03","AAXX0001","Oranjestad","530","05/06","Spark","35","ISP/MOB"
"::ffff:219.93.40.64/124","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB"
"::ffff:219.94.47.0/120","MY","Malaysia","Melaka","Melaka","2.205733","102.255813","77000","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","06","MYXX0013","Melaka","-","-","-","4","ISP"
"::ffff:219.98.225.152/125","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","044","JAXX0099","Yokohama","440","10","NTT docomo","14","ISP/MOB"
"::ffff:219.101.47.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Biz Networks Corporation","sonybn.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.103.63.104/125","JP","Japan","Okayama","Kasaoka","34.503890","133.510000","714-0014","+09:00","Satosho East Elementary School","kcv.ne.jp","COMP","81","086","JAXX0044","Kurashiki","-","-","-","24","EDU"
"::ffff:219.108.160.0/115","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"::ffff:219.113.135.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.113.178.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.113.230.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","OEDO","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:219.117.26.0/120","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","Ogaki Cable Television Co. Inc.","ogaki-tv.co.jp","DSL","81","058","JAXX0012","Gifu","-","-","-","14","ISP"
"::ffff:219.117.249.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","A1 Data Corp.","zoot.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:219.120.4.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.120.51.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.120.99.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Music Peoples Nest","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:219.120.175.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.122.217.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","072","JAXX0071","Osaka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","4","ISP/MOB"
"::ffff:219.123.42.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.123.96.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.123.152.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.123.198.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.123.247.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:219.127.97.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:219.128.254.248/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Nanhai Hengxing Rangzheng Factory","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM"
"::ffff:219.131.173.153/128","CN","China","Guangdong","Yunfu","22.930560","112.037300","527300","+08:00","Luodingshifuchengzhenshuanglonggongyexiaoqu","chinatelecom.com.cn","COMP","86","0766","CHXX0491","Gaoyao","-","-","-","77","COM"
"::ffff:219.133.224.0/117","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","-","-","-","8","ISP"
"::ffff:219.136.52.88/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhou Chaoren Netbar","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM"
"::ffff:219.138.72.0/118","CN","China","Hubei","Huangshi","30.204170","115.077610","435000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0714","CHXX0051","Huangshi","-","-","-","18","ISP"
"::ffff:219.144.200.112/124","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","ChinaNet Shanxi (SN) Province Network","chinatelecom.com.cn","DSL","86","029","CHXX0141","Xi'an","460","03/11","China Telecom","405","ISP/MOB"
"::ffff:219.146.120.72/125","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0531","CHXX0064","Jinan","-","-","-","32","ISP"
"::ffff:219.147.93.0/120","CN","China","Heilongjiang","Daqing","46.583330","125.000000","163001","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0459","CHXX0187","Anda","-","-","-","149","ISP"
"::ffff:219.148.248.24/125","CN","China","Liaoning","Shenyang","41.792220","123.432880","110168","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","-","-","-","49","ISP"
"::ffff:219.149.57.33/128","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom","49","ISP/MOB"
"::ffff:219.149.102.50/128","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom","49","ISP/MOB"
"::ffff:219.150.7.64/127","CN","China","Jilin","Changchun","43.880000","125.322780","130000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0431","CHXX0010","Changchun","-","-","-","208","ISP"
"::ffff:219.154.148.0/118","CN","China","Henan","Nanyang","32.994720","112.532780","473059","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","0377","CHXX0391","Nanyang","460","01","China Unicom","123","ISP/MOB"
"::ffff:219.163.23.192/125","JP","Japan","Saga","Kanzaki","33.317000","130.367000","842-0054","+09:00","Fukuokatyuoseika Co. Ltd.","fcsg.co.jp","T1","81","095","JAXX0046","Kurume","-","-","-","9","COM"
"::ffff:219.163.185.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:219.166.24.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP"
"::ffff:219.166.154.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP"
"::ffff:219.200.0.0/112","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:219.250.108.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:220.70.63.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB"
"::ffff:220.80.150.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"::ffff:220.90.48.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"::ffff:220.99.112.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP"
"::ffff:220.105.64.0/114","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP"
"::ffff:220.110.42.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP"
"::ffff:220.110.177.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","TV Iwate Corporation","tvi.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:220.116.166.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"::ffff:220.124.199.0/120","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","63043","+09:00","KT Corporation","kt.com","DSL","82","064","KSXX0004","Cheju","450","08","olleh","11","ISP/MOB"
"::ffff:220.130.77.64/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:220.137.17.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:220.148.84.0/118","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","052","JAXX0032","Kariya","440","10","NTT docomo","5","ISP/MOB"
"::ffff:220.151.118.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:220.151.190.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:220.156.20.65/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","IIJ Internet","iij.ad.jp","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"::ffff:220.163.86.176/124","CN","China","Yunnan","Kunming","25.038890","102.718330","650000","+08:00","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DSL","86","0871","CHXX0076","Kunming","460","03/11","China Telecom","1891","ISP/MOB"
"::ffff:220.171.12.235/128","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DSL","86","0994","CHXX0011","Changji","460","03/11","China Telecom","569","ISP/MOB"
"::ffff:220.173.234.0/119","CN","China","Guangxi Zhuangzu","Fangchenggang","21.686700","108.354700","538000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0770","CHXX0498","Qinzhou","-","-","-","7","ISP"
"::ffff:220.189.212.104/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Hongwuxing Culture Information Consulting Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:220.195.152.0/118","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","China Unicom","chinaunicom.com","DSL","86","0576","CHXX0463","Linhai","460","01","China Unicom","5","ISP/MOB"
"::ffff:220.209.236.0/119","JP","Japan","Ibaraki","Mito","36.366945","140.467275","311-4165","+09:00","Infoweb","infoweb.ne.jp","DSL","81","029","JAXX0053","Mito","-","-","-","7","ISP"
"::ffff:220.218.8.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:220.218.71.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:220.218.127.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:220.218.183.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:220.218.253.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:220.228.253.168/125","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","603","+08:00","New Centry Infocomm Tech. Co. Ltd.","sparqnet.net","DSL","886","03","TWXX0009","Hsin-chu","-","-","-","20","ISP"
"::ffff:220.240.118.136/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","AAPT Limited","aapt.com.au","DSL","61","08","ASXX0089","Perth","-","-","-","14","ISP"
"::ffff:220.241.24.88/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB"
"::ffff:220.241.69.96/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","NXT Technology Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:220.241.128.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB"
"::ffff:220.241.190.224/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Philip K H Wong Kennedy Yh Wong & Co","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
