"2401:4900:b588::/48","IN","India","Jharkhand","Satbarwa","23.921940","84.257570","822111","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","06562","INXX0050","Gaya","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","254","ISP/MOB"
"2401:4900:c00c::/48","IN","India","Gujarat","Mahesana","23.598640","72.384720","384375","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","01800","INXX0078","Mahesana","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","80","ISP/MOB"
"2401:4d22::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:5260::/32","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00","Edgevana","edgevana.com","T1","1","724","USPA0218","California","-","-","-","249","CDN"
"2401:5f84::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:7000:c9f2::/48","NZ","New Zealand","Auckland","Matamata","-37.810600","175.762370","3440","+12:00","Devoli Ltd","devoli.com","T1","64","09","NZXX0054","Tauranga Harbour","-","-","-","67","DCH"
"2401:7000:dd85::/48","NZ","New Zealand","Auckland","Matamata","-37.810600","175.762370","3440","+12:00","devoliengine.com Virtual ISP","devoliengine.com","T1","64","09","NZXX0054","Tauranga Harbour","-","-","-","67","DCH"
"2401:75c0::/32","MO","Macao","Macao","Macau","22.200496","113.545965","-","+08:00","Macau Communication Networks Company Limited","citm.mo","T1","853","02855","CHXX0512","Macau","-","-","-","28","DCH"
"2401:83a8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:91c4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:9ef0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:ab00::/48","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","E-Max Network Corp.","veetime.com","T1","886","02","TWXX0004","Chingmei","-","-","-","5","DCH"
"2401:b5c8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:be41::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:c900:1401:71::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IBM Cloud International B.V.","softlayer.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","DCH"
"2401:d002:7c04:c20::/59","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","SuperLoop (Australia) Pty Ltd","superloop.com","DSL","61","02","ASXX0023","Canberra","-","-","-","569","ISP"
"2401:d005:c202::/47","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Exetel Pty Ltd","exetel.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","1","ISP"
"2401:d006:b140::/42","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Origin Internet","originenergy.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","58","ISP"
"2401:d488::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:d800:4d3::/48","VN","Viet Nam","Binh Dinh","Qui Nhon","13.766670","109.233330","55000","+07:00","Viettel Group","viettel.com.vn","DSL","84","056","VMXX0013","Quy Nhon","452","04","Viettel Mobile","0","ISP/MOB"
"2401:d800:cb2::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Viettel Group","viettel.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","452","04","Viettel Mobile","5","ISP/MOB"
"2401:d800:27f2::/48","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0511","VMXX0028","Da Nang","452","04","Viettel Mobile","7","ISP/MOB"
"2401:d800:5645::/48","VN","Viet Nam","Kon Tum","Mui Ne","10.933100","108.283000","58000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0260","VMXX0012","Phan Thiet","452","04","Viettel Mobile","0","ISP/MOB"
"2401:d800:74f4::/48","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0511","VMXX0028","Da Nang","452","04","Viettel Mobile","7","ISP/MOB"
"2401:d800:9402::/48","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","11.566670","108.983330","66000","+07:00","Viettel Group","viettel.com.vn","DSL","84","068","VMXX0029","Nha Trang","452","04","Viettel Mobile","5","ISP/MOB"
"2401:d800:b240::/43","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21","ISP/MOB"
"2401:d800:d080::/44","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21","ISP/MOB"
"2401:d800:df60::/43","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21","ISP/MOB"
"2401:d828::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:dc20:24f2::/48","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Neptune Internet","neptune.net.au","DSL","61","02","ASXX0023","Canberra","-","-","-","569","ISP"
"2401:e3e0:2000::/35","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Very Fast Network Ltd","veryfast.network","DSL","886","02","TWXX0004","Chingmei","-","-","-","5","ISP"
"2401:ee00:3100::/40","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","+07:00","PT Jembatan Citra Nusantara","citra.net.id","DSL","62","0274","IDXX0058","Yogyakarta","-","-","-","124","ISP"
"2401:fa00:5f:c200::/56","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Google China Infotech Ou","google.com","T1","86","010","CHXX0008","Beijing","-","-","-","60","DCH"
"2402::/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Korean Education Network","kren.nm.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","51","EDU"
"2402:800:3a7c::/47","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21","ISP/MOB"
"2402:800:6102::/47","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21","ISP/MOB"
"2402:800:7511::/48","VN","Viet Nam","Gia Lai","Chu Se","13.691530","108.080230","59000","+07:00","Viettel Group","viettel.com.vn","DSL","84","059","VMXX0001","An Nhon","452","04","Viettel Mobile","515","ISP/MOB"
"2402:800:972a::/48","VN","Viet Nam","Hung Yen","Hung Yen","20.650000","106.066670","16000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0321","VMXX0011","Nam Dinh","452","04","Viettel Mobile","3","ISP/MOB"
"2402:800:ba9c::/46","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","21","ISP/MOB"
"2402:800:fc9f::/48","VN","Viet Nam","Long An","Can Duoc","10.616670","106.666670","85000","+07:00","Viettel Group","viettel.com.vn","DSL","84","072","VMXX0007","Ho Chi Minh City","452","04","Viettel Mobile","4","ISP/MOB"
"2402:13c0:800::/37","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","NBN Co Ltd","nbnco.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","1","ISP"
"2402:1980:924::/48","MY","Malaysia","Kelantan","Tanah Merah","5.800000","102.150000","17500","+08:00","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","digi.com.my","DSL","60","09","MYXX0023","Kota Bharu","502","10/16","DiGi","19","ISP/MOB"
"2402:1980:8998::/48","MY","Malaysia","Perlis","Kangar","6.441400","100.198620","01000","+08:00","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","digi.com.my","DSL","60","04","MYXX0032","Langkawi","502","10/16","DiGi","8","ISP/MOB"
"2402:1b40:1008::/45","AU","Australia","South Australia","Harrogate","-34.950000","139.016670","5244","+09:30","CorpCloud Pty Ltd","corpcloud.com.au","DSL","61","08","ASXX0355","Mount Lofty","-","-","-","274","ISP"
"2402:2840:580::/41","JP","Japan","Mie","Nabari","34.633000","136.100000","518-0737","+09:00","Advanscope.Inc","advanscope.jp","DSL","81","059","JAXX0060","Nara","-","-","-","182","ISP"
"2402:34c0:2008::/48","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TRG Min Assigned","-","T1","61","02","ASXX0112","Sydney","-","-","-","1","DCH"
"2402:3a80:362::/48","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","044","INXX0075","Madras","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","10","MOB"
"2402:3a80:d37::/48","IN","India","Uttar Pradesh","Kunda","25.716670","81.516670","229419","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","094","INXX0003","Allahabad","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","108","MOB"
"2402:3a80:182a::/48","IN","India","Tamil Nadu","Pudu Chattram","10.474270","77.792840","624802","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","098","INXX0040","Dindigul","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","317","MOB"
"2402:3a80:40e0::/43","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","044","INXX0075","Madras","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","10","MOB"
"2402:3b50::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2402:42c4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2402:4480:2:8::1:2/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Cogent Communications Inc.","cogentco.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2402:4568::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2402:5300:4800::/38","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","CMC Telecom Infrastructure Company","cmc.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","21","ISP"
"2402:5680:9a3d::/48","ID","Indonesia","Sulawesi Selatan","Makassar","-5.139977","119.422237","90215","+08:00","PT XLSMART Telecom Sejahtera Tbk","xl.co.id","DSL","62","0411","IDXX0079","Ujung Pandang/Hasanuddin","510","11","XL","7","MOB"
"2402:6b00:460e::/48","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Chubu Telecommunications Co.Inc.","ctc.ad.jp","DSL","81","052","JAXX0057","Nagoya","-","-","-","14","ISP"
"2402:6b00:aa54::/48","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","Chubu Telecommunications Co.Inc.","ctc.ad.jp","DSL","81","054","JAXX0066","Okazaki","-","-","-","26","ISP"
"2402:6b00:ea04::/47","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Chubu Telecommunications Co.Inc.","ctc.ad.jp","DSL","81","052","JAXX0057","Nagoya","-","-","-","14","ISP"
"2402:7401::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2402:8100:2090::/44","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","044","INXX0075","Madras","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","10","MOB"
"2402:8100:2983::/48","IN","India","Gujarat","Bhuj","23.266670","69.666670","370485","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","02832","INXX0150","Bhuj-Rudramata","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","87","MOB"
"2402:8100:3900::/48","IN","India","Kerala","Palghat","10.783330","76.650000","678706","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","098","INXX0177","Coimbatore/Peelamedu","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","88","MOB"
"2402:93c1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2402:9d80:c40::/48","VN","Viet Nam","Dong Thap","Cao Lanh","10.450000","105.633330","87000","+07:00","Mobifone Corporation","mobifone.vn","DSL","84","067","VMXX0004","Can Tho","452","01","MobiFone","7","MOB"
"2402:af60::/27","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2402:bc00:160b::/48","JP","Japan","Hiroshima","Miyabara","34.500000","132.583330","736-0014","+09:00","EnecomInc.","enecom.co.jp","DSL","81","082","JAXX0018","Hiroshima","-","-","-","281","ISP"
"2402:cb40:ff0::/45","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Dreamscape Networks Pty Ltd","dreamscapenetworks.com","T1","63","02","RPXX0017","Manila","-","-","-","13","DCH"
"2402:e000:416::/48","PK","Pakistan","Punjab","Sangla Hill","31.716670","73.383330","39600","+05:00","Gedge GPRSGSM MMS SMS Web2Sms Call Centre Mobile TV","telenor.com.pk","DSL","92","0300","PKXX0001","Chiniot","-","-","-","194","ISP"
"2402:e280:3d2c::/47","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Play Broadband Private Limited","tataskybroadband.com","DSL","91","022","INXX0026","Bombay","-","-","-","12","ISP"
"2402:ef0f:fe00::/40","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Software Technology Parks of India","stpi.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","196","ISP"
"2403:0:136::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India","12","ISP/MOB"
"2403:300:13d4::/46","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","Apple South Asia Pte Ltd","apple.com","T1","65","06","SNXX0006","Singapore","-","-","-","1","DCH"
"2403:1e40:1260::/43","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Confidence Power Holdings Limited","cphlbd.com","DSL","880","02","BGXX0003","Dhaka","-","-","-","4","ISP"
"2403:3600:2000::/35","AU","Australia","Queensland","Brendale","-27.321140","152.983930","4500","+10:00","XYZ Telecom Pty Ltd","xyztelecom.com.au","T1","61","07","ASXX0098","Redcliffe","-","-","-","11","DCH"
"2403:4cc0::/32","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","Tianjin Upcloud Information Technology Co. Ltd.","upcloud.com","T1","86","022","CHXX0133","Tianjin","-","-","-","4","DCH"
"2403:5800:1800:5a::100/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Aussie Broadband","aussiebb.net","DSL","61","08","ASXX0089","Perth","-","-","-","30","ISP"
"2403:6200:8959::/48","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Triple T Broadband Public Company Limited","3bb.co.th","DSL","66","02","THXX0002","Bangkok","-","-","-","2","ISP"
"2403:73c1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2403:7900::/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Adelaide University","adelaideuni.edu.au","COMP","61","08","ASXX0001","Adelaide","-","-","-","61","EDU"
"2403:8940:fffc::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","ESTO MEDIA Private Limited","estointernet.in","DSL","91","022","INXX0026","Bombay","-","-","-","12","ISP"
"2403:a080:818::/46","IN","India","Kerala","Kochi","9.939880","76.260220","682559","+05:30","Kerala Communicators Cable Limited","kccl.net.in","DSL","91","0484","INXX0201","Kerala","-","-","-","8","ISP"
"2403:b200:1f8::/46","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT. Saranainsan Mudaselaras","jogjamedianet.com","DSL","62","0265","IDXX0007","Bandung","-","-","-","815","ISP"
"2403:c300:5408::/46","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","02","TWXX0004","Chingmei","466","89","T Star","5","MOB"
"2403:d380::/32","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","T1","86","010","CHXX0008","Beijing","-","-","-","60","DCH"
"2403:e800:100:500:0:80::/89","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0112","Sydney","-","-","-","1","DCH"
"2403:e800:202::/48","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2403:e800:300:300::/126","US","United States of America","Massachusetts","Gloucester","42.615930","-70.661990","01930","-04:00","Telstra Global","telstraglobal.com","T1","1","978","USMA0153","Gloucester","-","-","-","15","DCH"
"2403:e800:410:300::88/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra","telstra.com.au","DSL","81","042","JAXX0085","Tokyo","-","-","-","31","ISP/MOB"
"2403:e800:510:100:1::/80","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","Telstra Global","telstraglobal.com","T1","65","06","SNXX0006","Singapore","-","-","-","1","DCH"
"2403:e800:705:300:0:8000::/81","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Telstra Global","telstraglobal.com","T1","886","02","TWXX0004","Chingmei","-","-","-","5","DCH"
"2403:e800:819:100:0:2::/95","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Telstra Global","telstraglobal.com","T1","971","04","AEXX0004","Dubai","-","-","-","1","DCH"
"2403:e800:a0f:100:1000::/68","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Telstra Global","telstraglobal.com","T1","91","011","INXX0038","Delhi","-","-","-","213","DCH"
"2403:f680:8000::/33","IN","India","Puducherry","Puducherry","11.930000","79.830172","605001","+05:30","Rainbow Communications India Pvt Ltd","rainbowisp.com","DSL","91","0413","INXX0101","Pondicherry","-","-","-","1","ISP"
"2404:c0:1521::/48","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","3","MOB"
