"2a02:26f0:8b00:202:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:213::40/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:302::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:311:2::/79","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:321::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:507::8000/113","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:60b::1000:0/100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:713:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:908:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:a11:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:b40::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:d09::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:f07::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:100a::200:0/103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1112:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1308:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1414:2::/79","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:160a:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1805:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:190a::20/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1b05::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1c0a::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1d14:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:1f09:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:2013:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:2208:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:2801:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:4303:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:4402:1::/80","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:4412::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:4510::400:0/102","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:460e:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:6c04::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:6c13:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:6d02:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:6d12::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8b00:6d21:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:210:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:21f:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:30f::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:31e:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:50b:0:400::/86","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:70c:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:a09:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:c0c:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:e0c:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:100c::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:1305::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:1509::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:170a::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:1a06::8000/113","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:1c06::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:1e08::1000:0/100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:200a:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:220b:0:400::/86","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:280c::800:0/101","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:4f01:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:690d:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:691e::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:6a0d:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:8f00:6a1e::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:20c:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:21d::1/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Akamai Technologies Inc.","akamai.com","T1","46","08","SWXX0031","Stockholm","-","-","-","22","CDN"
"2a02:26f0:9300:30c::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:31d:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:607:0:100::/88","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:a07::1000:0/100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:e07::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:1207::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:1607:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:1a05:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:1d08:0:1000::/84","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:2108:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:2815::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:2b04::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:4e10::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:9300:4f02::400:0/102","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:a810::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
"2a02:26f0:b900:410::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN"
