"2804:7520:be78::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Flashnet Provedor Ltda.me","flashnetprovedor.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","6","ISP"
"2804:7560:ff60::/44","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Bot Internet E Servicos de Telecomunicacoes Ltda","botinternet.com.br","DSL","55","031","BRXX0033","Belo Horizonte","-","-","-","870","ISP"
"2804:75c4:ff80::/42","BR","Brazil","Rio de Janeiro","Mendes","-22.526670","-43.732780","26700-000","-03:00","Rede Free - Internet Wi-Fi","redefree.com.br","DSL","55","024","BRXX0361","Barra do Pirai","-","-","-","419","ISP"
"2804:764c:2012::/48","BR","Brazil","Minas Gerais","Cambui","-22.612220","-46.057500","37600-000","-03:00","Master Link Net - ME","masterlinknet.com.br","DSL","55","035","BRXX3896","Joanopolis","-","-","-","894","ISP"
"2804:76d0:2091::/48","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","ACK Telecom","ufinet.com","COMP","55","021","BRXX0394","Itaguai","-","-","-","141","COM"
"2804:76d0:f01e::/47","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","ACK Telecom","ufinet.com","COMP","55","021","BRXX0394","Itaguai","-","-","-","141","COM"
"2804:7724:4200::/39","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Link Dedicado Fibra Optica TV E Telefonia IP Ltda","hdctelecom.com.br","DSL","55","016","BRXX0198","Ribeirao Preto","-","-","-","555","ISP"
"2804:7794:1200::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Garbin Center Informatica Ltda Me","gci.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:7800:f801::/48","BR","Brazil","Paraiba","Conde","-7.259720","-34.907500","58322-000","-03:00","Inforsuper Comercio E Servicos em Informatica Ltda","inforsuper.jampa.br","DSL","55","081","BRXX0128","Joao Pessoa","-","-","-","115","ISP"
"2804:7878:a00::/46","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Fortinet Telecomunicacoes Eireli","fortinettelecom.com.br","DSL","55","086","BRXX0245","Teresina","-","-","-","58","ISP"
"2804:7898:4fc0::/42","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","Link Brasil Telecomunicacoes Ltda","linkbrasil.net.br","DSL","55","018","BRXX0013","Aracatuba","-","-","-","415","ISP"
"2804:791c:2000::/35","BR","Brazil","Rio Grande do Sul","Minas","-30.666670","-52.850000","96610-000","-03:00","MG Telecom","mgtelecom.com.br","DSL","55","051","BRXX0554","Encruzilhada do Sul","-","-","-","314","ISP"
"2804:7948:3146::/48","BR","Brazil","Ceara","Sobral","-3.686110","-40.349720","62130-000","-03:00","IX-Network Ultra Ltda","ultrafibra.net.br","DSL","55","088","BRXX0312","Sobral","-","-","-","75","ISP"
"2804:7968:315a::/48","BR","Brazil","Sao Paulo","Promissao","-21.536670","-49.858060","16370-000","-03:00","Brayo LTDA","valenet.com.br","DSL","55","014","BRXX0293","Lins","-","-","-","427","ISP"
"2804:79d0:80a::/47","BR","Brazil","Maranhao","Barro Duro","-2.894170","-42.308060","65580-000","-03:00","M F A Provedor de Internet ISP Tutoia Ltda","telefonicacachiyuyo.cl","DSL","55","098","BRXX0301","Parnaiba","-","-","-","11","ISP"
"2804:7a24:1::/48","BR","Brazil","Pernambuco","Caetes","-8.773060","-36.622500","55360-000","-03:00","Fsnet Provedor de Internet Ltda","moraisnet.com.br","DSL","55","087","BRXX0096","Garanhuns","-","-","-","842","ISP"
"2804:7a60:10a2::/48","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","-03:00","Connect LP - Servico de Comunicacao Multimidia Ltd","lpinternet.com.br","DSL","55","051","BRXX0927","Alvorada","-","-","-","44","ISP"
"2804:7aac::/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fibra Chegou Comunicacoes Eireli","fibrachegou.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:7b04:9000::/36","BR","Brazil","Ceara","Boa Viagem","-5.127500","-39.732220","63870-000","-03:00","HSTI Network","ildesousa.com","DSL","55","088","BRXX0194","Quixeramobim","-","-","-","286","ISP"
"2804:7b28:2674::/47","BR","Brazil","Sao Paulo","Rio das Pedras","-22.843330","-47.606110","13390-000","-03:00","RTI Network Telecomunicacoes Ltda","rtinetwork.com.br","DSL","55","011","BRXX0181","Piracicaba","-","-","-","622","ISP"
"2804:7b54:2490::/44","BR","Brazil","Espirito Santo","Baixo Guandu","-19.518890","-41.015830","29730-000","-03:00","Terracel Provedor de Internet Ltda ME","terracel.com.br","DSL","55","027","BRXX0494","Baixo Guandu","-","-","-","78","ISP"
"2804:7b64:d000::/36","BR","Brazil","Rio Grande do Sul","Nao Me Toque","-28.459170","-52.820830","99470-000","-03:00","LC Servicos Telecomunicacoes E Informatica Eireli","lctelecomunicacoes.net.br","DSL","55","054","BRXX0174","Passo Fundo","-","-","-","524","ISP"
"2804:7bf8:301::/48","BR","Brazil","Sao Paulo","Itapecerica da Serra","-23.716940","-46.849170","06850-000","-03:00","UC Telecom Ltda","uctele.com","DSL","55","011","BRXX0576","Itapecerica da Serra","-","-","-","903","ISP"
"2804:7c28:305a::/47","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","ISPKF Telecom","ispkftelecom.com","DSL","55","011","BRXX0633","Perus","-","-","-","913","ISP"
"2804:7cb0:8000::/33","BR","Brazil","Santa Catarina","Guaramirim","-26.473020","-49.002795","89270-000","-03:00","Triunfo Soluoes em Conectividade Ltda","tpa.net.br","DSL","55","047","BRXX0126","Jaragua do Sul","-","-","-","166","ISP"
"2804:7d44:8103::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Fibranet Telecom Eireli","fibranet.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","6","ISP"
"2804:7d7c:19e::/48","BR","Brazil","Para","Braganca","-1.053610","-46.765560","68600-000","-03:00","Pinheiro & Silva Informatica Ltda","athila.com.br","DSL","55","091","BRXX0676","Tracuateua","-","-","-","15","ISP"
"2804:7dd8:4508::/48","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","Mr Digital Servicos E Comunicacoes Ltda","-","T1","55","024","BRXX0180","Petropolis","-","-","-","152","DCH"
"2804:7dfc:800::/37","BR","Brazil","Sao Paulo","Salto de Pirapora","-23.648890","-47.573330","18160-000","-03:00","Fiber Sys Telecom Ltda","speedtestfibersys.com.br","DSL","55","015","BRXX0662","Salto de Pirapora","-","-","-","638","ISP"
"2804:7e2c:40d3::/48","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Wlink Provedor de Acesso A Redes de Telecom Eireli","wlinktelecom.net.br","DSL","55","084","BRXX0158","Natal","-","-","-","1","ISP"
"2804:7e98:cc00::/38","BR","Brazil","Sao Paulo","Assis","-22.661610","-50.412216","19800-000","-03:00","A2B Telecom Ltda","a2btelecom.com.br","DSL","55","018","BRXX0267","Assis","-","-","-","566","ISP"
"2804:7ed8:410::/44","BR","Brazil","Ceara","Aracati","-4.561670","-37.769720","62800-000","-03:00","Bit Informatica Ltda","bitwave.com.br","DSL","55","088","BRXX0012","Aracati","-","-","-","10","ISP"
"2804:7f24:2000::/35","BR","Brazil","Rio de Janeiro","Tangua","-22.730280","-42.714170","24890-000","-03:00","Pathfinder Telecom Comercio E Servicos Ltda","realnetrj.com.br","DSL","55","021","BRXX0393","Itaborai","-","-","-","31","ISP"
"2804:7fa4:580::/46","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","92500-000","-03:00","Stec Guaiba","stecguaiba.net.br","DSL","55","051","BRXX0102","Guaiba","-","-","-","20","ISP"
"2804:8014:4001::/48","BR","Brazil","Minas Gerais","Porto da Olaria","-18.850000","-48.116670","38400-000","-03:00","Innova Net Telecom Eireli","schupan.com","DSL","55","034","BRXX0253","Uberlandia","-","-","-","619","ISP"
"2804:8094:2000::/35","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","CCS Brasil Servicos em Telecomunicacoes Ltda","ccsbrasil.psi.br","DSL","55","092","BRXX0146","Manaus","-","-","-","21","ISP"
"2804:8124:234::/46","BR","Brazil","Minas Gerais","Cataguases","-21.389170","-42.696670","36770-000","-03:00","Mega Net Cataguases Provedor de Internet Telecom","meganetcataguases.com.br","DSL","55","032","BRXX0539","Cataguases","-","-","-","180","ISP"
"2804:8194:400::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","F V de Souza Infoseg ME","fvdesouzainfoseg.com","DSL","55","041","BRXX0079","Curitiba","-","-","-","919","ISP"
"2804:81f8:120::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","P R Ferreira de Souza E Cia Ltda","prferreira.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:82ac:2000::/35","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Netspace Telecom Ltda","netspace.com.br","DSL","55","011","BRXX0107","Guarulhos","-","-","-","772","ISP"
"2804:833c:1083::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Unitec Provedora de Internet E Telecom Ltda","rssulnet.com.br","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","1","ISP"
"2804:8378:8000::/33","BR","Brazil","Paraiba","Mari","-7.060000","-35.319440","58345-000","-03:00","Mais Telefonia Sistemas E Conectividades","maistelefonia.net.br","DSL","55","083","BRXX0128","Joao Pessoa","-","-","-","149","ISP"
"2804:83f8:2af::/48","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Wjnet Telecomunicaes E Informtica Ltda","wjnet.com.br","COMP","55","019","BRXX0050","Campinas","-","-","-","670","COM"
"2804:8488:c400::/38","BR","Brazil","Goias","Uruacu","-14.524720","-49.140830","76400-000","-03:00","Online Net Comunicacao Multimidia Ltda","uol.com.br","DSL","55","062","BRXX3885","Chapada dos Veadeiros","-","-","-","523","ISP"
"2804:84f8:12f6::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Connect LP - Servico de Comunicacao Multimidia Ltd","lpinternet.com.br","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","1","ISP"
"2804:8578:800::/40","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Speedinfo Solucoes Informatica Ltda","mvtelecom.net.br","DSL","55","081","BRXX0195","Recife","-","-","-","1","ISP"
"2804:85dc:cb80::/41","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Grupo Ultra Fibra","-","T1","55","011","BRXX0232","Sao Paulo","-","-","-","631","DCH"
"2804:8650:40::/42","BR","Brazil","Sao Paulo","Limeira","-22.564720","-47.401670","13480-000","-03:00","Maria Ivanilda Dantas Modesto M.E","jntelecomltda.com.br","DSL","55","019","BRXX0134","Limeira","-","-","-","582","ISP"
"2804:868c:1010::/48","BR","Brazil","Minas Gerais","Frei Orlando","-18.838060","-45.226110","35620-000","-03:00","C & S Computadores Eireli","cscomputadores.net.br","DSL","55","037","BRXX0346","Abaete","-","-","-","610","ISP"
"2804:869c:4600::/48","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","-03:00","TopNet Telecom","topnet.psi.br","DSL","55","083","BRXX0049","Campina Grande","-","-","-","468","ISP"
"2804:86dc:ba00::/48","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","Angels Servico de Comunicacao Multimidia Ltda","neoviatelecom.com.br","DSL","55","021","BRXX0394","Itaguai","-","-","-","141","ISP"
"2804:876c:600a::/48","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","Jardiel de Sousa Roque","martinsesa.com.br","COMP","55","099","BRXX0340","Imperatriz","-","-","-","97","COM"
"2804:87a8:4030::/48","BR","Brazil","Para","Itaituba","-4.276110","-55.983610","68150-000","-03:00","Facilita Provedor de Internet Ltda","brava.net.br","DSL","55","093","BRXX0628","Pederneiras","-","-","-","12","ISP"
"2804:881c:4::/46","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","Fastville Provedor de Internet Ltda","dns.jve.com.br","DSL","55","047","BRXX0130","Joinville","-","-","-","11","ISP"
"2804:8888:82a2::/47","BR","Brazil","Bahia","Itanhem","-17.166390","-40.330000","45970-000","-03:00","Jnet Bahia Comunicacao Multimidia Ltda","mxt.net.br","DSL","55","073","BRXX0580","Itupeva","-","-","-","189","ISP"
"2804:8924:406c::/48","BR","Brazil","Pernambuco","Santa Cruz do Capibaribe","-7.957500","-36.204720","55170-000","-03:00","Jose R da Costa Lima - ME","limatele.com.br","DSL","55","081","BRXX0428","Poco Fundo","-","-","-","445","ISP"
"2804:89a8:7000::/36","BR","Brazil","Para","Pau d'Arco","-7.833060","-50.044440","68550-000","-03:00","C. D. Ferreira","zaptelecom.com.br","COMP","55","094","BRXX0702","Conceicao do Araguaia","-","-","-","282","COM"
"2804:8a6c::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2804:8aa4:2b7f::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","062","BRXX0099","Goiania","-","-","-","785","ISP"
"2804:8aa4:a002::/47","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","062","BRXX0099","Goiania","-","-","-","785","ISP"
"2804:8ad6::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2804:8b78:181::/48","BR","Brazil","Minas Gerais","Itabirito","-20.253330","-43.801390","35450-000","-03:00","Itanet Telecom","globallider.net.br","DSL","55","031","BRXX0162","Nova Lima","-","-","-","852","ISP"
"2804:8c08:c000::/34","BR","Brazil","Minas Gerais","Caparao","-20.523060","-41.904440","36830-000","-03:00","F5 Computadores Ltda","f5computadores.com","DSL","55","032","BRXX0368","Caparao","-","-","-","798","ISP"
"2804:8c7c:8718::/48","BR","Brazil","Rondonia","Itapirama","-11.033330","-62.116670","78968-000","-04:00","Uni Telecom Ltda","souuni.com.br","DSL","55","069","BRXX0127","Ji-Parana","-","-","-","192","ISP"
"2804:8c7c:9f52::/48","BR","Brazil","Rondonia","Alto Alegre dos Parecis","-12.128060","-61.850560","78988-000","-04:00","Uni Telecom Ltda","souuni.com.br","DSL","55","069","BRXX0659","Rolim de Moura","-","-","-","400","ISP"
"2804:8d14:6540::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Orionnet Telecom Tecnologia E Servios","orionnettelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:8dc0:6a2::/47","BR","Brazil","Mato Grosso do Sul","Corumba","-19.009103","-57.653130","79370-000","-04:00","Circula Net Ltda","gistelecom.com.br","DSL","55","067","BRXX0074","Corumba","-","-","-","81","ISP"
"2804:8e44:80::/41","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","35000-000","-03:00","BigFibra Ltda","bigfibra.com","DSL","55","033","BRXX0100","Governador Valadares","-","-","-","169","ISP"
"2804:8ec0:f1e0::/43","BR","Brazil","Parana","Guarapuava","-25.395543","-51.458409","85000-000","-03:00","iFibra Telecom","ifibratelecom.com.br","DSL","55","042","BRXX0104","Guarapuava","-","-","-","939","ISP"
"2804:8f48:4200::/39","BR","Brazil","Santa Catarina","Vila Nova","-28.866670","-49.883330","88930-000","-03:00","NC Servicos E Telecomunicacoes Ltda","ncservicostelecomunicacoes.com","DSL","55","048","BRXX3893","Itaimbezinho","-","-","-","236","ISP"
"2804:8fdc:302a::/48","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Rupi Telecom","rupi.com","DSL","55","082","BRXX0143","Maceio","-","-","-","1","ISP"
"2804:905c:20a3::/48","BR","Brazil","Goias","Santa Terezinha de Goias","-14.437500","-49.708110","76510-000","-03:00","Neto Informtica Eireli","st.com.br","DSL","55","062","BRXX0665","Santa Leopoldina","-","-","-","434","ISP"
"2804:90f8:a034::/48","BR","Brazil","Rio de Janeiro","Engenheiro Pedreira","-22.689440","-43.595560","26300-000","-03:00","Next Brasil Telecom Ltda","redeonline.net.br","DSL","55","021","BRXX0161","Nova Iguacu","-","-","-","11","ISP"
"2804:9194:8034::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Montech Informatica Ltda ME","montech.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:9214:5cf::/48","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","St Solucoes em Tecnologia Ltda - ME","stecnologia.com.br","DSL","55","074","BRXX0668","Serra Negra","-","-","-","442","ISP"
"2804:92d4:2040::/42","BR","Brazil","Sao Paulo","Ubatuba","-23.433890","-45.071110","11680-000","-03:00","Maike Douglas Macedo Sebastiao ME","litoral.net.br","DSL","55","012","BRXX0251","Ubatuba","-","-","-","5","ISP"
"2804:9338:d27::/48","BR","Brazil","Mato Grosso","Rondonopolis","-16.471046","-54.635833","78700-000","-04:00","Telecomunicaes Rondonopolis Ltda - ME","bravainternet.com.br","DSL","55","066","BRXX0207","Rondonopolis","-","-","-","255","ISP"
"2804:940c:1d8::/48","BR","Brazil","Minas Gerais","Ouro Verde de Minas","-18.070560","-41.269720","39800-000","-03:00","Conexao Mais Empresa de Telecomunicaes Ltda","conexaomaisempresadetelecomunicacoes.com","DSL","55","033","BRXX0314","Teofilo Otoni","-","-","-","609","ISP"
"2804:9528:81f8::/47","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Informais Come e Servi de Infor e Tele","infor.net.br","DSL","55","085","BRXX0167","Pacajus","-","-","-","95","ISP"
"2804:9639::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2804:97a2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2804:98f4::/32","BR","Brazil","Rio Grande do Norte","Mossoro","-5.187307","-37.344485","59600-000","-03:00","Rural Net Ltda","ruralnet.inf.br","DSL","55","084","BRXX0157","Mossoro","-","-","-","42","ISP"
"2806:230:103e::/48","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","58920","-06:00","Television Internacional S.A. de C.V.","televisa.com","DSL","52","0443","MXMN0059","Morelia","-","-","-","1840","ISP"
"2806:250:43c::/46","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","58920","-06:00","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","DSL","52","0443","MXMN0059","Morelia","-","-","-","1840","ISP"
"2806:263:3408::/45","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","033","MXJO0043","Guadalajara","-","-","-","1546","ISP"
"2806:267:640f::/48","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","033","MXJO0043","Guadalajara","-","-","-","1546","ISP"
"2806:288:a5::/48","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","AT&T Comunicaciones Digitales S de RL","nextel.com.mx","DSL","52","081","MXNL0068","Monterrey","334","050","AT&T / Unefon","563","ISP/MOB"
"2806:2a0:438::/48","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Cablevisin S.A. de C.V.","izzi.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2215","ISP"
