"2400:4051:9350::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4051:c2e8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4051:ea26::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4052:2130::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4052:4928::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4052:86c1::/48","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","025","JAXX0061","Niigata","-","-","-","1","DCH"
"2400:4053:fa8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4053:41e3::/48","JP","Japan","Iwate","Ofunato","39.067000","141.717000","022-0007","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","019","JAXX0103","Morioka","-","-","-","21","DCH"
"2400:4053:67a6::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4053:9548::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4053:f290::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:406c:10e0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4150:460::/47","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","072","JAXX0071","Osaka","-","-","-","6","DCH"
"2400:4150:5188::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4150:a004::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4151:2e70::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4151:a361::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4152:4c0::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4152:5030::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4152:8990::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4153:20e1::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4153:4ea8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4153:98c0::/48","JP","Japan","Hyogo","Himeji","34.816594","134.700107","670-0944","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","079","JAXX0017","Himeji","-","-","-","26","DCH"
"2400:4153:e502::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4163:381c::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4172:1000::/37","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4700:c000::/36","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","SuperLoop (Australia) Pty Ltd","superloop.com","DSL","61","08","ASXX0089","Perth","-","-","-","30","ISP"
"2400:5200:480::/41","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","044","INXX0075","Madras","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","10","MOB"
"2400:5bf0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:6440::/32","MM","Myanmar","Bago","Pyay","18.816670","95.216670","08101","+06:30","623 Pyay Road University P.O. Kamaryut Township","myintassociates.com","COMP","95","053","BMXX0003","Pegu","-","-","-","33","COM"
"2400:6a80:8941::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Home Fiber","e-mvinetworks.com","DSL","63","02","RPXX0026","Pasig","-","-","-","30","ISP"
"2400:77c1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:7c61::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:84c0:1111::/48","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-05:00","Digicore Limited","digicoreglobal.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"2400:8800:1f10::/48","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:8800:5f08:4::400:0/102","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:8800:f000:2:8000::/65","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:8904::f03c:92ff:fea0:0/110","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Akamai Technologies Inc.","akamai.com","T1","91","022","INXX0026","Bombay","-","-","-","12","CDN"
"2400:8da0:ec80::/41","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Nexet Limited","nexet.hk","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:9700:30::/48","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","Websurfer Nepal Communication System Pvt. Ltd","websurfer.com.np","DSL","977","01","NPXX0002","Kathmandu","-","-","-","1301","ISP"
"2400:9800:aa8::/45","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT XLSMART Telecom Sejahtera Tbk","xl.co.id","DSL","62","021","IDXX0022","Jakarta","510","11","XL","3","MOB"
"2400:a2e0:1000::/36","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Interconnect Networks Pty Ltd","rbe.net.au","DSL","61","08","ASXX0001","Adelaide","-","-","-","61","ISP"
"2400:ac40:c60::/45","MM","Myanmar","Yangon","Yangon","16.805397","96.156005","11181","+06:30","MyTel","mytelonline.com","DSL","95","01","BMXX0004","Rangoon","-","-","-","23","ISP"
"2400:adc7:940::/48","PK","Pakistan","Punjab","Multan","30.195560","71.475280","60750","+05:00","Cyber Internet Services Pakistan","cyber.net.pk","DSL","92","0300","PKXX0022","Multan","-","-","-","129","ISP"
"2400:af20::/32","NP","Nepal","Gandaki","Baglung","28.271890","83.589760","33300","+05:45","Beni Communication Private Limited","bcnet.com.np","DSL","977","068","NPXX0002","Kathmandu","-","-","-","1212","ISP"
"2400:bd00:3498::/46","NZ","New Zealand","Waikato","Hamilton","-37.783330","175.283330","3244","+12:00","Lightwire Ltd","lightwire.co.nz","DSL","64","07","NZXX0013","Hamilton","-","-","-","39","ISP"
"2400:c0a0:132::/47","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00","Cable Television TOYAMA Inc.","ctt.ne.jp","DSL","81","076","JAXX0086","Toyama","-","-","-","11","ISP"
"2400:c600:541a::/48","BD","Bangladesh","Dhaka","Shahzadpur","24.166670","89.600000","6771","+06:00","Grameenphone Ltd.","grameenphone.com","DSL","880","0751","BGXX0007","Tangail","470","01","Grameenphone","11","MOB"
"2400:cb00:48c::/46","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","415","USCA0987","San Francisco","-","-","-","16","CDN"
"2400:cd30::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:d9c4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:e6e2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:f330::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:fc00:5000::/36","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","HEC","hec.gov.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-","584","ISP"
"2401:8c8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:1600::/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Globe Telecom Inc","globe.com.ph","DSL","63","02","RPXX0026","Pasig","515","02","Globe","24","ISP/MOB"
"2401:1900:80f9::/48","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Banglalink Digital Communications Ltd","banglalinkgsm.com","DSL","880","02","BGXX0003","Dhaka","470","03","Banglalink","4","ISP/MOB"
"2401:2060:b10d:800::/53","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","BGP.Exchange - IXP Locations Region Oceania","infininet.com.au","T1","61","02","ASXX0112","Sydney","-","-","-","1","DCH"
"2401:2520:1000:923::/64","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Neptune Internet","neptune.net.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","58","ISP"
"2401:2900:9000::/36","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT. Media Antar Nusa","nusa.net.id","DSL","62","021","IDXX0022","Jakarta","-","-","-","3","ISP"
"2401:3620:231:d::/64","AF","Afghanistan","Kabul","Kabul","34.528130","69.172330","1001","+04:30","Ctcsci Malaysia","ctcsci.com","T1","93","020","AFXX0003","Kabul","-","-","-","1799","DCH"
"2401:3cc0:104::/46","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Streamline Servers Limited","streamline-servers.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2401:47c0:1201::/48","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","IPTP Limited","iptp.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2401:4800:a2ae::/47","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Honesty Net Solutions (India) Pvt. Ltd.","hns.net.in","T1","91","022","INXX0026","Bombay","-","-","-","12","DCH"
"2401:4900:1685::/48","IN","India","Bihar","Patna","25.600036","85.116684","800015","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","099","INXX0100","Patna","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","50","ISP/MOB"
"2401:4900:2082::/48","IN","India","Andhra Pradesh","Nellore","14.433330","79.966670","524308","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","099","INXX0122","Tirupati","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","28","ISP/MOB"
"2401:4900:3160::/43","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"2401:4900:35f1::/48","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","494","ISP/MOB"
"2401:4900:3f30::/48","IN","India","Goa","Itanagar","27.100000","93.616670","791113","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","096","INXX0190","Itanagar","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","347","ISP/MOB"
"2401:4900:4ac8::/48","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0422","INXX0177","Coimbatore/Peelamedu","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","386","ISP/MOB"
"2401:4900:555d::/48","IN","India","Gujarat","Bharuch","21.700000","72.966670","393020","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","098","INXX0157","Surat","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","19","ISP/MOB"
"2401:4900:5dd4::/48","IN","India","Rajasthan","Sikar","27.616670","75.150000","332043","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","01572","INXX0005","Amer","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","432","ISP/MOB"
"2401:4900:6871::/48","IN","India","Kerala","Tiruvalla","9.383330","76.566670","690573","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0469","INXX0004","Alleppey","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","8","ISP/MOB"
"2401:4900:7aac::/48","IN","India","Rajasthan","Udaipur","24.571170","73.691830","313034","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0294","INXX0078","Mahesana","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","584","ISP/MOB"
"2401:4900:8549::/48","IN","India","Uttar Pradesh","Malihabad","26.916670","80.716670","209841","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0522","INXX0074","Lucknow","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","130","ISP/MOB"
"2401:4900:8f5f:f180::/57","IN","India","Haryana","Faridabad","28.433332","77.316621","110044","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0129","INXX0046","Faridabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","198","ISP/MOB"
"2401:4900:9703::/48","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","494","ISP/MOB"
"2401:4900:a904::/48","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0141","INXX0059","Jaipur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","426","ISP/MOB"
"2401:4900:b0f9::/48","IN","India","Odisha","Kodala","19.633330","84.950000","761043","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","06810","INXX0103","Puri","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","30","ISP/MOB"
"2401:4900:b96f::/48","IN","India","Himachal Pradesh","Bhawan","32.108820","76.277400","176626","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","099","INXX0056","Hoshiarpur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","778","ISP/MOB"
"2401:4900:c0c6::/48","IN","India","Maharashtra","Dahanu","19.966670","72.733330","396170","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","02528","INXX0184","Aurangabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","0","ISP/MOB"
"2401:4900:d0a0::/43","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"2401:4d45:b000::/36","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Familynet Japan Corporation","ucom.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","31","ISP"
"2401:57c4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:7000:5788::/45","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Devoli Ltd","devoli.com","T1","64","09","NZXX0003","Auckland","-","-","-","79","DCH"
"2401:7000:c8ee::/47","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Devoli Ltd","devoli.com","T1","64","09","NZXX0003","Auckland","-","-","-","79","DCH"
"2401:7000:db58::/45","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","devoliengine.com Virtual ISP","devoliengine.com","T1","64","09","NZXX0003","Auckland","-","-","-","79","DCH"
"2401:7500:8000::/34","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Web Werks India Pvt. Ltd.","webwerks.in","T1","91","022","INXX0026","Bombay","-","-","-","12","DCH"
"2401:80e1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:8e20:10::/44","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Tran Thi Data and Technology Company Limited","-","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","5","COM"
"2401:9ae1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:a820:110::/44","NP","Nepal","Bagmati","Bidur","27.929810","85.157740","44601","+05:45","Fiber Net Communication Pvt. Ltd.","fiber.net.np","DSL","977","010","NPXX0002","Kathmandu","-","-","-","579","ISP"
