1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
173.239.217.48/32,"VPN","AD","Andorra","Andorra la Vella","Andorra la Vella"
173.239.240.131/32,"DCH","US","United States of America","New Jersey","Piscataway"
173.241.131.192/32,"DCH","US","United States of America","Florida","Miami"
173.244.202.40/29,"DCH","CA","Canada","Quebec","Montreal"
173.246.102.0/24,"DCH","FR","France","Ile-de-France","Paris"
173.249.15.4/32,"DCH","FR","France","Grand-Est","Lauterbourg"
173.249.42.138/31,"DCH","FR","France","Grand-Est","Lauterbourg"
173.249.207.232/30,"DCH","US","United States of America","California","San Jose"
173.252.159.56/29,"DCH","US","United States of America","Pennsylvania","Philadelphia"
173.254.202.130/32,"PUB","US","United States of America","New York","Buffalo"
173.254.228.239/32,"PUB","US","United States of America","New York","Buffalo"
173.255.121.84/32,"DCH","US","United States of America","Ohio","Columbus"
173.255.237.84/31,"DCH","US","United States of America","New Jersey","Cedar Knolls"
174.46.13.84/32,"DCH","US","United States of America","Texas","Bryan"
174.123.128.0/18,"DCH","US","United States of America","New York","Armonk"
174.129.48.224/29,"DCH","US","United States of America","Virginia","Ashburn"
174.129.145.128/25,"DCH","US","United States of America","Virginia","Ashburn"
174.136.138.0/23,"DCH","US","United States of America","Michigan","Royal Oak"
174.137.233.240/29,"DCH","CA","Canada","Ontario","Mississauga"
174.138.22.78/31,"DCH","SG","Singapore","Singapore","Singapore"
174.138.50.192/27,"DCH","US","United States of America","New Jersey","Clifton"
174.138.87.176/31,"DCH","US","United States of America","New Jersey","Clifton"
174.138.170.0/27,"DCH","US","United States of America","Arizona","Tempe"
174.140.201.120/30,"DCH","US","United States of America","Nevada","Las Vegas"
174.142.65.96/27,"DCH","CA","Canada","Quebec","Montreal"
174.143.39.112/31,"DCH","US","United States of America","Texas","San Antonio"
175.18.156.22/32,"DCH","CN","China","Jilin","Longjing"
175.24.180.63/32,"DCH","CN","China","Shanghai","Shanghai"
175.41.154.72/29,"DCH","SG","Singapore","Singapore","Singapore"
175.42.62.0/24,"DCH","CN","China","Fujian","Fuzhou"
175.107.132.0/23,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
175.150.76.0/24,"DCH","CN","China","Liaoning","Huludao"
175.178.0.67/32,"DCH","CN","China","Guangdong","Guangzhou"
175.178.117.0/24,"DCH","CN","China","Guangdong","Guangzhou"
175.203.44.155/32,"VPN","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon"
176.9.45.176/29,"DCH","DE","Germany","Sachsen","Falkenstein"
176.9.119.208/31,"DCH","DE","Germany","Sachsen","Falkenstein"
176.9.185.128/28,"DCH","DE","Germany","Bayern","Gunzenhausen"
176.9.238.176/32,"PUB","DE","Germany","Sachsen","Falkenstein"
176.10.107.128/26,"DCH","CH","Switzerland","Zug","Hunenberg"
176.23.141.122/31,"DCH","US","United States of America","Illinois","Chicago"
176.31.18.60/30,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska"
176.31.79.120/29,"DCH","FR","France","Hauts-de-France","Roubaix"
176.31.157.112/28,"DCH","FR","France","Hauts-de-France","Roubaix"
176.31.255.212/32,"DCH","FR","France","Hauts-de-France","Roubaix"
176.34.66.0/24,"DCH","IE","Ireland","Dublin","Dublin"
176.35.69.33/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull"
176.53.74.222/32,"DCH","TR","Turkiye","Samsun","Samsun"
176.56.216.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main"
176.57.67.206/32,"DCH","RU","Russian Federation","Moskva","Moscow"
176.58.115.80/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
176.62.241.12/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
176.62.249.118/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
176.63.1.128/32,"DCH","HU","Hungary","Budapest","Budapest"
176.63.8.64/31,"PUB","HU","Hungary","Budapest","Budapest"
176.63.15.69/32,"DCH","HU","Hungary","Budapest","Budapest"
176.63.22.178/31,"DCH","HU","Hungary","Budapest","Budapest"
176.63.29.160/29,"DCH","HU","Hungary","Budapest","Budapest"
176.63.188.48/31,"DCH","HU","Hungary","Budapest","Budapest"
176.65.41.0/27,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk"
176.65.54.226/31,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk"
176.65.139.212/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
176.67.7.104/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
176.67.16.16/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
176.67.22.66/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
176.67.169.174/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
176.88.165.16/28,"DCH","TR","Turkiye","Istanbul","Istanbul"
176.96.138.32/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
176.96.240.232/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk"
176.97.63.208/32,"PUB","UA","Ukraine","Odeska oblast","Odessa"
176.98.50.135/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya"
176.99.84.12/31,"PUB","RU","Russian Federation","Krasnodarskiy kray","Leningradskaya"
176.100.37.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
176.100.152.12/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
176.101.108.151/32,"PUB","RU","Russian Federation","Yaroslavskaya oblast'","Rostov"
176.101.187.249/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
176.101.197.140/30,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
176.101.202.146/31,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
176.101.207.178/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
176.101.212.130/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
176.101.219.125/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
176.102.4.143/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka"
176.102.10.82/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog"
176.102.16.76/30,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog"
176.102.22.99/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog"
176.102.28.52/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog"
176.103.48.41/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
176.104.110.40/32,"DCH","RS","Serbia","Nisavski okrug","Nis"
176.105.1.22/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
176.105.33.150/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
176.105.165.202/32,"PUB","UA","Ukraine","Vinnytska oblast","Shevchenko"
176.106.12.222/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse"
176.106.22.140/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse"
176.106.31.198/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse"
176.106.153.18/32,"PUB","RU","Russian Federation","Moskva","Moscow"
176.106.157.181/32,"DCH","RU","Russian Federation","Moskva","Moscow"
176.107.83.156/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Sadovaya"
176.107.196.36/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
176.108.43.192/28,"DCH","RS","Serbia","Beograd","Palanka"
176.109.106.186/31,"DCH","RU","Russian Federation","Permskiy kray","Vavilova"
176.111.210.221/32,"DCH","RU","Russian Federation","Orenburgskaya oblast'","Orenburg"
176.112.175.8/29,"DCH","RU","Russian Federation","Moskva","Moscow"
176.114.82.192/26,"DCH","RU","Russian Federation","Moskva","Moscow"
176.116.42.200/29,"VPN","US","United States of America","California","Los Angeles"
176.118.6.12/31,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
176.118.157.71/32,"PUB","BY","Belarus","Horad Minsk","Kuntsevshchina"
176.118.219.56/29,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'"
176.120.29.26/32,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk"
176.120.47.192/29,"DCH","UA","Ukraine","Chernivetska oblast","Chernivtsi"
176.120.64.0/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
176.122.50.69/32,"DCH","RU","Russian Federation","Dagestan, Respublika","Derbent"
176.123.1.198/31,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau"
176.123.219.224/32,"PUB","RU","Russian Federation","Moskva","Moscow"
176.123.240.28/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
176.123.245.236/30,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
176.124.17.202/31,"DCH","RU","Russian Federation","Moskva","Moscow"
176.124.32.145/32,"DCH","EE","Estonia","Harjumaa","Tallinn"
176.124.123.136/29,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse"
176.124.204.200/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
176.125.241.27/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
176.126.98.112/28,"DCH","IN","India","Delhi","New Delhi"
176.126.168.108/31,"DCH","US","United States of America","Illinois","Lansing"
176.210.123.36/31,"DCH","RU","Russian Federation","Omskaya oblast'","Omsk"
176.221.25.152/31,"DCH","RU","Russian Federation","Moskva","Moscow"
176.223.135.128/25,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
176.235.84.91/32,"DCH","TR","Turkiye","Istanbul","Istanbul"
176.236.44.80/28,"DCH","TR","Turkiye","Istanbul","Istanbul"
176.236.186.59/32,"DCH","TR","Turkiye","Istanbul","Istanbul"
177.8.40.6/32,"PUB","BR","Brazil","Rio Grande do Sul","Sao Sepe"
177.30.70.136/32,"VPN","BR","Brazil","Goias","Goiania"
177.46.4.47/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
177.46.44.220/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
177.47.186.21/32,"DCH","BR","Brazil","Sergipe","Aracaju"
177.55.131.119/32,"DCH","BR","Brazil","Sao Paulo","Campinas"
177.55.139.168/32,"PUB","BR","Brazil","Sao Paulo","Campinas"
177.67.81.94/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
177.71.224.176/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
177.87.120.54/31,"DCH","BR","Brazil","Sao Paulo","Americana"
177.92.161.121/32,"PUB","BR","Brazil","Para","Francisco"
177.128.115.198/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Melipilla"
177.137.19.191/32,"DCH","BR","Brazil","Distrito Federal","Brasilia"
177.155.252.136/30,"DCH","BR","Brazil","Santa Catarina","Videira"
177.201.203.0/26,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
177.234.148.0/25,"DCH","BR","Brazil","Paraiba","Joao Pessoa"
178.16.95.0/29,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'"
178.17.208.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton"
178.19.33.136/30,"DCH","MX","Mexico","Aguascalientes","Aguascalientes"
178.19.167.160/30,"DCH","IT","Italy","Sicilia","Adrano"
178.20.100.81/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dortmund"
178.20.228.156/31,"DCH","TR","Turkiye","Izmir","Murat"
178.22.32.3/32,"DCH","IQ","Iraq","Baghdad","Baghdad"
178.22.39.233/32,"DCH","IQ","Iraq","Arbil","Erbil"
178.23.130.144/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlisle"
178.23.219.230/32,"PUB","CZ","Czechia","Moravskoslezsky kraj","Hradec"
178.32.77.0/26,"DCH","FR","France","Hauts-de-France","Roubaix"
178.32.135.56/32,"DCH","FR","France","Hauts-de-France","Roubaix"
178.32.193.240/29,"DCH","FR","France","Hauts-de-France","Roubaix"
178.33.5.128/26,"DCH","FR","France","Hauts-de-France","Roubaix"
178.33.77.88/29,"DCH","FR","France","Hauts-de-France","Roubaix"
178.33.145.214/31,"DCH","FR","France","Hauts-de-France","Roubaix"
178.33.202.0/29,"DCH","FR","France","Hauts-de-France","Roubaix"
178.34.3.168/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.12.136/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.21.84/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.30.128/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.39.180/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.48.36/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.57.136/29,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.97.143/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.105.96/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.113.70/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.34.121.87/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
178.35.233.232/32,"DCH","RU","Russian Federation","Kabardino-Balkarskaya Respublika","Nal'chik"
178.48.137.224/27,"DCH","HU","Hungary","Budapest","Budapest"
178.54.15.240/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
178.54.126.117/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.54.140.54/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.54.156.76/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.54.172.240/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.54.191.120/30,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.54.207.224/30,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.54.225.2/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.54.242.16/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.60.195.232/31,"DCH","ES","Spain","Galicia","A Coruna"
178.62.26.12/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.56.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.77.80/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.103.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.158.0/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
178.62.217.39/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
178.62.248.207/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
178.63.79.240/29,"DCH","DE","Germany","Sachsen","Falkenstein"
178.63.174.240/28,"DCH","DE","Germany","Sachsen","Falkenstein"
178.72.138.192/26,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
178.77.4.148/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
178.77.16.122/32,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
178.77.34.171/32,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
178.77.62.73/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
178.79.150.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.83.57.0/24,"DCH","US","United States of America","Virginia","Ashburn"
178.92.235.78/31,"PUB","US","United States of America","California","San Jose"
178.94.189.140/31,"PUB","US","United States of America","California","Fremont"
178.95.38.136/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
178.104.88.190/32,"PUB","DE","Germany","Bayern","Nuremberg"
178.104.253.213/32,"DCH","DE","Germany","Bayern","Nuremberg"
178.105.173.128/25,"DCH","DE","Germany","Bayern","Nuremberg"
178.124.159.208/28,"DCH","BY","Belarus","Brestskaya voblasts'","Brest"
178.124.207.184/32,"DCH","BY","Belarus","Brestskaya voblasts'","Brest"
178.128.24.180/32,"PUB","SG","Singapore","Singapore","Singapore"
178.128.49.89/32,"PUB","SG","Singapore","Singapore","Singapore"
178.128.70.226/31,"DCH","US","United States of America","California","Santa Clara"
178.128.92.183/32,"DCH","SG","Singapore","Singapore","Singapore"
178.128.108.4/31,"DCH","SG","Singapore","Singapore","Singapore"
178.128.122.228/31,"DCH","SG","Singapore","Singapore","Singapore"
178.128.154.232/30,"DCH","US","United States of America","New Jersey","North Bergen"
178.128.174.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.128.210.64/32,"VPN","SG","Singapore","Singapore","Singapore"
178.128.224.232/29,"DCH","CA","Canada","Ontario","Toronto"
178.128.254.41/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
178.130.53.14/32,"PUB","RU","Russian Federation","Moskva","Moscow"
178.132.208.128/26,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Drachten"
178.156.147.70/31,"DCH","US","United States of America","Virginia","Ashburn"
178.157.20.180/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
178.159.34.104/32,"PUB","PT","Portugal","Lisboa","Lisbon"
178.159.85.100/31,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
178.160.211.216/32,"VPN","AM","Armenia","Tavus","Berd"
