1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
185.157.235.72/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
185.158.218.36/32,"PUB","BY","Belarus","Minskaya voblasts'","Minsk"
185.159.165.112/30,"DCH","RU","Russian Federation","Orlovskaya oblast'","Kuban'"
185.161.9.0/24,"DCH","RE","Reunion","Reunion","Le Tampon"
185.161.208.240/28,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
185.161.254.206/32,"PUB","CA","Canada","Quebec","Montreal"
185.162.176.190/32,"VPN","FR","France","Ile-de-France","Paris"
185.163.19.14/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.163.238.145/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
185.164.59.254/32,"PUB","SC","Seychelles","English River","Victoria"
185.165.118.114/32,"PUB","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
185.166.184.78/32,"PUB","FI","Finland","Pohjois-Pohjanmaa","Kalajoki"
185.167.119.32/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.168.240.229/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
185.169.183.27/32,"DCH","TR","Turkiye","Aydin","Acarlar"
185.170.209.200/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.172.5.21/32,"DCH","BE","Belgium","West-Vlaanderen","Kortrijk"
185.173.38.156/30,"DCH","RU","Russian Federation","Moskva","Moscow"
185.174.32.72/30,"DCH","LI","Liechtenstein","Vaduz","Vaduz"
185.174.180.72/29,"DCH","ES","Spain","Galicia","Torre"
185.175.216.33/32,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem"
185.176.113.12/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
185.177.112.97/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Podol'sk"
185.178.185.200/29,"DCH","FR","France","Auvergne-Rhone-Alpes","Cournon-d'Auvergne"
185.179.215.111/32,"DCH","UA","Ukraine","Zakarpatska oblast","Mukacheve"
185.180.221.80/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
185.181.103.224/32,"VPN","RO","Romania","Ilfov","Voluntari"
185.181.247.104/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
185.182.249.69/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.183.181.212/31,"DCH","DE","Germany","Bayern","Nuremberg"
185.184.243.234/32,"VPN","IT","Italy","Emilia-Romagna","Ravenna"
185.185.129.180/32,"DCH","CZ","Czechia","Liberecky kraj","Liberec"
185.186.180.193/32,"PUB","ES","Spain","Castilla-La Mancha","Ciudad Real"
185.187.233.130/31,"DCH","BR","Brazil","Rio Grande do Sul","Porto Alegre"
185.189.45.104/31,"VPN","SE","Sweden","Stockholms lan","Stockholm"
185.189.165.202/32,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
185.191.101.72/31,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
185.191.142.188/30,"DCH","RU","Russian Federation","Moskva","Moscow"
185.192.220.0/22,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
185.193.89.16/29,"DCH","FR","France","Ile-de-France","Paris"
185.194.76.0/23,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.195.59.57/32,"PUB","US","United States of America","New York","New York City"
185.195.106.161/32,"DCH","US","United States of America","New York","New York City"
185.195.248.224/32,"PUB","FR","France","Auvergne-Rhone-Alpes","Valence"
185.197.132.11/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
185.198.240.104/31,"VPN","US","United States of America","New Jersey","Trenton"
185.199.83.250/32,"PUB","AT","Austria","Tirol","Landeck"
185.200.170.96/32,"DCH","RU","Russian Federation","Moskva","Moscow"
185.200.243.64/26,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
185.201.182.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
185.202.74.19/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.202.200.0/22,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.203.146.64/26,"DCH","RU","Russian Federation","Magadanskaya oblast'","Magadan"
185.204.148.95/32,"VPN","US","United States of America","Kentucky","London"
185.205.40.9/32,"DCH","IT","Italy","Lazio","Montefiascone"
185.205.147.251/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
185.206.146.0/23,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
185.207.214.0/24,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
185.208.207.202/31,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
185.209.198.186/31,"VPN","SE","Sweden","Stockholms lan","Stockholm"
185.211.22.114/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead"
185.212.9.109/32,"PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau"
185.212.160.38/31,"DCH","FR","France","Auvergne-Rhone-Alpes","La Mure"
185.213.90.128/25,"DCH","US","United States of America","Oklahoma","Prague"
185.213.245.186/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.214.191.240/29,"DCH","DE","Germany","Bayern","Nuremberg"
185.215.225.154/31,"DCH","CA","Canada","Quebec","Montreal"
185.216.107.91/32,"PUB","US","United States of America","Utah","Orem"
185.216.231.32/32,"PUB","US","United States of America","Washington","Seattle"
185.217.160.243/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg"
185.218.10.84/30,"DCH","RU","Russian Federation","Moskva","Moscow"
185.218.186.147/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy"
185.219.143.8/31,"DCH","FR","France","Grand-Est","Lauterbourg"
185.221.24.96/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
185.221.219.170/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.222.236.35/32,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
185.223.28.224/27,"DCH","DE","Germany","Nordrhein-Westfalen","Hiltrup"
185.223.94.94/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.224.197.29/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.225.156.80/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead"
185.226.118.184/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.226.207.26/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.228.18.244/32,"VPN","DE","Germany","Bayern","Nuremberg"
185.228.149.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester"
185.229.236.182/31,"DCH","IT","Italy","Toscana","Scarperia"
185.230.162.148/31,"DCH","DE","Germany","Bayern","Hersbruck"
185.231.205.44/31,"DCH","FR","France","Ile-de-France","Paris"
185.232.108.250/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
185.233.36.176/29,"DCH","UA","Ukraine","Kyiv","Kyiv"
185.234.9.176/28,"DCH","IT","Italy","Lazio","Rome"
185.234.204.0/22,"DCH","DE","Germany","Bayern","Munich"
185.235.174.128/29,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia"
185.236.94.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.236.248.48/28,"DCH","ES","Spain","Murcia, Region de","Archena"
185.238.46.68/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.238.251.115/32,"DCH","US","United States of America","California","Los Angeles"
185.239.227.160/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.241.15.52/30,"VPN","DK","Denmark","Hovedstaden","Copenhagen"
185.241.208.16/30,"DCH","PL","Poland","Mazowieckie","Warsaw"
185.242.95.118/32,"DCH","FR","France","Ile-de-France","Paris"
185.243.76.109/32,"VPN","AE","United Arab Emirates","Ash Shariqah","Sharjah"
185.244.111.0/26,"VPN","RO","Romania","Brasov","Dumbravita"
185.244.149.46/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.245.25.100/32,"DCH","FR","France","Auvergne-Rhone-Alpes","La Mure"
185.245.104.240/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.246.211.106/31,"VPN","FR","France","Ile-de-France","Paris"
185.248.27.112/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu"
185.249.113.224/27,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
185.250.46.86/32,"PUB","RU","Russian Federation","Moskva","Moscow"
185.251.33.156/31,"DCH","TR","Turkiye","Istanbul","Istanbul"
185.252.126.8/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond"
185.253.72.16/28,"DCH","IL","Israel","Tel Aviv","Tel Aviv"
185.254.96.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
185.255.88.92/32,"PUB","IR","Iran (Islamic Republic of)","Fars","Pasargad"
186.2.162.12/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
186.65.112.151/32,"VPN","US","United States of America","New York","New York City"
186.96.66.100/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
186.154.203.48/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
186.179.19.250/32,"VPN","US","United States of America","New York","New York City"
186.179.39.84/32,"PUB","US","United States of America","New York","New York City"
186.179.63.172/32,"PUB","US","United States of America","New York","New York City"
186.211.97.100/31,"DCH","BR","Brazil","Santa Catarina","Cacador"
186.233.186.31/32,"PUB","US","United States of America","Illinois","Chicago"
187.0.237.104/30,"DCH","BR","Brazil","Rio Grande do Sul","Gravatai"
187.85.148.156/31,"DCH","BR","Brazil","Santa Catarina","Cacador"
187.102.210.134/32,"PUB","PE","Peru","Lima","Lima"
187.108.203.4/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
187.249.37.58/32,"PUB","MX","Mexico","Nuevo Leon","Juarez"
188.0.129.32/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
188.0.154.120/31,"DCH","KZ","Kazakhstan","Aqtobe oblysy","Aktobe"
188.34.192.0/25,"DCH","DE","Germany","Bayern","Nuremberg"
188.40.131.184/30,"DCH","DE","Germany","Sachsen","Falkenstein"
188.40.240.240/28,"DCH","DE","Germany","Sachsen","Falkenstein"
188.64.185.80/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Bray Court"
188.68.0.90/32,"PUB","AL","Albania","Tirane","Tirana"
188.68.217.128/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
188.72.13.188/32,"PUB","IQ","Iraq","Baghdad","Baghdad"
188.72.49.24/29,"DCH","IQ","Iraq","Baghdad","Baghdad"
188.72.120.96/28,"DCH","IT","Italy","Sicilia","Montalbano Elicona"
188.74.168.224/32,"PUB","AT","Austria","Tirol","Innsbruck"
188.92.161.8/32,"VPN","EE","Estonia","Harjumaa","Tallinn"
188.93.233.216/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
188.95.74.156/30,"DCH","IT","Italy","Veneto","Vicenza"
188.114.194.56/29,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina"
188.114.209.249/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
188.114.218.20/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
188.116.92.24/29,"DCH","CZ","Czechia","Olomoucky kraj","Sumperk"
188.119.94.0/32,"DCH","DE","Germany","Schleswig-Holstein","Horup"
188.120.198.208/30,"DCH","CZ","Czechia","Jihocesky kraj","Vcelna"
188.120.245.37/32,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
188.121.104.126/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
188.121.109.135/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
188.121.122.121/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
188.126.67.228/30,"VPN","SE","Sweden","Stockholms lan","Stockholm"
188.127.249.248/29,"DCH","RU","Russian Federation","Moskva","Moscow"
188.130.131.200/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
188.130.184.62/32,"DCH","RU","Russian Federation","Moskva","Zelenograd"
188.130.197.128/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
188.130.220.68/32,"PUB","RU","Russian Federation","Moskva","Zelenograd"
188.131.210.160/28,"DCH","CN","China","Beijing","Beijing"
188.132.200.22/31,"DCH","TR","Turkiye","Istanbul","Istanbul"
188.143.140.209/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
188.143.216.58/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
188.158.97.98/31,"DCH","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad"
188.159.35.60/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
188.164.203.192/26,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki"
188.165.60.232/32,"DCH","FR","France","Hauts-de-France","Roubaix"
188.165.164.0/29,"DCH","FR","France","Hauts-de-France","Roubaix"
188.165.236.128/28,"DCH","FR","France","Hauts-de-France","Roubaix"
188.166.28.64/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
188.166.67.96/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
188.166.112.118/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
188.166.162.44/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
188.166.190.136/29,"DCH","SG","Singapore","Singapore","Singapore"
188.166.229.64/28,"DCH","SG","Singapore","Singapore","Singapore"
188.166.252.56/32,"VPN","SG","Singapore","Singapore","Singapore"
188.174.254.192/26,"DCH","DE","Germany","Bayern","Munich"
188.190.169.142/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy"
188.190.182.159/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy"
188.191.143.96/29,"DCH","FR","France","Ile-de-France","Paris"
188.209.133.40/29,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
188.213.24.113/32,"PUB","FR","France","Hauts-de-France","Valenciennes"
188.214.33.248/29,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
188.215.5.27/32,"PUB","US","United States of America","California","Los Angeles"
188.225.46.216/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
188.226.177.12/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
188.227.11.83/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya"
188.227.160.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
188.239.13.211/32,"DCH","SG","Singapore","Singapore","Singapore"
188.240.196.50/32,"PUB","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Ansar"
188.241.156.63/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
188.245.50.0/29,"DCH","DE","Germany","Sachsen","Falkenstein"
188.245.153.160/27,"DCH","DE","Germany","Bayern","Nuremberg"
188.245.228.0/28,"DCH","DE","Germany","Sachsen","Falkenstein"
188.253.5.72/32,"DCH","SG","Singapore","Singapore","Singapore"
188.253.120.102/32,"VPN","SG","Singapore","Singapore","Singapore"
189.11.106.128/26,"DCH","US","United States of America","Florida","Fort Lauderdale"
189.75.38.24/29,"DCH","US","United States of America","Florida","Fort Lauderdale"
189.125.9.152/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
189.125.179.151/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
189.201.183.76/32,"DCH","MX","Mexico","Nuevo Leon","Juarez"
190.2.88.0/21,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
190.2.151.178/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
190.5.113.64/27,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa"
190.14.127.128/31,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz"
190.34.155.16/30,"DCH","PA","Panama","Panama","Panama"
190.52.202.8/29,"DCH","EC","Ecuador","Guayas","Guayaquil"
190.60.212.0/23,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
190.61.99.206/32,"PUB","GT","Guatemala","Guatemala","Guatemala City"
190.61.125.159/32,"DCH","PA","Panama","Panama","Panama"
190.90.160.96/31,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
190.92.138.105/32,"DCH","SG","Singapore","Singapore","Singapore"
190.92.162.182/31,"DCH","SG","Singapore","Singapore","Singapore"
190.92.232.152/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
190.94.198.179/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
190.94.235.253/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
190.102.137.93/32,"DCH","PE","Peru","Lima","Lima"
190.106.188.0/22,"DCH","IT","Italy","Lazio","Rome"
190.112.3.8/29,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.112.17.77/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.113.90.131/32,"DCH","GT","Guatemala","Guatemala","Guatemala City"
190.120.5.144/31,"DCH","SV","El Salvador","San Miguel","San Miguel"
190.123.123.0/30,"DCH","AR","Argentina","Cordoba","Cordoba"
190.184.201.130/32,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota"
190.216.60.128/26,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.216.167.96/27,"DCH","PE","Peru","Lima","Lima"
190.217.50.0/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
190.242.150.166/32,"PUB","SV","El Salvador","San Salvador","San Salvador"
191.37.66.64/32,"DCH","BR","Brazil","Espirito Santo","Serra"
191.52.255.94/31,"DCH","BR","Brazil","Sergipe","Aracaju"
191.96.28.0/25,"DCH","IN","India","Tamil Nadu","Chennai"
191.96.79.0/24,"DCH","BR","Brazil","Minas Gerais","Muriae"
191.96.97.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
191.96.153.80/29,"VPN","FR","France","Hauts-de-France","Gravelines"
191.96.202.124/32,"DCH","US","United States of America","California","Los Angeles"
191.97.74.32/27,"DCH","AR","Argentina","Corrientes","Corrientes"
191.101.17.206/32,"PUB","DE","Germany","Berlin","Berlin"
191.101.48.193/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
191.101.84.185/32,"PUB","DE","Germany","Berlin","Berlin"
191.101.121.172/31,"DCH","CH","Switzerland","Zurich","Zurich"
191.101.174.124/30,"DCH","US","United States of America","Arizona","Phoenix"
191.101.231.216/31,"VPN","NL","Netherlands (Kingdom of the)","Drenthe","Meppel"
191.102.143.170/32,"DCH","US","United States of America","New York","New York City"
191.102.160.30/31,"DCH","US","United States of America","New York","New York City"
191.102.174.115/32,"PUB","US","United States of America","Illinois","Chicago"
191.102.254.16/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
191.232.74.46/31,"SES","BR","Brazil","Sao Paulo","Campinas"
191.232.158.160/29,"SES","BR","Brazil","Sao Paulo","Sao Paulo"
191.232.247.32/29,"DCH","BR","Brazil","Sao Paulo","Campinas"
191.234.81.240/32,"DCH","FI","Finland","Uusimaa","Helsinki"
191.234.191.32/27,"DCH","BR","Brazil","Sao Paulo","Campinas"
191.237.249.0/26,"DCH","BR","Brazil","Sao Paulo","Campinas"
191.246.12.49/32,"VPN","BR","Brazil","Sao Paulo","Ourinhos"
191.252.113.218/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
191.252.201.12/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
192.3.14.128/25,"DCH","US","United States of America","New York","Buffalo"
192.3.58.48/28,"DCH","US","United States of America","California","Santa Clara"
192.3.108.208/30,"DCH","US","United States of America","California","Los Angeles"
192.3.144.88/30,"DCH","US","United States of America","Texas","Dallas"
192.3.200.74/31,"VPN","US","United States of America","New York","Buffalo"
192.3.241.223/32,"PUB","US","United States of America","California","Los Angeles"
