1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
198.68.200.207/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.204.206/32,"PUB","US","United States of America","Georgia","Atlanta"
198.68.208.201/32,"DCH","US","United States of America","Georgia","Atlanta"
198.68.213.195/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.217.218/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.223.39/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.227.59/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.231.49/32,"DCH","US","United States of America","Georgia","Atlanta"
198.68.235.40/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.239.31/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.251.30/32,"PUB","US","United States of America","Georgia","Atlanta"
198.68.255.29/32,"PUB","US","United States of America","Mississippi","Jackson"
198.71.137.8/29,"DCH","US","United States of America","Arizona","Tempe"
198.74.55.64/27,"DCH","US","United States of America","Georgia","Atlanta"
198.89.126.128/28,"DCH","US","United States of America","Illinois","Chicago"
198.100.154.204/30,"DCH","CA","Canada","Quebec","Montreal"
198.102.229.75/32,"DCH","US","United States of America","California","San Jose"
198.105.113.192/32,"DCH","IN","India","Uttar Pradesh","Noida"
198.113.160.0/20,"DCH","US","United States of America","Georgia","Atlanta"
198.143.147.128/27,"DCH","US","United States of America","Georgia","Norcross"
198.144.182.96/28,"DCH","US","United States of America","California","Rancho Cucamonga"
198.145.110.0/26,"DCH","US","United States of America","New York","New York City"
198.145.224.64/32,"DCH","AZ","Azerbaijan","Baki","Baku"
198.167.140.76/30,"DCH","US","United States of America","Washington","Seattle"
198.177.122.128/27,"DCH","US","United States of America","Georgia","Atlanta"
198.182.74.0/27,"DCH","US","United States of America","Arizona","Tucson"
198.182.92.27/32,"PUB","US","United States of America","Arizona","Tucson"
198.182.109.146/31,"DCH","US","United States of America","Arizona","Tucson"
198.182.176.210/32,"VPN","US","United States of America","California","San Jose"
198.190.4.250/31,"VPN","US","United States of America","California","Watsonville"
198.199.80.68/30,"DCH","US","United States of America","New Jersey","North Bergen"
198.202.171.128/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
198.211.10.236/31,"DCH","US","United States of America","Washington","Seattle"
198.211.114.104/29,"DCH","US","United States of America","New Jersey","North Bergen"
198.232.13.203/32,"DCH","US","United States of America","District of Columbia","Washington"
198.242.34.0/23,"DCH","US","United States of America","Mississippi","Jackson"
198.244.158.152/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith"
198.244.204.48/30,"DCH","IT","Italy","Lombardia","Milan"
198.245.55.200/29,"DCH","CA","Canada","Quebec","Montreal"
198.252.35.228/32,"PUB","US","United States of America","Texas","Dallas"
198.252.41.34/31,"DCH","US","United States of America","Texas","Dallas"
198.252.46.40/32,"DCH","US","United States of America","Texas","Dallas"
198.252.51.184/31,"DCH","US","United States of America","Texas","Dallas"
198.252.56.223/32,"DCH","US","United States of America","Texas","Dallas"
198.252.61.243/32,"PUB","US","United States of America","Texas","Dallas"
198.255.74.222/31,"DCH","US","United States of America","California","Los Angeles"
199.3.192.119/32,"DCH","US","United States of America","District of Columbia","Washington"
199.3.197.106/32,"DCH","US","United States of America","Georgia","Atlanta"
199.3.201.133/32,"DCH","US","United States of America","Mississippi","Jackson"
199.3.205.134/32,"PUB","US","United States of America","Georgia","Atlanta"
199.3.209.129/32,"DCH","US","United States of America","Mississippi","Jackson"
199.3.214.122/32,"PUB","US","United States of America","Mississippi","Jackson"
199.3.219.145/32,"DCH","US","United States of America","Mississippi","Jackson"
199.3.224.192/32,"PUB","US","United States of America","Mississippi","Jackson"
199.3.228.184/31,"DCH","US","United States of America","Mississippi","Jackson"
199.3.232.180/32,"PUB","US","United States of America","Georgia","Atlanta"
199.3.236.166/32,"DCH","US","United States of America","Mississippi","Jackson"
199.3.240.161/32,"DCH","US","United States of America","Georgia","Atlanta"
199.3.245.223/32,"DCH","US","United States of America","Georgia","Atlanta"
199.3.250.29/32,"DCH","US","United States of America","Mississippi","Jackson"
199.3.254.18/32,"PUB","US","United States of America","Georgia","Atlanta"
199.7.142.191/32,"PUB","US","United States of America","California","San Jose"
199.11.6.81/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.10.61/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.14.43/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.18.27/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.23.7/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.26.244/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.30.228/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.34.210/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.38.197/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.42.179/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.46.160/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.50.141/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.54.118/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.58.106/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.62.88/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.66.71/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.70.53/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.74.34/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.78.15/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.81.252/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.85.236/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.89.220/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.93.200/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.97.181/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.101.165/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.105.147/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.109.128/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.113.109/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.117.89/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.121.74/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.125.57/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.129.42/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.133.27/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.137.12/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.140.249/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.144.231/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.148.213/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.152.197/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.156.180/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.160.161/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.164.146/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.168.133/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.172.116/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.176.99/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.180.80/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.184.59/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.188.43/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.192.24/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.196.8/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.199.246/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.203.225/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.207.210/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.211.198/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.215.184/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.219.166/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.223.149/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.227.131/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.231.117/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.235.103/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.239.84/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.243.67/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.247.53/32,"DCH","US","United States of America","District of Columbia","Washington"
199.11.251.32/32,"PUB","US","United States of America","District of Columbia","Washington"
199.11.255.14/32,"PUB","US","United States of America","District of Columbia","Washington"
199.15.130.224/27,"DCH","US","United States of America","Wyoming","Sheridan"
199.19.236.185/32,"DCH","US","United States of America","Louisiana","Collinston"
199.26.117.232/29,"DCH","US","United States of America","Oklahoma","Tulsa"
199.34.228.85/32,"DCH","US","United States of America","California","Oakland"
199.42.12.171/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
199.48.69.64/29,"DCH","US","United States of America","Nevada","Henderson"
199.59.206.149/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
199.71.233.64/29,"DCH","BR","Brazil","Para","Santa Maria do Para"
199.85.207.144/30,"DCH","PR","Puerto Rico","Ponce","Ponce"
199.91.103.4/30,"DCH","US","United States of America","Delaware","Wilmington"
199.98.194.0/24,"DCH","US","United States of America","Mississippi","Jackson"
199.101.148.0/22,"DCH","US","United States of America","Michigan","Troy"
199.102.228.48/29,"DCH","US","United States of America","Virginia","Manassas"
199.115.115.208/30,"DCH","US","United States of America","District of Columbia","Washington"
199.119.161.240/28,"DCH","US","United States of America","Kansas","Lenexa"
199.160.65.16/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.69.5/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.72.242/32,"PUB","US","United States of America","District of Columbia","Washington"
199.160.76.230/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.80.217/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.84.207/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.88.194/32,"PUB","US","United States of America","District of Columbia","Washington"
199.160.92.176/32,"PUB","US","United States of America","District of Columbia","Washington"
199.160.96.164/32,"PUB","US","United States of America","District of Columbia","Washington"
199.160.100.153/32,"DCH","US","United States of America","Georgia","Atlanta"
199.160.104.139/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.108.125/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.112.113/32,"PUB","US","United States of America","District of Columbia","Washington"
199.160.116.96/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.120.78/32,"PUB","US","United States of America","District of Columbia","Washington"
199.160.124.65/32,"DCH","US","United States of America","District of Columbia","Washington"
199.160.136.148/32,"PUB","US","United States of America","Virginia","Ashburn"
199.167.41.200/30,"DCH","US","United States of America","District of Columbia","Washington"
199.174.115.128/25,"DCH","US","United States of America","Washington","Seattle"
199.182.169.38/32,"VPN","US","United States of America","New York","New York City"
199.188.93.119/32,"DCH","US","United States of America","California","La Jolla"
199.192.20.68/31,"DCH","US","United States of America","Georgia","Atlanta"
199.195.119.0/27,"DCH","US","United States of America","Michigan","Detroit"
199.223.210.160/27,"DCH","US","United States of America","California","San Jose"
199.227.88.216/29,"DCH","US","United States of America","Florida","Fort Lauderdale"
199.227.179.160/29,"DCH","US","United States of America","Nevada","Las Vegas"
199.229.229.38/32,"DCH","US","United States of America","California","Palo Alto"
199.231.162.128/27,"DCH","US","United States of America","California","Los Angeles"
199.241.185.24/29,"DCH","US","United States of America","North Carolina","Lenoir"
199.245.61.0/24,"DCH","US","United States of America","California","Los Angeles"
199.247.19.36/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
199.255.96.103/32,"DCH","US","United States of America","Wyoming","Sheridan"
200.10.34.89/32,"DCH","US","United States of America","Oregon","Portland"
200.14.81.132/32,"PUB","CL","Chile","Los Rios","Valdivia"
200.15.22.236/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
200.25.85.160/27,"DCH","US","United States of America","Florida","Miami"
200.31.89.80/30,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
200.40.3.2/31,"DCH","UY","Uruguay","Montevideo","Montevideo"
200.41.124.0/26,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
200.55.17.186/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
200.58.254.42/32,"PUB","MX","Mexico","Tamaulipas","Tampico"
200.69.27.0/24,"DCH","US","United States of America","Michigan","Ann Arbor"
200.81.112.96/28,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
200.91.255.203/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
200.108.125.176/28,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
200.123.200.20/30,"DCH","PA","Panama","Panama","Panama"
200.152.89.80/28,"DCH","BR","Brazil","Sao Paulo","Aracatuba"
200.170.175.73/32,"DCH","BR","Brazil","Minas Gerais","Uberlandia"
200.186.48.184/29,"DCH","BR","Brazil","Sao Paulo","Cotia"
200.186.178.24/29,"DCH","BR","Brazil","Minas Gerais","Contagem"
200.192.104.0/24,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
200.201.215.176/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
200.220.162.119/32,"DCH","BR","Brazil","Mato Grosso","Porto Esperanca"
200.220.167.253/32,"DCH","BR","Brazil","Goias","Goiania"
200.234.237.156/32,"DCH","ES","Spain","Catalunya","Barcelona"
201.49.152.43/32,"DCH","BR","Brazil","Distrito Federal","Brasilia"
201.76.101.238/31,"DCH","BR","Brazil","Bahia","Copixaba"
201.148.148.136/29,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
201.158.38.32/27,"DCH","MX","Mexico","Nuevo Leon","Monterrey"
201.218.166.231/32,"DCH","BR","Brazil","Goias","Britania"
201.234.66.200/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
201.234.219.128/30,"DCH","EC","Ecuador","Pichincha","Quito"
202.5.18.224/28,"DCH","US","United States of America","California","Los Angeles"
202.8.107.0/24,"VPN","HK","Hong Kong","Hong Kong","Hong Kong"
202.19.128.0/23,"DCH","JP","Japan","Tokyo","Tokyo"
202.38.181.59/32,"DCH","IN","India","Karnataka","Bengaluru"
202.42.7.192/26,"DCH","JP","Japan","Tokyo","Tokyo"
202.43.175.164/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
202.45.117.109/32,"DCH","AU","Australia","Victoria","Warrandyte"
202.47.216.32/27,"DCH","JP","Japan","Tokyo","Tokyo"
202.55.134.53/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
202.57.82.72/29,"DCH","PH","Philippines","Laguna","Santa Cruz"
202.58.73.82/32,"DCH","ID","Indonesia","Jawa Timur","Blitar"
202.58.130.16/28,"DCH","PG","Papua New Guinea","Milne Bay","Waigani"
202.59.193.12/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
202.59.202.64/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
202.60.82.144/32,"PUB","AU","Australia","Victoria","Melbourne"
202.61.230.141/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe"
202.65.156.209/32,"DCH","IN","India","Telangana","Hyderabad"
202.70.139.174/32,"PUB","PK","Pakistan","Sindh","Karachi"
202.74.103.240/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
202.78.167.151/32,"SES","JP","Japan","Tokyo","Tokyo"
202.80.238.32/28,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
202.84.138.64/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
202.84.154.246/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
202.84.250.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
202.91.171.132/31,"DCH","PH","Philippines","Cagayan","Dagupan"
202.94.161.187/32,"DCH","IN","India","Maharashtra","Mumbai"
202.97.55.128/28,"DCH","CN","China","Guangdong","Guangzhou"
202.124.134.152/29,"DCH","PH","Philippines","National Capital Region","Muntinlupa"
202.126.110.100/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
202.131.246.250/32,"PUB","MN","Mongolia","Ulaanbaatar","Ulaanbaatar"
202.134.178.141/32,"PUB","IN","India","Maharashtra","Mumbai"
202.136.86.192/29,"DCH","IN","India","Uttar Pradesh","Bansi"
202.144.139.0/31,"DCH","BT","Bhutan","Thimphu","Thimphu"
