1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
194.40.238.254/31,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Woerden"
194.48.171.0/25,"DCH","DE","Germany","Hessen","Waldbrunn"
194.50.243.76/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai"
194.53.157.30/31,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica"
194.55.137.186/31,"DCH","FR","France","Ile-de-France","Paris"
194.58.41.25/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
194.58.89.38/32,"DCH","RU","Russian Federation","Moskva","Moscow"
194.59.40.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
194.59.222.92/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
194.61.53.96/27,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy"
194.62.107.35/32,"DCH","US","United States of America","Utah","Salt Lake City"
194.67.90.47/32,"DCH","RU","Russian Federation","Moskva","Moscow"
194.67.218.32/27,"DCH","RU","Russian Federation","Moskva","Moscow"
194.71.130.192/31,"DCH","HU","Hungary","Budapest","Budapest"
194.76.218.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
194.85.71.46/32,"PUB","RU","Russian Federation","Moskva","Moscow"
194.87.23.193/32,"PUB","US","United States of America","Delaware","Claymont"
194.87.36.70/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
194.87.58.43/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
194.87.82.240/32,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel"
194.87.109.168/30,"DCH","CH","Switzerland","Zurich","Zurich"
194.87.129.96/28,"DCH","TR","Turkiye","Istanbul","Istanbul"
194.87.176.128/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.87.216.66/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.87.246.96/27,"DCH","TR","Turkiye","Istanbul","Istanbul"
194.92.58.160/27,"DCH","PL","Poland","Mazowieckie","Warsaw"
194.93.52.140/30,"VPN","US","United States of America","Washington","Seattle"
194.98.51.248/29,"DCH","FR","France","Pays-de-la-Loire","Champagne"
194.99.47.147/32,"DCH","DK","Denmark","Hovedstaden","Glostrup"
194.104.9.10/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
194.104.145.110/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
194.106.194.70/32,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad"
194.110.115.62/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
194.113.35.20/31,"DCH","RU","Russian Federation","Permskiy kray","Vavilova"
194.113.119.180/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
194.114.138.5/32,"DCH","SG","Singapore","Singapore","Singapore"
194.116.190.178/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.121.4.120/29,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
194.124.229.72/29,"DCH","US","United States of America","Virginia","Ashburn"
194.128.78.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Springfield"
194.135.80.88/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
194.146.13.200/29,"DCH","FR","France","Grand-Est","Lauterbourg"
194.146.134.180/32,"PUB","US","United States of America","New York","New York City"
194.147.74.244/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
194.147.221.119/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.150.233.246/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
194.154.44.8/32,"PUB","GR","Greece","Attiki","Athens"
194.156.102.49/32,"PUB","CH","Switzerland","Zurich","Zurich"
194.156.229.78/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
194.160.83.0/24,"DCH","SK","Slovakia","Banskobystricky kraj","Zvolen"
194.163.139.212/30,"DCH","FR","France","Grand-Est","Lauterbourg"
194.163.172.0/28,"DCH","FR","France","Grand-Est","Lauterbourg"
194.164.34.172/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.164.222.64/29,"DCH","AZ","Azerbaijan","Baki","Baku"
194.169.93.180/30,"DCH","TR","Turkiye","Istanbul","Istanbul"
194.176.94.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hartlepool"
194.178.242.166/31,"DCH","US","United States of America","New Jersey","Piscataway"
194.180.189.29/32,"DCH","FI","Finland","Uusimaa","Helsinki"
194.180.237.166/32,"DCH","US","United States of America","Maryland","Silver Spring"
194.182.80.64/29,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
194.184.216.24/29,"DCH","IT","Italy","Lombardia","Rho"
194.187.91.32/27,"DCH","CH","Switzerland","Bern","Bern"
194.190.171.208/30,"DCH","RU","Russian Federation","Moskva","Moscow"
194.197.208.0/24,"DCH","FI","Finland","Pirkanmaa","Tampere"
194.215.13.224/27,"SES","FI","Finland","Uusimaa","Helsinki"
194.231.0.23/32,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg"
194.231.21.238/32,"PUB","DE","Germany","Nordrhein-Westfalen","Krefeld"
194.231.46.208/30,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
194.231.70.52/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
194.231.92.25/32,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg"
194.231.115.48/32,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg"
194.231.165.244/30,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
194.231.186.19/32,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg"
194.231.239.32/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
194.233.65.164/30,"DCH","SG","Singapore","Singapore","Singapore"
194.233.86.32/27,"DCH","SG","Singapore","Singapore","Singapore"
194.238.19.92/30,"DCH","IN","India","Maharashtra","Mumbai"
194.238.95.104/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees"
194.246.82.49/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.247.186.220/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
195.2.71.98/31,"DCH","RU","Russian Federation","Moskva","Moscow"
195.3.222.203/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
195.4.212.104/30,"DCH","DE","Germany","Nordrhein-Westfalen","Ludenscheid"
195.5.58.172/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
195.8.0.8/32,"DCH","PT","Portugal","Lisboa","Lisbon"
195.12.44.0/22,"DCH","CH","Switzerland","Sankt Gallen","Uzwil"
195.12.255.172/32,"DCH","US","United States of America","Illinois","Chicago"
195.14.189.109/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
195.16.73.209/32,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord"
195.19.156.128/26,"DCH","RU","Russian Federation","Moskva","Moscow"
195.21.49.136/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
195.21.106.148/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.21.125.95/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
195.21.174.176/29,"DCH","SG","Singapore","Singapore","Singapore"
195.21.194.232/30,"DCH","SG","Singapore","Singapore","Singapore"
195.21.214.64/28,"DCH","SG","Singapore","Singapore","Singapore"
195.21.234.156/32,"DCH","SG","Singapore","Singapore","Singapore"
195.21.252.112/28,"DCH","SG","Singapore","Singapore","Singapore"
195.22.215.72/29,"DCH","AT","Austria","Wien","Vienna"
195.26.224.252/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.28.15.104/29,"DCH","RU","Russian Federation","Moskva","Moscow"
195.30.113.192/28,"DCH","DE","Germany","Bayern","Bogen"
195.34.70.224/29,"DCH","US","United States of America","Wisconsin","Emerald"
195.36.22.90/31,"DCH","IT","Italy","Lombardia","Milan"
195.39.250.182/32,"DCH","IT","Italy","Trentino-Alto Adige","Lana"
195.42.233.128/26,"VPN","FR","France","Corse","Aleria"
195.52.244.176/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.58.47.48/31,"DCH","US","United States of America","Delaware","Claymont"
195.58.130.215/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.62.49.41/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
195.63.131.64/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.64.231.201/32,"DCH","UA","Ukraine","Poltavska oblast","Poltava"
195.64.249.177/32,"DCH","UA","Ukraine","Poltavska oblast","Kremenchuk"
195.66.217.154/31,"VPN","JP","Japan","Tokyo","Tokyo"
195.68.81.19/32,"DCH","IE","Ireland","Dublin","Dublin"
195.69.249.24/29,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog"
195.72.78.24/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
195.72.86.106/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
195.72.93.133/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.74.148.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
195.81.107.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.85.115.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.86.29.5/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
195.86.52.173/32,"DCH","US","United States of America","Illinois","Chicago"
195.86.131.138/31,"VPN","CA","Canada","Ontario","London"
195.86.183.88/32,"DCH","US","United States of America","Illinois","Chicago"
195.86.226.8/32,"DCH","US","United States of America","Illinois","Chicago"
195.88.56.246/32,"DCH","US","United States of America","Florida","Miami"
195.90.204.0/23,"DCH","DE","Germany","Hamburg","Hamburg"
195.95.223.200/32,"DCH","UA","Ukraine","Zakarpatska oblast","Khust"
195.110.34.128/26,"DCH","FR","France","Ile-de-France","Paris"
195.114.14.106/32,"PUB","AU","Australia","New South Wales","Sydney"
195.114.156.99/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
195.122.160.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.123.215.184/29,"DCH","LV","Latvia","Kekavas novads","Kekava"
195.123.227.229/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia"
195.123.245.149/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague"
195.129.29.248/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.133.22.199/32,"DCH","CZ","Czechia","Karlovarsky kraj","Mesto"
195.133.50.8/30,"DCH","RU","Russian Federation","Moskva","Moscow"
195.133.74.240/28,"DCH","DE","Germany","Hessen","Waldbrunn"
195.133.147.224/28,"DCH","RU","Russian Federation","Moskva","Moscow"
195.135.9.45/32,"DCH","FR","France","Ile-de-France","Paris"
195.135.106.252/31,"DCH","FR","France","Ile-de-France","Paris"
195.136.159.24/30,"DCH","PL","Poland","Dolnoslaskie","Malczyce"
195.138.116.68/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
195.140.192.0/24,"DCH","FI","Finland","Pirkanmaa","Tampere"
195.143.28.186/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.143.107.82/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.143.152.216/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.143.193.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.143.214.68/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.143.241.202/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.149.144.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.153.128.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
195.154.40.110/31,"DCH","FR","France","Ile-de-France","Paris"
195.154.58.64/32,"DCH","FR","France","Ile-de-France","Paris"
195.154.119.176/30,"DCH","FR","France","Ile-de-France","Paris"
195.154.200.217/32,"VPN","FR","France","Ile-de-France","Paris"
195.157.68.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.160.223.252/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem"
195.162.214.0/23,"DCH","BE","Belgium","Antwerpen","Mechelen"
195.170.165.56/31,"DCH","ES","Spain","Valenciana, Comunidad","Manises"
195.177.71.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.179.226.192/27,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
195.181.209.64/28,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
195.187.56.16/29,"DCH","PL","Poland","Mazowieckie","Warsaw"
195.190.85.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.191.231.144/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
195.200.16.70/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.200.76.176/28,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
195.201.46.176/30,"DCH","DE","Germany","Bayern","Nuremberg"
195.201.115.214/31,"DCH","DE","Germany","Bayern","Nuremberg"
195.201.159.104/29,"DCH","DE","Germany","Sachsen","Falkenstein"
195.201.237.88/32,"PUB","DE","Germany","Sachsen","Falkenstein"
195.208.42.0/26,"DCH","RU","Russian Federation","Moskva","Moscow"
195.208.221.228/32,"DCH","RU","Russian Federation","Moskva","Moscow"
195.211.96.252/30,"VPN","US","United States of America","Florida","Aventura"
195.211.187.125/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
195.214.138.0/30,"DCH","TR","Turkiye","Istanbul","Istanbul"
195.214.255.63/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
195.219.44.0/29,"DCH","FR","France","Ile-de-France","Paris"
195.222.9.56/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
195.225.118.56/32,"PUB","CH","Switzerland","Zug","Hunenberg"
195.227.63.208/29,"DCH","DE","Germany","Niedersachsen","Kohlen"
195.230.131.176/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
195.231.39.123/32,"DCH","IT","Italy","Lombardia","Ponte San Pietro"
195.234.222.224/28,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv"
195.242.187.0/24,"DCH","SK","Slovakia","Banskobystricky kraj","Zvolen"
195.245.105.246/31,"DCH","PL","Poland","Podlaskie","Suwalki"
195.248.243.142/32,"PUB","DE","Germany","Bayern","Nuremberg"
196.1.104.204/32,"DCH","DE","Germany","Hessen","Gundernhausen"
196.10.92.0/22,"DCH","ZA","South Africa","Gauteng","Sandton"
196.19.107.137/32,"VPN","SC","Seychelles","English River","Victoria"
196.33.36.0/22,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.37.107.240/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.3.199/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.9.204/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.15.122/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.21.68/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.27.24/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.33.199/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.42.160/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.50.102/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.55.236/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.61.115/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.67.12/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.72.203/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.78.163/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.84.97/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.89.237/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.95.196/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.110.33/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.117.160/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.130.224/28,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.146.108/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.156.225/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.168.16/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.198.71/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.206.17/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.213.155/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.221.78/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.228.184/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.236.102/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.243.194/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.251.38/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.42.29.100/30,"DCH","PR","Puerto Rico","San Juan","San Juan"
196.45.34.0/26,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
196.50.92.96/30,"DCH","ZA","South Africa","Gauteng","Sandton"
196.51.11.116/30,"DCH","US","United States of America","Washington","Tukwila"
196.51.24.235/32,"DCH","US","United States of America","Washington","Tukwila"
196.51.35.119/32,"DCH","US","United States of America","Washington","Tukwila"
196.51.43.255/32,"PUB","US","United States of America","Washington","Tukwila"
196.51.55.60/30,"DCH","US","United States of America","Washington","Tukwila"
196.51.62.144/31,"DCH","US","United States of America","Washington","Tukwila"
196.51.72.177/32,"PUB","US","United States of America","Washington","Tukwila"
196.51.81.104/29,"DCH","US","United States of America","Washington","Tukwila"
196.51.89.82/31,"DCH","US","United States of America","Washington","Tukwila"
196.51.95.133/32,"VPN","US","United States of America","Washington","Tukwila"
196.51.107.66/31,"DCH","US","United States of America","Washington","Tukwila"
196.51.121.232/32,"VPN","US","United States of America","Washington","Tukwila"
196.51.139.186/31,"DCH","US","United States of America","Rhode Island","Providence"
196.51.154.62/31,"DCH","US","United States of America","New York","New York City"
196.51.172.40/29,"DCH","US","United States of America","Rhode Island","Providence"
196.51.198.109/32,"VPN","US","United States of America","Virginia","Ashburn"
196.51.219.105/32,"DCH","US","United States of America","Illinois","Mount Prospect"
196.51.239.16/31,"VPN","ZA","South Africa","Gauteng","Johannesburg"
196.58.32.0/19,"VPN","US","United States of America","Colorado","Denver"
196.196.110.0/23,"VPN","EE","Estonia","Harjumaa","Tallinn"
