::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:209.14.25.154/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:209.14.69.176/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:209.16.2.0/122,"DCH","US","United States of America","Delaware","Wilmington"
::ffff:209.20.199.168/125,"DCH","US","United States of America","California","El Segundo"
::ffff:209.20.215.185/128,"DCH","US","United States of America","California","El Segundo"
::ffff:209.20.229.21/128,"DCH","US","United States of America","California","El Segundo"
::ffff:209.20.242.104/128,"PUB","US","United States of America","California","El Segundo"
::ffff:209.20.251.10/127,"DCH","US","United States of America","California","El Segundo"
::ffff:209.25.166.192/122,"DCH","CA","Canada","Ontario","Etobicoke"
::ffff:209.38.10.47/128,"VPN","CA","Canada","Ontario","Toronto"
::ffff:209.38.37.109/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:209.38.85.0/127,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:209.38.124.131/128,"PUB","IN","India","Karnataka","Bengaluru"
::ffff:209.38.169.52/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:209.38.211.243/128,"VPN","DE","Germany","Hessen","Frankfurt am Main"
::ffff:209.38.236.220/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:209.40.123.101/128,"DCH","CA","Canada","British Columbia","Burnaby"
::ffff:209.47.218.0/120,"DCH","CA","Canada","Quebec","Montreal"
::ffff:209.50.230.120/126,"DCH","US","United States of America","Virginia","Manassas"
::ffff:209.51.184.254/128,"DCH","US","United States of America","Virginia","Richmond"
::ffff:209.58.129.0/123,"DCH","US","United States of America","California","San Jose"
::ffff:209.59.139.40/128,"PUB","US","United States of America","Michigan","Lansing"
::ffff:209.66.80.80/128,"DCH","US","United States of America","New York","New York City"
::ffff:209.66.118.241/128,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:209.74.89.207/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:209.85.149.0/124,"DCH","US","United States of America","California","Mountain View"
::ffff:209.85.249.224/124,"DCH","US","United States of America","California","Mountain View"
::ffff:209.90.137.88/125,"DCH","CA","Canada","Alberta","Calgary"
::ffff:209.95.33.96/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:209.97.141.0/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:209.97.166.38/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:209.97.179.84/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:209.99.23.3/128,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:209.99.134.138/128,"PUB","US","United States of America","Nevada","North Las Vegas"
::ffff:209.101.128.156/127,"DCH","RO","Romania","Bucuresti","Bucharest"
::ffff:209.101.252.73/128,"DCH","US","United States of America","Florida","Miami"
::ffff:209.104.11.0/124,"DCH","US","United States of America","Arizona","Tucson"
::ffff:209.104.226.168/126,"DCH","US","United States of America","California","Cerritos"
::ffff:209.107.186.3/128,"PUB","US","United States of America","California","Mountain View"
::ffff:209.114.5.184/128,"DCH","US","United States of America","California","El Segundo"
::ffff:209.120.0.59/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.4.39/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.8.21/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.12.13/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.16.6/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.19.247/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.23.231/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.27.217/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.31.202/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.35.184/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.39.170/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.43.153/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.47.138/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.51.125/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.55.109/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.59.91/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.63.73/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.67.62/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.71.44/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.76.33/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.80.14/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.83.254/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.87.240/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.91.222/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.95.209/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.99.195/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.103.184/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.107.173/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.111.162/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.115.149/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.119.137/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.123.126/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:209.120.127.109/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:209.120.133.208/128,"DCH","US","United States of America","Indiana","Terre Haute"
::ffff:209.120.140.248/128,"DCH","US","United States of America","Illinois","Chicago"
::ffff:209.120.150.98/127,"DCH","US","United States of America","Colorado","Denver"
::ffff:209.120.165.24/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:209.120.209.208/125,"DCH","US","United States of America","California","Vacaville"
::ffff:209.120.251.168/128,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:209.126.6.156/127,"DCH","US","United States of America","Missouri","Saint Louis"
::ffff:209.126.127.232/125,"DCH","US","United States of America","Missouri","Saint Louis"
::ffff:209.130.131.66/128,"DCH","FR","France","Ile-de-France","Paris"
::ffff:209.130.212.152/126,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:209.133.17.177/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:209.133.92.0/128,"DCH","US","United States of America","Colorado","Denver"
::ffff:209.135.171.172/128,"PUB","US","United States of America","Texas","Houston"
::ffff:209.136.136.232/125,"DCH","US","United States of America","Arizona","Tucson"
::ffff:209.141.33.80/128,"VPN","US","United States of America","Nevada","Las Vegas"
::ffff:209.143.76.139/128,"DCH","US","United States of America","Pennsylvania","Pittsburgh"
::ffff:209.146.88.0/120,"DCH","US","United States of America","California","Cupertino"
::ffff:209.150.179.224/123,"DCH","US","United States of America","California","Oakland"
::ffff:209.151.151.226/128,"DCH","US","United States of America","New Jersey","Secaucus"
::ffff:209.154.99.64/122,"DCH","US","United States of America","Ohio","Hilliard"
::ffff:209.163.243.128/122,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:209.170.192.216/125,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:209.172.216.64/122,"DCH","US","United States of America","Texas","Carrollton"
::ffff:209.182.226.0/119,"DCH","US","United States of America","Washington","Seattle"
::ffff:209.191.64.84/128,"DCH","IN","India","Tamil Nadu","Chennai"
::ffff:209.194.148.128/124,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:209.199.20.128/121,"DCH","JP","Japan","Osaka","Osaka"
::ffff:209.200.180.196/126,"DCH","US","United States of America","Massachusetts","Cambridge"
::ffff:209.205.72.72/128,"DCH","CA","Canada","Alberta","Calgary"
::ffff:209.207.80.240/124,"DCH","CA","Canada","British Columbia","Vancouver"
::ffff:209.207.218.124/128,"VPN","US","United States of America","New Jersey","Secaucus"
::ffff:209.209.11.236/126,"DCH","CA","Canada","Quebec","Montreal"
::ffff:209.221.18.0/119,"DCH","US","United States of America","Pennsylvania","Pittsburgh"
::ffff:209.227.236.160/126,"DCH","IT","Italy","Lazio","Rome"
::ffff:209.236.109.200/125,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:209.241.146.0/119,"DCH","US","United States of America","Colorado","Broomfield"
::ffff:209.244.52.172/126,"DCH","US","United States of America","California","San Diego"
::ffff:209.244.225.48/124,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:209.245.175.50/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:209.245.239.36/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:209.247.17.0/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:209.249.13.128/125,"DCH","US","United States of America","Texas","Dallas"
::ffff:209.249.99.8/125,"DCH","US","United States of America","New York","New York City"
::ffff:209.249.183.128/125,"DCH","US","United States of America","California","Los Angeles"
::ffff:209.249.243.150/127,"DCH","US","United States of America","Colorado","Denver"
::ffff:209.250.230.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:210.1.6.48/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:210.8.67.224/124,"DCH","AU","Australia","Victoria","Glen Iris"
::ffff:210.15.202.65/128,"DCH","AU","Australia","Victoria","Parkwood"
::ffff:210.16.123.121/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:210.23.149.54/127,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:210.23.155.165/128,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:210.51.7.192/125,"DCH","CN","China","Beijing","Beijing"
::ffff:210.73.12.128/122,"DCH","CN","China","Beijing","Beijing"
::ffff:210.79.88.157/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:210.80.33.225/128,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:210.87.195.162/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:210.105.199.235/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:210.129.49.128/121,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:210.140.246.0/119,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:210.150.121.223/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:210.158.146.94/128,"DCH","JP","Japan","Aichi","Nisshin"
::ffff:210.161.230.144/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:210.164.76.128/121,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:210.175.237.0/120,"DCH","JP","Japan","-","-"
::ffff:210.190.133.0/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:210.193.241.224/124,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:210.220.225.32/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:210.227.76.128/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:210.241.183.186/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:210.249.196.0/118,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:211.6.254.0/119,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:211.17.196.160/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:211.73.246.32/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:211.118.203.160/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:211.130.218.224/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:211.153.99.136/125,"DCH","CN","China","Beijing","Beijing"
::ffff:211.159.171.72/125,"DCH","CN","China","Beijing","Beijing"
::ffff:211.182.109.253/128,"PUB","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
::ffff:211.232.170.64/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:212.0.113.0/124,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:212.1.100.16/124,"DCH","UA","Ukraine","Zakarpatska oblast","Uzhgorod"
