::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
2803:d090:6203:a000:c06f:8000::/82,"DCH","CO","Colombia","Santander","Bucaramanga"
2803:ea10:200::/39,"DCH","CO","Colombia","Santander","Contratacion"
2804:4c0:ffff:ed40::/58,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
2804:82c:43::/48,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
2804:ce8:8001:3300:8d7e:fcfe:e3f6:72f0/124,"DCH","BR","Brazil","Espirito Santo","Vila Velha"
2804:104c:2230::/48,"DCH","BR","Brazil","Mato Grosso","Jaudilandia"
2804:14cc:2000::/35,"DCH","BR","Brazil","Espirito Santo","Ibatiba"
2804:1ea4:a30::/44,"DCH","BR","Brazil","Sao Paulo","Cafelandia"
2804:2074:116::/48,"DCH","BR","Brazil","Minas Gerais","Divinopolis"
2804:2238:ea15:f610::/60,"DCH","BR","Brazil","Minas Gerais","Carai"
2804:33d8:ec00::/40,"DCH","BR","Brazil","Rio de Janeiro","Resende"
2804:5b70:c22::/48,"DCH","BR","Brazil","Minas Gerais","Matipo"
2804:6350:f5a7::/48,"DCH","BR","Brazil","Minas Gerais","Itamarandiba"
2804:7518:4283::/48,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
2804:7dd8:493c::/46,"DCH","BR","Brazil","Rio de Janeiro","Duque de Caxias"
2804:81d4:620a::/48,"DCH","BR","Brazil","Minas Gerais","Belo Horizonte"
2804:83c8:c000::/34,"DCH","BR","Brazil","Bahia","Iacu"
2804:85ac:420:2b00:48a9:d70d:b6bd:d000/116,"DCH","BR","Brazil","Goias","Morrinhos"
2804:8798:394:3800:61ad:f43c:438c:bf00/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
2804:8b50:1080::/41,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
2804:90fc:8000::/34,"DCH","BR","Brazil","Parana","Barbosa Ferraz"
2804:9738:110::/44,"DCH","BR","Brazil","Para","Ananindeua"
2806:449:1f0:100:a391:a1c2:6727:2800/119,"DCH","MX","Mexico","Zacatecas","Nieves"
2a00:d08:a000::/48,"DCH","CH","Switzerland","Zurich","Zurich"
2a00:dd0:0:115:a700::/76,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:dd0:aaaa:8:be2f:959c:c000::/98,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2a00:dd0:ffff:7:d845:a000::/83,"DCH","SE","Sweden","Stockholms lan","Stockholm"
2a00:fc8:1:10::/60,"DCH","FR","France","Ile-de-France","Paris"
2a00:1280:8000:c00::/55,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo"
2a00:1450:4840::/42,"DCH","IE","Ireland","Dublin","Dublin"
2a00:1520:27:1:410::/76,"DCH","SE","Sweden","Stockholms lan","Stockholm"
2a00:1520:27:1:8355:c900::/88,"DCH","SE","Sweden","Stockholms lan","Stockholm"
2a00:1520:27:1:e132:12:2680::/107,"DCH","SE","Sweden","Stockholms lan","Stockholm"
2a00:1650:1000::216:3eff:fe80:0/105,"DCH","PT","Portugal","Lisboa","Lisbon"
2a00:1678:1337:2329:5ced:54c0::/90,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:1337:2429:dd04:a58::/93,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:1337:7a18:c5ea:bbd3:f07f:e2a/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:1337:7a22:492d:1cbd:c5ab::/112,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:1337:7a25:4a60:bc94::/94,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:2:60aa:96cd:7e9a::/111,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:5:c116:3c80::/89,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:11:aed8::/77,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:18:5ac5:3314:8200::/106,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:27:73d0:a426:1cf4::/111,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:2a:8000::/68,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:33:fe87:40e9:8b18:498/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:39:1000::/69,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:42:3891:bb85:78df:9a0/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:46:bace:c512:7b00::/104,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:49:95e2:9800::/85,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:52:27e:cda6:7718:b18c/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:55:2127:e0b4:dea::/112,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:1001:7019:a8c4:16cc:36c0/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:1111:c5a0::/75,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:1616:aeb9:c892:ad40::/106,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1678:2470:cccc:d09c:258d:5606:a5e0/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:1728:41::/48,"DCH","GR","Greece","Attiki","Athens"
2a00:1838:37:75f:0:8000::/81,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
2a00:19e0:ffff::/48,"DCH","DE","Germany","Hamburg","Hamburg"
2a00:1a28:1100:b000::1000/116,"DCH","SE","Sweden","Hallands lan","Falkenberg"
2a00:1a28:1555::200:0:0/87,"DCH","SE","Sweden","Stockholms lan","Stockholm"
2a00:1a28:2001:3000::/52,"DCH","NO","Norway","Oslo","Oslo"
2a00:1a28:2410:5004::/62,"DCH","FI","Finland","Pirkanmaa","Tampere"
2a00:1a28:2413:4000::/128,"VPN","FI","Finland","Pohjois-Pohjanmaa","Oulu"
2a00:1bd0:95a::/47,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
2a00:1d48:2::/47,"DCH","DE","Germany","Nordrhein-Westfalen","Krefeld"
2a00:1ed0:14::/46,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
2a00:5141:70::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond"
2a00:5fa0:1002::/47,"DCH","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya"
2a00:6960:8000::/33,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen"
2a00:7142:26:69b1::/64,"DCH","SE","Sweden","Stockholms lan","Stockholm"
2a00:7147:40::/42,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:79e0:2e04::/48,"DCH","US","United States of America","California","Mountain View"
2a00:79e0:ffe1:300::/56,"DCH","CH","Switzerland","Zurich","Zurich"
2a00:79e1:abd:7800:75c4::/80,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a00:79e1:3000:4800::/53,"DCH","CH","Switzerland","Zurich","Zurich"
2a00:79e1:f01b:300::/56,"DCH","CH","Switzerland","Zurich","Zurich"
2a00:7c80:0:3a2:0:800::/85,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
2a00:7c80:0:3b3::20:0/107,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
2a00:7c80:0:3c2::4000/114,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
2a00:7f20:b6dc::/47,"DCH","SK","Slovakia","Presovsky kraj","Zdiar"
2a00:86c0:8037::/48,"DCH","IN","India","Maharashtra","Mumbai"
2a00:9080:1:2bb:0:40::/90,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
2a00:a780:8000::/33,"DCH","DE","Germany","Bayern","Munich"
2a00:ae20:10::/44,"DCH","IT","Italy","Toscana","Quarrata"
2a00:bd80:a902::3a3:0:8000:0/97,"DCH","CH","Switzerland","Zug","Zug"
2a00:c8c0::/32,"DCH","RU","Russian Federation","Moskva","Moscow"
2a00:d880:5:a2b::400:0/102,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geffen"
2a00:ed40:1100::/48,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead"
2a00:fb40:4::/46,"DCH","FR","France","Grand-Est","Bains-les-Bains"
2a01:111:f120::/43,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
2a01:170:1158::/46,"DCH","DE","Germany","Nordrhein-Westfalen","Wuppertal"
2a01:190:53:6022::/63,"DCH","AT","Austria","Wien","Vienna"
2a01:190:1012:10::/60,"DCH","AT","Austria","Wien","Vienna"
2a01:190:134a:400::/54,"DCH","AT","Austria","Wien","Vienna"
2a01:190:1502:100::/56,"DCH","AT","Austria","Wien","Vienna"
2a01:190:1635:80::/57,"DCH","AT","Austria","Wien","Vienna"
2a01:190:168f:200::/55,"DCH","AT","Austria","Wien","Vienna"
2a01:190:deae:1::/64,"DCH","AT","Austria","Wien","Vienna"
2a01:239:4e6:d700::/56,"DCH","DE","Germany","Berlin","Berlin"
2a01:348:1e8::/47,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
2a01:3e0:c00:102::/63,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a01:3e0:ff60:140::/58,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2a01:488:2000:4000::/51,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2a01:4f8:a0:81c0::/60,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:d1:b200::/56,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:10a:160d::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:10a:4054::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:10b:23cc::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:110:4258::/61,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:120:6298::/61,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:121:5284::/63,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:13a:1e18::/61,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:13b:15d0::/60,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:13b:4310::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:141:1e4::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:150:14e0::/61,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:151:2180::/58,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:160:5300::/59,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:161:8190::/60,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:162:536b:1:1::/96,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:171:1350::/60,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:171:358c::/63,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:172:291e::4/126,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:172:3fdc::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:190:234c::/63,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:191:1118:80::/73,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:191:23ea::/63,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:191:8313::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:192:701a::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:200:6460::/60,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:201:53d4::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:202:33cb::/64,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:210:41e9::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:211:251d::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:212:2628::/61,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:221:dcc::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:221:3200::/58,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:222:1e00::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:231:1460::/59,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:231:4a00::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:241:4ce0::/59,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:242:49c0::/62,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:251:2b2b::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:252:2cd1::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:261:2b10::/61,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:262:3f85::/64,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:271:3e1e::/63,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:272:541d::/64,"SES","DE","Germany","Bayern","Nuremberg"
2a01:4f8:c17:1e71::2000/115,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:c17:dd58::10:0/108,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:d0a:2123::80/121,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:1c17:4a38:200::/71,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:1c1a:dc2b:0:800::/85,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:1c1c:7240:4::/78,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:2190:2490::/62,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:2200:42a0::/59,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:2220:1350::/63,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:2b01:b2e::/63,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f8:c010:9390:40::/74,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:c012:856d::40:0/106,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:c013:3b0f:0:8::/93,"DCH","DE","Germany","Sachsen","Falkenstein"
2a01:4f8:c01e:8000::/49,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:2a:520::/59,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:2b:49a::/63,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:3a:1340::/60,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:3b:2210::/60,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:4a:2410::/61,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:4b:1952::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:5a:179d::200/119,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:6a:1a80::/59,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:6b:1799::2000/115,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:6b:5209:2::/79,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:3070:1524::/64,"VPN","DE","Germany","Bayern","Nuremberg"
2a01:4f9:3080:115e::/64,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:3081:3a29::/128,"SES","DE","Germany","Bayern","Nuremberg"
2a01:4f9:3090:2240::/59,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:3101:2000::/51,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:c010:b897:0:8000::/81,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:c010:e017::1:0/112,"DCH","DE","Germany","Bayern","Nuremberg"
2a01:4f9:c011:8e09:0:4000::/82,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:c011:af72::2:0/111,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:c012:4e1d:0:4000::/82,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:c012:6e59::8:0/109,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:c012:88d0::1/128,"PUB","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:c012:d600:20::/75,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4f9:c014:a36e:0:8000::/81,"DCH","FI","Finland","Uusimaa","Helsinki"
2a01:4ff:f0:2a91:800::/69,"DCH","US","United States of America","Virginia","Ashburn"
2a01:4ff:f0:4d61::4:0/110,"DCH","US","United States of America","Virginia","Ashburn"
2a01:4ff:f0:91dd:4::/78,"DCH","US","United States of America","Virginia","Ashburn"
2a01:4ff:f0:b25d::800:0/101,"DCH","US","United States of America","Virginia","Ashburn"
2a01:4ff:f0:d283::10/124,"DCH","US","United States of America","Virginia","Ashburn"
2a01:4ff:f4:425:0:40::/90,"DCH","US","United States of America","Virginia","Ashburn"
2a01:4ff:1f0:c66c:800::/69,"DCH","US","United States of America","Oregon","Hillsboro"
2a01:4ff:1f0:e8a9:0:200::/87,"DCH","US","United States of America","Oregon","Hillsboro"
2a01:550:4::/46,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate"
2a01:678:c0::/42,"DCH","FR","France","Occitanie","Montpellier"
2a01:7a7:2:3927:215:5dff:f000::/101,"DCH","FR","France","Grand-Est","Strasbourg"
2a01:5002::/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2a01:6520:20::/43,"DCH","RU","Russian Federation","Moskva","Moscow"
2a01:7d00:200::/39,"DCH","ES","Spain","Castilla-La Mancha","Alhambra"
2a01:80a0:200::/39,"DCH","AT","Austria","Wien","Vienna"
