"2001:1890:1bcc:e00::/55","US","United States of America","Texas","Dallas"
"2001:1890:1bd1:c500::/56","US","United States of America","Texas","Dallas"
"2001:1890:1bd7:6e00::/56","US","United States of America","Indiana","Evansville"
"2001:1890:1bdc:7f00::/56","US","United States of America","California","Newbury Park"
"2001:1890:1be2:3d00::/56","US","United States of America","Illinois","Bedford Park"
"2001:1890:1be7:5200::/55","US","United States of America","California","Los Angeles"
"2001:1890:1bec:9d00::/56","US","United States of America","Illinois","Decatur"
"2001:1890:1c05:9a00::/56","US","United States of America","Maryland","Columbia"
"2001:1890:1c0f:2b00::/56","US","United States of America","Virginia","Manassas"
"2001:1890:1c1e:2d00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1c29:e800::/55","US","United States of America","Texas","Dallas"
"2001:1890:1c36:c600::/56","US","United States of America","Texas","San Antonio"
"2001:1890:1c3e:ff00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1c4b::/56","US","United States of America","Texas","Dallas"
"2001:1890:1d01:a800::/55","US","United States of America","California","San Diego"
"2001:1890:1d10:2000::/55","US","United States of America","Massachusetts","Cambridge"
"2001:1890:1d2a:1c00::/56","US","United States of America","California","Los Angeles"
"2001:1890:1e00:c100::/56","US","United States of America","Texas","Dallas"
"2001:1890:1e05:8100::/56","US","United States of America","Ohio","Hilliard"
"2001:1890:1e0b:cc00::/56","US","United States of America","California","Los Angeles"
"2001:1890:1e11:6700::/56","US","United States of America","Mississippi","Jackson"
"2001:1890:1e1c:9100::/56","US","United States of America","Texas","Midlothian"
"2001:1890:1e23:df00::/56","US","United States of America","California","Ventura"
"2001:1890:1e29:4000::/55","US","United States of America","Georgia","Sandy Springs"
"2001:1890:1e2e:ef00::/56","US","United States of America","Illinois","Lombard"
"2001:1890:1e35:8500::/56","US","United States of America","Indiana","Vincennes"
"2001:1890:1e3a:9c00::/56","US","United States of America","Texas","Manor"
"2001:1890:1e40:6200::/56","US","United States of America","Texas","San Antonio"
"2001:1890:1e45:3f00::/56","US","United States of America","Georgia","Atlanta"
"2001:1890:1e4a:1b00::/56","US","United States of America","Montana","Wisdom"
"2001:1890:1e50:5c00::/56","US","United States of America","California","Commerce"
"2001:1890:1e56:a00::/56","US","United States of America","California","Stockton"
"2001:1890:1e5c:ba00::/56","US","United States of America","North Carolina","Gastonia"
"2001:1890:1e63:5700::/56","US","United States of America","Michigan","Novi"
"2001:1890:1e69:5a00::/56","US","United States of America","Florida","Hollywood"
"2001:1890:1e70:600::/56","US","United States of America","Illinois","Woodridge"
"2001:1890:1e77:7a00::/56","US","United States of America","Kentucky","Louisville"
"2001:1890:1e7d:2500::/56","US","United States of America","Texas","Barksdale"
"2001:1890:1e83:1e00::/56","US","United States of America","Kentucky","Corbin"
"2001:1890:1e89:d700::/56","US","United States of America","California","Chico"
"2001:1890:1e91:2800::/56","US","United States of America","Illinois","Lombard"
"2001:1890:1e97:de00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1e9c:a300::/56","US","United States of America","Massachusetts","Newton"
"2001:1890:1ea3:3500::/56","US","United States of America","Texas","Dallas"
"2001:1890:1eaa:8400::/55","US","United States of America","Texas","Dallas"
"2001:1890:1eb0:5e00::/56","US","United States of America","Florida","Jacksonville"
"2001:1890:1ebc:7c00::/55","US","United States of America","Florida","Davie"
"2001:1890:1ec1:7500::/56","US","United States of America","Louisiana","Lake Charles"
"2001:1890:1ec9:5000::/56","US","United States of America","Georgia","Buford"
"2001:1890:1ed1:4900::/56","US","United States of America","Texas","Dallas"
"2001:1890:1ed8:6500::/56","US","United States of America","Wisconsin","New Berlin"
"2001:1890:1edd:b800::/56","US","United States of America","Texas","Dallas"
"2001:1890:1ee6:6700::/56","US","United States of America","Tennessee","Tullahoma"
"2001:1890:1eed:1000::/55","US","United States of America","Ohio","Twinsburg"
"2001:1890:1ef3:800::/56","US","United States of America","Texas","Live Oak"
"2001:1890:1efd:4100::/56","US","United States of America","Texas","Dallas"
"2001:1890:1f02:cc00::/54","US","United States of America","Texas","Dallas"
"2001:1890:1f08:c00::/56","US","United States of America","Arkansas","Monticello"
"2001:1890:1f10:6a00::/55","US","United States of America","Arizona","Phoenix"
"2001:1890:1f14:f300::/56","US","United States of America","Connecticut","Meriden"
"2001:1890:1f1a:1300::/56","US","United States of America","Texas","Dallas"
"2001:1890:1f1f:a100::/56","US","United States of America","Texas","Houston"
"2001:1890:1f24:a600::/56","US","United States of America","Tennessee","Antioch"
"2001:1890:1f2a:bd00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1f2f:a000::/56","US","United States of America","Indiana","Hammond"
"2001:1890:1f35:d600::/56","US","United States of America","Illinois","Chicago"
"2001:1890:1f3b:1a00::/55","US","United States of America","Texas","Dallas"
"2001:1890:1f41:6a00::/56","US","United States of America","New Hampshire","Portsmouth"
"2001:1890:1f46:7b00::/56","US","United States of America","Kentucky","Morgantown"
"2001:1890:1f4a:d700::/56","US","United States of America","North Carolina","Burlington"
"2001:1890:1f51:2700::/56","US","United States of America","California","Los Angeles"
"2001:1890:1f5a:5600::/56","US","United States of America","Texas","Dallas"
"2001:1890:1f5f:a300::/56","US","United States of America","California","Stockton"
"2001:1890:1f64:8600::/56","US","United States of America","Ohio","Cleveland"
"2001:1890:1f68:f200::/56","US","United States of America","Kentucky","Morgantown"
"2001:1890:1f6e:6f00::/56","US","United States of America","Louisiana","New Orleans"
"2001:1890:1f74:b300::/56","US","United States of America","California","Orange"
"2001:1890:1f79:f700::/56","US","United States of America","Arkansas","El Dorado"
"2001:1890:1f7e:5e00::/56","US","United States of America","Florida","Jacksonville"
"2001:1890:1f83:b700::/56","US","United States of America","Missouri","High Ridge"
"2001:1890:1f8a:1000::/53","US","United States of America","Texas","Dallas"
"2001:1890:1f8f:8100::/56","US","United States of America","California","Commerce"
"2001:1890:1f94:9e00::/56","US","United States of America","Tennessee","Franklin"
"2001:1890:1f9a:9c00::/56","US","United States of America","Texas","Plano"
"2001:1890:1f9f:4600::/56","US","United States of America","California","San Jose"
"2001:1890:1fa4:4200::/56","US","United States of America","Oklahoma","Idabel"
"2001:1890:1faa:2400::/56","US","United States of America","Texas","Amarillo"
"2001:1890:1fae:c700::/56","US","United States of America","New York","Rochester"
"2001:1890:1fb3:7c00::/56","US","United States of America","Kentucky","Frankfort"
"2001:1890:1fb8:bd00::/56","US","United States of America","Virginia","Arlington"
"2001:1890:1fbd:e000::/56","US","United States of America","Texas","Dallas"
"2001:1890:1fc3:3100::/56","US","United States of America","Florida","Fort Lauderdale"
"2001:1890:1fc9:7f00::/56","US","United States of America","Michigan","Novi"
"2001:1890:1fce:7f00::/56","US","United States of America","Florida","Jacksonville"
"2001:1890:1fd2:ee00::/56","US","United States of America","California","San Francisco"
"2001:1890:1fd7:ee00::/56","US","United States of America","South Carolina","Columbia"
"2001:1890:1fdd:7600::/56","US","United States of America","Texas","Dallas"
"2001:1890:1fe3:500::/56","US","United States of America","Missouri","Saint Louis"
"2001:1890:1fe8:8700::/56","US","United States of America","Alabama","Northport"
"2001:1890:1fed:4e00::/56","US","United States of America","Virginia","Arlington"
"2001:1890:1ff3:1500::/56","US","United States of America","New York","Rochester"
"2001:1890:1ff7:cc00::/56","US","United States of America","Missouri","Union"
"2001:1890:1ffd:4e00::/56","US","United States of America","Texas","McKinney"
"2001:1890:2002:d000::/56","US","United States of America","Texas","Orange Grove"
"2001:1890:2006:c700::/56","US","United States of America","California","Paradise"
"2001:1890:200b:6f00::/56","US","United States of America","Texas","Houston"
"2001:1890:200f:9900::/56","US","United States of America","Virginia","Arlington"
"2001:1890:2013:e000::/56","US","United States of America","California","Fremont"
"2001:1890:2017:e600::/56","US","United States of America","Florida","Boynton Beach"
"2001:1890:201d:e400::/55","US","United States of America","California","Rancho Cucamonga"
"2001:1890:2022:900::/56","US","United States of America","Ohio","Jackson"
"2001:1890:2026:1900::/56","US","United States of America","Texas","Dallas"
"2001:1890:202a:5200::/56","US","United States of America","Texas","Conroe"
"2001:1890:202e:7000::/56","US","United States of America","Nevada","Reno"
"2001:1890:2033:6a00::/56","US","United States of America","Texas","Plano"
"2001:1890:2038:1300::/56","US","United States of America","Texas","Houston"
"2001:1890:203c:8e00::/56","US","United States of America","California","Hayward"
"2001:1890:2042:500::/56","US","United States of America","California","Bakersfield"
"2001:1890:8400:a400::/56","US","United States of America","Texas","Italy"
"2001:1890:840b:e000::/51","US","United States of America","Texas","Dallas"
"2001:1890:842d:2000::/55","US","United States of America","Texas","Dallas"
"2001:18c0:81e::/47","CA","Canada","Quebec","Saint-Hyacinthe"
"2001:1900:4:3::144/127","US","United States of America","New York","New York City"
"2001:1900:5:3::c0/126","US","United States of America","Louisiana","Monroe"
"2001:1900:2100::242/128","US","United States of America","Massachusetts","Boston"
"2001:1900:2100::24bc/127","US","United States of America","Washington","Seattle"
"2001:1900:2100::475c/127","US","United States of America","Washington","Seattle"
"2001:1900:2100::69b0/124","US","United States of America","Washington","Seattle"
"2001:1900:2100:31::1334/126","US","United States of America","Washington","Seattle"
"2001:1900:2100:31::2e60/123","US","United States of America","Washington","Seattle"
"2001:1900:2100:31::46c8/125","US","United States of America","Washington","Seattle"
"2001:1900:2100:2859:0:8::/93","US","United States of America","Washington","Seattle"
"2001:1928:80::/41","CA","Canada","Ontario","Oshawa"
"2001:1970:4885::/48","CA","Canada","Ontario","Burlington"
"2001:1970:5496::/47","CA","Canada","Ontario","Niagara Falls"
"2001:1978:203::10:0/108","CA","Canada","Ontario","Toronto"
"2001:1998:40:7:4000::/66","US","United States of America","New York","New York City"
"2001:1998:58:8002:0:1::/96","US","United States of America","California","El Segundo"
"2001:19f0:fc00::a40:41e/128","US","United States of America","New Jersey","Piscataway"
"2001:19f0:fc00::a42:21c/126","CA","Canada","Ontario","Toronto"
"2001:19f0:fc00::a45:16e/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2001:19f0:fc00::a48:40c/128","CA","Canada","Ontario","Toronto"
"2001:19f0:fc00::a4b:380/125","CA","Canada","Ontario","Toronto"
"2001:19f0:fc00::a4f:1f0/127","CA","Canada","Ontario","Toronto"
"2001:19f0:fc00::a5e:94/126","CA","Canada","Ontario","Toronto"
"2001:19f0:fc01:b:0:8000::/81","US","United States of America","New York","New York City"
"2001:1a10:1983::/48","QA","Qatar","Al Wakrah","Al Wukayr"
"2001:1a40:1210::/48","BH","Bahrain","Al Janubiyah","'Ayn ad Dar"
"2001:1a40:168d::/48","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa"
"2001:1a81:3252::/48","DE","Germany","Nordrhein-Westfalen","Koeln"
"2001:1ad8:3000::/36","NO","Norway","Oslo","Oslo"
"2001:1ae9:10ba::/48","CZ","Czechia","Olomoucky kraj","Slatinice"
"2001:1aef:24::/48","CZ","Czechia","Moravskoslezsky kraj","Ostrava"
"2001:1b40:3640::/42","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
"2001:1b50:232:204::/62","CH","Switzerland","Aargau","Birr"
"2001:1b50:248:160::/64","CH","Switzerland","Bern","Brugg"
"2001:1b70:8700::/40","SE","Sweden","Stockholms lan","Stockholm"
"2001:1be0:1024:8000::/49","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2001:1be0:1180:700::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2001:1be0:1440:800::/56","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"2001:1c00:68d::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"2001:1c00:3084::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht"
"2001:1c00:5e10::/44","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"2001:1c00:7f03::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"2001:1c00:c20f::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
"2001:1c01:1dc0::/42","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"2001:1c02:16::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"2001:1c03:f14::/46","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout"
"2001:1c04:518::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"2001:1c05:2704:4600::/56","NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
"2001:1c08:e::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem"
"2001:2000:3080:d50::2:0/111","SE","Sweden","Stockholms lan","Solna"
"2001:2003:f150::/48","FI","Finland","Kymenlaakso","Kuusankoski"
"2001:2030:0:86::/63","PL","Poland","Mazowieckie","Warsaw"
"2001:2034:a:25:4::/78","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:44::40/122","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:58::800:0/101","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:6e:0:8000::/81","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:88::8/125","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:a7::40:0/106","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:bb:0:8000::/81","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:d5::8/125","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:ed::800:0/101","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:100:4::/78","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:117::80/121","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:126:0:2::/95","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:141:40::/74","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:159::800/117","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:172::8000:0/97","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:18e:8::/77","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:1a1::200/119","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:1bb:0:1::/96","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:1d6:2::/79","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:1f1::80/121","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:205::800:0/101","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:21f:20::/75","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:23b::40/122","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:24d:0:4::/94","SE","Sweden","Stockholms lan","Solna"
"2001:2034:a:261:2000::/67","SE","Sweden","Stockholms lan","Solna"
