"2600:1408:b400:e70c:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:ec09::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1408:e400:2f04::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:1408:e400:3a13:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1408:e400:9116::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:1408:f400:502:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1408:f400:902::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:1408:f400:d02::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1408:f400:1101::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1408:f400:1404::4:0/110","US","United States of America","Massachusetts","Cambridge"
"2600:1408:f400:3e18:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1409:2800:80::/57","US","United States of America","Massachusetts","Cambridge"
"2600:1409:4400:515::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800::/55","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:212::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:221:0:1000::/84","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:310:4000::/66","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:321::20:0/107","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:510:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:520:4000::/66","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:705::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:71e::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:90c::4:0/110","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:a16::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:b15:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:c0a:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:d06:4000::/66","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:e08::20/123","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:e20::200:0/103","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:f1f:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:101f:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:111c:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:121d:400::/70","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:131e::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:141f::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1520::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1620::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:171e:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:181c:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:191f:200::/71","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1a1d::80/121","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1c06::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1d08::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1e06::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1e1e:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:1f1e:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:2024::/62","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:2205::1/128","US","United States of America","Washington","Seattle"
"2600:1409:a800:230e::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:240a::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:2508::400:0/102","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:2b02::200:0/103","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:7508::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:7601:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:761a:0:8000::/81","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:770c:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:7805::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:7a01::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:7d15::20/123","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:7e15::8000/113","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:7f07::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:8005:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1409:a800:801e:400::/70","US","United States of America","Massachusetts","Cambridge"
"2600:140a:3000:406::100/120","US","United States of America","Massachusetts","Cambridge"
"2600:140a:7000:303::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:140a:7000:514::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:140a:7000:714::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:210:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:21f:8000::/65","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:30f::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:31e:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:604:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:a02:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:d04:0:8::/93","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:1103::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:1404::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:1803::20:0/107","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:1c02::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:2001::80/121","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:2302::10/124","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:2607::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:850a::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:140b:c00:8617::8000/113","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e00:41a:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:140b:2200:305:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:140b:2a00:305:0:8000::/81","US","United States of America","Massachusetts","Cambridge"
"2600:140b:2e00:40b:200::/71","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:207::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:216:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:305:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:316::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:404:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:517:0:1000::/84","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:701:8::/77","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:80f:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:915::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:b02::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:c03::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:d0e:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:e12:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:f16:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1016::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1115::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:130e::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1414::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1603::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1704:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1808:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1910:400::/70","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1a16::8/125","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1c02::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1d07::40:0/106","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1e0d::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:1f17:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:2017:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:2115::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:2217::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:2504::1/128","JP","Japan","Osaka","Osaka"
"2600:140b:3200:2a06:2::/79","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:2b09:100::/72","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:2c04::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:2d09::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:3301::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:3628::/61","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:3805::10/124","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:3908::1000/116","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:5600:ffff::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:7f16::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:8016::4:0/110","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:8113::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:8215::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:f41d::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:f50e:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:140b:3200:f520::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e000:701::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e000:d01::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e000:1302:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e000:1d0c::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e000:2007::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e000:202e:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:140b:e000:2323:100::/72","US","United States of America","Massachusetts","Cambridge"
"2600:140f:2620::/43","US","United States of America","Massachusetts","Cambridge"
