"2a02:26f0:9300:20b:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:21c::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:30b:0:100::/88","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:31b::1/128","SE","Sweden","Stockholms lan","Stockholm"
"2a02:26f0:9300:606::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:908:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:d07:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:1107:0:400::/86","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:1605::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:1908::8:0/109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:1e00::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:2107:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:2814:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:2b03:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:4e0a:2::/79","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:4e1c::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:9300:4f15::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:b900:204:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:b900:505::4000:0/98","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:b900:706:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f900:302::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f900:70e::1/128","AT","Austria","Wien","Vienna"
"2a02:26f0:ff00:208:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:21a::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:30a:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:31b:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:503::20/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:702::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:a01::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:c03::400:0/102","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:e01:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:f07:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:1107:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:1307::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:1601::40/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:1708::80:0/105","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:1b07::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:1d06:0:100::/88","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:1f06:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:2105:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:2305::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:2608::/61","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:2a0c:0:100::/88","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:5c09::8000/113","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:5c1a:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:5d0a:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:ff00:5d1d::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:14a::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b056:4100::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b0c5:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b11b:4010::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b219:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b254:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b293::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b380:1840::/58","US","United States of America","New York","Hicksville"
"2a02:26f7:b380:a349::/64","US","United States of America","Michigan","Howard City"
"2a02:26f7:b380:a731::/64","US","United States of America","Vermont","South Royalton"
"2a02:26f7:b381:a2d3::/64","US","United States of America","Maine","Abbot"
"2a02:26f7:b381:a6bb::/64","US","United States of America","Virginia","Cumberland"
"2a02:26f7:b382:a25d::/64","US","United States of America","Kentucky","Lancaster"
"2a02:26f7:b382:a645::/64","US","United States of America","South Carolina","Fountain Inn"
"2a02:26f7:b384:a1d7::/64","US","United States of America","Georgia","Zebulon"
"2a02:26f7:b384:a5bf::/64","US","United States of America","Pennsylvania","Easton"
"2a02:26f7:b385:a162::/64","US","United States of America","Georgia","Cordele"
"2a02:26f7:b385:a54a::/64","US","United States of America","Ohio","Kimbolton"
"2a02:26f7:b388:a0ca::/64","US","United States of America","Delaware","Rehoboth Beach"
"2a02:26f7:b388:a4b2::/64","US","United States of America","New York","Gouverneur"
"2a02:26f7:b389:a054::/64","US","United States of America","North Carolina","Greenville"
"2a02:26f7:b389:a43c::/64","US","United States of America","New Hampshire","Center Ossipee"
"2a02:26f7:b38c:1fd0::/60","US","United States of America","New York","Islip"
"2a02:26f7:b38c:a3a4::/64","US","United States of America","North Carolina","Asheboro"
"2a02:26f7:b38c:fff4::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b3c4:80c7::/64","US","United States of America","California","Ojai"
"2a02:26f7:b400:a00b::/64","US","United States of America","Florida","Jacksonville"
"2a02:26f7:b400:a3f3::/64","US","United States of America","North Carolina","Murphy"
"2a02:26f7:b404:a038::/64","US","United States of America","Maryland","Hagerstown"
"2a02:26f7:b404:a420::/64","US","United States of America","North Carolina","Trinity"
"2a02:26f7:b408:a065::/64","US","United States of America","New York","Elmira"
"2a02:26f7:b408:a44d::/64","US","United States of America","New Hampshire","New London"
"2a02:26f7:b451:4002::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b600:db2d::/64","PH","Philippines","Masbate","Masbate"
"2a02:26f7:b6c0:dd02::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b746:5000::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b840:e800::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:b848:eaf3::/64","RU","Russian Federation","Kemerovskaya oblast'","Voskhod"
"2a02:26f7:b854:ea68::/64","RU","Russian Federation","Vologodskaya oblast'","Nizhnyaya"
"2a02:26f7:b980:605b::/64","JP","Japan","Fukushima","Koriyama"
"2a02:26f7:b985:6116::/64","JP","Japan","Okayama","Kurashiki"
"2a02:26f7:b98c:600f::/64","JP","Japan","Hokkaido","Ebetsu"
"2a02:26f7:b994:60b8::/64","JP","Japan","Nagano","Nagano"
"2a02:26f7:b9a4:6161::/64","JP","Japan","Kagoshima","Kagoshima"
"2a02:26f7:b9b0:6066::/64","JP","Japan","Aomori","Maeda"
"2a02:26f7:b9d5:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:bac9:580::/58","CA","Canada","British Columbia","New Westminster"
"2a02:26f7:bb50::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:bb84:6acb::/64","CA","Canada","Quebec","Alma"
"2a02:26f7:bb8d:6a56::/64","CA","Canada","Ontario","Golden Lake"
"2a02:26f7:bc40:4000::/64","SM","San Marino","Citta di San Marino","San Marino"
"2a02:26f7:bcc4:5e8b::/64","IT","Italy","Sardegna","Direzione"
"2a02:26f7:bccc:5eb9::/64","IT","Italy","Friuli-Venezia Giulia","Gorizia"
"2a02:26f7:bcd1:5ef9::/64","IT","Italy","Veneto","Mestre"
"2a02:26f7:bd90:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:be49:4100::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:bf09:5000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c000:5c3a::/64","MX","Mexico","Michoacan de Ocampo","Zamora"
"2a02:26f7:c018:5e00::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c148:d3ce::/64","RU","Russian Federation","Saratovskaya oblast'","Nauka"
"2a02:26f7:c248:8000::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c344:8174::/64","US","United States of America","Oregon","Dallas"
"2a02:26f7:c349:802e::/64","US","United States of America","Washington","Moses Lake"
"2a02:26f7:c34a:8188::/64","US","United States of America","Oregon","Madras"
"2a02:26f7:c34d:8043::/64","US","United States of America","California","Avenal"
"2a02:26f7:c350:819d::/64","US","United States of America","Oregon","The Dalles"
"2a02:26f7:c352:806b::/64","US","United States of America","California","Desert Hot Springs"
"2a02:26f7:c353:81c6::/64","US","United States of America","Washington","Enumclaw"
"2a02:26f7:c355:8094::/64","US","United States of America","California","Joshua Tree"
"2a02:26f7:c356:81ef::/64","US","United States of America","Washington","Pasco"
"2a02:26f7:c384:fe00::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c3cc:8000::/49","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c404:f400::/64","CN","China","Anhui","Chaohu"
"2a02:26f7:c408:f5bb::/64","CN","China","Yunnan","Kunming"
"2a02:26f7:c410:f537::/64","CN","China","Ningxia Huizu","Qingtongxia"
"2a02:26f7:c418:f4b7::/64","CN","China","Hebei","Chengde"
"2a02:26f7:c420:f437::/64","CN","China","Guangdong","Guangzhou"
"2a02:26f7:c4c0:4002::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c58e::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c645:e000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c705:4002::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c846::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c888:840::/58","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"2a02:26f7:c88d:7052::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Chipping Norton"
"2a02:26f7:c89c:70a8::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Ludlow"
"2a02:26f7:c8a2:7111::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester"
"2a02:26f7:c8c8:e88a::/64","TR","Turkiye","Istanbul","Istanbul"
"2a02:26f7:c8d4:e8bc::/64","TR","Turkiye","Cankiri","Yayla"
"2a02:26f7:c909:4008::/61","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:c944:f92f::/64","PL","Poland","Slaskie","Rybnik"
"2a02:26f7:c94d:f878::/64","PL","Poland","Dolnoslaskie","Kozmin"
"2a02:26f7:c9c0:6540::/64","FR","France","Nouvelle-Aquitaine","Niort"
"2a02:26f7:c9c8:64fa::/64","FR","France","Ile-de-France","Paris"
"2a02:26f7:c9d0:64b3::/64","FR","France","Grand-Est","Bischwiller"
"2a02:26f7:ca00:df29::/64","CZ","Czechia","Kralovehradecky kraj","Tesin"
"2a02:26f7:ca48:d40c::/64","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Grude"
"2a02:26f7:ca8d:e211::/64","AT","Austria","Steiermark","Leoben"
"2a02:26f7:cb10:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:cc4c:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:ccd1:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:cd46:74db::/64","US","United States of America","Idaho","Blackfoot"
"2a02:26f7:cd4c:7452::/64","US","United States of America","Arizona","Patagonia"
"2a02:26f7:cd51:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:cd55:7587::/64","US","United States of America","South Dakota","Sturgis"
"2a02:26f7:ce42:d064::/64","KG","Kyrgyzstan","Naryn","Naryn"
"2a02:26f7:cf0d:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:cf8c:4a9a::/64","NO","Norway","Viken","Drammen"
"2a02:26f7:cfd1:4100::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d140:881c::/64","US","United States of America","Illinois","Carbondale"
"2a02:26f7:d140:8c04::/64","US","United States of America","Minnesota","Floodwood"
"2a02:26f7:d140:8fec::/64","US","United States of America","Texas","Uvalde"
"2a02:26f7:d144:8a82::/64","US","United States of America","Illinois","Moweaqua"
"2a02:26f7:d144:8e6a::/64","US","United States of America","Tennessee","Dyersburg"
"2a02:26f7:d148:8921::/64","US","United States of America","Arkansas","Clinton"
"2a02:26f7:d148:8d09::/64","US","United States of America","Missouri","Warrenton"
"2a02:26f7:d149:1550::/60","US","United States of America","Tennessee","Antioch"
"2a02:26f7:d149:8bba::/64","US","United States of America","Louisiana","Sterlington"
"2a02:26f7:d149:8fa2::/64","US","United States of America","Texas","Port Neches"
"2a02:26f7:d14c:8a49::/64","US","United States of America","Illinois","Dwight"
"2a02:26f7:d14c:8e31::/64","US","United States of America","Oklahoma","Tuttle"
"2a02:26f7:d14e:88e9::/64","US","United States of America","Alabama","Opp"
"2a02:26f7:d14e:8cd1::/64","US","United States of America","Missouri","Maryville"
"2a02:26f7:d14e:a000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d150:8b71::/64","US","United States of America","Louisiana","Covington"
"2a02:26f7:d150:8f59::/64","US","United States of America","Texas","Liberty"
"2a02:26f7:d154:8a11::/64","US","United States of America","Iowa","Templeton"
"2a02:26f7:d154:8df9::/64","US","United States of America","Oklahoma","Guymon"
"2a02:26f7:d155:88c3::/64","US","United States of America","Alabama","Greensboro"
"2a02:26f7:d155:8cab::/64","US","United States of America","Missouri","Gainesville"
"2a02:26f7:d155:9093::/64","US","United States of America","Wisconsin","Union Grove"
"2a02:26f7:d158:8b3b::/64","US","United States of America","Kentucky","Calvert City"
"2a02:26f7:d158:8f23::/64","US","United States of America","Texas","Groveton"
"2a02:26f7:d159:89ed::/64","US","United States of America","Iowa","Osage"
"2a02:26f7:d159:8dd5::/64","US","United States of America","Oklahoma","Carnegie"
"2a02:26f7:d15c:889d::/64","US","United States of America","Alabama","Athens"
"2a02:26f7:d15c:8c85::/64","US","United States of America","Missouri","Brumley"
"2a02:26f7:d15c:906d::/64","US","United States of America","Wisconsin","Oxford"
"2a02:26f7:d15d:8b36::/64","US","United States of America","Kentucky","Albany"
"2a02:26f7:d15d:8f1e::/64","US","United States of America","Texas","Graford"
"2a02:26f7:d15e:89e7::/64","US","United States of America","Iowa","North English"
"2a02:26f7:d15e:8dcf::/64","US","United States of America","Oklahoma","Bray"
"2a02:26f7:d15f:8898::/64","US","United States of America","Alabama","Arab"
"2a02:26f7:d15f:8c80::/64","US","United States of America","Missouri","Bragg City"
"2a02:26f7:d15f:9068::/64","US","United States of America","Wisconsin","Niagara"
"2a02:26f7:d160:8b31::/64","US","United States of America","Kansas","Valley Center"
"2a02:26f7:d160:8f19::/64","US","United States of America","Texas","Glen Rose"
"2a02:26f7:d161:89e2::/64","US","United States of America","Iowa","Mount Pleasant"
"2a02:26f7:d161:8dca::/64","US","United States of America","Oklahoma","Atoka"
"2a02:26f7:d162:8893::/64","US","United States of America","Alabama","Abbeville"
"2a02:26f7:d162:8c7b::/64","US","United States of America","Missouri","Bethany"
"2a02:26f7:d162:9063::/64","US","United States of America","Wisconsin","Nekoosa"
"2a02:26f7:d164:8b1b::/64","US","United States of America","Kansas","Oswego"
"2a02:26f7:d164:8f03::/64","US","United States of America","Texas","Fairfield"
"2a02:26f7:d188:e00c::/64","FI","Finland","Satakunta","Harjavalta"
"2a02:26f7:d1c4:d200::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d250:d618::/64","ZA","South Africa","Gauteng","Johannesburg"
"2a02:26f7:d381:5000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d4c0:4010::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d5c1:4002::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d6c0:68b3::/64","IN","India","Maharashtra","Nagpur"
"2a02:26f7:d6c4:68e1::/64","IN","India","Odisha","Balangir"
"2a02:26f7:d6c8:690f::/64","IN","India","Rajasthan","Kota"
"2a02:26f7:d6d0:693b::/64","IN","India","Tamil Nadu","Nagapattinam"
"2a02:26f7:d801:4002::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d90c:4b06::/64","PE","Peru","Amazonas","Chachapoyas"
"2a02:26f7:d981:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:d98c:4073::/64","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"2a02:26f7:da48:4008::/61","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:dbc0:d949::/64","RU","Russian Federation","Permskiy kray","Utes"
"2a02:26f7:dc48:d500::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:dcc1:e413::/64","RO","Romania","Iasi","Iasi"
"2a02:26f7:dd80:cf42::/64","ME","Montenegro","Pljevlja","Crna Gora"
"2a02:26f7:de84:d68b::/64","KZ","Kazakhstan","Astana","Astana"
"2a02:26f7:df44:4100::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:dfcc:da80::/64","ID","Indonesia","Sumatera Selatan","Prabumulih"
"2a02:26f7:e084:c210::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:e184:41a5::/64","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"2a02:26f7:e2c3::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:e38d:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:e48c:571c::/64","AU","Australia","South Australia","Greenhill"
"2a02:26f7:e502:5877::/64","BR","Brazil","Para","Maraba"
"2a02:26f7:e506:58a5::/64","BR","Brazil","Parana","Palmeira"
"2a02:26f7:e510:58d1::/64","BR","Brazil","Rio Grande do Sul","Bento Goncalves"
"2a02:26f7:e51c:58fd::/64","BR","Brazil","Rio Grande do Sul","Tabai"
"2a02:26f7:e528:f021::/64","BR","Brazil","Santa Catarina","Tubarao"
"2a02:26f7:e530:f04e::/64","BR","Brazil","Sao Paulo","Cotia"
"2a02:26f7:e648:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:e741:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:e80d:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:e909::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:ea40:4437::/64","EC","Ecuador","Manabi","Portoviejo"
"2a02:26f7:eb50:4100::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:ec40:66b2::/64","DE","Germany","Bayern","Kist"
"2a02:26f7:ec44:67ba::/64","DE","Germany","Nordrhein-Westfalen","Bocholt"
"2a02:26f7:ec4c:f00::/58","DE","Germany","Nordrhein-Westfalen","Koeln"
"2a02:26f7:ec50:66ea::/64","DE","Germany","Bayern","Steinsfeld"
"2a02:26f7:ec54:67f2::/64","DE","Germany","Rheinland-Pfalz","Alzey"
"2a02:26f7:ec5c:661a::/64","DE","Germany","Brandenburg","Gransee"
"2a02:26f7:ec60:6722::/64","DE","Germany","Brandenburg","Sonnenberg"
"2a02:26f7:ec64:fc23::/64","DE","Germany","Schleswig-Holstein","Heiligenhafen"
"2a02:26f7:ed48:d5f0::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f7:eec0:444a::/64","ES","Spain","Canarias","San Bartolome de Tirajana"
