"2600:1488:4002:210:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1488:400d:2:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1488:4040:207::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1488:4081:200::/62","US","United States of America","Massachusetts","Cambridge"
"2600:1488:4100:20a::/63","US","United States of America","Massachusetts","Cambridge"
"2600:1488:4181:110:200::/71","US","United States of America","Massachusetts","Cambridge"
"2600:1488:41c1:104::/62","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc0:32::100/120","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc1::70/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2600:1488:5fc1:1d:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc1:33:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc1:50::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc3::15c/128","US","United States of America","Texas","Dallas"
"2600:1488:5fc3:27::8/127","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc3:57::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc3:79::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:1488:5fc4:100::/56","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6001:111:400::/70","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6010::/44","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6041:206::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6081:20a:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:1488:60c1:0:100::/72","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6100:10::20/123","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6140:211::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6188::/45","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6200:21:1::/80","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6280:10::a/128","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6300:101:8000::/65","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6340:10:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6420:300:4000::/66","US","United States of America","Massachusetts","Cambridge"
"2600:1488:6480:101::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:1488:8003::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a000:109::100/120","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a000:220::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a003::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a00a:2::80/121","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a040:208::/61","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a080:120::40:0/106","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a0c0:116:0:4000::/82","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a0c0:604:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a100:220::/125","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a140:117:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a180:109::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a180:600::/55","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a1c0:118::b/128","US","United States of America","Georgia","Atlanta"
"2600:1488:a200:201::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a240:108:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a300:202:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a340:0:400::/70","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a380:101:400::/70","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a440:106::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1488:a500:102::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1488:b000:205::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1488:c040:0:2::/79","US","United States of America","Massachusetts","Cambridge"
"2600:1488:c080:0:80::/73","US","United States of America","Massachusetts","Cambridge"
"2600:1488:c120:211::400:0/102","US","United States of America","Massachusetts","Cambridge"
"2600:1700:1200::/44","US","United States of America","South Carolina","Lyman"
"2600:1700:5220::/43","US","United States of America","Florida","Miami"
"2600:1700:9150::/44","US","United States of America","Texas","El Paso"
"2600:1700:d200::/44","US","United States of America","Michigan","Dearborn"
"2600:1702:900::/44","US","United States of America","Michigan","Farmington"
"2600:1702:4960::/44","US","United States of America","California","El Dorado Hills"
"2600:1702:8780::/44","US","United States of America","Georgia","Calhoun"
"2600:1f15:9000::/36","US","United States of America","Washington","Seattle"
"2600:1fba:800::/40","US","United States of America","Texas","Dallas"
"2600:1ffa:4000::/40","US","United States of America","Oregon","Portland"
"2600:2107:0:1:100::/72","US","United States of America","New Jersey","Princeton"
"2600:2b00:8dd9::/48","US","United States of America","Ohio","Cincinnati"
"2600:4040:2010::/44","US","United States of America","Virginia","Dale City"
"2600:4040:b6d0::/44","US","United States of America","Maryland","Annapolis"
"2600:4808:1873::/48","US","United States of America","New York","Hicksville"
"2600:4808:6079::/48","US","United States of America","New York","New York City"
"2600:4809:2258::/45","US","United States of America","New York","Hicksville"
"2600:480a:2a98::/45","US","United States of America","New York","Hicksville"
"2600:480a:8220::/44","US","United States of America","New York","Hicksville"
"2600:5001:3800:2000::/51","US","United States of America","Arkansas","Little Rock"
"2600:5800:345::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5800:8c9::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5800:e4e::/48","US","United States of America","North Carolina","Charlotte"
"2600:5800:13c4::/48","US","United States of America","South Carolina","Columbia"
"2600:5800:17e3::/48","US","United States of America","North Carolina","Troy"
"2600:5800:1c66::/48","US","United States of America","North Carolina","Huntersville"
"2600:5800:20c7::/48","US","United States of America","South Carolina","Hartsville"
"2600:5800:24b4::/48","US","United States of America","South Carolina","Moncks Corner"
"2600:5800:28b3::/48","US","United States of America","North Carolina","Lillington"
"2600:5800:2cb8::/48","US","United States of America","South Carolina","Mount Pleasant"
"2600:5800:3103::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5800:3531::/48","US","United States of America","North Carolina","Dallas"
"2600:5800:3a58::/48","US","United States of America","North Carolina","Charlotte"
"2600:5800:f14a::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5800:f6ce::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5800:fc1d::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5801:2a6::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5801:a052::/48","US","United States of America","Minnesota","Saint Cloud"
"2600:5c00:1339::/48","US","United States of America","California","Los Angeles"
"2600:5c00:1822::/47","US","United States of America","Colorado","Greenwood Village"
"2600:5c00:1d1c::/46","US","United States of America","Colorado","Greenwood Village"
"2600:5c00:2296::/47","US","United States of America","Hawaii","Honolulu"
"2600:5c00:318a::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5c00:36b4::/48","US","United States of America","California","Santa Ana"
"2600:5c00:3b5d::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5c00:3f6f::/48","US","United States of America","California","Los Angeles"
"2600:5c00:436f::/48","US","United States of America","California","Corona"
"2600:5c00:4771::/48","US","United States of America","California","Cypress"
"2600:5c00:4b6b::/48","US","United States of America","California","Gardena"
"2600:5c00:4f70::/48","US","United States of America","California","San Bernardino"
"2600:5c00:5370::/48","US","United States of America","California","Santa Fe Springs"
"2600:5c00:576b::/48","US","United States of America","California","Los Angeles"
"2600:5c00:5b70::/48","US","United States of America","California","City Of Industry"
"2600:5c00:5f65::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5c00:638b::/48","US","United States of America","California","Orange"
"2600:5c00:f3c8::/48","US","United States of America","California","Torrance"
"2600:5c00:f8c8::/48","US","United States of America","California","Walnut"
"2600:5c00:fdf0:728::/61","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:32c::/48","US","United States of America","Ohio","Cincinnati"
"2600:5c01:8b8::/47","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:e18::/47","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:137a::/48","US","United States of America","Ohio","Kenton"
"2600:5c01:1900::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:1e8e::/47","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:2438::/46","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:29f4::/46","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:2f4e::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:33cc::/48","US","United States of America","Wisconsin","Green Bay"
"2600:5c01:384a::/48","US","United States of America","Ohio","Warren"
"2600:5c01:3c93::/48","US","United States of America","Indiana","Terre Haute"
"2600:5c01:4091::/48","US","United States of America","Ohio","West Union"
"2600:5c01:4490::/48","US","United States of America","Wisconsin","Milwaukee"
"2600:5c01:4867::/48","US","United States of America","Kentucky","Earlington"
"2600:5c01:4c48::/48","US","United States of America","Ohio","Barberton"
"2600:5c01:5013::/48","US","United States of America","Kentucky","Louisville"
"2600:5c01:5616::/48","US","United States of America","Kentucky","Simpsonville"
"2600:5c01:5e2c::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:68b4::/47","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:e0a0::/48","US","United States of America","Wisconsin","Menomonee Falls"
"2600:5c01:e614::/48","US","United States of America","Colorado","Greenwood Village"
"2600:5c01:eaa7::/48","US","United States of America","Wisconsin","Franklin"
"2600:5c01:eeb3::/48","US","United States of America","Wisconsin","Mequon"
"2600:5c01:f3f7::/48","US","United States of America","Kentucky","Georgetown"
"2600:5c01:f986::/48","US","United States of America","Ohio","Cincinnati"
"2600:5c01:fedc::/48","US","United States of America","Colorado","Greenwood Village"
"2600:6000:3c4::/48","US","United States of America","New York","New York City"
"2600:6000:b40::/42","US","United States of America","Colorado","Greenwood Village"
"2600:6000:f546::/48","US","United States of America","New York","Brooklyn"
"2600:6000:faa9::/48","US","United States of America","New York","New York City"
"2600:6000:ff82::/48","US","United States of America","New York","New York City"
"2600:6001:54d::/48","US","United States of America","Colorado","Greenwood Village"
"2600:6001:b50::/48","US","United States of America","New York","Rochester"
"2600:6001:f6a::/47","US","United States of America","Colorado","Greenwood Village"
"2600:6001:139d::/48","US","United States of America","New York","Old Forge"
"2600:6001:17b4::/48","US","United States of America","Maine","Bangor"
"2600:6001:1bb8::/48","US","United States of America","New York","Springville"
