"187.63.148.48/30","BR","Brazil","Parana","Maringa"
"187.69.131.0/24","BR","Brazil","Parana","Campo Mourao"
"187.73.48.0/24","BR","Brazil","Bahia","Brejoes"
"187.84.57.140/30","BR","Brazil","Rio Grande do Sul","Santa Maria"
"187.85.145.128/27","BR","Brazil","Santa Catarina","Santa Cecilia"
"187.86.211.160/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.92.79.8/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.94.97.96/28","BR","Brazil","Santa Catarina","Florianopolis"
"187.95.112.11/32","BR","Brazil","Parana","Curitiba"
"187.95.124.149/32","BR","Brazil","Santa Catarina","Florianopolis"
"187.103.69.48/30","BR","Brazil","Pernambuco","Caruaru"
"187.103.232.128/26","BR","Brazil","Rio Grande do Sul","Caxias do Sul"
"187.108.175.208/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.108.202.80/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.111.65.144/30","BR","Brazil","Bahia","Salvador"
"187.115.64.8/29","BR","Brazil","Goias","Goiania"
"187.115.167.112/28","BR","Brazil","Bahia","Itaquena"
"187.120.11.232/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.125.240.113/32","BR","Brazil","Bahia","Salvador"
"187.135.12.0/24","MX","Mexico","Oaxaca","Pinotepa Nacional"
"187.141.8.0/24","MX","Mexico","Morelos","Tlalnepantla"
"187.146.89.0/24","MX","Mexico","Puebla","Rafael J. Garcia"
"187.150.249.0/24","MX","Mexico","Quintana Roo","Bacalar"
"187.157.112.0/24","MX","Mexico","Morelos","Tlalnepantla"
"187.170.50.0/24","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"187.176.80.0/21","MX","Mexico","Nuevo Leon","San Nicolas de los Garza"
"187.189.134.0/24","MX","Mexico","Mexico","Toluca"
"187.198.48.0/24","MX","Mexico","Jalisco","Talpa de Allende"
"187.205.172.0/24","MX","Mexico","Michoacan de Ocampo","Vista Hermosa de Negrete"
"187.211.224.0/21","MX","Mexico","Jalisco","Guadalajara"
"187.221.219.0/24","MX","Mexico","Oaxaca","San Pedro y San Pablo Etla"
"187.228.79.0/24","MX","Mexico","Quintana Roo","Kantunilkin"
"187.234.172.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"187.249.58.0/24","MX","Mexico","Coahuila de Zaragoza","San Buenaventura"
"188.3.221.0/24","TR","Turkiye","Kocaeli","Gebze"
"188.9.230.0/24","IT","Italy","Lazio","Cisterna di Latina"
"188.15.26.0/24","IT","Italy","Puglia","Bari"
"188.20.1.160/27","AT","Austria","Wien","Vienna"
"188.20.24.236/30","AT","Austria","Wien","Vienna"
"188.20.47.4/30","AT","Austria","Wien","Vienna"
"188.20.74.216/30","AT","Austria","Wien","Vienna"
"188.20.111.228/30","AT","Austria","Niederosterreich","Leopoldsdorf"
"188.20.136.188/30","AT","Austria","Wien","Vienna"
"188.20.161.116/30","AT","Austria","Wien","Vienna"
"188.20.182.32/27","AT","Austria","Wien","Vienna"
"188.20.202.224/29","AT","Austria","Wien","Vienna"
"188.20.226.152/29","AT","Austria","Wien","Vienna"
"188.21.22.136/29","AT","Austria","Wien","Vienna"
"188.21.48.224/28","AT","Austria","Wien","Vienna"
"188.21.74.108/30","AT","Austria","Niederosterreich","Schwechat"
"188.21.100.88/31","AT","Austria","Wien","Vienna"
"188.21.138.0/31","AT","Austria","Wien","Vienna"
"188.21.165.224/29","AT","Austria","Wien","Vienna"
"188.21.187.120/30","AT","Austria","Burgenland","Marz"
"188.21.209.160/28","AT","Austria","Wien","Vienna"
"188.21.239.16/28","AT","Austria","Wien","Vienna"
"188.27.128.128/25","RO","Romania","Cluj","Cluj-Napoca"
"188.32.100.0/23","RU","Russian Federation","Moskva","Moscow"
"188.39.20.96/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"188.44.89.0/24","BE","Belgium","Limburg","Hasselt"
"188.57.154.0/24","TR","Turkiye","Adana","Adana"
"188.63.162.0/24","CH","Switzerland","Bern","Bern"
"188.65.159.160/28","SE","Sweden","Skane lan","Landskrona"
"188.66.166.0/23","OM","Oman","Janub ash Sharqiyah","Sur"
"188.74.184.0/22","US","United States of America","California","Los Angeles"
"188.80.57.0/24","PT","Portugal","Leiria","Nazare"
"188.84.124.0/24","ES","Spain","Andalucia","Malaga"
"188.85.159.152/29","ES","Spain","Madrid, Comunidad de","Madrid"
"188.87.61.0/24","ES","Spain","Catalunya","Barcelona"
"188.88.68.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"188.93.178.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Huntingdon"
"188.95.186.0/23","RU","Russian Federation","Krasnodarskiy kray","Krasnoarmeyskaya"
"188.102.208.0/24","DE","Germany","Sachsen","Chemnitz"
"188.109.152.0/22","DE","Germany","Nordrhein-Westfalen","Dortmund"
"188.111.53.56/29","DE","Germany","Nordrhein-Westfalen","Neuss"
"188.113.25.0/24","RU","Russian Federation","Kurskaya oblast'","Cheremisinovo"
"188.117.181.144/28","PL","Poland","Wielkopolskie","Poznan"
"188.121.190.0/23","SK","Slovakia","Bratislavsky kraj","Bratislava"
"188.125.164.0/24","TR","Turkiye","Manisa","Soma"
"188.128.119.136/30","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"188.137.8.0/21","PL","Poland","Slaskie","Rybnik"
"188.144.5.128/25","DE","Germany","Schleswig-Holstein","Schleswig"
"188.151.160.0/24","SE","Sweden","Kronobergs lan","Vaxjo"
"188.156.184.0/23","HU","Hungary","Budapest","Budapest"
"188.164.57.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"188.165.153.0/24","FR","France","Hauts-de-France","Roubaix"
"188.170.152.0/21","RU","Russian Federation","Samarskaya oblast'","Samara"
"188.173.39.0/24","RO","Romania","Dambovita","Targoviste"
"188.178.24.0/24","DK","Denmark","Syddanmark","Ribe"
"188.180.111.216/29","DK","Denmark","Hovedstaden","Charlottenlund"
"188.188.66.0/24","BE","Belgium","Antwerpen","Antwerpen"
"188.192.139.0/24","DE","Germany","Berlin","Berlin"
"188.200.9.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.42.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.76.32/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.114.40/30","NL","Netherlands (Kingdom of the)","Gelderland","Lichtenvoorde"
"188.200.148.144/29","NL","Netherlands (Kingdom of the)","Groningen","Leek"
"188.200.182.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.214.204/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.248.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.25.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.58.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.91.164/30","NL","Netherlands (Kingdom of the)","Gelderland","Bennekom"
"188.201.126.48/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.161.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.195.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.229.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.12.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.47.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.81.44/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar"
"188.202.112.104/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.146.248/29","NL","Netherlands (Kingdom of the)","Drenthe","Vries"
"188.202.179.232/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geffen"
"188.202.214.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.247.148/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven"
"188.203.27.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.63.40/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.99.224/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.139.72/30","NL","Netherlands (Kingdom of the)","Fryslan","Bolsward"
"188.203.172.20/30","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
"188.203.206.232/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
"188.203.239.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.16.0/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout"
"188.204.50.12/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.83.24/29","NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg"
"188.204.116.76/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Steenbergen"
"188.204.151.32/29","NL","Netherlands (Kingdom of the)","Fryslan","Gorredijk"
"188.204.187.64/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"188.204.223.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.3.232/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.39.8/30","NL","Netherlands (Kingdom of the)","Overijssel","Steenwijk"
"188.205.71.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.105.56/29","NL","Netherlands (Kingdom of the)","Utrecht","Woerden"
"188.205.141.64/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.190.112/29","NL","Netherlands (Kingdom of the)","Fryslan","Joure"
"188.205.225.4/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Egmond aan Zee"
"188.207.114.0/24","NL","Netherlands (Kingdom of the)","Zeeland","Sluiskil"
"188.207.162.8/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rhoon"
"188.207.194.248/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen"
"188.207.217.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"188.207.238.80/30","NL","Netherlands (Kingdom of the)","Limburg","Brunssum"
"188.210.135.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"188.214.152.54/32","SG","Singapore","Singapore","Singapore"
"188.218.39.0/24","IT","Italy","Lombardia","Milan"
"188.227.149.0/24","ES","Spain","Galicia","A Coruna"
"188.229.85.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Kish"
"188.235.226.0/23","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
"188.241.81.164/30","RO","Romania","Bucuresti","Bucharest"
"188.247.41.32/27","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
"188.253.76.80/29","IR","Iran (Islamic Republic of)","Markazi","Saveh"
"189.1.175.160/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.2.102.176/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.2.196.64/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.3.29.32/28","BR","Brazil","Sao Paulo","Campinas"
"189.3.152.80/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.3.240.16/28","BR","Brazil","Ceara","Fortaleza"
"189.8.85.136/30","BR","Brazil","Sao Paulo","Sao Paulo"
"189.15.60.0/23","BR","Brazil","Minas Gerais","Ituiutaba"
"189.16.91.48/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.16.205.128/28","BR","Brazil","Rio Grande do Sul","Pelotas"
"189.17.58.0/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.17.173.192/28","BR","Brazil","Maranhao","Pinheiro"
"189.20.54.128/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.20.249.32/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.22.55.176/28","BR","Brazil","Santa Catarina","Joinville"
"189.22.165.128/28","BR","Brazil","Para","Belem"
"189.23.10.128/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.23.159.80/28","BR","Brazil","Espirito Santo","Vila Velha"
"189.26.112.80/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.30.140.0/23","BR","Brazil","Parana","Chiba"
"189.39.15.112/28","BR","Brazil","Paraiba","Joao Pessoa"
"189.39.135.0/24","BR","Brazil","Minas Gerais","Manhuacu"
"189.42.84.0/22","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.42.246.176/28","BR","Brazil","Rio Grande do Norte","Natal"
"189.43.115.144/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.43.229.192/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.44.163.64/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.45.160.0/24","BR","Brazil","Sao Paulo","Jose Bonifacio"
"189.51.4.128/25","BR","Brazil","Sao Paulo","Sao Paulo"
"189.52.136.160/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.56.29.104/29","BR","Brazil","Sao Paulo","Mogi das Cruzes"
"189.57.60.240/29","BR","Brazil","Sao Paulo","Sao Jose dos Campos"
"189.58.140.8/29","BR","Brazil","Parana","Curitiba"
"189.59.211.96/29","BR","Brazil","Bahia","Salvador"
"189.72.222.0/23","BR","Brazil","Acre","Rio Branco"
"189.78.80.0/24","BR","Brazil","Sao Paulo","Campinas"
"189.84.207.0/24","BR","Brazil","Minas Gerais","Itajuba"
"189.87.61.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"189.90.128.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"189.94.194.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.108.7.0/25","BR","Brazil","Sao Paulo","Sao Paulo"
"189.108.150.208/28","BR","Brazil","Sao Paulo","Sorocaba"
"189.109.40.192/26","BR","Brazil","Sao Paulo","Sumare"
"189.112.228.16/28","BR","Brazil","Sao Paulo","Sorocaba"
"189.114.136.112/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.115.195.24/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.126.179.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"189.127.109.104/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.133.220.0/23","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"189.140.123.0/24","MX","Mexico","Tamaulipas","San Juanito"
"189.146.120.0/21","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.152.192.0/22","MX","Mexico","Nuevo Leon","Monterrey"
"189.160.27.0/24","MX","Mexico","Nuevo Leon","Monterrey"
"189.165.73.0/24","MX","Mexico","Puebla","Santiago Acatlan"
"189.171.187.0/24","MX","Mexico","Mexico","Huehuetoca"
"189.177.144.0/23","MX","Mexico","Nayarit","San Juan de Abajo"
"189.183.228.0/22","MX","Mexico","San Luis Potosi","San Luis Potosi"
"189.191.206.0/23","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"189.201.105.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.205.105.0/24","MX","Mexico","Nuevo Leon","Monterrey"
"189.210.127.48/28","MX","Mexico","Nuevo Leon","Monterrey"
"189.218.251.0/24","MX","Mexico","Chiapas","Alvaro Obregon"
"189.229.104.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.235.99.0/24","MX","Mexico","Campeche","Hopelchen"
"189.240.127.0/24","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"189.246.18.0/24","MX","Mexico","Nuevo Leon","Monterrey"
"189.252.120.0/24","MX","Mexico","Oaxaca","San Lorenzo Cacaotepec"
"190.0.246.188/31","CO","Colombia","Cundinamarca","Anapoima"
"190.4.18.0/29","HN","Honduras","Santa Barbara","Sula"
"190.5.10.0/24","AR","Argentina","Santa Fe","Vera"
"190.6.73.232/29","CU","Cuba","La Habana","Havana"
"190.7.73.8/29","PE","Peru","Lima","Lima"
"190.7.196.228/30","CR","Costa Rica","Limon","Puerto Limon"
"190.7.219.68/30","CR","Costa Rica","San Jose","San Jose"
"190.12.13.26/31","EC","Ecuador","Loja","Loja"
"190.13.138.224/27","CL","Chile","Los Rios","Valdivia"
"190.14.225.56/29","CO","Colombia","Valle del Cauca","Cali"
"190.14.243.16/31","CO","Colombia","Risaralda","Pereira"
"190.15.118.48/29","BR","Brazil","Sergipe","Aracaju"
"190.18.225.0/24","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz"
"190.25.216.0/22","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.27.198.120/29","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.37.46.0/24","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"190.44.80.0/24","CL","Chile","Antofagasta","Antofagasta"
"190.52.114.172/30","MX","Mexico","Ciudad de Mexico","Mexico City"
"190.56.42.0/23","GT","Guatemala","Guatemala","Guatemala City"
"190.57.178.202/31","EC","Ecuador","Pichincha","Quito"
"190.61.0.0/22","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.64.194.0/23","UY","Uruguay","Montevideo","Montevideo"
"190.70.135.0/24","CO","Colombia","Antioquia","Castilla"
"190.71.92.64/29","CO","Colombia","Santander","Bucaramanga"
"190.71.151.120/29","CO","Colombia","Santander","Bucaramanga"
"190.71.205.88/29","CO","Colombia","Santander","Bucaramanga"
"190.73.38.0/24","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto"
"190.79.245.0/24","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"190.84.151.0/24","CO","Colombia","Santander","Bucaramanga"
"190.86.205.152/30","SV","El Salvador","San Miguel","San Miguel"
"190.90.19.32/28","CO","Colombia","Antioquia","Medellin"
"190.92.113.0/29","CU","Cuba","Las Tunas","Las Tunas"
"190.92.139.132/32","US","United States of America","Michigan","Ann Arbor"
"190.92.180.254/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"190.96.116.128/25","AR","Argentina","Cordoba","Cordoba"
"190.102.123.60/30","CO","Colombia","Boyaca","Tunja"
"190.103.179.0/24","MX","Mexico","Mexico","Coacalco"
"190.106.216.192/26","GT","Guatemala","Guatemala","Guatemala City"
"190.108.80.0/28","PE","Peru","Lima","Lima"
"190.109.167.112/29","CO","Colombia","Antioquia","Apartado"
"190.111.15.120/29","GT","Guatemala","Guatemala","Guatemala City"
"190.114.42.0/23","CL","Chile","Region Metropolitana de Santiago","Penalolen"
"190.120.1.36/30","SV","El Salvador","La Libertad","La Libertad"
"190.121.19.32/29","CL","Chile","Los Lagos","Frutillar"
"190.121.141.60/30","CO","Colombia","Risaralda","Pereira"
"190.121.232.8/29","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto"
"190.124.39.112/29","NI","Nicaragua","Esteli","Esteli"
"190.128.227.40/29","PY","Paraguay","Central","Fernando de la Mora"
"190.131.220.224/28","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.133.117.0/24","UY","Uruguay","Montevideo","Villa del Cerro"
"190.138.150.0/23","AR","Argentina","Tucuman","Aguilares"
"190.143.105.64/26","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.149.56.0/24","GT","Guatemala","Sacatepequez","Santa Lucia Milpas Altas"
"190.152.220.40/29","EC","Ecuador","Guayas","Guayaquil"
"190.159.107.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.164.40.0/24","CL","Chile","Biobio","Concepcion"
"190.167.109.0/28","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"190.173.157.0/24","AR","Argentina","Buenos Aires","Isidro Casanova"
