213.48.7.99/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
213.48.12.195/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
213.48.31.235/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
213.48.41.1/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon"
213.48.57.179/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon"
213.48.84.197/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield"
213.48.111.234/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
213.48.226.91/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.48.234.6/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
213.48.239.87/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
213.50.17.28/32,"SE","Sweden","Stockholms lan","Sollentuna"
213.50.60.226/31,"SE","Sweden","Stockholms lan","Sollentuna"
213.50.138.112/32,"CH","Switzerland","Bern","Bern"
213.50.174.224/28,"SE","Sweden","Stockholms lan","Sollentuna"
213.50.217.209/32,"SE","Sweden","Stockholms lan","Sollentuna"
213.51.176.0/20,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.53.43.64/28,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
213.53.94.144/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
213.53.185.72/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.53.251.40/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen"
213.56.63.8/30,"FR","France","Bretagne","Cesson-Sevigne"
213.56.139.64/29,"FR","France","Bretagne","Cesson-Sevigne"
213.56.212.104/30,"FR","France","Bretagne","Cesson-Sevigne"
213.58.118.80/28,"PT","Portugal","Lisboa","Lisbon"
213.59.199.168/29,"RU","Russian Federation","Moskva","Moscow"
213.61.43.248/29,"DE","Germany","Baden-Wurttemberg","Stuttgart"
213.61.80.120/30,"DE","Germany","Bayern","Munich"
213.61.131.144/29,"DE","Germany","Berlin","Berlin"
213.61.174.88/29,"DE","Germany","Berlin","Berlin"
213.61.225.32/28,"DE","Germany","Hamburg","Hamburg"
213.62.141.80/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
213.67.61.0/24,"SE","Sweden","Stockholms lan","Stockholm"
213.68.231.48/30,"DE","Germany","Berlin","Berlin"
213.70.53.144/28,"DE","Germany","Nordrhein-Westfalen","Dortmund"
213.71.132.192/28,"DE","Germany","Berlin","Berlin"
213.71.250.32/27,"DE","Germany","Nordrhein-Westfalen","Dortmund"
213.77.8.168/29,"PL","Poland","Slaskie","Bedzin"
213.78.122.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.81.7.199/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.13.50/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.18.220/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.33.197/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
213.81.38.134/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.43.28/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.48.175/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar"
213.81.54.95/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes"
213.81.60.58/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.76.137/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford"
213.81.88.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.101.168/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.116.46/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.81.123.46/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey"
213.82.15.96/28,"IT","Italy","Lombardia","Milan"
213.82.178.134/31,"IT","Italy","Lombardia","Milan"
213.83.83.224/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
213.83.144.0/23,"DK","Denmark","Nordjylland","Aalborg"
213.86.107.48/29,"DE","Germany","Hamburg","Hamburg"
213.86.252.184/30,"IT","Italy","Lombardia","Milan"
213.88.186.64/26,"SE","Sweden","Stockholms lan","Stockholm"
213.91.158.160/29,"BG","Bulgaria","Haskovo","Haskovo"
213.94.24.0/24,"ES","Spain","Madrid, Comunidad de","Madrid"
213.95.144.136/29,"DE","Germany","Bayern","Furth"
213.98.197.0/24,"ES","Spain","Andalucia","Almeria"
213.104.1.38/32,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
213.104.67.90/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.104.89.169/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
213.104.108.64/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
213.104.123.80/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
213.104.162.186/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.104.185.136/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
213.104.214.52/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
213.104.219.73/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
213.105.39.136/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Great Dunmow"
213.105.133.56/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
213.105.150.148/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
213.105.182.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
213.106.50.175/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey"
213.106.60.97/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes"
213.106.69.167/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
213.106.223.15/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.107.72.33/32,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
213.107.89.48/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
213.107.141.196/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
213.108.44.0/24,"UA","Ukraine","Zhytomyrska oblast","Zhytomyr"
213.114.169.0/24,"SE","Sweden","Stockholms lan","Stockholm"
213.115.42.192/27,"SE","Sweden","Orebro lan","Karlskoga"
213.115.104.232/29,"SE","Sweden","Kalmar lan","Nybro"
213.115.193.64/26,"SE","Sweden","Orebro lan","Karlskoga"
213.120.45.80/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.120.214.0/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.121.178.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.122.46.0/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent"
213.123.56.208/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.124.11.112/28,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.124.50.200/29,"NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen"
213.124.90.80/28,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.124.130.216/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.125.6.32/29,"NL","Netherlands (Kingdom of the)","Utrecht","Rhenen"
213.125.43.0/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.125.82.160/27,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.125.122.48/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.125.161.232/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.125.198.32/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.125.234.216/29,"NL","Netherlands (Kingdom of the)","Groningen","Groningen"
213.126.17.144/29,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
213.126.58.88/29,"NL","Netherlands (Kingdom of the)","Drenthe","Assen"
213.126.97.184/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
213.126.198.136/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar"
213.127.72.0/24,"NL","Netherlands (Kingdom of the)","Gelderland","Zutphen"
213.130.151.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
213.131.183.160/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham"
213.133.113.67/32,"DE","Germany","Bayern","Gunzenhausen"
213.134.252.160/29,"NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
213.137.158.208/28,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
213.139.30.240/30,"CH","Switzerland","Zurich","Glattbrugg"
213.140.43.44/30,"ES","Spain","Madrid, Comunidad de","Madrid"
213.141.104.96/29,"FI","Finland","Etela-Pohjanmaa","Lahti"
213.144.30.112/29,"DE","Germany","Thuringen","Walldorf"
213.144.208.60/31,"FR","France","Ile-de-France","Paris"
213.145.217.0/25,"FI","Finland","Kainuu","Kajaani"
213.147.123.80/29,"HR","Croatia","Varazdinska zupanija","Varazdin"
213.148.148.144/28,"DE","Germany","Nordrhein-Westfalen","Koeln"
213.149.221.216/29,"IT","Italy","Lombardia","Bergamo"
213.152.22.24/32,"FR","France","Ile-de-France","Paris"
213.155.65.192/28,"DE","Germany","Bayern","Munich"
213.155.141.230/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
213.157.16.252/30,"DE","Germany","Hessen","Frankfurt am Main"
213.158.232.144/28,"NO","Norway","Vestland","Bergen"
213.160.28.4/30,"DE","Germany","Nordrhein-Westfalen","Koeln"
213.161.69.26/31,"DE","Germany","Nordrhein-Westfalen","Koeln"
213.163.29.176/28,"HU","Hungary","Csongrad-Csanad","Szeged"
213.164.230.192/26,"RO","Romania","Bucuresti","Bucharest"
213.165.241.35/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.165.248.44/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.167.201.0/24,"RU","Russian Federation","Vladimirskaya oblast'","Gus'-Khrustal'nyy"
213.169.58.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia"
213.172.37.128/25,"ES","Spain","Madrid, Comunidad de","Madrid"
213.173.181.152/30,"CH","Switzerland","Geneve","Geneva"
213.174.200.173/32,"US","United States of America","Kentucky","Lone"
213.177.202.0/24,"ES","Spain","Castilla y Leon","Palencia"
213.181.108.214/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.182.139.128/27,"DE","Germany","Nordrhein-Westfalen","Dortmund"
213.183.160.24/30,"DE","Germany","Niedersachsen","Braunschweig"
213.185.213.0/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.187.69.152/30,"DE","Germany","Berlin","Berlin"
213.188.176.0/24,"GP","Guadeloupe","Guadeloupe","Lamentin"
213.191.66.41/32,"DE","Germany","Hamburg","Hamburg"
213.193.97.0/27,"CH","Switzerland","Zug","Baar"
213.194.164.0/23,"ES","Spain","Andalucia","Ubeda"
213.198.56.64/26,"US","United States of America","-","-"
213.199.162.128/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.200.101.48/32,"DE","Germany","Rheinland-Pfalz","Isenburg"
213.200.122.200/32,"DE","Germany","Rheinland-Pfalz","Isenburg"
213.202.75.64/26,"HR","Croatia","Osjecko-baranjska zupanija","Osijek"
213.204.8.0/23,"IT","Italy","Liguria","Imperia"
213.206.138.21/32,"ZM","Zambia","-","-"
213.208.205.32/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.211.244.40/29,"DE","Germany","Sachsen-Anhalt","Werder"
213.212.118.232/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.214.55.0/24,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
213.215.210.56/29,"IT","Italy","Lombardia","Milan"
213.216.26.36/30,"DE","Germany","Niedersachsen","Gottingen"
213.217.65.36/30,"DE","Germany","Nordrhein-Westfalen","Koeln"
213.218.160.176/28,"DE","Germany","Nordrhein-Westfalen","Erkrath"
213.221.24.72/29,"RU","Russian Federation","Moskva","Moscow"
213.222.34.192/26,"BG","Bulgaria","Sofia (stolitsa)","Sofia"
213.223.205.8/29,"FR","France","Ile-de-France","Saint-Denis"
213.228.30.0/24,"FR","France","Ile-de-France","Paris"
213.229.46.136/29,"AT","Austria","Niederosterreich","Ebreichsdorf"
213.229.140.192/30,"ES","Spain","Madrid, Comunidad de","Madrid"
213.233.118.160/32,"RO","Romania","Suceava","Suceava"
213.236.133.0/28,"NO","Norway","Oslo","Oslo"
213.239.203.4/30,"DE","Germany","Sachsen","Falkenstein"
213.239.229.238/32,"DE","Germany","Sachsen","Falkenstein"
213.239.254.145/32,"DE","Germany","Sachsen","Falkenstein"
213.241.38.0/27,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz"
213.242.65.118/32,"DE","Germany","Hessen","Frankfurt am Main"
213.242.99.56/29,"CH","Switzerland","Geneve","Geneva"
213.242.138.132/30,"SE","Sweden","Blekinge lan","Karlskrona"
213.244.29.200/29,"FR","France","Auvergne-Rhone-Alpes","Grenoble"
213.246.175.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
213.248.67.251/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
213.248.79.96/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
213.248.91.72/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
213.248.101.176/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
213.249.115.104/29,"FR","France","Ile-de-France","Le Kremlin-Bicetre"
213.249.176.128/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston"
213.251.8.64/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.251.147.0/24,"FR","France","Ile-de-France","Paris"
213.253.154.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.254.196.96/29,"DE","Germany","Hessen","Frankfurt am Main"
213.254.218.18/31,"DE","Germany","Hessen","Frankfurt am Main"
213.254.231.140/30,"DE","Germany","Rheinland-Pfalz","Isenburg"
213.255.65.20/31,"IT","Italy","Lazio","Rome"
216.0.94.0/24,"US","United States of America","Virginia","Arlington"
216.5.42.0/24,"US","United States of America","New York","New York City"
216.9.70.232/29,"US","United States of America","New Jersey","Greenwich"
216.12.51.160/28,"US","United States of America","Virginia","Richmond"
216.14.9.92/30,"US","United States of America","California","Azusa"
216.14.42.176/29,"US","United States of America","California","Ontario"
216.15.12.0/24,"US","United States of America","District of Columbia","Washington"
216.18.90.128/28,"CA","Canada","Alberta","Edmonton"
216.20.192.108/31,"US","United States of America","Texas","Austin"
216.20.246.46/32,"US","United States of America","Utah","Murray"
216.22.66.0/23,"US","United States of America","Louisiana","Monroe"
216.23.69.77/32,"US","United States of America","Arkansas","Little Rock Air Force Base"
216.23.115.173/32,"US","United States of America","Missouri","Kansas City"
216.24.141.0/32,"US","United States of America","North Carolina","Charlotte"
216.26.131.224/27,"US","United States of America","Kentucky","Louisville"
216.30.197.128/28,"US","United States of America","West Virginia","Huntington"
216.31.182.128/26,"US","United States of America","California","Los Angeles"
216.32.240.19/32,"US","United States of America","Washington","Tukwila"
216.34.149.0/24,"US","United States of America","California","Sunnyvale"
216.35.242.214/31,"US","United States of America","Missouri","Town and Country"
216.36.185.0/24,"CA","Canada","Manitoba","Rivers"
216.38.221.4/30,"US","United States of America","North Carolina","Charlotte"
216.40.16.244/30,"US","United States of America","Texas","Houston"
216.43.0.114/31,"US","United States of America","Iowa","Cedar Rapids"
216.43.45.68/30,"US","United States of America","Kansas","Shawnee"
216.43.116.212/30,"US","United States of America","Minnesota","Saint Paul"
216.43.164.211/32,"US","United States of America","Indiana","Merrillville"
216.43.228.0/27,"US","United States of America","Illinois","Chicago"
216.45.94.208/28,"US","United States of America","Texas","Gonzales"
216.47.83.240/28,"US","United States of America","California","Los Angeles"
216.51.163.244/30,"US","United States of America","Iowa","West Des Moines"
216.52.178.96/28,"US","United States of America","Florida","Pembroke Pines"
216.55.18.16/32,"US","United States of America","New York","New York City"
216.55.170.224/27,"US","United States of America","Missouri","Kansas City"
216.58.37.72/29,"CA","Canada","Quebec","Saint-Jerome"
216.58.199.240/30,"JP","Japan","Osaka","Osaka"
216.58.211.231/32,"US","United States of America","California","Mountain View"
216.59.93.24/29,"US","United States of America","New York","Piffard"
216.60.89.0/27,"US","United States of America","Texas","San Antonio"
216.61.152.0/24,"US","United States of America","Nevada","Las Vegas"
216.62.94.120/29,"US","United States of America","Texas","Plano"
216.62.233.32/29,"US","United States of America","Texas","San Antonio"
216.63.136.8/29,"US","United States of America","Texas","Arlington"
216.65.91.64/26,"CA","Canada","Ontario","Etobicoke"
216.66.24.160/30,"CA","Canada","Ontario","Toronto"
