"200.151.170.36/32","BR","Brazil","Sao Paulo","Sao Paulo"
"200.152.175.32/27","BR","Brazil","Sao Paulo","Sao Paulo"
"200.155.129.192/27","BR","Brazil","Sao Paulo","Sao Paulo"
"200.158.88.0/22","BR","Brazil","Sao Paulo","Campinas"
"200.159.173.0/24","BR","Brazil","Rio Grande do Sul","Novo Hamburgo"
"200.162.142.96/30","BR","Brazil","Sao Paulo","Sao Paulo"
"200.164.28.84/30","BR","Brazil","Sao Paulo","Sao Paulo"
"200.164.97.32/27","BR","Brazil","Sao Paulo","Sao Paulo"
"200.164.168.254/31","BR","Brazil","Sao Paulo","Sao Paulo"
"200.164.187.232/30","BR","Brazil","Sao Paulo","Sao Paulo"
"200.164.212.177/32","BR","Brazil","Ceara","Fortaleza"
"200.165.45.192/26","BR","Brazil","Sao Paulo","Sao Paulo"
"200.166.97.48/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.166.219.224/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.167.184.128/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.169.12.22/31","BR","Brazil","Minas Gerais","Belo Horizonte"
"200.171.210.200/29","BR","Brazil","Sao Paulo","Sorocaba"
"200.172.180.0/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.174.57.144/28","BR","Brazil","Santa Catarina","Indaial"
"200.174.187.96/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.175.75.16/28","BR","Brazil","Rio Grande do Sul","Alvorada"
"200.178.13.16/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.178.161.48/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.179.25.32/28","BR","Brazil","Distrito Federal","Brasilia"
"200.179.205.0/24","BR","Brazil","Mato Grosso","Cuiaba"
"200.182.71.224/28","BR","Brazil","Para","Joao"
"200.182.200.32/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.183.124.240/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.184.28.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.186.11.84/30","BR","Brazil","Pernambuco","Recife"
"200.186.63.108/30","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.186.152.0/25","BR","Brazil","Sao Paulo","Sao Paulo"
"200.186.234.96/27","BR","Brazil","Sao Paulo","Cotia"
"200.188.125.0/24","MX","Mexico","Yucatan","Campestre Flamboyanes"
"200.190.123.128/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.194.101.176/28","BR","Brazil","Sao Paulo","Santo Andre"
"200.195.89.222/31","BR","Brazil","Sao Paulo","Sao Paulo"
"200.195.138.16/30","BR","Brazil","Parana","Ponta Grossa"
"200.195.163.80/29","BR","Brazil","Parana","Colombo"
"200.195.188.216/30","BR","Brazil","Parana","Curitiba"
"200.195.242.98/31","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.198.56.0/23","BR","Brazil","Ceara","Horizonte"
"200.199.146.141/32","BR","Brazil","Rio Grande do Norte","Natal"
"200.201.199.128/25","BR","Brazil","Sao Paulo","Sao Paulo"
"200.203.188.0/26","BR","Brazil","Sao Paulo","Sao Paulo"
"200.205.157.104/29","BR","Brazil","Sao Paulo","Sao Paulo"
"200.206.72.152/29","BR","Brazil","Sao Paulo","Guararapes"
"200.208.92.192/28","BR","Brazil","Sao Paulo","Jaguariuna"
"200.209.0.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.210.16.32/28","BR","Brazil","Bahia","Dois Irmaos"
"200.210.184.112/28","BR","Brazil","Sao Paulo","Cubatao"
"200.211.79.32/28","BR","Brazil","Goias","Jose"
"200.211.203.192/28","BR","Brazil","Distrito Federal","Brasilia"
"200.212.84.16/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.213.6.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"200.213.186.80/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.214.151.48/28","BR","Brazil","Sao Paulo","Rio Claro"
"200.215.89.96/27","BR","Brazil","Sao Paulo","Sao Paulo"
"200.216.25.115/32","BR","Brazil","Sao Paulo","Sao Paulo"
"200.216.112.120/29","BR","Brazil","Sao Paulo","Sao Paulo"
"200.216.159.45/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.216.247.151/32","BR","Brazil","Minas Gerais","Belo Horizonte"
"200.220.199.112/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.222.104.185/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.223.33.14/31","BR","Brazil","Sao Paulo","Sao Paulo"
"200.223.130.48/32","BR","Brazil","Sao Paulo","Sao Paulo"
"200.223.214.13/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.225.221.64/26","BR","Brazil","Parana","Curitiba"
"200.228.138.128/28","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"200.229.241.0/24","BR","Brazil","Bahia","Vitoria da Conquista"
"200.231.192.32/27","BR","Brazil","Sao Paulo","Sao Paulo"
"200.233.160.64/31","BR","Brazil","Minas Gerais","Belo Horizonte"
"200.241.97.240/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.242.147.48/28","BR","Brazil","Goias","Goiania"
"200.243.144.160/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.245.112.80/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.247.44.160/28","BR","Brazil","Parana","Curitiba"
"200.248.5.112/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.248.202.144/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.250.46.64/28","BR","Brazil","Parana","Cambe"
"200.250.186.128/28","BR","Brazil","Sao Paulo","Sao Paulo"
"200.251.179.208/28","BR","Brazil","Minas Gerais","Sete Lagoas"
"200.252.125.160/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.253.33.128/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.254.45.160/27","BR","Brazil","Ceara","Fortaleza"
"200.255.97.96/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"201.3.78.0/24","BR","Brazil","Parana","Guraituba"
"201.14.95.0/24","BR","Brazil","Goias","Aguas Lindas de Goias"
"201.16.209.12/31","BR","Brazil","Sao Paulo","Sao Paulo"
"201.18.49.20/32","BR","Brazil","Sao Paulo","Sao Paulo"
"201.18.251.140/30","BR","Brazil","Sao Paulo","Sao Paulo"
"201.22.70.8/29","BR","Brazil","Sao Paulo","Sao Paulo"
"201.23.98.232/30","BR","Brazil","Sao Paulo","Sao Paulo"
"201.28.20.64/28","BR","Brazil","Sao Paulo","Sao Paulo"
"201.28.160.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"201.30.213.144/28","BR","Brazil","Rondonia","Rolim de Moura"
"201.31.237.48/28","BR","Brazil","Distrito Federal","Brasilia"
"201.35.67.56/29","BR","Brazil","Sao Paulo","Sao Paulo"
"201.38.128.224/28","BR","Brazil","Distrito Federal","Brasilia"
"201.39.238.0/28","BR","Brazil","Sao Paulo","Campinas"
"201.41.138.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"201.44.89.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"201.45.57.96/28","BR","Brazil","Mato Grosso","Rondonopolis"
"201.46.21.155/32","BR","Brazil","Sao Paulo","Sorocaba"
"201.47.77.4/30","BR","Brazil","Santa Catarina","Blumenau"
"201.47.246.232/29","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"201.48.155.79/32","BR","Brazil","Minas Gerais","Belo Horizonte"
"201.53.212.0/24","BR","Brazil","Sao Paulo","Friburgo"
"201.56.88.160/28","BR","Brazil","Rio Grande do Sul","Caxias do Sul"
"201.56.249.240/28","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"201.57.146.96/28","BR","Brazil","Sao Paulo","Sao Paulo"
"201.59.28.172/30","BR","Brazil","Sao Paulo","Sao Paulo"
"201.59.46.57/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"201.59.69.90/31","BR","Brazil","Sao Paulo","Sao Paulo"
"201.59.110.62/31","BR","Brazil","Para","Belem"
"201.59.162.68/30","BR","Brazil","Sao Paulo","Sao Paulo"
"201.59.189.157/32","BR","Brazil","Sergipe","Aracaju"
"201.59.226.14/31","BR","Brazil","Sao Paulo","Sao Paulo"
"201.63.3.144/28","BR","Brazil","Sao Paulo","Sao Paulo"
"201.63.144.0/24","BR","Brazil","Ceara","Fortaleza"
"201.64.104.96/28","BR","Brazil","Sao Paulo","Franca"
"201.65.45.0/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"201.65.226.208/28","BR","Brazil","Mato Grosso","Cuiaba"
"201.70.116.0/24","BR","Brazil","Paraiba","Joao Pessoa"
"201.72.119.8/29","BR","Brazil","Sao Paulo","Jaguariuna"
"201.73.53.32/28","BR","Brazil","Ceara","Caetano"
"201.73.207.128/28","BR","Brazil","Goias","Verde"
"201.77.52.0/23","PA","Panama","Panama","Panama"
"201.86.50.176/29","BR","Brazil","Santa Catarina","Florianopolis"
"201.86.177.16/28","BR","Brazil","Mato Grosso","Cuiaba"
"201.87.222.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"201.90.107.160/27","BR","Brazil","Sao Paulo","Sao Paulo"
"201.90.254.224/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"201.91.202.136/29","BR","Brazil","Sao Paulo","Jundiai"
"201.97.180.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Poza Rica de Hidalgo"
"201.108.158.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Naolinco"
"201.116.209.0/24","MX","Mexico","Guerrero","Acapulco de Juarez"
"201.127.84.0/24","MX","Mexico","Chihuahua","Ciudad Juarez"
"201.138.16.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","San Andres Tuxtla"
"201.143.87.0/24","MX","Mexico","Baja California","Guadalupe Victoria"
"201.148.142.112/28","MX","Mexico","Ciudad de Mexico","Mexico City"
"201.153.183.0/24","MX","Mexico","Puebla","Atempan"
"201.158.189.0/27","MX","Mexico","Nuevo Leon","San Nicolas de los Garza"
"201.162.151.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"201.172.52.0/22","MX","Mexico","Chiapas","Alvaro Obregon"
"201.182.134.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"201.190.192.0/20","AR","Argentina","Mendoza","Mendoza"
"201.201.234.0/23","CR","Costa Rica","San Jose","San Jose"
"201.208.240.0/22","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao"
"201.214.140.0/22","CL","Chile","Region Metropolitana de Santiago","Santiago"
"201.217.155.0/28","UY","Uruguay","Montevideo","Montevideo"
"201.220.112.144/28","CL","Chile","Los Rios","Valdivia"
"201.229.190.80/29","DO","Dominican Republic","Maria Trinidad Sanchez","Nagua"
"201.234.73.128/25","CO","Colombia","Distrito Capital de Bogota","Bogota"
"201.234.203.64/28","EC","Ecuador","Guayas","Guayaquil"
"201.235.119.0/24","AR","Argentina","Santa Fe","Rosario"
"201.238.254.0/23","CL","Chile","Region Metropolitana de Santiago","Santiago"
"201.244.106.144/28","CO","Colombia","Distrito Capital de Bogota","Bogota"
"201.247.147.244/30","SV","El Salvador","La Libertad","Santa Tecla"
"201.251.244.0/27","AR","Argentina","Buenos Aires","Navarro"
"202.2.150.152/29","AU","Australia","Western Australia","Perth"
"202.2.227.16/29","JP","Japan","Tokyo","Tokyo"
"202.7.83.112/28","AU","Australia","Australian Capital Territory","Canberra"
"202.9.38.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"202.17.32.0/20","JP","Japan","Tokyo","Tokyo"
"202.32.56.0/24","JP","Japan","Tokyo","Tokyo"
"202.36.150.0/24","NZ","New Zealand","Greater Wellington","Lower Hutt"
"202.39.137.60/30","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung"
"202.41.230.68/32","IN","India","-","-"
"202.43.231.42/31","ID","Indonesia","Kepulauan Riau","Batam"
"202.45.115.184/29","AU","Australia","Victoria","Melbourne"
"202.47.253.64/26","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"202.55.221.224/27","JP","Japan","Fukuoka","Kurume"
"202.56.234.136/30","IN","India","Delhi","Delhi"
"202.57.83.192/29","PH","Philippines","National Capital Region","Paranaque"
"202.61.22.0/25","JP","Japan","Tokyo","Tokyo"
"202.69.174.160/28","PH","Philippines","National Capital Region","Makati"
"202.74.124.176/28","JP","Japan","Saitama","Saitama"
"202.80.50.2/31","IN","India","Maharashtra","Mumbai"
"202.84.138.34/32","JP","Japan","Tokyo","Tokyo"
"202.84.150.112/28","HK","Hong Kong","Hong Kong","Hong Kong"
"202.84.249.101/32","JP","Japan","Tokyo","Tokyo"
"202.91.46.42/31","AU","Australia","Victoria","Melbourne"
"202.95.9.240/29","SG","Singapore","Singapore","Singapore"
"202.97.20.0/23","CN","China","Beijing","Beijing"
"202.99.160.0/24","CN","China","Hebei","Tangshan"
"202.100.88.224/27","CN","China","Gansu","Lanzhou"
"202.102.48.0/24","CN","China","Jiangsu","Suqian"
"202.103.180.55/32","CN","China","Guangdong","Guangzhou"
"202.104.251.96/28","CN","China","Guangdong","Guangzhou"
"202.107.199.168/29","CN","China","Zhejiang","Hangzhou"
"202.110.206.240/28","CN","China","Shandong","Yantai"
"202.122.141.192/28","JP","Japan","Hokkaido","Ebetsu"
"202.125.149.0/26","PK","Pakistan","Punjab","Rawalpindi"
"202.134.12.0/22","BD","Bangladesh","Dhaka","Dhaka"
"202.138.193.192/26","AU","Australia","Tasmania","Glebe"
"202.142.142.0/24","AU","Australia","Victoria","Morwell"
"202.147.55.24/32","JP","Japan","Tokyo","Tokyo"
"202.152.20.0/24","ID","Indonesia","Sumatera Utara","Medan"
"202.160.254.0/24","ID","Indonesia","Jawa Timur","Surabaya"
"202.163.231.160/27","PH","Philippines","National Capital Region","Makati"
"202.168.7.64/29","AU","Australia","New South Wales","Sydney"
"202.171.126.0/23","JP","Japan","Okayama","Okayama"
"202.179.48.0/23","JP","Japan","Aichi","Ama"
"202.184.160.0/21","MY","Malaysia","Selangor","Shah Alam"
"202.188.190.62/32","MY","Malaysia","Pulau Pinang","Butterworth"
"202.210.9.0/24","JP","Japan","Tokyo","Tokyo"
"202.213.196.0/25","JP","Japan","Tokyo","Tokyo"
"202.214.195.0/24","JP","Japan","Tokyo","Tokyo"
"202.218.51.0/24","JP","Japan","Tokyo","Tokyo"
"202.221.227.0/26","JP","Japan","Tokyo","Tokyo"
"202.224.142.0/23","JP","Japan","Tokyo","Tokyo"
"202.226.61.176/30","JP","Japan","Kanagawa","Yokohama"
"202.231.206.96/27","JP","Japan","Tokyo","Tokyo"
"202.232.23.0/32","JP","Japan","Tokyo","Tokyo"
"202.234.40.128/25","JP","Japan","Tokyo","Tokyo"
"202.239.92.0/24","JP","Japan","Tokyo","Tokyo"
"202.247.246.80/29","JP","Japan","Akita","Showa"
"202.250.168.104/29","JP","Japan","Aichi","Nisshin"
"203.6.74.0/24","AU","Australia","Australian Capital Territory","Canberra"
"203.14.6.134/31","AU","Australia","Victoria","Melbourne"
"203.17.252.0/24","AU","Australia","New South Wales","Macquarie Park"
"203.23.177.0/24","US","United States of America","Texas","Lockhart"
"203.27.32.0/23","-","-","-","-"
"203.27.181.252/32","AU","Australia","New South Wales","Sydney"
"203.27.188.173/32","AU","Australia","Queensland","Brisbane"
"203.29.135.80/31","AU","Australia","South Australia","Adelaide"
"203.32.0.0/22","US","United States of America","New York","New York City"
"203.36.249.0/24","AU","Australia","New South Wales","Sydney"
"203.42.124.0/23","AU","Australia","Australian Capital Territory","Canberra"
"203.44.218.0/25","AU","Australia","New South Wales","Gosford"
"203.45.53.134/31","AU","Australia","New South Wales","Sydney"
"203.47.98.0/24","AU","Australia","Australian Capital Territory","Canberra"
"203.50.20.159/32","AU","Australia","New South Wales","Sydney"
"203.50.235.0/24","AU","Australia","Australian Capital Territory","Canberra"
"203.54.130.100/30","AU","Australia","Victoria","Melbourne"
"203.54.137.140/32","AU","Australia","South Australia","Adelaide"
"203.54.144.168/32","AU","Australia","Victoria","Melbourne"
"203.54.151.52/32","AU","Australia","New South Wales","Gilgandra"
"203.54.157.112/32","AU","Australia","Queensland","Maroochydore"
"203.54.162.209/32","AU","Australia","Victoria","Melbourne"
"203.54.169.20/32","AU","Australia","Queensland","Brisbane"
"203.54.175.88/29","AU","Australia","Victoria","Melbourne"
"203.54.181.116/32","AU","Australia","New South Wales","Sydney"
"203.54.188.0/29","AU","Australia","South Australia","Adelaide"
"203.54.196.24/32","AU","Australia","New South Wales","Shoalhaven Heads"
"203.54.202.173/32","AU","Australia","Victoria","Melbourne"
"203.54.208.89/32","AU","Australia","South Australia","Adelaide"
"203.54.214.196/32","AU","Australia","New South Wales","Sydney"
"203.54.220.225/32","AU","Australia","Victoria","Melbourne"
"203.54.228.34/31","AU","Australia","Victoria","Melbourne"
"203.54.234.188/30","AU","Australia","Victoria","Melbourne"
"203.54.241.69/32","AU","Australia","Victoria","Melbourne"
"203.54.249.58/31","AU","Australia","South Australia","Murray Bridge"
"203.55.102.0/23","IN","India","Haryana","Gurgaon"
"203.59.20.0/24","AU","Australia","Western Australia","Perth"
"203.63.41.176/29","AU","Australia","Victoria","Richmond"
"203.63.134.128/28","AU","Australia","Western Australia","Perth"
"203.63.248.0/25","AU","Australia","Victoria","Richmond"
"203.66.68.189/32","TW","Taiwan (Province of China)","Taipei","Taipei"
"203.69.92.0/23","TW","Taiwan (Province of China)","Taipei","Taipei"
"203.72.239.0/24","TW","Taiwan (Province of China)","Hualien","Hualien"
"203.75.204.176/28","TW","Taiwan (Province of China)","Taipei","Taipei"
"203.78.208.80/28","IN","India","Delhi","Delhi"
"203.87.19.224/29","AU","Australia","New South Wales","Ryde"
"203.90.75.128/26","IN","India","Uttar Pradesh","Noida"
"203.93.136.0/24","CN","China","Shandong","Qingdao"
"203.100.48.0/21","HK","Hong Kong","Hong Kong","Hong Kong"
"203.100.154.52/32","JP","Japan","Tokyo","Tokyo"
"203.101.83.152/29","IN","India","Delhi","Delhi"
"203.105.72.207/32","JP","Japan","Osaka","Osaka"
"203.109.246.0/24","NZ","New Zealand","Bay of Plenty","Tauranga"
