"195.103.129.48/30","IT","Italy","Lombardia","Milan"
"195.103.192.4/30","IT","Italy","Lombardia","Monza"
"195.104.133.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
"195.109.172.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden"
"195.112.80.64/26","CH","Switzerland","Zurich","Zurich"
"195.114.71.160/29","FR","France","Ile-de-France","Paris"
"195.115.88.16/28","FR","France","Ile-de-France","Saint-Denis"
"195.116.43.32/30","PL","Poland","Malopolskie","Jordanow"
"195.117.19.128/26","PL","Poland","Slaskie","Katowice"
"195.117.203.32/29","PL","Poland","Dolnoslaskie","Wroclaw"
"195.120.31.64/28","IT","Italy","Lazio","Rome"
"195.120.74.24/30","IT","Italy","Lombardia","Milan"
"195.120.146.72/30","IT","Italy","Emilia-Romagna","Rimini"
"195.120.196.20/30","IT","Italy","Lombardia","Milan"
"195.120.252.188/30","IT","Italy","Lombardia","Milan"
"195.124.234.128/28","DE","Germany","Nordrhein-Westfalen","Dortmund"
"195.126.110.64/27","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"195.127.135.128/25","DE","Germany","Nordrhein-Westfalen","Dortmund"
"195.129.144.14/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"195.129.235.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.133.22.93/32","CA","Canada","Quebec","Montreal"
"195.135.166.216/29","DE","Germany","Nordrhein-Westfalen","Koeln"
"195.138.220.72/29","FR","France","Centre-Val de Loire","Saint-Aignan"
"195.141.88.160/27","CH","Switzerland","Zurich","Grossacker/Opfikon"
"195.143.73.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Godalming"
"195.144.215.16/29","RU","Russian Federation","Mordoviya, Respublika","Lada"
"195.145.62.208/28","DE","Germany","Baden-Wurttemberg","Emmendingen"
"195.145.155.200/29","DE","Germany","Baden-Wurttemberg","Freiburg"
"195.145.250.104/29","DE","Germany","Bremen","Bremen"
"195.151.4.36/30","RU","Russian Federation","Voronezhskaya oblast'","Voronezh"
"195.152.230.160/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
"195.154.2.122/31","FR","France","Ile-de-France","Paris"
"195.155.141.128/25","TR","Turkiye","Istanbul","Atasehir"
"195.157.195.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.159.176.32/27","NO","Norway","Viken","Asker"
"195.162.102.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"195.166.16.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Theale"
"195.167.202.200/29","FR","France","Ile-de-France","Creteil"
"195.168.49.244/30","SK","Slovakia","Bratislavsky kraj","Bratislava"
"195.168.210.64/28","SK","Slovakia","Bratislavsky kraj","Bratislava"
"195.171.73.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.171.177.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
"195.173.198.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"195.178.55.64/26","RS","Serbia","Beograd","Belgrade"
"195.182.146.248/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"195.183.32.128/29","RU","Russian Federation","Moskva","Moscow"
"195.185.104.136/29","DE","Germany","Hessen","Offenbach"
"195.188.24.48/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"195.188.58.238/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"195.188.147.208/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew"
"195.189.97.176/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen"
"195.192.226.0/24","IL","Israel","Yerushalayim","Jerusalem"
"195.193.244.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.198.11.64/30","SE","Sweden","Stockholms lan","Solna"
"195.198.70.120/29","SE","Sweden","Stockholms lan","Stockholm"
"195.198.167.112/30","SE","Sweden","Stockholms lan","Stockholm"
"195.199.3.248/29","HU","Hungary","Budapest","Budapest"
"195.199.99.200/29","HU","Hungary","Budapest","Budapest"
"195.199.171.192/27","HU","Hungary","Budapest","Budapest"
"195.199.215.72/29","HU","Hungary","Budapest","Budapest"
"195.200.166.32/29","FR","France","Ile-de-France","Boulogne-Billancourt"
"195.202.99.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate"
"195.205.15.160/27","PL","Poland","Zachodniopomorskie","Szczecin"
"195.205.167.0/24","PL","Poland","Slaskie","Gora"
"195.208.52.48/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.209.133.98/31","RU","Russian Federation","Moskva","Moscow"
"195.212.40.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Berkel en Rodenrijs"
"195.212.190.48/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"195.215.72.8/29","DK","Denmark","Midtjylland","Ikast"
"195.215.189.120/29","DK","Denmark","Midtjylland","Tranbjerg"
"195.216.181.0/24","ES","Spain","Andalucia","Malaga"
"195.219.35.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec"
"195.220.196.0/22","FR","France","Ile-de-France","Paris"
"195.223.3.216/30","IT","Italy","Lombardia","Milan"
"195.223.54.240/30","IT","Italy","Liguria","Vado Ligure"
"195.223.108.160/28","IT","Italy","Lombardia","Milan"
"195.223.165.136/30","IT","Italy","Liguria","La Spezia"
"195.223.226.112/28","IT","Italy","Lombardia","Milan"
"195.226.80.0/26","DE","Germany","Hamburg","Hamburg"
"195.227.57.144/29","DE","Germany","Nordrhein-Westfalen","Koeln"
"195.229.35.184/29","AE","United Arab Emirates","Dubayy","Dubai"
"195.234.137.0/24","SI","Slovenia","Ljubljana","Ljubljana"
"195.235.105.6/31","ES","Spain","Madrid, Comunidad de","Madrid"
"195.235.226.16/28","ES","Spain","Madrid, Comunidad de","Madrid"
"195.239.243.64/26","RU","Russian Federation","Moskva","Moscow"
"195.243.10.48/29","DE","Germany","Bayern","Aichach"
"195.243.116.16/28","DE","Germany","Bremen","Bremen"
"195.243.195.64/27","DE","Germany","Bremen","Bremen"
"195.244.184.160/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"195.249.53.80/29","DK","Denmark","Midtjylland","Tranbjerg"
"195.250.140.192/29","CZ","Czechia","Praha, Hlavni mesto","Prague"
"195.252.209.192/32","US","United States of America","Kansas","Overland Park"
"195.252.240.100/32","US","United States of America","Kansas","Overland Park"
"195.253.28.0/23","DE","Germany","Nordrhein-Westfalen","Dortmund"
"196.1.228.8/29","SD","Sudan","Khartoum","Khartoum"
"196.10.128.0/21","ZA","South Africa","Gauteng","Johannesburg"
"196.15.243.64/26","ZA","South Africa","Mpumalanga","Machadodorp"
"196.24.97.0/24","ZA","South Africa","Northern Cape","Kimberley"
"196.31.46.0/24","ZA","South Africa","Western Cape","Cape Town"
"196.41.41.128/25","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
"196.46.18.0/23","MU","Mauritius","Port Louis","Port Louis"
"196.60.69.0/24","-","-","-","-"
"196.67.241.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara"
"196.73.112.0/22","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"196.79.86.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"196.85.88.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"196.89.230.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache"
"196.95.16.0/24","MA","Morocco","Fes- Meknes","Skhirat"
"196.111.56.0/24","KE","Kenya","Nairobi City","Nairobi"
"196.116.157.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil"
"196.121.83.0/24","MA","Morocco","Souss-Massa","Inezgane"
"196.127.108.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil"
"196.132.133.0/24","EG","Egypt","Al Jizah","Giza"
"196.138.72.0/24","EG","Egypt","Al Jizah","Giza"
"196.151.172.0/24","EG","Egypt","Al Minya","Dayr Mawas"
"196.159.83.0/24","EG","Egypt","Asyut","Asyut"
"196.178.82.0/24","TN","Tunisia","Nabeul","Korba"
"196.184.64.0/24","TN","Tunisia","Jendouba","Jendouba"
"196.190.48.0/24","ET","Ethiopia","Addis Ababa","Addis Ababa"
"196.200.88.136/30","ML","Mali","Koulikoro","Banamba"
"196.204.124.66/31","EG","Egypt","Al Iskandariyah","Alexandria"
"196.209.140.0/24","ZA","South Africa","Gauteng","Johannesburg"
"196.218.232.0/22","EG","Egypt","Al Qahirah","Cairo"
"196.225.35.0/24","TN","Tunisia","Medenine","Houmt Souk"
"196.229.173.0/24","TN","Tunisia","L'Ariana","Ariana"
"196.234.160.0/24","TN","Tunisia","Gafsa","Gafsa"
"196.238.233.0/24","TN","Tunisia","Tunis","Tunis"
"196.251.25.0/24","ZA","South Africa","Western Cape","Cape Town"
"196.251.84.80/29","SC","Seychelles","English River","Victoria"
"196.251.116.70/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"197.1.233.0/24","TN","Tunisia","Monastir","Ouardanine"
"197.6.112.0/24","TN","Tunisia","Sousse","Sousse"
"197.10.230.0/24","TN","Tunisia","Nabeul","Kelibia"
"197.18.129.0/24","TN","Tunisia","L'Ariana","Ariana"
"197.22.228.0/22","TN","Tunisia","Tunis","Tunis"
"197.28.134.0/23","TN","Tunisia","Bizerte","Bizerte"
"197.33.205.0/24","EG","Egypt","Al Qahirah","Cairo"
"197.40.86.0/23","EG","Egypt","Al Qahirah","Cairo"
"197.47.58.0/24","EG","Egypt","Al Jizah","Madinat Sittah Uktubar"
"197.53.106.0/23","EG","Egypt","Ash Sharqiyah","Az Zaqaziq"
"197.59.113.0/24","EG","Egypt","Al Minya","Al Minya"
"197.64.180.0/24","ZA","South Africa","Gauteng","Johannesburg"
"197.69.224.0/24","ZA","South Africa","Free State","Phuthaditjhaba"
"197.89.243.0/24","ZA","South Africa","Kwazulu-Natal","Durban"
"197.116.35.0/24","DZ","Algeria","Mila","Chelghoum el Aid"
"197.120.87.0/24","EG","Egypt","Al Iskandariyah","Alexandria"
"197.129.155.0/24","MA","Morocco","L'Oriental","Driouch"
"197.134.20.0/24","EG","Egypt","Kafr ash Shaykh","Kafr ash Shaykh"
"197.144.92.0/22","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier"
"197.150.69.0/24","EG","Egypt","Matruh","Al 'Alamayn"
"197.155.227.160/29","ZW","Zimbabwe","Harare","Harare"
"197.156.222.184/30","NG","Nigeria","Delta","Asaba"
"197.161.128.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah"
"197.171.64.0/19","ZA","South Africa","Gauteng","Johannesburg"
"197.192.92.0/23","EG","Egypt","Al Qahirah","Cairo"
"197.200.203.0/24","DZ","Algeria","Tebessa","Tebessa"
"197.205.182.0/24","DZ","Algeria","Ghardaia","Ghardaia"
"197.212.226.0/24","ZM","Zambia","Central","Kabwe"
"197.221.226.128/28","ZW","Zimbabwe","Harare","Harare"
"197.230.27.0/27","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"197.232.113.0/24","KE","Kenya","Mombasa","Mombasa"
"197.238.105.0/24","TN","Tunisia","Bizerte","Bizerte"
"197.245.52.0/24","ZA","South Africa","Gauteng","Johannesburg"
"197.252.201.0/24","SD","Sudan","Gedaref","Gedaref"
"197.254.63.160/29","KE","Kenya","Nairobi City","Nairobi"
"198.0.7.16/29","US","United States of America","Florida","Sarasota"
"198.0.73.144/29","US","United States of America","Texas","Bellaire"
"198.0.120.0/28","US","United States of America","Michigan","Southfield"
"198.0.157.88/29","US","United States of America","Massachusetts","Woburn"
"198.0.195.168/29","US","United States of America","California","San Mateo"
"198.0.235.48/29","US","United States of America","California","Grass Valley"
"198.2.37.208/29","US","United States of America","California","Corona"
"198.3.133.0/24","US","United States of America","Virginia","Ashburn"
"198.7.44.0/23","US","United States of America","Wisconsin","Madison"
"198.12.116.64/28","US","United States of America","California","Rancho Cucamonga"
"198.22.141.0/24","US","United States of America","California","San Francisco"
"198.23.242.0/28","CN","China","Guizhou","Guiyang"
"198.24.85.144/29","US","United States of America","North Carolina","Pineville"
"198.24.117.208/30","US","United States of America","Ohio","Ashtabula"
"198.24.216.80/28","US","United States of America","California","Granada Hills"
"198.24.249.192/28","US","United States of America","Texas","Austin"
"198.27.121.64/28","CA","Canada","Quebec","Montreal"
"198.27.225.112/30","US","United States of America","California","Cupertino"
"198.32.134.64/26","US","United States of America","California","Redwood City"
"198.36.184.229/32","US","United States of America","Washington","Tukwila"
"198.41.104.0/24","US","United States of America","California","San Francisco"
"198.46.122.56/29","US","United States of America","New York","New York City"
"198.47.100.116/30","US","United States of America","Virginia","McLean"
"198.47.110.132/30","US","United States of America","Virginia","McLean"
"198.50.141.96/29","CA","Canada","Quebec","Montreal"
"198.50.212.224/27","CA","Canada","Quebec","Montreal"
"198.53.8.0/23","CA","Canada","Alberta","Red Deer"
"198.56.6.214/32","CA","Canada","Quebec","Montreal"
"198.61.152.144/28","US","United States of America","Texas","San Antonio"
"198.66.57.0/24","US","United States of America","Maryland","Lanham"
"198.71.45.192/28","US","United States of America","Michigan","Dearborn"
"198.76.240.128/32","US","United States of America","District of Columbia","Washington"
"198.89.152.0/22","US","United States of America","Illinois","Park City"
"198.91.119.112/30","US","United States of America","California","Los Angeles"
"198.97.232.0/24","US","United States of America","Washington","Bellevue"
"198.101.71.252/30","US","United States of America","California","Ontario"
"198.101.104.144/28","US","United States of America","Texas","Austin"
"198.101.142.176/28","US","United States of America","Texas","San Antonio"
"198.109.144.0/20","US","United States of America","Michigan","Ann Arbor"
"198.133.77.0/24","US","United States of America","Iowa","Decorah"
"198.143.156.48/29","US","United States of America","Georgia","Norcross"
"198.151.216.108/30","US","United States of America","California","Los Angeles"
"198.164.187.0/24","CA","Canada","Nova Scotia","Halifax"
"198.166.181.0/24","CA","Canada","Alberta","Edmonton"
"198.176.83.4/30","US","United States of America","Ohio","Miamisburg"
"198.178.202.0/24","US","United States of America","New York","Yonkers"
"198.179.100.184/29","US","United States of America","New York","Syracuse"
"198.180.230.0/24","US","United States of America","California","El Segundo"
"198.186.241.0/24","US","United States of America","New York","New York City"
"198.190.7.207/32","US","United States of America","California","Watsonville"
"198.203.47.0/24","US","United States of America","New York","New York City"
"198.211.192.80/29","US","United States of America","California","Los Angeles"
"198.232.118.16/28","US","United States of America","Illinois","Chicago"
"198.233.84.14/31","US","United States of America","Louisiana","Monroe"
"198.233.101.153/32","US","United States of America","Pennsylvania","Pittsburgh"
"198.233.108.226/31","US","United States of America","Louisiana","Monroe"
"198.233.114.232/32","US","United States of America","Louisiana","Monroe"
"198.233.128.192/29","US","United States of America","Mississippi","Cleveland"
"198.233.145.110/31","US","United States of America","Louisiana","Monroe"
"198.233.161.73/32","US","United States of America","California","Los Angeles"
"198.233.171.225/32","US","United States of America","California","Los Angeles"
"198.233.188.168/29","US","United States of America","Arizona","Miami"
"198.233.200.48/32","US","United States of America","Louisiana","Monroe"
"198.233.211.20/32","US","United States of America","California","San Jose"
"198.233.219.138/31","US","United States of America","Georgia","Atlanta"
"198.233.225.96/32","US","United States of America","California","San Jose"
"198.233.236.158/31","US","United States of America","Louisiana","Monroe"
"198.233.254.56/29","US","United States of America","Colorado","Steamboat Springs"
"198.243.59.16/29","US","United States of America","California","San Jose"
"198.251.59.0/24","CA","Canada","Ontario","Ottawa"
"199.2.100.0/24","US","United States of America","District of Columbia","Washington"
"199.7.94.48/29","US","United States of America","California","Los Angeles"
"199.16.124.120/29","US","United States of America","California","Beverly Hills"
"199.21.220.0/22","US","United States of America","Washington","Bellevue"
"199.27.240.152/29","US","United States of America","Florida","Pompano Beach"
"199.30.242.66/31","DE","Germany","Hessen","Frankfurt am Main"
"199.36.181.112/29","US","United States of America","California","San Luis Obispo"
"199.45.176.192/29","US","United States of America","New York","New York City"
"199.47.127.128/25","CA","Canada","Ontario","Toronto"
"199.58.78.32/31","US","United States of America","Texas","Wills Point"
"199.64.196.0/22","US","United States of America","New Jersey","Morristown"
"199.68.109.0/24","US","United States of America","Georgia","Atlanta"
"199.77.76.0/22","US","United States of America","Georgia","Atlanta"
"199.87.1.0/24","US","United States of America","New York","New York City"
"199.91.103.112/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"199.96.244.200/32","US","United States of America","Texas","Emory"
"199.100.4.65/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"199.102.224.140/31","US","United States of America","Virginia","Manassas"
"199.106.132.0/23","US","United States of America","Texas","Dallas"
"199.115.85.130/31","US","United States of America","New York","Southampton"
"199.116.129.0/25","US","United States of America","New York","Islandia"
"199.117.40.0/27","US","United States of America","Florida","Sarasota"
"199.117.90.120/29","US","United States of America","Florida","Fort Myers"
"199.117.177.80/29","US","United States of America","Louisiana","Monroe"
"199.117.238.128/29","US","United States of America","Nebraska","La Vista"
