"190.166.117.0/24","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"190.171.105.64/27","CR","Costa Rica","Puntarenas","Chacarita"
"190.181.80.0/22","AR","Argentina","Buenos Aires","Castelar"
"190.184.38.0/23","NI","Nicaragua","Managua","Managua"
"190.189.43.0/24","AR","Argentina","Cordoba","Cordoba"
"190.194.171.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.199.86.0/23","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao"
"190.205.101.0/24","VE","Venezuela (Bolivarian Republic of)","Tachira","La Fria"
"190.211.56.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago"
"190.214.43.96/29","EC","Ecuador","Guayas","Guayaquil"
"190.216.88.216/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.216.152.80/30","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.216.217.232/30","EC","Ecuador","Pichincha","Quito"
"190.217.49.192/29","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.217.115.60/30","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.220.147.112/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.224.207.0/24","AR","Argentina","Neuquen","Zapala"
"190.228.110.192/27","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.234.65.0/24","PE","Peru","El Callao","Callao"
"190.242.22.184/29","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.242.113.204/30","CO","Colombia","Atlantico","Barranquilla"
"190.245.241.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.252.18.128/25","CO","Colombia","Distrito Capital de Bogota","Bogota"
"191.5.135.8/30","BR","Brazil","Sao Paulo","Sertaozinho"
"191.7.195.40/30","BR","Brazil","Ceara","Varjota"
"191.11.212.0/22","BR","Brazil","Goias","Goiania"
"191.19.17.0/24","BR","Brazil","Sao Paulo","Araraquara"
"191.29.17.0/24","BR","Brazil","Parana","Bodote"
"191.33.171.144/29","BR","Brazil","Sao Paulo","Sao Paulo"
"191.36.48.0/23","BR","Brazil","Santa Catarina","Florianopolis"
"191.52.64.0/18","BR","Brazil","Parana","Londrina"
"191.57.31.0/24","BR","Brazil","Rio de Janeiro","Mesquita"
"191.66.196.0/24","CO","Colombia","Tolima","Melgar"
"191.75.18.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota"
"191.83.67.0/24","AR","Argentina","Mendoza","Mendoza"
"191.96.191.0/24","US","United States of America","New York","New York City"
"191.101.113.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"191.109.236.0/24","CO","Colombia","Norte de Santander","Cucuta"
"191.125.182.0/24","CL","Chile","Coquimbo","Ovalle"
"191.147.173.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota"
"191.154.20.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota"
"191.163.0.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"191.187.179.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"191.196.154.0/23","BR","Brazil","Mato Grosso do Sul","Ponta Pora"
"191.207.95.0/24","BR","Brazil","Ceara","Fortaleza"
"191.222.61.0/24","BR","Brazil","Acre","Cruzeiro do Sul"
"191.234.82.190/31","BR","Brazil","Sao Paulo","Sumare"
"191.240.157.196/30","BR","Brazil","Sao Paulo","Sao Paulo"
"191.242.4.0/23","BR","Brazil","Goias","Goianesia"
"191.245.54.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"191.250.162.0/24","BR","Brazil","Parana","Londrina"
"191.255.26.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"192.3.136.64/27","US","United States of America","New York","Buffalo"
"192.6.98.0/24","US","United States of America","Virginia","Ashburn"
"192.19.176.192/27","US","United States of America","California","San Jose"
"192.30.133.0/25","US","United States of America","Colorado","Denver"
"192.34.249.144/30","US","United States of America","Utah","Salt Lake City"
"192.43.241.0/24","US","United States of America","Maryland","Silver Spring"
"192.54.108.0/24","US","United States of America","New Mexico","Albuquerque"
"192.62.215.0/24","US","United States of America","New York","New York City"
"192.65.239.248/29","CA","Canada","Ontario","Ottawa"
"192.69.179.116/31","US","United States of America","Kentucky","Lexington-Fayette"
"192.75.80.0/24","CA","Canada","Ontario","Bolton"
"192.81.16.8/29","CA","Canada","Ontario","Toronto"
"192.84.7.0/24","US","United States of America","Virginia","Lynchburg"
"192.89.78.72/29","FI","Finland","Etela-Pohjanmaa","Lapua"
"192.92.207.216/30","US","United States of America","Utah","Salt Lake City"
"192.95.53.80/29","MX","Mexico","Guanajuato","Celaya"
"192.101.101.0/24","US","United States of America","Oregon","Portland"
"192.107.214.0/23","FI","Finland","Kanta-Hame","Vantaa"
"192.111.151.128/27","US","United States of America","New York","Rochester"
"192.117.140.0/28","IL","Israel","Tel Aviv","Tel Aviv"
"192.119.110.222/31","US","United States of America","New York","Buffalo"
"192.127.32.0/19","US","United States of America","Georgia","Atlanta"
"192.130.177.168/29","FI","Finland","Kanta-Hame","Vantaa"
"192.135.49.0/24","US","United States of America","Tennessee","Smyrna"
"192.140.14.164/31","BR","Brazil","Minas Gerais","Divino das Laranjeiras"
"192.142.41.128/29","SG","Singapore","Singapore","Singapore"
"192.146.171.0/24","US","United States of America","Texas","Dallas"
"192.151.199.25/32","HK","Hong Kong","Hong Kong","Hong Kong"
"192.153.185.77/32","US","United States of America","California","Santa Clara"
"192.157.4.0/23","US","United States of America","Ohio","Columbus"
"192.162.0.0/22","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
"192.166.44.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"192.176.202.0/25","SE","Sweden","Stockholms lan","Stockholm"
"192.178.28.160/27","US","United States of America","California","Mountain View"
"192.178.121.96/30","US","United States of America","California","Mountain View"
"192.182.186.0/24","US","United States of America","Ohio","Northwood"
"192.184.138.246/31","US","United States of America","California","Cupertino"
"192.184.235.1/32","US","United States of America","California","Santa Rosa"
"192.189.204.0/24","CA","Canada","Ontario","Brantford"
"192.194.198.224/27","FI","Finland","Etela-Savo","Pieksamaki"
"192.198.56.184/30","US","United States of America","Indiana","Lafayette"
"192.198.240.160/30","US","United States of America","Texas","Gonzales"
"192.203.100.196/31","US","United States of America","Pennsylvania","King of Prussia"
"192.207.118.0/24","US","United States of America","California","San Jose"
"192.208.247.232/30","US","United States of America","Texas","Austin"
"192.210.189.128/26","US","United States of America","California","Los Angeles"
"192.221.104.0/23","US","United States of America","Georgia","Atlanta"
"192.227.180.0/25","US","United States of America","California","Rancho Cucamonga"
"192.231.178.0/24","US","United States of America","New York","New York City"
"192.236.147.19/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"192.236.163.76/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"192.236.193.94/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"192.236.209.140/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"192.237.145.192/28","US","United States of America","Texas","San Antonio"
"192.243.24.0/24","US","United States of America","New Mexico","Hobbs"
"192.249.90.134/31","US","United States of America","Delaware","Newark"
"192.252.183.56/32","HK","Hong Kong","Hong Kong","Hong Kong"
"192.255.206.128/28","US","United States of America","New York","Buffalo"
"193.2.211.176/29","SI","Slovenia","Ljubljana","Ljubljana"
"193.8.193.0/24","CH","Switzerland","Bern","Bern"
"193.14.48.0/21","SE","Sweden","Stockholms lan","Stockholm"
"193.19.166.0/23","PL","Poland","Podkarpackie","Rzeszow"
"193.27.15.178/31","DE","Germany","Hessen","Frankfurt am Main"
"193.30.171.0/24","DE","Germany","Nordrhein-Westfalen","Ratingen"
"193.34.74.67/32","UA","Ukraine","Kyiv","Kyiv"
"193.37.56.105/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
"193.40.162.0/23","EE","Estonia","Tartumaa","Tartu"
"193.44.24.0/21","SE","Sweden","Stockholms lan","Solna"
"193.49.8.0/22","FR","France","Normandie","Rouen"
"193.54.123.0/24","FR","France","Occitanie","Montpellier"
"193.60.223.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"193.67.8.48/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"193.67.249.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bleiswijk"
"193.70.77.0/24","FR","France","Hauts-de-France","Roubaix"
"193.73.208.128/25","CH","Switzerland","Basel-Stadt","Basel"
"193.78.31.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"193.81.27.0/24","AT","Austria","Burgenland","Andau"
"193.83.193.0/24","AT","Austria","Niederosterreich","Arbesbach"
"193.85.191.32/30","CZ","Czechia","Karlovarsky kraj","Nejdek"
"193.86.85.88/29","CZ","Czechia","Praha, Hlavni mesto","Prague"
"193.88.110.128/25","DK","Denmark","Hovedstaden","Helsinge"
"193.90.147.160/27","NO","Norway","Oslo","Oslo"
"193.92.102.0/23","GR","Greece","Attiki","Athens"
"193.96.165.0/24","PL","Poland","-","-"
"193.101.69.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund"
"193.106.17.0/24","DE","Germany","Bayern","Alzenau in Unterfranken"
"193.110.81.236/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"193.114.100.140/30","AU","Australia","New South Wales","Ryde"
"193.114.148.160/30","AU","Australia","Western Australia","Perth"
"193.114.175.138/31","ES","Spain","Catalunya","Barcelona"
"193.115.193.52/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"193.115.218.176/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Alderley Edge"
"193.115.243.140/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
"193.117.135.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.117.164.80/30","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria"
"193.117.194.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham"
"193.117.220.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"193.117.247.120/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"193.119.15.16/32","SG","Singapore","Singapore","Singapore"
"193.121.54.0/24","BE","Belgium","Oost-Vlaanderen","Gent"
"193.125.110.0/24","ES","Spain","Catalunya","Canet de Mar"
"193.126.116.0/29","PT","Portugal","Regiao Autonoma dos Acores","Ponta Delgada"
"193.128.108.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.129.102.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.131.173.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.135.0.64/27","CH","Switzerland","Luzern","Luzern"
"193.137.59.224/29","PT","Portugal","Viseu","Viseu"
"193.141.87.112/29","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
"193.141.158.48/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"193.143.230.0/24","FI","Finland","Uusimaa","Helsinki"
"193.152.175.0/24","ES","Spain","Andalucia","Sevilla"
"193.158.33.96/29","DE","Germany","Nordrhein-Westfalen","Paderborn"
"193.158.116.112/28","DE","Germany","Bremen","Bremen"
"193.159.169.48/28","DE","Germany","Bremen","Bremen"
"193.160.196.0/22","NO","Norway","Viken","Nesoddtangen"
"193.166.244.0/23","FI","Finland","Varsinais-Suomi","Turku"
"193.172.46.112/28","NL","Netherlands (Kingdom of the)","Utrecht","IJsselstein"
"193.173.4.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"193.173.123.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"193.173.193.64/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"193.176.64.158/32","FR","France","Provence-Alpes-Cote-d'Azur","Tarascon"
"193.179.46.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague"
"193.184.140.0/22","FI","Finland","Uusimaa","Helsinki"
"193.188.199.178/31","PL","Poland","Kujawsko-Pomorskie","Szubin"
"193.191.150.128/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"193.193.237.32/29","KZ","Kazakhstan","Almaty","Almaty"
"193.195.172.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"193.198.14.32/28","HR","Croatia","Primorsko-goranska zupanija","Rijeka"
"193.200.222.160/28","FR","France","-","-"
"193.204.120.0/22","IT","Italy","Emilia-Romagna","Reno"
"193.206.130.211/32","IT","Italy","Lazio","Rome"
"193.206.198.96/29","IT","Italy","Lazio","Rome"
"193.209.243.24/29","FI","Finland","Pohjois-Pohjanmaa","Oulu"
"193.211.29.52/30","FI","Finland","Satakunta","Huittinen"
"193.219.11.0/24","LT","Lithuania","Telsiu apskritis","Plunge"
"193.224.114.0/25","HU","Hungary","Budapest","Budapest"
"193.229.253.128/26","FI","Finland","Uusimaa","Helsinki"
"193.234.200.0/23","SE","Sweden","Stockholms lan","Stockholm"
"193.240.64.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.240.99.140/30","DE","Germany","Bayern","Munich"
"193.240.183.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.240.254.248/29","FR","France","Ile-de-France","Paris"
"193.247.145.0/24","CH","Switzerland","Bern","Bern"
"193.251.145.128/25","FR","France","Ile-de-France","Paris"
"193.252.224.32/29","FR","France","Ile-de-France","Arcueil"
"194.0.61.0/24","SE","Sweden","Stockholms lan","Stockholm"
"194.2.104.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.2.210.232/29","FR","France","Ile-de-France","Paris"
"194.3.113.200/29","FR","France","Hauts-de-France","Marcq-en-Baroeul"
"194.3.198.112/28","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.7.2.112/30","BE","Belgium","Vlaams-Brabant","Machelen"
"194.7.94.88/29","BE","Belgium","Hainaut","Basse Lasne"
"194.8.191.56/29","RU","Russian Federation","Moskva","Moscow"
"194.14.218.0/24","SE","Sweden","Stockholms lan","Jakobsberg"
"194.16.104.172/30","SE","Sweden","Uppsala lan","Uppsala"
"194.17.162.64/29","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"194.19.75.40/29","NO","Norway","Oslo","Oslo"
"194.22.21.188/30","SE","Sweden","Orebro lan","Orebro"
"194.23.143.224/30","SE","Sweden","Stockholms lan","Stockholm"
"194.25.81.240/28","DE","Germany","Bremen","Bremen"
"194.25.174.112/29","DE","Germany","Nordrhein-Westfalen","Bonn"
"194.27.172.0/22","TR","Turkiye","Izmir","Izmir"
"194.30.218.144/29","GR","Greece","Kentriki Makedonia","Thessaloniki"
"194.34.172.0/24","SE","Sweden","Skane lan","Malmoe"
"194.39.109.193/32","IT","Italy","Veneto","Piazza"
"194.45.11.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.45.116.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.45.192.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis"
"194.47.164.0/22","SE","Sweden","Kalmar lan","Kalmar"
"194.51.22.27/32","FR","France","Occitanie","Blagnac"
"194.51.40.168/29","FR","France","Grand-Est","Metz"
"194.51.53.242/32","FR","France","Grand-Est","Bollwiller"
"194.51.66.119/32","FR","France","Centre-Val de Loire","Luce"
"194.51.82.12/30","FR","France","Occitanie","Blagnac"
"194.51.114.72/29","FR","France","Pays-de-la-Loire","Saint-Jean"
"194.51.138.181/32","FR","France","Auvergne-Rhone-Alpes","Saint-Laurent-de-Mure"
"194.51.171.0/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.51.205.216/29","FR","France","Centre-Val de Loire","Epernon"
"194.51.231.62/32","FR","France","Occitanie","Blagnac"
"194.54.77.0/24","DE","Germany","Bayern","Alzgern"
"194.58.67.64/32","CZ","Czechia","Karlovarsky kraj","Mesto"
"194.63.148.0/23","CH","Switzerland","Basel-Landschaft","Munchenstein"
"194.67.56.0/24","RU","Russian Federation","Moskva","Moscow"
"194.70.67.74/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.70.144.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"194.72.16.205/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Colindale"
"194.72.142.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.73.11.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"194.73.144.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.74.10.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
"194.74.131.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.74.229.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.75.103.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.75.229.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Waterlooville"
"194.77.106.124/30","FR","France","Occitanie","Toulouse"
"194.78.22.160/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"194.78.93.104/29","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas"
"194.78.212.76/30","BE","Belgium","Limburg","Bree"
"194.79.135.0/24","FR","France","Ile-de-France","Clichy"
"194.84.31.24/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"194.87.17.168/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"194.88.159.0/24","PL","Poland","Malopolskie","Krakow"
"194.90.97.160/27","IL","Israel","Hefa","Haifa"
"194.92.43.48/28","PL","Poland","Pomorskie","Gdansk"
"194.97.144.48/28","DE","Germany","Bayern","Bogen"
"194.98.93.16/28","FR","France","Ile-de-France","Paris"
"194.100.13.64/26","FI","Finland","Uusimaa","Helsinki"
"194.100.205.128/25","FI","Finland","Uusimaa","Helsinki"
"194.106.128.200/29","IE","Ireland","Dublin","Dublin"
"194.108.192.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague"
"194.111.113.124/30","FI","Finland","Keski-Suomi","Jyvaskyla"
"194.112.94.146/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"194.116.242.0/23","AT","Austria","Wien","Vienna"
"194.120.10.128/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"194.120.75.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"194.120.243.80/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen"
"194.121.72.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.121.128.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.121.179.152/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar"
"194.121.241.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.122.42.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.122.108.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.122.197.136/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"194.123.25.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"194.123.80.80/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"194.123.138.192/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg"
"194.123.191.224/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen"
"194.123.239.128/29","NL","Netherlands (Kingdom of the)","Gelderland","Lichtenvoorde"
"194.125.216.48/28","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
"194.128.188.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
