"2972162528","2972162559","BR","Brazil","Sao Paulo","Candido Rodrigues"
"2972366848","2972367103","BR","Brazil","Pernambuco","Recife"
"2972428536","2972428863","BR","Brazil","Pernambuco","Recife"
"2972450728","2972450735","BR","Brazil","Rio Grande do Sul","Sao Leopoldo"
"2972942336","2972943103","BR","Brazil","Sao Paulo","Sao Paulo"
"2973113600","2973113855","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"2973366528","2973366783","BR","Brazil","Rio de Janeiro","Xerem"
"2973923172","2973923175","BR","Brazil","Piaui","Teresina"
"2974093312","2974093567","BR","Brazil","Paraiba","Conde"
"2974299904","2974300159","BR","Brazil","Minas Gerais","Ituiutaba"
"2974501440","2974501441","BR","Brazil","Rio Grande do Norte","Natal"
"2974980864","2974982143","BR","Brazil","Paraiba","Joao Pessoa"
"2975230792","2975230795","BR","Brazil","Rio Grande do Sul","Vila da Alegria"
"2975596964","2975596967","BR","Brazil","Parana","Santo Antonio da Platina"
"2975633240","2975633243","BR","Brazil","Para","Aldeia Fichada"
"2975944194","2975944448","BR","Brazil","Sao Paulo","Sao Paulo"
"2976113400","2976113415","BR","Brazil","Sao Paulo","Sao Paulo"
"2976239136","2976239143","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"2976465068","2976465071","BR","Brazil","Acre","Agostinho"
"2976627912","2976627913","BR","Brazil","Goias","Goiania"
"2977762560","2977762815","BR","Brazil","Pernambuco","Goiana"
"2977978112","2977978363","BR","Brazil","Minas Gerais","Governador Valadares"
"2978182292","2978182399","BR","Brazil","Santa Catarina","Chapeco"
"2978394625","2978394625","BR","Brazil","Bahia","Salvador"
"2978450112","2978450119","BR","Brazil","Espirito Santo","Vitoria"
"2978473152","2978473159","BR","Brazil","Sao Paulo","Sao Paulo"
"2978919680","2978919935","BR","Brazil","Rio de Janeiro","Inhoaiba"
"2979576416","2979576423","US","United States of America","Tennessee","Nashville"
"2979885568","2979885568","BR","Brazil","Espirito Santo","Vila Velha"
"2980029304","2980029311","BR","Brazil","Sao Paulo","Santo Andre"
"2980284416","2980284671","BR","Brazil","Rio Grande do Sul","Camaqua"
"2981091328","2981091583","BR","Brazil","Goias","Itumbiara"
"2981694656","2981694671","BR","Brazil","Sao Paulo","Sao Paulo"
"2982270464","2982270975","BR","Brazil","Bahia","Salvador"
"2982716320","2982716323","BR","Brazil","Maranhao","Caxias"
"2983002114","2983002368","BR","Brazil","Sao Paulo","Sorocaba"
"2983536384","2983536639","BR","Brazil","Sao Paulo","Mogi Guacu"
"2984021336","2984021339","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"2984033358","2984033358","BR","Brazil","Parana","Curitiba"
"2984047712","2984047727","BR","Brazil","Sao Paulo","Sao Paulo"
"2984124064","2984124067","BR","Brazil","Rio Grande do Sul","Vasconcelos"
"2984889600","2984889855","MX","Mexico","Hidalgo","Tizayuca"
"2985773056","2985773567","MX","Mexico","Veracruz de Ignacio de la Llave","Boca del Rio"
"2986185448","2986185455","CO","Colombia","Distrito Capital de Bogota","Bogota"
"2986423040","2986423295","DE","Germany","Niedersachsen","Schemde"
"2986905344","2986905599","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg"
"2987227552","2987227559","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"2987342328","2987342335","DE","Germany","Schleswig-Holstein","Kiel"
"2987365600","2987365615","DE","Germany","Thuringen","Sulzbach"
"2987392016","2987392023","DE","Germany","Sachsen","Werdau"
"2987799168","2987799295","RU","Russian Federation","Moskva","Moscow"
"2987948288","2987948543","DE","Germany","Berlin","Berlin"
"2988451222","2988451222","FR","France","Hauts-de-France","Roubaix"
"2988610816","2988611071","RU","Russian Federation","Karachayevo-Cherkesskaya Respublika","Cherkessk"
"2989001728","2989001983","SK","Slovakia","Trnavsky kraj","Samorin"
"2989318400","2989318655","RU","Russian Federation","Samarskaya oblast'","Mayskoye"
"2989783040","2989783295","SY","Syrian Arab Republic","Halab","Aleppo"
"2990330192","2990330207","ES","Spain","Pais Vasco","Derio"
"2990722304","2990722559","RU","Russian Federation","Leningradskaya oblast'","Yanino-2"
"2991269888","2991270655","RU","Russian Federation","Bryanskaya oblast'","Bryansk"
"2991820032","2991820543","CH","Switzerland","Basel-Stadt","Basel"
"2992172032","2992172287","KZ","Kazakhstan","Almaty","Almaty"
"2992272076","2992272083","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"2992475136","2992475391","UA","Ukraine","Dnipropetrovska oblast","Pavlohrad"
"2993295360","2993296383","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield"
"2993957120","2993957375","BE","Belgium","West-Vlaanderen","Knokke-Heist"
"2994830592","2994830847","RU","Russian Federation","Bashkortostan, Respublika","Verkhniye Kigi"
"2995110912","2995111167","UA","Ukraine","Kyivska oblast","Boryspil'"
"2995741696","2995741951","SK","Slovakia","Bratislavsky kraj","Bratislava"
"2996349952","2996350207","QA","Qatar","Ad Dawhah","Doha"
"2997104384","2997104895","NO","Norway","Trondelag","Stjordalshalsen"
"2997587456","2997587711","SY","Syrian Arab Republic","Halab","Aleppo"
"2998070528","2998070783","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
"2998666044","2998666047","AT","Austria","Karnten","Drau"
"2998675828","2998675843","AT","Austria","Wien","Vienna"
"2998684796","2998684799","AT","Austria","Wien","Vienna"
"2998696840","2998696847","AT","Austria","Wien","Vienna"
"2998709280","2998709283","AT","Austria","Steiermark","Murau"
"2998717256","2998717259","AT","Austria","Niederosterreich","Hainburg an der Donau"
"2998733400","2998733403","AT","Austria","Wien","Vienna"
"2998747484","2998747495","AT","Austria","Wien","Vienna"
"2998792192","2998792447","AT","Austria","Steiermark","Triebendorf"
"2999160064","2999160575","CH","Switzerland","Solothurn","Olten"
"2999564032","2999564287","DE","Germany","Rheinland-Pfalz","Kerpen"
"3000049152","3000049407","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Tuzla"
"3000627200","3000629247","CZ","Czechia","Praha, Hlavni mesto","Prague"
"3000832512","3000832767","RS","Serbia","Beograd","Belgrade"
"3001165568","3001165823","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen"
"3001497344","3001497599","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"3001885851","3001885851","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"3002048000","3002048255","IR","Iran (Islamic Republic of)","Khuzestan","Abad"
"3002485504","3002485759","TR","Turkiye","Gaziantep","Gaziantep"
"3002657763","3002657763","RU","Russian Federation","Permskiy kray","Vavilova"
"3002762153","3002762153","CH","Switzerland","Thurgau","Kreuzlingen"
"3003068417","3003068417","DE","Germany","Nordrhein-Westfalen","Aachen"
"3003937280","3003939583","CO","Colombia","Antioquia","Medellin"
"3004833792","3004834047","UY","Uruguay","Montevideo","Villa del Cerro"
"3005226048","3005226055","CO","Colombia","Distrito Capital de Bogota","Bogota"
"3005960192","3005960215","PE","Peru","Lima","Lima"
"3006556160","3006556415","DO","Dominican Republic","Santiago","Santiago de los Caballeros"
"3007176038","3007176191","BR","Brazil","Sao Paulo","Sao Paulo"
"3008560896","3008561151","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"3009197568","3009197823","BR","Brazil","Sao Paulo","Santos"
"3009551872","3009552127","BR","Brazil","Sao Paulo","Ribeirao Preto"
"3010076724","3010076731","BR","Brazil","Sao Paulo","Sao Paulo"
"3010199552","3010200063","BR","Brazil","Sao Paulo","Barra Bonita"
"3010528256","3010528511","BR","Brazil","Sao Paulo","Campinas"
"3011286272","3011289087","BR","Brazil","Santa Catarina","Chapeco"
"3011579392","3011579647","BR","Brazil","Santa Catarina","Blumenau"
"3012699648","3012699903","BR","Brazil","Rio de Janeiro","Mesquita"
"3013249024","3013249535","BR","Brazil","Sao Paulo","Sao Carlos"
"3013889536","3013890047","BR","Brazil","Espirito Santo","Vila Velha"
"3014439424","3014439935","BR","Brazil","Minas Gerais","Varginha"
"3014977280","3014977535","BR","Brazil","Rio Grande do Sul","Caxias do Sul"
"3015260880","3015260887","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"3015435520","3015435775","BR","Brazil","Sao Paulo","Friburgo"
"3015773184","3015773439","BR","Brazil","Sao Paulo","Campinas"
"3017160960","3017163775","BR","Brazil","Sao Paulo","Sao Paulo"
"3017982208","3017982463","BR","Brazil","Rio Grande do Sul","Santa Maria"
"3018466048","3018466559","BR","Brazil","Sao Paulo","Santos"
"3019276800","3019277823","BR","Brazil","Sao Paulo","Jau"
"3020095488","3020097023","JP","Japan","Tokushima","Tokushima"
"3020923648","3020924415","JP","Japan","Chiba","Chiba"
"3021789696","3021789951","JP","Japan","Iwate","Ichinoseki"
"3022676160","3022676167","JP","Japan","Osaka","Osaka"
"3023426816","3023427071","JP","Japan","Tokyo","Marunouchi"
"3024495872","3024496127","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong"
"3026035456","3026035711","VN","Viet Nam","Dong Nai","Bien Hoa"
"3027978752","3027979007","CN","China","Jiangsu","Suqian"
"3029520896","3029521407","JP","Japan","Hyogo","Kobe"
"3031663616","3031664127","HK","Hong Kong","Hong Kong","Hong Kong"
"3032590872","3032590911","PH","Philippines","National Capital Region","Mandaluyong City"
"3032799488","3032800255","JP","Japan","Aichi","Nisshin"
"3034445312","3034446079","JP","Japan","Hyogo","Amagasaki"
"3035815936","3035816191","ID","Indonesia","Sulawesi Selatan","Makassar"
"3036196864","3036197119","ID","Indonesia","Kalimantan Barat","Pontianak"
"3036606720","3036606975","ID","Indonesia","Jawa Tengah","Ungaran"
"3037339328","3037339335","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"3037390984","3037390991","AR","Argentina","Santa Fe","Vera"
"3037564624","3037564631","AR","Argentina","Salta","Cafayate"
"3037657800","3037657807","AR","Argentina","Cordoba","Cordoba"
"3037706928","3037706951","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"3037938688","3037938943","VE","Venezuela (Bolivarian Republic of)","Sucre","Cumana"
"3038705664","3038706175","AR","Argentina","Buenos Aires","Castelar"
"3039251248","3039251271","EC","Ecuador","Guayas","Guayaquil"
"3039665408","3039666175","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
