::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:204.205.79.75/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.83.58/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.87.45/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.91.31/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.95.14/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.205.98.254/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.102.244/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.106.226/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.110.206/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.114.187/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.118.173/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.122.153/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.126.137/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.130.128/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.134.117/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.138.99/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.142.89/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.146.76/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.150.59/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.154.43/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.158.25/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.162.9/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.165.248/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.169.234/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.173.218/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.177.203/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.181.187/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.185.169/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.189.155/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.193.133/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.197.118/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.205.201.101/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.205.85/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.209.72/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.213.59/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.217.52/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.205.221.38/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.225.26/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.229.10/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.232.252/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.236.238/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.240.224/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.244.209/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.205.248.193/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.205.252.174/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.206.207.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.214.29.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.216.184.32/124,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com"
::ffff:204.232.141.208/125,"DCH","US","United States of America","Texas","San Antonio","Solidifi USA Inc.","rackspace.com"
::ffff:204.235.240.8/128,"DCH","US","United States of America","California","Los Angeles","Hudson Networks LLC","hudsonport.com"
::ffff:204.236.146.160/123,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:204.236.196.171/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:204.237.185.176/126,"DCH","US","United States of America","Utah","Sandy","Metro Optical Solutions Inc.","metrooptical.com"
::ffff:204.242.19.39/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.242.43.48/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.242.65.178/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.242.97.168/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.242.122.152/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.242.173.0/124,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.242.204.96/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:204.243.232.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.245.37.87/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:204.246.203.37/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
::ffff:204.249.103.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:205.130.76.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:205.143.212.188/127,"VPN","US","United States of America","Texas","Dallas","Delta One","deltaonegy.com"
::ffff:205.153.50.152/128,"VPN","US","United States of America","Oregon","Portland","Network Services","networkservices.se"
::ffff:205.163.41.240/124,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.163.64.76/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.163.88.240/124,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.163.116.56/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.164.26.56/125,"DCH","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com"
::ffff:205.164.177.41/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Brother's LAN House Ltda ME","cogentco.com"
::ffff:205.177.55.112/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
::ffff:205.178.186.103/128,"PUB","US","United States of America","Florida","Jacksonville","Network Solutions LLC","networksolutions.com"
::ffff:205.185.121.184/125,"VPN","US","United States of America","Nevada","Las Vegas","Frantech Solutions","frantech.ca"
::ffff:205.196.139.181/128,"DCH","US","United States of America","California","Los Angeles","SkyQuantum Internet Service LLC","skyquantum.net"
::ffff:205.198.115.32/125,"DCH","SG","Singapore","Singapore","Singapore","Stacks Inc","stacksnet.com"
::ffff:205.206.13.88/125,"DCH","CA","Canada","British Columbia","Burnaby","1684769 Alberta Ltd","interbaun.com"
::ffff:205.216.42.32/125,"DCH","US","United States of America","Florida","Coconut Creek","Motionpoint Corporation","motionpoint.com"
::ffff:205.234.142.15/128,"SES","US","United States of America","New York","New York City","Deft.com","deft.com"
::ffff:205.234.196.142/128,"VPN","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io"
::ffff:205.234.246.80/125,"DCH","US","United States of America","Illinois","Chicago","Deft.com","deft.com"
::ffff:205.237.104.128/125,"DCH","FR","France","Ile-de-France","Paris","Estoxy OU","estoxy.com"
::ffff:205.240.203.253/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.240.230.204/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.32.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:205.241.84.8/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.107.16/124,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.132.8/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.156.119/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.180.208/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.202.24/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.225.28/126,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:205.241.250.44/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com"
::ffff:205.246.29.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:205.252.17.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
::ffff:206.1.113.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:206.7.143.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:206.41.25.101/128,"DCH","US","United States of America","Virginia","Arlington","Level 3 Communications Inc.","level3.com"
::ffff:206.51.108.156/127,"DCH","US","United States of America","Indiana","Michigan City","Automated Data Systems Inc","adsnet.com"
::ffff:206.57.7.117/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
::ffff:206.65.164.0/125,"DCH","US","United States of America","South Carolina","Columbia","Microcast Inc","elielc.com"
::ffff:206.72.205.109/128,"VPN","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
::ffff:206.81.14.32/123,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:206.82.8.29/128,"DCH","US","United States of America","California","Los Angeles","XLC Inc.","xlc.com"
::ffff:206.85.32.151/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru"
::ffff:206.85.42.228/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru"
::ffff:206.85.52.118/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru"
::ffff:206.105.214.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:206.106.24.60/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.106.62.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com"
::ffff:206.106.85.87/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.106.107.96/123,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.107.32.192/123,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:206.119.165.191/128,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com"
::ffff:206.125.41.139/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:206.131.192.51/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Coretel Networks (International) Pte Ltd","coretelnet.com"
::ffff:206.135.30.62/128,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","IENTC S de RL de CV","ientc.net"
::ffff:206.158.130.120/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.158.154.218/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.158.178.239/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.158.204.184/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.158.228.136/128,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
::ffff:206.158.253.104/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
