::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
2a04:3b01:800f:fdcd:900a:d6ce:e23b:91b6/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Freedom Data Centers LLP","ftel.kz"
2a04:4e40:9808::/45,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fastly Inc.","fastly.com"
2a04:4e41:615::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fastly Inc.","fastly.com"
2a04:4e41:1603:5000::/52,"DCH","NG","Nigeria","Lagos","Lagos","iCloud Private Relay","icloud.com"
2a04:4e41:2a0a:8000::/52,"DCH","US","United States of America","New York","Saratoga Springs","iCloud Private Relay","icloud.com"
2a04:4e41:320f:b000::/52,"DCH","US","United States of America","Massachusetts","Randolph","iCloud Private Relay","icloud.com"
2a04:4e41:3a0f:5000::/52,"DCH","US","United States of America","Virginia","Falls Church","iCloud Private Relay","icloud.com"
2a04:4e41:4030:5000::/52,"DCH","AL","Albania","Tirane","Tirana","Fastly Inc.","fastly.com"
2a04:4e41:406f:9000::/52,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fastly Inc.","fastly.com"
2a04:4e41:4602:6000::/52,"DCH","US","United States of America","California","Lancaster","iCloud Private Relay","icloud.com"
2a04:4e41:5404:6000::/52,"DCH","US","United States of America","Mississippi","Meridian","iCloud Private Relay","icloud.com"
2a04:4e41:6920:3000::/52,"DCH","CA","Canada","British Columbia","Nanaimo","iCloud Private Relay","icloud.com"
2a04:4e41:7421::/48,"DCH","SZ","Eswatini","Hhohho","Mbabane","iCloud Private Relay","icloud.com"
2a04:4e42:5052::/48,"DCH","US","United States of America","Missouri","Kansas City","Fastly Inc.","fastly.com"
2a04:4e42:c007::/48,"DCH","AU","Australia","New South Wales","Sydney","Fastly Inc.","fastly.com"
2a04:5202:8000::/33,"DCH","RU","Russian Federation","Moskva","Moscow","MediaServicePlus LLC","ntx.ru"
2a04:52c0:140:665d:1::/80,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group"
2a04:6e80:8::/45,"DCH","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","Penguin World SAS","netsyst.fr"
2a04:9642:800::/37,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","WIBO Baltic UAB","wibogroup.com"
2a04:9dc0:c1:53:cff3:6078:9180::/105,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com"
2a04:b880:10::/44,"DCH","ES","Spain","Andalucia","Maria","M.F. Winfor S.L.U.","winfor.es"
2a04:d7c1:110::/44,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Harderwijk","Flexyz B.V.","flexyz.com"
2a04:ec82:100:7001:94cb:4cc7:c2b:4000/114,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de"
2a04:ec82:103:8401:b042:3c00::/88,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de"
2a04:ec82:104:2201:a180::/74,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de"
2a04:ec82:107:db01:e183:a980:e44e::/111,"DCH","DE","Germany","Bayern","Hammelburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de"
2a05:541:103:151:40::/74,"DCH","DE","Germany","Hessen","Frankfurt am Main","LLC Internet Tehnologii","noc.su"
2a05:543:8000::/33,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii","noc.su"
2a05:fc1:40:f8:1::/80,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC","newserverlife.com"
2a05:fc1:40:245::8:0/109,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC","newserverlife.com"
2a05:3f00:8::/45,"DCH","NO","Norway","Oslo","Oslo","Upheads AS","upheads.no"
2a05:5940:95::/48,"DCH","RU","Russian Federation","Moskva","Moscow","Internet Hosting LLC","majorhost.net"
2a05:78c0:0:2::40:0/106,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","CloudLayers for Information Technology Co. Ltd","nashirnet.net"
2a05:9404::2000:0:0/83,"DCH","PL","Poland","Mazowieckie","Warsaw","Green Floid LLC","greenfloid.com"
2a05:b0c6:2004::/46,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rage4 Networks Polska Spolka Z Ograniczona Odpowiedzialnoscia","rage4.com"
2a05:c780::/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Christchurch","Fulcrum Data Systems Ltd","fulcrumdatasystems.com"
2a05:d014:1815:3400:90b5::/80,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services Ireland Limited","amazon.com"
2a05:d033:9400::/38,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
2a05:d06f::/37,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
2a05:d4c0:ffc0::/43,"DCH","DE","Germany","Mecklenburg-Vorpommern","Bauer","Florian Bauer","fsrv.xyz"
2a05:dfc1:8c1e::/48,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Cloudie Networks LLC","cloudie.sh"
2a05:dfc4:2b38::/45,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ParadoxNetworks Limited","pdxnet.co.uk"
2a05:f480:1c00:2c7:5400:4ff:fec1:2200/119,"DCH","FR","France","Ile-de-France","Aubervilliers","The Constant Company LLC.","constant.com"
2a05:f480:3400:275e:5400:5ff:fe80::/105,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Swinton","The Constant Company LLC.","constant.com"
2a06:1180:1000::/48,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","RapidSeedbox Ltd","rapidseedbox.com"
2a06:1700:0:10::/63,"DCH","RO","Romania","Bucuresti","Bucharest","FlokiNET Ehf","flokinet.is"
2a06:1700:4:3f:0:800::/85,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FlokiNET Ehf","flokinet.is"
2a06:2c46:1102:3700:a421:4500::/89,"DCH","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","O2 Business Services A.S","o2bs.sk"
2a06:2c46:1107:6000:e0c5:c03e::/95,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk"
2a06:2c46:113f:4200:b562:33e8::/93,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk"
2a06:2c46:1155:d700:99ca:1570::/94,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk"
2a06:2c46:1178::/48,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk"
2a06:2c46:1185:7000:4438:6d3b:a200::/104,"DCH","SK","Slovakia","Kosicky kraj","Spisska Nova Ves","O2 Business Services A.S","o2bs.sk"
2a06:2ec0:1:0:800::/69,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Ede","Vimexx","vimexx.eu"
2a06:5101::/32,"DCH","CH","Switzerland","Bern","Zollikofen","Centinated GmbH","centinated.ch"
2a06:7340:1000::/36,"VPN","BG","Bulgaria","Sofia (stolitsa)","Sofia","HostRoyale Technologies Pvt Ltd","hostroyale.com"
2a06:9801:8a::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","Silicon Philosophies","ono.com"
2a06:9f81:3280::/41,"DCH","NZ","New Zealand","Auckland","Auckland","RIPE Atare Block 2","zappiehost.com"
2a06:a780:1000:2:0:40::/90,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fresh Code - Fzco","freshcodeac.com"
2a06:c240:83::/48,"DCH","US","United States of America","California","El Segundo","Telenor Connexion AB","telenorconnexion.com"
2a06:dc80:8000::/33,"DCH","FR","France","Nouvelle-Aquitaine","Chauray","Developpement d applications sur reseaux a valeur ajoutee SA","darva.fr"
2a06:e380:a000::/35,"VPN","DE","Germany","Baden-Wurttemberg","Tettnang","Avira Holding GmbH","avira.net"
2a06:f903:c000::/34,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Melbikomas UAB","melbicom.net"
2a07:e03::/48,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Privex Netherlands General Customers","privex.io"
2a07:1c42:800::/37,"DCH","US","United States of America","Washington","Camas","Aquasys LLC","aqu.com"
2a07:4840:400::/38,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalFyre Internet Solutions LLC.","digitalfyre.com"
2a07:4d04:162::/48,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Buerodata AG","buerodata.de"
2a07:54c1:c31a::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","WP-DEV-NETWORK-1","zappiehost.com"
2a07:6d80:1e01:3a13:800::/69,"DCH","CH","Switzerland","Luzern","Schenkon","FSIT AG","fsit.com"
2a07:9280:0:4:40::/74,"DCH","EE","Estonia","Harjumaa","Tallinn","RJ Network OU","rjnet.ee"
2a07:b440:140::/43,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Exception B.V.","exception.nl"
2a07:be01:8c2::/48,"DCH","DE","Germany","Sachsen-Anhalt","Horstdorf","Wittenberg-net GmbH","wittenberg-net.de"
2a07:dc02::/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vitalwerks Internet Solutions LLC","noip.com"
2a09:0:800::/37,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","xTom GmbH","xtom.com"
2a09:4c0:490b::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch"
2a09:4c0:9c0b::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch"
2a09:4c0:ef08::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch"
2a09:1d84:2000::/35,"DCH","US","United States of America","New Mexico","Los Ranchos de Albuquerque","Elisteka UAB","hostinglearn.com"
2a09:3707:8004::/46,"VPN","RU","Russian Federation","Bryanskaya oblast'","Ul'","Telenet LLC","telenetworks.ru"
2a09:6340::/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","IPAcct Cable Ltd","ipacct.com"
2a09:8b00:340::/42,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group"
2a09:8e40:42b8::/45,"DCH","DE","Germany","Nordrhein-Westfalen","Coesfeld","GND Gesellschaft fuer Netzdienste mbH","gnd-mbh.de"
2a09:bac0:35::/48,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com"
2a09:bac1:1140:8ba0::/59,"DCH","BR","Brazil","Minas Gerais","Lagoa Santa","CloudFlare Inc.","cloudflare.com"
2a09:bac1:28c0:900:40::/74,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
2a09:bac1:7681:400::/55,"DCH","US","United States of America","Ohio","Cincinnati","CloudFlare Inc.","cloudflare.com"
2a09:bac1:76c1:1520::/59,"DCH","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
2a09:bac2:b90::/45,"DCH","BR","Brazil","Rio Grande do Sul","Cangucu","iCloud Private Relay","icloud.com"
2a09:bac2:2ae0::/45,"DCH","DE","Germany","Mecklenburg-Vorpommern","Neustrelitz","iCloud Private Relay","icloud.com"
2a09:bac2:4ac0::/45,"DCH","MX","Mexico","Jalisco","Tepatitlan de Morelos","iCloud Private Relay","icloud.com"
2a09:bac2:6a48::/45,"DCH","US","United States of America","Connecticut","Old Saybrook","iCloud Private Relay","icloud.com"
2a09:bac2:8988::/45,"DCH","US","United States of America","Maine","Fort Kent","iCloud Private Relay","icloud.com"
2a09:bac2:a8d8::/45,"DCH","US","United States of America","Ohio","Cincinnati","iCloud Private Relay","icloud.com"
2a09:bac2:c818::/45,"DCH","US","United States of America","Virginia","Halifax","iCloud Private Relay","icloud.com"
2a09:bac3:11d0::/45,"DCH","CA","Canada","Alberta","Edson","iCloud Private Relay","icloud.com"
2a09:bac3:3140::/45,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","iCloud Private Relay","icloud.com"
2a09:bac3:5120::/45,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","iCloud Private Relay","icloud.com"
2a09:bac3:7088::/45,"DCH","US","United States of America","Georgia","Cairo","iCloud Private Relay","icloud.com"
2a09:bac3:8fc8::/45,"DCH","US","United States of America","Minnesota","Rice","iCloud Private Relay","icloud.com"
2a09:bac3:af18::/45,"DCH","US","United States of America","Oregon","Coquille","iCloud Private Relay","icloud.com"
2a09:bac3:ce60::/45,"DCH","US","United States of America","Wisconsin","Sheboygan","iCloud Private Relay","icloud.com"
2a09:bac5:888::/45,"DCH","BR","Brazil","Minas Gerais","Bom Despacho","CloudFlare Inc.","cloudflare.com"
2a09:bac5:27f8::/45,"DCH","DE","Germany","Sachsen","Dresden","CloudFlare Inc.","cloudflare.com"
2a09:bac5:47e0::/45,"DCH","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","CloudFlare Inc.","cloudflare.com"
2a09:bac5:67a0::/45,"DCH","US","United States of America","California","Tulare","CloudFlare Inc.","cloudflare.com"
2a09:bac5:86e0::/45,"DCH","US","United States of America","Louisiana","Many","CloudFlare Inc.","cloudflare.com"
2a09:bac5:a628::/45,"DCH","US","United States of America","New York","Cobleskill","CloudFlare Inc.","cloudflare.com"
2a09:bac5:c570::/45,"DCH","US","United States of America","Texas","Trinity","CloudFlare Inc.","cloudflare.com"
2a09:bac6:e38::/45,"DCH","BR","Brazil","Sao Paulo","Itapetininga","CloudFlare Inc.","cloudflare.com"
2a09:bac6:2da8::/45,"DCH","DE","Germany","Nordrhein-Westfalen","Eschweiler","CloudFlare Inc.","cloudflare.com"
2a09:bac6:4da8::/45,"DCH","NG","Nigeria","Imo","Owerri","CloudFlare Inc.","cloudflare.com"
2a09:bac6:6d50::/45,"DCH","US","United States of America","Florida","Clewiston","CloudFlare Inc.","cloudflare.com"
2a09:bac6:8c90::/45,"DCH","US","United States of America","Michigan","Jackson","CloudFlare Inc.","cloudflare.com"
2a09:bac6:abe0::/45,"DCH","US","United States of America","Ohio","Ironton","CloudFlare Inc.","cloudflare.com"
2a09:bac6:cb28::/45,"DCH","US","United States of America","Washington","Tacoma","CloudFlare Inc.","cloudflare.com"
2a09:be40:28ff:50:b436:f5ff:8000::/98,"DCH","SE","Sweden","Stockholms lan","Stockholm","Hjelm Enterprises AB - CH","hjelmenterprises.com"
2a09:d005:8000::/33,"DCH","RU","Russian Federation","Tatarstan, Respublika","Tatarstan","LLC IT-Service","itservpro.com"
2a09:fc00:ff80::/41,"DCH","CZ","Czechia","Ustecky kraj","Chomutov","ISP Alliance A.S.","ispalliance.cz"
2a0a:1dc0:2::8:0/109,"DCH","IL","Israel","Tel Aviv","Tel Aviv","HQServ Communication Solutions","hqserv.co.il"
2a0a:2d07:b0::/47,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RapidSeedbox Ltd","rapidseedbox.com"
2a0a:4cc0:0:320::/59,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:4cc0:40:b47:747e:c5ff:fe39:c000/116,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:4cc0:c0:1920:5467:4eff:fe38::/111,"DCH","DE","Germany","Bayern","Nuremberg","netcup GmbH","netcup.de"
2a0a:4cc0:c1:4399:e880:49c0::/91,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:4cc0:c1:73c8:c475:2ff:fe76::/111,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:4cc0:c1:c31c:c80a:67ff:fe44::/111,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:4cc0:c2:920::/67,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:4cc0:c2:59c0::/58,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:4cc0:2000:3cf0::/60,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de"
2a0a:54c1:20::/45,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","Clouvider Limited","clouvider.co.uk"
2a0a:6040:c764::/46,"DCH","US","United States of America","California","Fremont","Cloudie Networks LLC","cloudie.sh"
2a0a:6f80:140::/42,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Weserve B.V.","weserve.nl"
2a0a:8dc0:1bb:0:1000::/68,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk"
2a0a:8e00:4008::/45,"DCH","US","United States of America","Illinois","Chicago","Cyber Assets Fzco","cyberassets.ae"
2a0a:9300:1:edb:800::/69,"DCH","FI","Finland","Uusimaa","Helsinki","I-SERVERS LTD","i-servers.net"
2a0a:9606:5002::/47,"DCH","PH","Philippines","Bataan","Balanga","Cyber Assets Fzco","cyberassets.ae"
2a0a:a703:9800::/37,"DCH","US","United States of America","Alabama","Arab","Cyber Assets Fzco","cyberassets.ae"
2a0a:b640:1:3:4bc7:5ce0::/95,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com"
2a0a:b640:1:c:b400::/70,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com"
2a0a:c801:1:b::/64,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","MivoCloud SRL","mivocloud.com"
2a0a:d884::/30,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Freifunk Rheinland e.V.","freifunk-rheinland.net"
2a0b:a44:b8::/46,"DCH","DE","Germany","Bayern","Wald","Wasserversorgung Bayerischer Wald","waldwasser.eu"
2a0b:2180:20::/43,"DCH","CY","Cyprus","Lefkosia","Strovolos","RTB Marketing and Tech Services Ltd","rtbhouse.com"
2a0b:4140:1348::8000:0:0/81,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AEZA International Ltd","aeza.net"
2a0b:4140:46ad:8::/61,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AEZA International Ltd","aeza.net"
2a0b:4140:546c::10/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AEZA International Ltd","aeza.net"
2a0b:4140:9166::1000/116,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AEZA International Ltd","aeza.net"
2a0b:4140:c7de::10:0/108,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AEZA International Ltd","aeza.net"
2a0b:4141:820:37:0:1::/96,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network"
2a0b:4141:820:4d2:0:1000::/84,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network"
2a0b:4141:820:b77:2::/79,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network"
2a0b:4141:820:1355:40::/74,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network"
2a0b:4141:820:164f::8:0/109,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network"
2a0b:4141:1820:240::100/120,"DCH","FI","Finland","Uusimaa","Helsinki","Waicore Ltd","waicore.network"
2a0b:4142:56e::200/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","H2Nexus Ltd","h2.nexus"
2a0b:4142:fc9:0:8::/77,"DCH","DE","Germany","Hessen","Frankfurt am Main","H2Nexus Ltd","h2.nexus"
2a0b:4143:0:84:0:4000::/82,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus"
2a0b:4143:0:1bc::1:0/112,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus"
2a0b:4143:0:313:1::/80,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus"
2a0b:4143:0:4fe::8:0/109,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus"
2a0b:4340:1b80::/41,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Misaka Network Inc.","misaka.io"
2a0b:4e07:b4::/48,"DCH","ES","Spain","Andalucia","Estepona","Spain","aerioncloud.com"
2a0b:64c0:f800:0:6a4::100/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RoyaleHosting BV","royalehosting.nl"
2a0b:6b87:10::/44,"DCH","US","United States of America","Missouri","Fulton","Igloo22225","igloo.to"
2a0b:8e00:8000::/33,"DCH","SE","Sweden","Vastra Gotalands lan","Kungalv","Name SRS AB","namesrs.com"
2a0b:b780:2000::/35,"DCH","CH","Switzerland","Basel-Landschaft","Muttenz","Klixa IT GmbH","klixa.ch"
