::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:202.171.22.128/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NTT Indonesia","ntt.com"
::ffff:202.179.143.120/126,"DCH","NZ","New Zealand","Canterbury","Timaru","Vetta Group","vetta.nz"
::ffff:202.182.67.236/126,"DCH","US","United States of America","Illinois","Northbrook","Cable & Fiberlink","cablefiberlink.com"
::ffff:202.183.76.128/121,"DCH","CA","Canada","Quebec","Quebec","Tata Communications (Canada) Ltd.","tatacommunications.com"
::ffff:202.191.62.64/124,"DCH","AU","Australia","Victoria","Melbourne","5G Network Operations Pty Ltd","5gn.com.au"
::ffff:202.218.255.0/121,"DCH","JP","Japan","Tokyo","Tokyo","Link Inc.","at-link.ad.jp"
::ffff:202.233.17.0/120,"DCH","JP","Japan","Tokyo","Sato","Uniadex Ltd","uniadex.co.jp"
::ffff:202.243.208.0/117,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
::ffff:203.6.208.88/127,"PUB","PK","Pakistan","Punjab","Multan","Multan Cable & Internet Services (Pvt) Ltd","mispl.pk"
::ffff:203.18.30.21/128,"VPN","AU","Australia","Queensland","Brisbane","Mammoth Media Pty Ltd","mammothmedia.com.au"
::ffff:203.28.13.0/120,"DCH","AU","Australia","New South Wales","Macquarie Park","Fujitsu Australia Ltd","fujitsu.com"
::ffff:203.33.239.26/128,"DCH","PK","Pakistan","Punjab","Mailsi","Mistic Internet Security Pty Ltd","securebit.ch"
::ffff:203.66.57.70/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Digital Agent","digitalagent.net"
::ffff:203.79.29.144/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Juragan Online Solusi","jos.net.id"
::ffff:203.84.209.98/128,"DCH","SG","Singapore","Singapore","Singapore","Yahoo APAC","yahoo.com"
::ffff:203.89.254.0/124,"DCH","AU","Australia","New South Wales","Ryde","Datacom Systems (AU) Pty Ltd","datacom.com.au"
::ffff:203.96.227.253/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Elite Communication","136435elite.net"
::ffff:203.100.147.145/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
::ffff:203.100.213.44/127,"PUB","IL","Israel","Tel Aviv","Tel Aviv","Brander Group Inc.","brandergroup.net"
::ffff:203.105.196.26/128,"PUB","AU","Australia","Queensland","Southport","Mobile Telecommunications Carrier Offering Voice And","pivotel.com.au"
::ffff:203.110.148.96/123,"DCH","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com"
::ffff:203.113.252.248/128,"DCH","AU","Australia","New South Wales","Kotara","Munmory Pty Ltd","netspace.net.au"
::ffff:203.120.240.224/123,"DCH","SG","Singapore","Singapore","Singapore","HammerSmith Consulting & Procurement Centre Pte Ltd","telstraglobal.com"
::ffff:203.131.66.128/125,"DCH","PH","Philippines","National Capital Region","Pasig","Vitro Inc.","vitrodc.com"
::ffff:203.131.110.48/125,"DCH","PH","Philippines","National Capital Region","Muntinlupa","Vitro Inc.","vitrodc.com"
::ffff:203.131.145.96/125,"DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com"
::ffff:203.131.184.232/125,"DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com"
::ffff:203.139.206.64/126,"DCH","JP","Japan","Kochi","Kochi","Kochi Computing Center Co. Ltd.","ksco.co.jp"
::ffff:203.146.100.160/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CSLoxInfo Radius","loxinfo.co.th"
::ffff:203.148.85.194/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Indotrans Data","indotransdata.net"
::ffff:203.155.124.208/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Lenscape Workshops Limited.","ksc.net.th"
::ffff:203.161.179.131/128,"DCH","PK","Pakistan","Sindh","Karachi","Style of Global IT Support and Services Company","styleofglobal.com"
::ffff:203.170.66.216/128,"DCH","PK","Pakistan","Sindh","Karachi","Internet Services DSL Wireless Hosting Pakistan","netsolir.com"
::ffff:203.170.239.128/122,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com"
::ffff:203.173.94.102/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","DWI Tunggal Putra PT.","dtp.net.id"
::ffff:203.177.1.32/127,"PUB","PH","Philippines","National Capital Region","Makati","Teletech Globe","globe.com.ph"
::ffff:203.188.173.138/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","RoyaleHosting BV","royalehosting.nl"
::ffff:203.190.22.248/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Simple Infocomm Co. Ltd.","ncic.com.tw"
::ffff:203.194.115.208/125,"DCH","ID","Indonesia","Yogyakarta","Bantul","CV. Rumahweb Indonesia","rumahweb.com"
::ffff:203.202.196.0/119,"DCH","JP","Japan","Osaka","Osaka","ITEC Hankyu Hanshin Co. Ltd.","hankyu-hanshin.co.jp"
::ffff:203.208.22.103/128,"DCH","SG","Singapore","Singapore","Singapore","Coretel Networks (International) Pte Ltd","coretelnet.com"
::ffff:203.211.73.66/127,"DCH","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com"
::ffff:203.211.77.172/128,"PUB","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com"
::ffff:203.216.190.176/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr"
::ffff:203.222.161.104/128,"DCH","JP","Japan","Saitama","Misato","SprintLink Asia Pacific Region","sprintlink.net"
::ffff:203.223.60.102/128,"PUB","JP","Japan","Nagano","Nagano","Densan Co. Ltd.","ndensan.co.jp"
::ffff:203.236.153.146/128,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com"
::ffff:204.0.135.48/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
::ffff:204.0.162.240/125,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
::ffff:204.0.192.25/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com"
::ffff:204.0.221.80/125,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
::ffff:204.0.250.160/123,"DCH","US","United States of America","New York","New York City","RCN","astound.com"
::ffff:204.2.7.161/128,"DCH","US","United States of America","Tennessee","Nashville","NTT America Inc.","ntt.com"
::ffff:204.2.152.209/128,"DCH","US","United States of America","Georgia","Atlanta","NTT America Inc.","ntt.com"
::ffff:204.3.168.243/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Any Digital Pte.ltd.","anydigital.sg"
::ffff:204.7.206.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.10.89.0/124,"DCH","US","United States of America","Arizona","Phoenix","Spry Servers LLC","spryservers.net"
::ffff:204.12.25.208/125,"DCH","US","United States of America","Michigan","Kalamazoo","Up Arrow Inc.","ntirety.com"
::ffff:204.12.202.199/128,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com"
::ffff:204.13.234.40/126,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
::ffff:204.14.108.208/124,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com"
::ffff:204.16.15.80/125,"DCH","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company","ellijay.com"
::ffff:204.16.153.112/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:204.17.36.43/128,"PUB","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
::ffff:204.17.54.62/127,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
::ffff:204.28.107.80/124,"DCH","US","United States of America","Florida","Miami","Brickell Starts LLC","zayo.com"
::ffff:204.44.69.161/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:204.44.94.226/127,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:204.44.109.243/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
::ffff:204.45.22.200/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:204.59.110.0/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:204.74.241.108/126,"DCH","US","United States of America","Texas","Dallas","Servers.com Inc.","servers.com"
::ffff:204.80.6.192/124,"DCH","CA","Canada","Quebec","Joliette","Satelcom Internet Inc.","satelcom.qc.ca"
::ffff:204.93.168.140/128,"PUB","US","United States of America","Illinois","Chicago","Mochanin Corp.","mochanin.com"
::ffff:204.94.200.0/118,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.95.212.36/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.95.233.80/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.95.254.120/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.96.195.12/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.199.15/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.96.203.14/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.207.2/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.211.2/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.214.248/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.218.249/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.222.239/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.226.224/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.96.230.208/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.234.195/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.238.186/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.242.176/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.246.163/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.96.250.154/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.96.254.143/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.97.176.56/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.114.67.108/126,"DCH","US","United States of America","California","San Jose","Pangea Consulting Inc.","pangeaconsulting.com"
::ffff:204.114.116.82/127,"DCH","US","United States of America","California","San Jose","Pangea Consulting Inc.","pangeaconsulting.com"
::ffff:204.118.94.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.120.78.32/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.120.109.232/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.130.195.0/120,"DCH","US","United States of America","Texas","Irving","APPLICAD Consultants","applicad.net"
::ffff:204.141.114.99/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","NTT America Inc.","ntt.com"
::ffff:204.145.68.0/120,"VPN","US","United States of America","New York","New York City","Atlantic Metro Communications LLC","atlanticmetro.net"
::ffff:204.152.217.208/124,"DCH","US","United States of America","California","Los Angeles","Sally Wang","treino.org"
::ffff:204.157.161.70/128,"PUB","MX","Mexico","Yucatan","Peto","Cogent Communications LLC","cogentco.com"
::ffff:204.166.111.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:204.168.221.175/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud HEL1","your-server.de"
::ffff:204.181.192.185/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.181.212.128/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.181.231.244/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.181.250.160/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.182.80.16/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.182.112.243/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com"
::ffff:204.182.146.3/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.150.1/128,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.154.11/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.158.5/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:204.182.162.5/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.166.0/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
::ffff:204.182.169.253/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.173.248/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.177.248/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.181.240/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.185.228/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.189.215/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.193.204/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
::ffff:204.182.197.189/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.201.183/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
::ffff:204.182.205.172/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
