::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:194.27.224.154/127,"PUB","TR","Turkiye","Bolu","Bolu","Abant Izzet Baysal Universitesi","ibu.edu.tr"
::ffff:194.28.155.17/128,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd.","baseltd.com"
::ffff:194.31.59.192/123,"DCH","TR","Turkiye","Istanbul","Istanbul","Sfctek Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. Ltd. Sti.","sunucu.al"
::ffff:194.31.197.16/124,"DCH","US","United States of America","-","-","MB Ipumanija","ukservers.com"
::ffff:194.32.129.235/128,"PUB","KZ","Kazakhstan","Astana","Astana","Satti Telecom LLC","satti-telecom.net"
::ffff:194.32.237.174/127,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru"
::ffff:194.34.105.66/127,"PUB","US","United States of America","New York","New York City","IPTrading.com","iptrading.com"
::ffff:194.35.114.160/126,"DCH","RU","Russian Federation","Moskva","Moscow","Telecom-Birzha LLC","cirex.ru"
::ffff:194.36.55.139/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","Hogg Robinson Limited","amexglobalbusinesstravel.com"
::ffff:194.36.209.48/126,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Flex","cloud4y.ru"
::ffff:194.39.127.87/128,"DCH","PT","Portugal","Porto","Porto","WebSP - Comercio e Prestacao de Servicos Informaticos Lda","net4b.pt"
::ffff:194.41.21.0/120,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com"
::ffff:194.48.211.68/126,"DCH","EE","Estonia","Harjumaa","Tallinn","Virtuaalinfra Ou","cloudsy.partners"
::ffff:194.50.243.124/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","D Stream Group FZ LLC","dstreamgroup.com"
::ffff:194.53.157.170/128,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com"
::ffff:194.55.137.252/126,"DCH","DE","Germany","Berlin","Berlin","Fast Geo Hosting S.r.l.","geo.hosting"
::ffff:194.58.44.226/127,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com"
::ffff:194.58.122.216/127,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru"
::ffff:194.59.202.100/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL","specialinter.net"
::ffff:194.60.201.160/123,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:194.62.98.32/123,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","UpCloud Ltd","upcloud.com"
::ffff:194.67.108.187/128,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru"
::ffff:194.68.81.192/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:194.71.130.114/128,"PUB","HU","Hungary","Budapest","Budapest","Resilans AB","resilans.se"
::ffff:194.76.192.250/128,"DCH","RU","Russian Federation","Saratovskaya oblast'","Engel's","IPHome LLC","artificialwebdesigner.com"
::ffff:194.77.110.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","GTT Communications Inc.","gtt.net"
::ffff:194.85.70.196/128,"DCH","RU","Russian Federation","Moskva","Moscow","Letit LLC","letit.group"
::ffff:194.87.27.178/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
::ffff:194.87.44.40/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
::ffff:194.87.69.124/126,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet","baxet.com"
::ffff:194.87.97.240/124,"DCH","CH","Switzerland","Zurich","Zurich","GLB Bulut Teknolojisi Limited Sirketi","relcom.com"
::ffff:194.87.117.32/126,"VPN","GR","Greece","Attiki","Athens","Host Telecom Ltd","iwihost.net"
::ffff:194.87.152.90/128,"PUB","CZ","Czechia","Karlovarsky kraj","Mesto","Reliable Communications s.r.o.","relcom.com"
::ffff:194.87.202.88/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud"
::ffff:194.87.240.212/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Baxet Group Inc.","baxet.com"
::ffff:194.92.44.112/124,"DCH","PL","Poland","Mazowieckie","Warsaw","Nask Spolka Akcyjna","nasksa.pl"
::ffff:194.93.39.214/128,"VPN","US","United States of America","Texas","Austin","Telepath SRL","extreme.nt.ro"
::ffff:194.99.22.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","MVPS Ltd","mvps.net"
::ffff:194.103.83.64/122,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:194.104.11.161/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ivan Bulavkin","onerinvestments.com"
::ffff:194.105.158.180/128,"PUB","PL","Poland","Lubelskie","Chodel","Next Limited","nextlir.com"
::ffff:194.110.113.148/128,"VPN","FR","France","Ile-de-France","Paris","M247 Europe SRL","m247.com"
::ffff:194.112.207.0/120,"DCH","AT","Austria","Oberosterreich","Wels","eww AG","itandtel.at"
::ffff:194.113.119.9/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect","wookra.com"
::ffff:194.114.138.98/127,"DCH","SG","Singapore","Singapore","Singapore","Misaka Network Inc.","misaka.io"
::ffff:194.116.191.181/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","WorkTitans B.V.","pq.hosting"
::ffff:194.124.32.48/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Thomas Family Investments Limited","globalaxs.net"
::ffff:194.124.250.108/126,"DCH","AT","Austria","Wien","Vienna","Fast Geo Hosting S.r.l.","geo.hosting"
::ffff:194.132.11.33/128,"VPN","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
::ffff:194.135.20.252/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GLB Bulut Teknolojisi Limited Sirketi","relcom.com"
::ffff:194.145.206.192/124,"DCH","SK","Slovakia","Kosicky kraj","Kosice","Wirix s.r.o.","wirix.sk"
::ffff:194.146.134.26/128,"PUB","US","United States of America","New York","New York City","PP Poisk-Lugansk","nj-ix.net"
::ffff:194.147.89.172/128,"PUB","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net"
::ffff:194.150.29.0/120,"DCH","US","United States of America","New York","Albany","GTT Communications Inc.","gtt.net"
::ffff:194.153.169.23/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Jump Networks Ltd","jump.net.uk"
::ffff:194.156.102.232/127,"DCH","CH","Switzerland","Zurich","Zurich","Global Connectivity Solutions LLP","globconnex.com"
::ffff:194.156.230.40/126,"DCH","JP","Japan","Tokyo","Tokyo","Thomas Family Investments Limited","globalaxs.net"
::ffff:194.160.131.0/120,"DCH","SK","Slovakia","Trnavsky kraj","Trnava","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk"
::ffff:194.163.145.64/124,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:194.163.180.28/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:194.164.72.0/124,"DCH","FR","France","Ile-de-France","Paris","Hostinger International Limited","hosting24.com"
::ffff:194.165.69.0/120,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","GTT Communications Inc.","gtt.net"
::ffff:194.172.0.0/120,"DCH","DE","Germany","Hamburg","Hamburg","ECI GmbH","eci.de"
::ffff:194.179.201.232/126,"DCH","US","United States of America","New York","New York City","Planet Service SRL","plservice.com"
::ffff:194.180.232.171/128,"VPN","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd","btmrw.com"
::ffff:194.181.252.72/127,"DCH","PL","Poland","Mazowieckie","Dabrowka","MAN Truck and BUS Polska Sp. z o.o.","nask.pl"
::ffff:194.182.170.246/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akenes SA","exoscale.ch"
::ffff:194.187.196.0/118,"DCH","RU","Russian Federation","Moskva","Moscow","Arowana Capital JSC","vtbcapital.com"
::ffff:194.195.113.100/126,"DCH","IN","India","Maharashtra","Mumbai","Linode LLC","linode.com"
::ffff:194.206.39.120/125,"DCH","FR","France","Auvergne-Rhone-Alpes","Neuvy","Itex 36","itexdigital.com"
::ffff:194.223.142.192/125,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd.","colt.net"
::ffff:194.233.64.112/127,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited","contabo.com"
::ffff:194.233.86.168/128,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited","contabo.com"
::ffff:194.238.26.118/127,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com"
::ffff:194.245.119.32/123,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","CSL Computer Service Langenbach GmbH","csl.de"
::ffff:194.247.86.44/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Musselburgh","BrightSolid Online Technology Ltd","brightsolid.com"
::ffff:194.250.108.114/128,"DCH","FR","France","Occitanie","Blagnac","Carrefour","bt.com"
::ffff:195.3.204.114/127,"DCH","UA","Ukraine","Ternopilska oblast","Ternopil'","Tucha Sp. z o.o.","tucha.ua"
::ffff:195.4.186.52/126,"DCH","DE","Germany","Baden-Wurttemberg","Adelsheim","Wortmann AG","wortmann.de"
::ffff:195.5.56.233/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:195.7.244.70/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Team Blue Internet Services UK Limited","websites-madesimple.co.uk"
::ffff:195.10.205.99/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zhanna Kambieva","aeza.network"
::ffff:195.12.254.110/128,"DCH","US","United States of America","Texas","Dallas","Arelion Sweden AB","arelion.com"
::ffff:195.14.160.245/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Rusteda","balt.net"
::ffff:195.16.73.193/128,"PUB","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS","gigahost.dk"
::ffff:195.19.224.224/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Saint Petersburg State University","spb.edu"
::ffff:195.21.92.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","GTT Communications Inc.","gtt.net"
::ffff:195.25.30.32/123,"DCH","FR","France","Bretagne","Cesson-Sevigne","Cloud","cloudely.com"
::ffff:195.26.249.248/125,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com"
::ffff:195.30.94.144/124,"DCH","DE","Germany","Bayern","Munich","SpaceNet AG","space.net"
::ffff:195.33.229.204/126,"DCH","TR","Turkiye","Istanbul","Istanbul","Reka Bitkisel Yaglarsanayi ve Ticaret Anonim Sirketi","superonline.net"
::ffff:195.35.100.254/127,"DCH","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work"
::ffff:195.39.217.160/123,"DCH","PL","Poland","Slaskie","Katowice","Coig S.A","coig.katowice.pl"
::ffff:195.49.212.64/123,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP","ps.kz"
::ffff:195.53.165.11/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
::ffff:195.58.47.52/126,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com"
::ffff:195.58.239.224/124,"DCH","UA","Ukraine","Donetska oblast","Donetsk","Private Joint-Stock Company (PrJSC) DORIS","skif.net"
::ffff:195.62.70.240/125,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","Varnoff Ltd.","varnoff.net"
::ffff:195.64.228.128/121,"DCH","UA","Ukraine","Kyiv","Kyiv","Information Centre Elektronni Visti LLC","visti.net"
::ffff:195.64.247.56/128,"PUB","UA","Ukraine","Poltavska oblast","Kremenchuk","Information Centre Elektronni Visti LLC","visti.net"
::ffff:195.66.216.238/128,"PUB","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC","breezein.net"
::ffff:195.68.68.112/126,"DCH","DE","Germany","Niedersachsen","Hanover","Colt Technology Services Group Limited","colt.net"
::ffff:195.69.162.0/124,"DCH","US","United States of America","New York","New York City","Next Limited","nextlir.com"
::ffff:195.72.75.100/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:195.72.84.232/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
::ffff:195.72.92.244/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:195.74.132.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Mountjoy","Mountjoy Ltd.","opal-solutions.com"
::ffff:195.81.45.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
::ffff:195.82.166.20/127,"PUB","PL","Poland","Slaskie","Katowice","Silesian University of Technology Computer Centre","ue.katowice.pl"
::ffff:195.86.5.128/124,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
::ffff:195.86.42.68/128,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Inc.","gtt.net"
::ffff:195.86.62.132/126,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net"
::ffff:195.86.92.25/128,"DCH","JP","Japan","Tokyo","Tokyo","GTT Communications Inc.","gtt.net"
::ffff:195.86.149.198/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net"
::ffff:195.86.165.4/126,"PUB","US","United States of America","Illinois","Chicago","GTT Communications Inc.","gtt.net"
::ffff:195.86.243.29/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","GTT Communications Inc.","gtt.net"
::ffff:195.90.47.80/124,"DCH","CA","Canada","Ontario","Toronto","Graphnet Inc.","graphnet.com"
::ffff:195.95.211.192/124,"DCH","UA","Ukraine","Kyiv","Kyiv","Microcom Ltd.","microcom.jp"
::ffff:195.110.20.136/125,"DCH","DE","Germany","Niedersachsen","Dohren","First Root VPS19","comtrance.net"
::ffff:195.114.7.128/122,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Artem Zubkov","kct.me"
::ffff:195.114.156.31/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Retail Datagroup","hostpro.com.ua"
::ffff:195.120.181.240/126,"DCH","IT","Italy","Liguria","Stella","Circolo Arci Stella Rossa","interbusiness.it"
::ffff:195.123.214.162/128,"DCH","LV","Latvia","Kekavas novads","Kekava","Green Floid LLC","greenfloid.com"
::ffff:195.123.229.212/126,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Green Floid LLC","greenfloid.com"
::ffff:195.123.247.214/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Green Floid LLC","greenfloid.com"
::ffff:195.133.5.172/126,"DCH","RU","Russian Federation","Moskva","Moscow","Baxet Group Inc.","baxet.com"
::ffff:195.133.38.214/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NKTelecom Inc","nktele.com"
::ffff:195.133.59.231/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Iron Hosting Centre LTD","ihc.host"
::ffff:195.133.93.143/128,"DCH","CY","Cyprus","Ammochostos","Rizokarpaso","Hostman Ltd","hostman.com"
::ffff:195.134.170.108/126,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","Enreach Netherlands B.V.","flevocloud.nl"
::ffff:195.135.104.70/128,"PUB","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr"
::ffff:195.137.144.43/128,"DCH","IT","Italy","Marche","Chiaravalle","Wispone S.R.L.","esalogica.com"
::ffff:195.138.124.219/128,"DCH","US","United States of America","Texas","Dallas","ISPWifi","ispwifi.net"
::ffff:195.140.176.228/126,"DCH","US","United States of America","Ohio","Amsterdam","Demenin B.V.","demenin.net"
::ffff:195.143.183.192/123,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:195.152.170.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited","telstra.com"
::ffff:195.153.195.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited","telstra.com"
::ffff:195.154.44.216/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
::ffff:195.154.64.29/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
::ffff:195.154.171.60/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
::ffff:195.154.237.61/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
::ffff:195.158.224.96/125,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii","noc.su"
::ffff:195.161.202.128/122,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Corporate Domain for Clon Company","rt-comm.ru"
::ffff:195.166.121.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net"
::ffff:195.176.241.21/128,"DCH","CH","Switzerland","Geneve","Geneva","Switch","switch.ch"
::ffff:195.179.0.0/114,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH","plusserver.com"
::ffff:195.181.175.128/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited","datacamp.co.uk"
