1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
208.39.2.68/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.6.119/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.10.149/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.14.191/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.18.235/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.23.22/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.27.61/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.31.104/31,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.35.141/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.39.179/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.43.226/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.48.6/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.52.42/31,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.56.83/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.60.140/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.64.184/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.68.228/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.73.15/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.77.70/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.81.110/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.85.139/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.89.199/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.93.234/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.98.15/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.102.53/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.106.76/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.110.117/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.114.179/32,"DCH","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.118.228/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.123.18/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.39.127.66/32,"PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com"
208.41.15.16/28,"DCH","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com"
208.41.43.9/32,"DCH","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com"
208.41.73.178/32,"DCH","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com"
208.41.105.120/30,"DCH","US","United States of America","New Jersey","Princeton","IPNetZone","ipnetzone.com"
208.41.135.88/31,"DCH","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com"
208.41.164.64/26,"DCH","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com"
208.41.197.64/27,"DCH","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com"
208.41.228.232/29,"DCH","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com"
208.42.56.0/27,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com"
208.48.13.98/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
208.48.234.136/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
208.48.250.127/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.49.125.240/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.49.224.207/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.50.79.152/30,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
208.50.254.110/32,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
208.51.86.128/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.51.231.68/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
208.52.88.128/29,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband","wavebroadband.com"
208.53.51.144/28,"DCH","US","United States of America","Utah","Bluffdale","C7 Data Centers Inc.","c7dc.com"
208.58.47.190/32,"PUB","US","United States of America","Pennsylvania","Easton","RCN","astound.com"
208.59.152.80/29,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
208.64.242.48/28,"DCH","US","United States of America","Oklahoma","Oklahoma City","Bankonit L.L.C.","bankonitusa.com"
208.66.76.64/32,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
208.66.229.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Smith","justsmith.com"
208.67.249.144/28,"DCH","US","United States of America","Texas","Plano","VIRTBIZ Internet Services","virtbiz.com"
208.69.112.188/30,"DCH","US","United States of America","Texas","Dallas","ColocateUSA","colocateusa.net"
208.70.10.168/31,"PUB","US","United States of America","Washington","Seattle","Heymman Servers Corporation","heymman.com"
208.72.96.136/29,"DCH","US","United States of America","Michigan","Royal Oak","Cardelli Lanfear PC","grid4.com"
208.73.208.54/31,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","WQRM Holdings Inc","wqrmholdings.com"
208.75.210.218/31,"DCH","US","United States of America","Massachusetts","Natick","InetServices LLC","inetservices.com"
208.77.147.2/32,"VPN","US","United States of America","Tennessee","Memphis","VIRTBIZ Managed Hosting","virtbiz.com"
208.80.10.168/29,"DCH","US","United States of America","Texas","Plano","VIRTBIZ Internet Services","virtbiz.com"
208.82.134.128/29,"DCH","US","United States of America","New Hampshire","Barrington","Genuity Networks LLC","genuitynetworks.com"
208.84.90.81/32,"DCH","US","United States of America","New York","Staten Island","My Digital Shield Inc.","omninet.io"
208.86.0.0/24,"DCH","US","United States of America","Texas","Montgomery","Centric Fiber Texas LLC","centricfiber.com"
208.87.240.66/32,"DCH","US","United States of America","California","Los Angeles","Psychz Networks","psychz.net"
208.90.62.0/23,"DCH","US","United States of America","California","San Jose","Cisco Systems Ironport Division","ironport.com"
208.92.233.208/30,"DCH","US","United States of America","Virginia","Herndon","AME Hosting LLC","bloom.host"
208.96.134.30/32,"PUB","NI","Nicaragua","Managua","Managua","Amnet US LLC","amnetus.com"
208.97.208.204/32,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
208.97.216.65/32,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net"
208.99.44.205/32,"DCH","US","United States of America","New York","Staten Island","PureVoltage Hosting Inc.","purevoltage.com"
208.103.161.232/29,"DCH","US","United States of America","California","San Francisco","Notion Labs Inc.","notion.so"
208.109.113.32/28,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
208.110.99.224/32,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net"
208.112.88.176/28,"DCH","US","United States of America","Delaware","Georgetown","Inclind Hosting LLC","gunpartscorp.com"
208.113.154.242/31,"DCH","US","United States of America","Virginia","Ashburn","New Dream Network LLC","dreamhost.com"
208.113.170.56/32,"DCH","US","United States of America","Virginia","Ashburn","New Dream Network LLC","dreamhost.com"
208.113.192.204/31,"DCH","US","United States of America","Virginia","Ashburn","New Dream Network LLC","dreamhost.com"
208.113.221.114/32,"DCH","US","United States of America","Virginia","Ashburn","New Dream Network LLC","dreamhost.com"
208.115.223.236/32,"DCH","US","United States of America","New York","New York City","Limestone Networks Inc.","limestonenetworks.com"
208.116.132.152/30,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net"
208.116.149.144/29,"DCH","CA","Canada","Ontario","Vaughan","GTT Americas LLC","gtt.net"
208.116.186.172/30,"DCH","US","United States of America","Alabama","Huntsville","Huntington Ingalls Industries","gtt.net"
208.116.215.213/32,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net"
208.116.232.112/29,"DCH","US","United States of America","Alabama","Birmingham","GTT Americas LLC","gtt.net"
208.117.95.239/32,"DCH","US","United States of America","Illinois","Yorkville","My Digital Shield Inc.","omninet.io"
208.126.28.0/29,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com"
208.127.26.126/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.96.16/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.110.80/31,"DCH","US","United States of America","Texas","Houston","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.178.16/28,"DCH","CA","Canada","Ontario","Toronto","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.248.64/29,"DCH","AD","Andorra","Andorra la Vella","Andorra la Vella","Palo Alto Networks Inc","paloaltonetworks.com"
208.167.249.149/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
208.178.63.52/32,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
208.178.195.115/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.181.195.0/26,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net"
208.184.46.176/29,"DCH","US","United States of America","Georgia","Atlanta","Mosaic Networx","mosaicnetworx.com"
208.184.110.69/32,"DCH","US","United States of America","Virginia","Dulles","Zayo Bandwidth LLC","zayo.com"
208.184.175.226/31,"DCH","US","United States of America","Florida","Miami","Zayo Bandwidth LLC","zayo.com"
208.185.12.66/31,"DCH","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
208.185.26.62/31,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
208.185.85.112/28,"DCH","US","United States of America","Minnesota","Minneapolis","Zayo Bandwidth LLC","zayo.com"
208.185.145.17/32,"DCH","US","United States of America","Virginia","Arlington","Zayo Bandwidth LLC","zayo.com"
208.185.180.140/30,"DCH","US","United States of America","California","Sunnyvale","Bloom Energy Corp","zayo.com"
208.185.231.96/28,"DCH","US","United States of America","California","Los Angeles","Humnit Hotel at LAX LLC","zayo.com"
208.202.165.128/25,"DCH","US","United States of America","New York","Hauppauge","Reuters","reuters.com"
208.253.77.193/32,"DCH","US","United States of America","Virginia","Arlington","Whitney Kovacs & Assoc DBA Kovacs Whitney White & Assoc","alter.net"
209.6.98.160/27,"DCH","US","United States of America","Massachusetts","Stoneham","RCN","astound.com"
209.6.240.86/32,"DCH","US","United States of America","Massachusetts","West Roxbury","RCN","astound.com"
209.9.200.158/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net"
209.10.228.32/27,"DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com"
209.12.177.240/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
209.14.38.170/31,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com"
209.14.81.212/31,"DCH","BR","Brazil","Rio Grande do Norte","Montanhas","Cogent Communications LLC","cogentco.com"
209.14.225.116/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Wix Net do Brasil Ltda","wixnet.com.br"
209.18.85.224/27,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com"
209.20.200.56/29,"VPN","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.216.32/28,"VPN","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.229.44/32,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.242.118/32,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.251.40/32,"VPN","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
