1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
164.92.219.100/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
164.92.251.164/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
164.132.27.64/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
164.132.118.105/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
164.132.208.156/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
164.138.232.220/30,"DCH","IQ","Iraq","Al Basrah","Basrah","Alasas Company for Telecommunications Services and Information Technology Ltd","asas.net"
164.152.104.241/32,"PUB","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com"
164.153.236.0/27,"DCH","US","United States of America","New Jersey","Freehold","Adaptiv Networks Inc.","adaptiv-networks.com"
164.215.103.181/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Connect Inc","ipconnect.services"
164.215.141.3/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
164.215.156.236/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
164.215.173.10/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
164.215.189.89/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
164.215.204.116/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
164.215.219.80/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
164.215.234.232/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
164.215.250.46/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
165.1.127.64/27,"DCH","CL","Chile","Valparaiso","Valparaiso","Oracle Corporation","oracle.com"
165.1.220.188/31,"DCH","BR","Brazil","Distrito Federal","Brasilia","Palo Alto Networks Inc","paloaltonetworks.com"
165.1.247.206/32,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Palo Alto Networks Inc","paloaltonetworks.com"
165.22.25.12/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
165.22.47.96/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
165.22.63.164/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
165.22.91.128/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
165.22.108.164/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
165.22.153.64/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
165.22.195.248/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
165.22.219.68/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
165.22.250.210/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
165.84.215.66/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Abbey Wood","Liquid Web B.V.","liquidweb.com"
165.90.66.90/32,"PUB","MZ","Mozambique","Maputo","Maputo","Maputo","clubnet.mz"
165.90.86.178/32,"PUB","MZ","Mozambique","Maputo","Maputo","Maputo","clubnet.mz"
165.100.180.0/28,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
165.140.97.192/31,"DCH","US","United States of America","Mississippi","Belzoni","Belzoni Cable LLC","belzonicable.com"
165.154.45.112/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn"
165.154.187.156/31,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","UCloud Information Technology (HK) Limited","ucloud.cn"
165.154.233.248/29,"DCH","PH","Philippines","National Capital Region","Manila","SCloud Pte Ltd","scloud.sg"
165.180.0.0/16,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com"
165.227.38.0/27,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com"
165.227.75.144/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
165.227.102.188/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
165.227.132.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
165.227.161.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
165.227.187.141/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
165.227.214.219/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
165.227.251.32/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
165.232.66.44/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
165.232.96.222/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
165.232.124.80/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
165.232.166.167/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
165.232.191.15/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
165.245.140.176/28,"DCH","US","United States of America","Georgia","Douglasville","DigitalOcean LLC","digitalocean.com"
165.245.188.28/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
165.245.245.108/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
165.254.191.110/32,"DCH","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com"
166.0.68.0/31,"DCH","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com"
166.0.142.181/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com"
166.0.199.204/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Akile Ltd","akile.io"
166.1.8.174/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Ace Data Centers Inc.","acedatacenter.com"
166.1.123.34/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Ace Data Centers Inc.","acedatacenter.com"
166.1.160.165/32,"DCH","US","United States of America","New Jersey","Secaucus","Ace Data Centers Inc.","acedatacenter.com"
166.1.251.185/32,"VPN","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com"
166.62.101.81/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
166.63.24.208/29,"DCH","US","United States of America","Ohio","Columbus","Nicholas McCormack","newfold.com"
166.78.92.0/26,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
166.88.1.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EVOXT","evoxt.com"
166.88.23.240/32,"DCH","PL","Poland","Mazowieckie","Warsaw","200C","egihosting.com"
166.88.50.75/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Ace Data Centers II L.L.C.","acedatacenter.com"
166.88.63.202/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com"
166.88.82.77/32,"DCH","PL","Poland","Mazowieckie","Warsaw","200C","egihosting.com"
166.88.96.198/32,"DCH","US","United States of America","California","Los Angeles","EVOXT","evoxt.com"
166.88.120.64/27,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Share2f","acedatacenter.com"
166.88.143.152/29,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com"
166.88.169.66/31,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com"
166.88.194.118/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Evoxt.com","evoxt.com"
166.88.235.168/30,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com"
166.90.222.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
167.17.64.126/32,"PUB","FR","France","Ile-de-France","Paris","GlobalTeleHost Corp.","gthost.com"
167.17.160.0/20,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com"
167.71.6.254/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
167.71.36.156/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
167.71.61.80/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
167.71.87.80/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
167.71.110.220/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
167.71.171.142/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
167.71.194.239/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
167.71.210.252/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
167.71.230.249/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
167.71.249.181/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
167.86.82.204/32,"PUB","US","United States of America","Virginia","Herndon","Contabo GmbH","contabo.com"
167.86.107.13/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
167.88.62.20/32,"DCH","US","United States of America","Texas","Dallas","GTHost","gthost.com"
167.88.203.0/25,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com"
167.99.14.172/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
167.99.50.156/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
167.99.74.135/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
167.99.92.219/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
167.99.132.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
167.99.160.226/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
167.99.200.238/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
167.99.229.134/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
167.104.217.16/29,"DCH","US","United States of America","Delaware","Lewes","Weyro Ltd","weyro.net"
167.114.47.72/29,"DCH","AU","Australia","New South Wales","Wetherill Park","Cybernamix Pty Ltd","ovh.com"
167.114.101.81/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
167.114.163.154/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
167.114.216.100/32,"VPN","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
167.148.57.192/26,"DCH","US","United States of America","Illinois","Chicago","Brander Group Inc.","brandergroup.net"
167.148.114.127/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Brander Group Inc.","brandergroup.net"
167.148.195.106/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Brander Group Inc.","brandergroup.net"
167.160.167.212/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
167.160.191.20/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
167.172.35.135/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
167.172.58.119/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
167.172.80.156/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
167.172.106.6/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
167.172.143.96/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
167.172.170.11/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
167.172.195.11/32,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
167.172.238.208/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
167.179.88.0/23,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com"
167.220.232.103/32,"PUB","SG","Singapore","Singapore","Singapore","Microsoft Singapore Pte. Ltd.","microsoft.com"
167.233.56.128/27,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de"
167.234.209.48/31,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
167.235.28.32/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
167.235.141.32/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
167.235.234.195/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
167.250.51.8/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Corporacion Gala IT C.A.","galait.net"
167.253.17.150/32,"DCH","US","United States of America","Virginia","Fairfax","VPNVault LLC","vpnvau.lt"
167.253.155.182/31,"DCH","US","United States of America","Wyoming","Cheyenne","ST Network LLC","stnetworks.top"
168.45.49.84/32,"VPN","US","United States of America","Texas","Austin","Texas Department of Information Resources","tx.us"
168.63.141.84/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
168.80.25.0/26,"DCH","IN","India","Maharashtra","Mumbai","AECI Information Services (Pty) Ltd","aeci.co.za"
168.80.97.79/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.80.118.155/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.80.178.85/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.80.194.71/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.80.247.181/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","AECI Information Services (Pty) Ltd","aeci.co.za"
168.81.29.208/30,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.81.95.2/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.81.112.176/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.81.122.46/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.81.128.180/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","AECI Information Services (Pty) Ltd","aeci.co.za"
168.81.181.128/26,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za"
168.81.245.83/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","AECI Information Services (Pty) Ltd","aeci.co.za"
168.90.172.8/29,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Austral Seguradora SA","equinix.com"
168.92.87.92/32,"PUB","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com"
168.92.123.73/32,"DCH","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com"
168.92.215.102/32,"PUB","US","United States of America","Illinois","Chicago","Joink LLC","joink.com"
168.92.236.84/30,"DCH","US","United States of America","Kentucky","Lexington","Velocity A Managed Services Company","velocitymsc.com"
168.93.202.148/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ace Data Centers II L.L.C.","acedatacenter.com"
168.107.34.216/30,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com"
168.110.193.152/30,"DCH","ID","Indonesia","Kepulauan Riau","Batam","Oracle Corporation","oracle.com"
