1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
208.109.188.220/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
208.110.124.200/30,"DCH","CA","Canada","Manitoba","Winnipeg","CipherKey Exchange Corp.","cipherkey.net"
208.113.152.58/32,"PUB","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com"
208.113.161.104/32,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com"
208.113.175.151/32,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com"
208.113.209.12/32,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com"
208.113.255.128/25,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com"
208.116.129.72/32,"DCH","US","United States of America","Pennsylvania","Gettysburg","GTT","gtt.net"
208.116.140.114/31,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
208.116.159.152/32,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net"
208.116.212.254/31,"DCH","DE","Germany","Baden-Wurttemberg","Isenburg","GTT","gtt.net"
208.116.220.84/32,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
208.117.33.222/32,"PUB","US","United States of America","Florida","Tampa","SteadFast","steadfast.net"
208.122.48.128/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Island Technology Inc.","island.io"
208.127.9.240/29,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.62.64/28,"DCH","LI","Liechtenstein","Schaan","Schaan","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.101.160/31,"DCH","MC","Monaco","Monaco-Ville","Monaco","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.165.168/32,"DCH","IN","India","Maharashtra","Mumbai","Palo Alto Networks Inc","paloaltonetworks.com"
208.127.229.80/29,"DCH","US","United States of America","New York","New York City","Palo Alto Networks Inc","paloaltonetworks.com"
208.167.225.128/27,"VPN","US","United States of America","New Jersey","Piscataway","IT7 Networks Inc","it7.net"
208.178.60.181/32,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
208.178.194.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
208.178.252.72/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
208.184.33.6/31,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
208.184.82.64/27,"DCH","US","United States of America","Texas","Houston","LA Associates Inc","above.net"
208.184.154.84/32,"DCH","US","United States of America","California","San Francisco","Zayo Bandwidth LLC","zayo.com"
208.184.253.176/31,"DCH","US","United States of America","Arizona","Phoenix","Mereo Networks A Highway 89 Company","zayo.com"
208.185.22.240/30,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
208.185.70.49/32,"DCH","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com"
208.185.139.48/29,"DCH","CA","Canada","Ontario","Toronto","eStruxture Data Centers Inc.","estruxture.com"
208.185.170.200/32,"DCH","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
208.185.218.140/30,"DCH","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com"
208.196.10.0/24,"DCH","US","United States of America","Nevada","Las Vegas","Kinko's","verizonenterprise.com"
208.247.200.128/25,"DCH","US","United States of America","North Carolina","Efland","Kurtz Integration","verizonenterprise.com"
209.8.48.4/31,"DCH","US","United States of America","California","San Jose","PCCW Global (HK) Limited","pccwglobal.net"
209.10.24.0/23,"DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com"
209.12.10.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
209.13.96.163/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar"
209.14.68.88/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","QNAX Ltda","qnax.com.br"
209.15.226.48/31,"DCH","CA","Canada","Ontario","Toronto","Peer 1 Hosting Toronto","cogecopeer1.com"
209.18.123.176/28,"DCH","US","United States of America","New Jersey","Jersey City","San Manuel Indian Bingo & Casino","healinggarden.com"
209.20.209.184/29,"DCH","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.221.72/32,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.234.196/32,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.246.97/32,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.20.254.192/31,"DCH","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.33.174.248/31,"DCH","JP","Japan","Tokyo","Tokyo","Bage Cloud LLC","bagevm.com"
209.38.22.80/29,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com"
209.38.55.57/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
209.38.97.26/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
209.38.132.0/25,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
209.38.196.8/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
209.38.221.57/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
209.38.248.159/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
209.43.3.176/28,"DCH","US","United States of America","Indiana","Indianapolis","Angie's List Inc","angieslist.com"
209.50.53.229/32,"DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com"
209.50.244.0/24,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com"
209.52.189.72/29,"DCH","CA","Canada","British Columbia","Lillooet","Telus Communications Inc.","telus.com"
209.58.133.252/31,"VPN","US","United States of America","California","San Francisco","Leaseweb USA Inc.","leaseweb.com"
209.61.57.14/31,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","Universal Communication Network SAS","cogentco.com"
209.66.64.34/31,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
209.66.114.248/29,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
209.73.152.16/28,"DCH","US","United States of America","California","Santa Clara","Lindev","subnetdigital.com"
209.82.24.0/24,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
209.85.221.72/29,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
209.87.175.54/32,"PUB","MX","Mexico","Jalisco","Degollado","Internet Utilities NA LLC","netutils.io"
209.92.185.57/32,"PUB","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com"
209.95.161.118/32,"DCH","US","United States of America","Nevada","North Las Vegas","Direct Impression Inc.","direct-impression.com"
209.97.156.158/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
209.97.170.220/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
209.97.189.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
209.99.114.192/32,"VPN","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com"
209.99.137.250/32,"DCH","US","United States of America","Nevada","North Las Vegas","Direct Impression Inc.","direct-impression.com"
209.101.200.209/32,"DCH","US","United States of America","Illinois","Chicago","IPXO LLC","ipxo.com"
209.104.0.16/29,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
209.104.21.190/31,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com"
209.104.244.240/28,"DCH","US","United States of America","Pennsylvania","Lancaster","Round One Entertainment - 142 Park City Ctr","dsci-net.com"
209.109.60.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
209.114.19.240/28,"DCH","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net"
209.120.1.169/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.5.151/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.9.133/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.13.127/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.17.119/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.21.104/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.25.87/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.29.72/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.33.59/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.37.41/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.41.25/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.45.9/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.48.249/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.52.236/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.56.221/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.60.204/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.64.190/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.68.173/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.73.158/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.77.145/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.81.126/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.85.111/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.89.97/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.93.76/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.97.66/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.101.53/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.105.42/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.109.30/32,"PUB","US","United States of America","Washington","Richland","Web Works Inc","webworksmd.com"
209.120.113.19/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.117.6/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.120.251/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.124.236/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
209.120.129.129/32,"DCH","US","United States of America","New York","New York City","GTT","gtt.net"
209.120.136.138/31,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net"
209.120.143.148/30,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net"
209.120.153.89/32,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net"
