1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
204.182.212.107/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.182.216.87/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.220.79/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.182.224.62/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.230.92/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.182.242.77/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.182.246.63/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.182.250.47/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
204.182.254.31/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
204.193.147.128/27,"DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com"
204.204.0.89/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.4.75/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.8.55/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.12.42/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.16.28/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.20.7/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.23.247/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.27.230/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.31.210/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.35.193/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.39.179/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.43.168/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.47.150/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.51.141/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.55.126/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.59.114/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.63.102/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.67.87/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.71.72/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.75.58/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.79.42/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.83.29/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.87.14/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.91.8/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.94.249/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.98.240/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.102.224/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.106.208/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.110.193/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.114.181/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.118.165/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.122.150/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.126.132/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.130.120/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.134.107/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.138.89/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.142.72/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.146.61/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.150.49/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.154.33/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.158.15/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.161.254/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.165.244/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.169.233/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.173.216/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.177.197/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.181.181/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.185.166/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.189.148/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.193.131/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.197.116/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.201.101/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.205.90/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.209.74/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.213.58/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.217.38/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.221.25/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.225.7/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.228.250/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.232.236/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.236.222/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.240.208/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.244.193/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.248.178/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.204.252.160/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.0.142/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.4.130/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.8.116/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.12.97/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.16.83/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.20.69/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.24.57/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.28.42/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.32.29/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.36.15/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.39.255/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.43.238/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.47.226/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.51.211/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.55.195/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.59.178/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.63.164/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.67.149/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.71.134/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.75.119/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.79.105/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.83.88/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.87.76/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.91.62/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.95.44/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.99.28/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.103.18/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.107.0/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.110.236/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.114.217/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.118.204/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.122.183/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.126.167/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.130.159/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.134.147/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.138.130/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.142.120/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.146.106/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.150.89/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.154.73/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.158.55/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.162.39/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.166.22/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
204.205.170.8/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
