1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
192.232.207.170/32,"PUB","US","United States of America","Utah","Provo","HostGator.com LLC","hostgator.com"
192.236.155.0/31,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
192.236.177.24/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
192.236.193.221/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com"
192.236.214.18/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com"
192.237.146.24/30,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com"
192.238.229.0/24,"DCH","US","United States of America","California","Los Angeles","SpeedVM Network Group LLC","speedvm.com"
192.241.76.51/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com"
192.241.111.112/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com"
192.241.126.204/31,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com"
192.241.152.179/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
192.241.204.56/29,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com"
192.243.114.208/28,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net"
192.248.168.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com"
192.249.126.16/28,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com"
192.252.185.116/30,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org"
192.254.74.0/28,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com"
193.0.204.47/32,"DCH","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr"
193.5.65.230/31,"VPN","US","United States of America","New York","New York City","RapidSeedbox Ltd","rapidseedbox.com"
193.8.1.150/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","RapidSeedbox Ltd","rapidseedbox.com"
193.8.138.123/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","RapidSeedbox Ltd","rapidseedbox.com"
193.9.30.54/31,"DCH","PL","Poland","Mazowieckie","Warsaw","DM6","digitalcamerausa.com"
193.19.109.140/31,"VPN","US","United States of America","Washington","Seattle","VPN Consumer Seattle United States of America","wjdevriesbv.nl"
193.19.255.113/32,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Digital Solutions Ltd","digitalsol.net"
193.23.6.158/31,"DCH","RO","Romania","Bucuresti","Bucharest","Asociatia Interlan","interlan.ro"
193.23.253.149/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","RapidSeedbox Ltd","rapidseedbox.com"
193.27.15.40/31,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com"
193.27.65.64/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Ltd","m247.com"
193.30.120.64/26,"DCH","DE","Germany","Bayern","Nuremberg","netcup GmbH","netcup.de"
193.31.126.40/32,"PUB","ES","Spain","Illes Balears","Mao","Fine Group Servers Solutions LLC","finegroupservers.com"
193.31.205.148/32,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz"
193.32.149.108/30,"DCH","JP","Japan","Tokyo","Tokyo","xTom GmbH","xtom.com"
193.33.153.144/30,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UTMSTAT LLC","utmstat.com"
193.34.75.20/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii","2k.net.ua"
193.35.226.222/32,"DCH","IT","Italy","Sicilia","Riesi","MB Lirutis","ipwithoutproblems.com"
193.37.32.12/31,"VPN","SG","Singapore","Singapore","Singapore","VPN Consumer Singapore Republic of Singapore","legaconetworks.nl"
193.37.58.94/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited","globalaxs.net"
193.38.240.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL","extreme.nt.ro"
193.41.114.124/31,"VPN","IL","Israel","HaMerkaz","Mazkeret Batya","RapidSeedbox Ltd","rapidseedbox.com"
193.42.108.128/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hosting SIA","ua-hosting.company"
193.43.27.0/24,"DCH","CH","Switzerland","Bern","Urtenen","BNC Business Network Communications AG","bnc.ch"
193.43.251.251/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz"
193.53.89.222/32,"PUB","UA","Ukraine","Lvivska oblast","L'viv","Laboratory of Information Technologies LLC","litech.net"
193.56.148.8/31,"PUB","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com"
193.57.57.228/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Evoxt Enterprise","evoxt.com"
193.58.144.104/31,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Invermae Solutions SL","intermanaged.com"
193.68.17.64/28,"DCH","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg"
193.70.2.3/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
193.70.107.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
193.82.0.232/30,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd.","colt.net"
193.84.78.117/32,"DCH","RU","Russian Federation","Moskva","Moscow","Storm Networks LLC","stormwall.pro"
193.93.54.4/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
193.93.195.46/32,"PUB","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru"
193.105.207.128/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Alpha Internet Limited","gnu-host.com"
193.106.131.184/29,"DCH","PL","Poland","Pomorskie","Rumia","Polskie Sieci Szerokopasmowe Sp. z o.o.","idhosting.pl"
193.107.106.99/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Quicknet LLC","quicknet.com"
193.108.117.208/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","GlobalTeleHost Corp.","gthost.com"
193.109.171.0/24,"DCH","US","United States of America","Virginia","Ashburn","Poltoratskyi M.V.","h4y.us"
193.111.100.0/24,"DCH","DE","Germany","Baden-Wurttemberg","Balingen","weber.digital GmbH","weber.digital"
193.112.38.8/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
193.112.121.10/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
193.112.168.0/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
193.112.212.253/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
193.114.173.157/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Colt Technology Services Group Limited","colt.net"
193.115.192.138/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Selecta Holding","virtual1.co.uk"
193.115.214.112/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
193.115.235.224/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
193.117.128.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
193.117.159.32/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk"
193.117.189.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Icsg Leeds2","virtual1.co.uk"
193.117.214.180/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Wrixoncare Enfield","virtual1.co.uk"
193.117.237.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MajorPlayers Stukeley","virtual1.co.uk"
193.118.228.20/30,"DCH","RO","Romania","Bucuresti","Bucharest","Colt Telecom","colt.net"
193.122.143.64/29,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com"
193.123.106.40/29,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com"
193.124.21.76/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","Hydra Communications Ltd","zare.com"
193.124.186.110/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Krasnogorsk","Andwase Limited","ihor-hosting.ru"
193.138.7.224/29,"DCH","FI","Finland","Uusimaa","Helsinki","Blix Group AS","blix.com"
193.142.38.80/31,"DCH","US","United States of America","Virginia","Ashburn","Beyond Tomorrow Ltd","btmrw.com"
193.145.247.254/31,"DCH","ES","Spain","Pais Vasco","Arrasate-Mondragon","Technical Research Center","trc.es"
193.150.62.184/29,"DCH","IT","Italy","Piemonte","Torino","Epic Networks S.R.L.","epicnetworks.it"
193.151.161.181/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Interface Services LLC","interfaceall.com"
193.151.240.36/32,"DCH","UA","Ukraine","Khersonska oblast","Kherson","Private Enterprise Law Firm Status","status.ks.ua"
193.160.208.64/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IPX - FZCO","iplir.com"
193.161.2.219/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Christian Huber","datafabrik.de"
193.163.92.115/32,"DCH","US","United States of America","New Jersey","Newark","Beyond Tomorrow Ltd","btmrw.com"
193.164.149.188/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru"
193.168.201.51/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","area-7 IT-Services GmbH","area-7.it"
193.170.221.160/28,"DCH","AT","Austria","Steiermark","Graz","Bundesministerium fuer Bildung","bildungsserver.com"
193.176.186.156/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostingKing B.V.","hostingking.com"
193.180.20.64/30,"DCH","CA","Canada","Quebec","Montreal","Resilans AB","resilans.se"
193.181.34.0/31,"DCH","SE","Sweden","Vasterbottens lan","Umea","Resilans AB","resilans.se"
193.182.241.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
193.186.11.80/32,"DCH","ES","Spain","Madrid, Comunidad de","San Agustin del Guadalix","Valor Information Technologies S.L.","ipbroker.es"
193.187.94.239/32,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com"
193.187.128.6/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PacketHub S.A.","nordvpn.com"
193.189.99.28/32,"DCH","RO","Romania","Bucuresti","Bucharest","Global Internet Solutions SRL","globalis.ro"
193.194.110.8/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net"
193.200.13.211/32,"VPN","US","United States of America","Florida","Miami","TrafficTransitSolution LLC","traffictransitsolution.us"
193.200.225.112/29,"DCH","DK","Denmark","Midtjylland","Silkeborg","ITM8 A/S","itm8.com"
193.202.9.60/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com"
193.202.13.107/32,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com"
193.202.80.123/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Alex Largman","finegroupservers.com"
193.202.84.162/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com"
193.203.8.175/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com"
193.203.14.64/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com"
193.221.192.160/28,"DCH","US","United States of America","New York","New York City","HostUS Solutions Ltd","hostus.us"
193.228.15.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Digital Euronetwork SRL","euronet.work"
193.228.206.254/31,"DCH","US","United States of America","Illinois","Chicago","Clouvider Limited","clouvider.co.uk"
193.233.31.204/31,"VPN","RU","Russian Federation","Moskva","Moscow","PE Viktor Tyurin","addictproxies.com"
193.233.87.32/31,"DCH","US","United States of America","Texas","Dallas","Individual Entrepreneur Anton Levin","vdska.ge"
193.233.106.84/32,"DCH","RU","Russian Federation","Moskva","Moscow","Indikom LLC","indikom.ru"
193.233.138.87/32,"PUB","US","United States of America","Wyoming","Sheridan","TrafficTransitSolution LLC","traffictransitsolution.us"
193.233.149.199/32,"VPN","RU","Russian Federation","Moskva","Moscow","PE Viktor Tyurin","addictproxies.com"
193.233.228.28/32,"PUB","US","United States of America","California","Los Angeles","TrafficTransitSolution LLC","traffictransitsolution.us"
193.233.248.89/32,"VPN","US","United States of America","Wyoming","Sheridan","TrafficTransitSolution LLC","traffictransitsolution.us"
193.234.33.64/28,"VPN","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
193.235.146.164/30,"DCH","CL","Chile","Valparaiso","Vina del Mar","Resilans AB","resilans.se"
193.238.133.204/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Svetlogorsk","LIR Limited","lir.ae"
193.240.38.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net"
193.240.93.176/32,"DCH","FR","France","Ile-de-France","Saint-Ouen","Lumen Technologies UK Limited","centurylinkservices.net"
193.240.162.16/29,"DCH","FR","France","-","-","Lumen Technologies UK Limited","centurylinkservices.net"
193.240.238.184/29,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Lumen Technologies UK Limited","centurylinkservices.net"
193.243.237.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Itility Limited","itility.co.uk"
193.247.144.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Evoxt Enterprise","evoxt.com"
194.1.184.1/32,"DCH","US","United States of America","Michigan","Wyoming","Plusweb Sunucu Internet Hizmetleri Ticaret Limited Sirketi","plusweb.com.tr"
194.5.3.34/31,"DCH","US","United States of America","North Carolina","Charlotte","Bway ID 2","braveway.com"
194.5.178.167/32,"PUB","IR","Iran (Islamic Republic of)","Fars","Shiraz","Javid Berbid Mamasani Information Technology Company PJS","asiatech.ir"
194.7.2.132/30,"DCH","BE","Belgium","Vlaams-Brabant","Machelen","Verizon Belgium Luxembourg NV","uunet.be"
194.7.94.84/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Verizon Belgium Luxembourg NV","uunet.be"
194.8.130.201/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","Telko CJSC","telko.ru"
194.9.235.95/32,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru"
194.14.207.128/27,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se"
194.15.126.2/32,"VPN","RU","Russian Federation","Moskva","Moscow","Inweb Ltd.","teamlevel.com"
194.26.177.38/32,"PUB","US","United States of America","Texas","Dallas","Telepath SRL","extreme.nt.ro"
194.28.22.41/32,"PUB","RU","Russian Federation","Moskva","Moscow","Inatel Ltd.","inatel.ru"
194.28.155.176/29,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd.","baseltd.com"
194.31.75.8/29,"DCH","RU","Russian Federation","Orlovskaya oblast'","Kuban'","IP Market - FZCO","ip4market.org"
194.32.82.17/32,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Digital Euronetwork SRL","euronet.work"
194.32.141.10/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP","ps.kz"
194.33.29.118/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","RapidSeedbox Ltd","rapidseedbox.com"
194.33.91.56/29,"VPN","PL","Poland","Mazowieckie","Mysiadlo","Evowise SRL","evowise.com"
194.35.113.140/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com"
194.35.124.128/28,"DCH","KZ","Kazakhstan","Astana","Astana","FreeNet L.L.C-FZ","freenetworks.net"
194.36.85.136/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Talido Bilisim Teknolojileri Sanayi ve Ticaret Anonim Sirketi","sunucucozumleri.com"
194.38.18.126/31,"DCH","BR","Brazil","Ceara","Bahia","Bahia Vista Solutions LLC","hostmetric.org"
194.39.34.25/32,"VPN","DE","Germany","Bayern","Munich","Web2Objects GmbH","web2objects.com"
194.40.238.124/31,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","Inflexum Services B.V.","inflexum.net"
194.42.253.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Finsbury","GTT - EMEA Ltd.","gtt.net"
194.50.151.0/24,"DCH","AT","Austria","Wien","Vienna","WNT Telecommunication GmbH","wnt-isp.net"
194.53.158.232/30,"DCH","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com"
194.56.225.248/29,"DCH","SG","Singapore","Singapore","Singapore","HostUS Solutions LLC","hostus.us"
194.58.100.128/25,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru"
194.59.200.140/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL","specialinter.net"
194.61.9.76/31,"VPN","FR","France","Ile-de-France","Paris","ExSyst Group Ltd.","exsyst-group.biz"
194.62.167.220/31,"DCH","US","United States of America","Florida","Jacksonville","Beyond Tomorrow Ltd","btmrw.com"
