1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
157.245.172.196/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.245.202.224/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.245.217.39/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.245.238.204/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
157.254.15.206/31,"RES","US","United States of America","Washington","Seattle","Atlas Networks Corporation","atlasnet.com","ISP","398395","PureVoltage Hosting Inc.","29","-","-","32"
157.254.225.11/32,"PUB","US","United States of America","New York","New York City","Bunny Technology LLC","bunnytechnology.net","DCH","5065","Bunny Communications","30","-","-","80"
158.41.96.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vorboss Limited","vorboss.net","DCH","25160","Vorboss Limited","1","-","-","3"
158.47.201.109/32,"RES","IT","Italy","Campania","Naples","ENEL S.p.A","enel.it","ISP","202098","ENEL S.p.A","3","-","-","58"
158.51.96.210/31,"DCH","US","United States of America","Illinois","Schaumburg","NetInformatik Inc.","netinformatik.com","DCH","397270","NetInformatik Inc.","1","-","-","3"
158.62.3.151/32,"RES","PH","Philippines","Mindoro Occidental","San Jose","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","24","-","Webshare","37"
158.62.27.131/32,"RES","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","8","-","-","53"
158.62.53.110/32,"RES","PH","Philippines","Negros Oriental","Dumaguete","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","20","-","-","41"
158.62.76.108/32,"RES","PH","Philippines","Davao del Sur","Davao City","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","21","-","-","40"
158.62.211.186/32,"PUB","US","United States of America","New Mexico","San Jose","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","30","-","-","80"
158.64.103.7/32,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Fondation RESTENA","restena.lu","DCH","2602","Fondation RESTENA","1","-","-","3"
158.69.59.40/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
158.69.121.192/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
158.69.175.16/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
158.85.7.32/29,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","13749","IBM Cloud","1","-","-","3"
158.101.33.128/26,"DCH","US","United States of America","Arizona","Phoenix","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
158.101.199.128/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
158.120.143.203/32,"RES","US","United States of America","Mississippi","Tupelo","Tombigbee Fiber LLC","tombigbeeelectric.com","ISP","15171","Tombigbee Fiber LLC","28","-","-","33"
158.146.130.64/27,"DCH","IE","Ireland","Dublin","Dublin","Hertz Europe Service Centre Limited","hertz.com","DCH","42326","Hertz Europe Service Centre Limited","1","-","-","3"
158.172.143.97/32,"RES","ES","Spain","Castilla-La Mancha","La Roda","Sociedad Estatal Correos y Telegrafos S.A.","correos.es","COM","209835","Despliegue de Redes de Telecomunicaciones S.L.","19","-","-","42"
158.175.125.159/32,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-","-","3"
158.176.76.92/30,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-","-","3"
158.176.139.220/30,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-","-","3"
158.178.176.0/21,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Corporation","oracle.com","DCH","54253","Oracle Corporation","1","-","-","3"
158.179.164.192/26,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
158.181.12.192/26,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.28.192/28,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.135.100/30,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.151.140/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.169.88/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","30","-","-","80"
158.181.186.229/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.203.195/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.221.80/29,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.237.192/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.181.254.87/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-","-","3"
158.215.152.64/26,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1","-","-","3"
158.220.186.0/24,"DCH","DE","Germany","Hessen","Darmstadt","Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.","fraunhofer.de","DCH","212795","Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.","1","-","-","3"
158.225.0.0/23,"DCH","US","United States of America","New York","New York City","Dassault Systemes Deutschland GmbH","3ds.com","DCH","702","Verizon Business","1","-","-","3"
158.247.241.45/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-","3"
158.255.112.176/29,"DCH","FR","France","Ile-de-France","Paris","Zayo Infrastructure France SA","zayo.com","DCH","8218","Zayo Infrastructure France SA","1","-","-","3"
159.0.212.10/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-","37"
159.8.153.232/29,"DCH","US","United States of America","California","San Jose","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-","-","3"
159.20.99.224/29,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH","39308","Andishe Sabz Khazar Co. P.J.S.","1","-","-","3"
159.48.9.144/30,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC","1","-","-","3"
159.60.194.192/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","F5 Inc.","f5.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
159.63.23.179/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Level 3 Communications Ltd","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
159.63.51.224/32,"DCH","JP","Japan","Tokyo","Tokyo","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
159.63.248.68/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
159.65.18.112/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.65.42.100/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
159.65.74.108/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.65.101.66/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.65.134.192/27,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.65.154.152/30,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.65.176.168/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.65.200.51/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","19","SCANNER","-","61"
159.65.232.212/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.69.12.154/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
159.69.77.215/32,"DCH","DE","Germany","Sachsen","Falkenstein","RapidNodes IT Services GmbH","enviatel.net","DCH","24940","Hetzner Online GmbH","1","-","-","3"
159.69.137.20/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
159.69.211.168/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
159.75.102.196/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
159.89.4.241/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.89.35.116/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.89.81.80/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.89.110.139/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.89.137.0/26,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.89.169.16/29,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.89.190.165/32,"TOR","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","99"
159.89.221.128/26,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.100.18.222/31,"DCH","DE","Germany","Rheinland-Pfalz","Freinsheim","firstcolo GmbH","first-colo.net","DCH","44066","firstcolo GmbH","1","-","-","3"
159.117.81.216/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","DongFong Technology Co. Ltd.","dongfong.com.tw","DCH","18046","DongFong Technology Co. Ltd.","1","-","-","3"
159.122.212.8/29,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-","-","3"
159.124.20.84/30,"DCH","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc","1","-","-","3"
159.138.29.165/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Huawei HongKong Clouds","huaweicloud.com","DCH","136907","Huawei International Pte. Ltd.","30","-","-","80"
159.138.91.192/26,"DCH","SG","Singapore","Singapore","Singapore","Huawei Singapore Clouds","huaweicloud.com","DCH","136907","Huawei International Pte. Ltd.","1","-","-","3"
159.138.110.244/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei Cloud","huaweicloud.com","DCH","136907","Huawei International Pte. Ltd.","1","-","-","3"
159.144.225.240/30,"DCH","CH","Switzerland","Bern","Bern","Bedag Informatik AG","bedag.ch","DCH","34578","Bedag Informatik AG","1","-","-","3"
159.146.55.164/32,"RES","TR","Turkiye","Istanbul","Esenler","Turknet Broadband","turk.net","ISP","12735","TurkNet Iletisim Hizmetleri A.S.","25","-","-","36"
159.146.102.150/32,"RES","TR","Turkiye","Balikesir","Burhaniye","Turknet Broadband","turk.net","ISP","12735","TurkNet Iletisim Hizmetleri A.S.","24","-","-","37"
159.172.43.0/24,"DCH","US","United States of America","California","Rancho Cordova","Infor Global Solutions (Michigan) Inc.","infor.com","DCH","13483","Infor (US) LLC","1","-","-","3"
159.192.139.43/32,"RES","TH","Thailand","Chon Buri","Chon Buri","CAT Telecom Public Company Ltd","cattelecom.com","ISP/MOB","131090","CAT Telecom Public Company Ltd CAT","13","-","Webshare","48"
159.203.2.116/31,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2","-","TunnelBear","99"
159.203.20.194/32,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","29","SPAM","TunnelBear","99"
159.203.40.40/29,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.203.67.192/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.203.87.222/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","SPAM","-","99"
159.203.107.249/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
159.203.126.245/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
159.203.166.106/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.203.185.176/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.223.9.244/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.223.33.9/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.223.60.155/32,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","99"
159.223.90.0/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.223.121.48/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.223.156.124/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.223.191.22/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.223.219.224/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
159.224.216.37/32,"RES","UA","Ukraine","Kyiv","Kyiv","Content Delivery Network Ltd","triolan.com.ua","ISP","13188","Content Delivery Network Ltd","26","-","-","35"
159.242.72.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-","-","3"
159.242.116.48/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester-le-Street","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-","-","3"
159.250.47.34/32,"RES","US","United States of America","Pennsylvania","Uniontown","Atlantic Broadband","atlanticbb.com","ISP","11776","Breezeline","17","-","-","44"
