1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
201.43.164.227/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","20","-","-","41"
201.46.193.251/32,"RES","BR","Brazil","Alagoas","Coruripe","Televisao Cidade S/A","redecidade.com.br","ISP","28615","Televisao Cidade S/A","18","-","-","43"
201.49.138.176/32,"RES","BR","Brazil","Alagoas","Sao Miguel dos Campos","Juniornet Fibra","juniornetfibra.com.br","ISP","270570","Juniornet Fibra","9","-","-","52"
201.49.229.232/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","GD Net Solution","gdnetfibra.com.br","ISP","264886","GD Net Solution","5","-","-","56"
201.51.188.191/32,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1","-","-","3"
201.62.61.65/32,"RES","BR","Brazil","Minas Gerais","Araxa","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","262785","Giga Mais Fibra Telecomunicacoes S.A.","18","-","-","43"
201.68.48.71/32,"RES","BR","Brazil","Sao Paulo","Santo Andre","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","5","-","-","56"
201.68.230.142/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","6","-","-","55"
201.71.2.110/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Inversiones RDN3 C.A.","rdn3.net.ve","DCH","269920","Inversiones RDN3 C.A.","1","-","-","3"
201.71.41.143/32,"RES","BR","Brazil","Minas Gerais","Uberlandia","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","262785","Giga Mais Fibra Telecomunicacoes S.A.","28","-","-","33"
201.71.166.31/32,"RES","BR","Brazil","Mato Grosso","Cuiaba","Avato Tecnologia S.A","brasiltecpar.com.br","ISP","28635","Avato Tecnologia S.A","3","-","-","58"
201.74.241.145/32,"RES","BR","Brazil","Sao Paulo","Piracicaba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","25","-","-","36"
201.75.248.203/32,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","12","-","-","49"
201.77.57.99/32,"PUB","EC","Ecuador","El Oro","Pasaje","Servicios de Telecomunicaciones Latevecom Cia Ltda","ipbroker.es","DCH","273142","Servicios de Telcomunicaciones Latevecom Cia Ltda","30","-","-","80"
201.77.167.113/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","BTT Telecomunicacoes S.A.","blinktelecom.com.br","ISP","28656","BTT Telecomunicacoes S.A.","29","-","-","32"
201.77.202.213/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Scala Data Centers","scaladatacenters.com","DCH","13878","Scala Data Centers","1","-","-","3"
201.81.0.19/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-","-","34"
201.81.54.154/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","9","-","-","52"
201.86.246.106/32,"RES","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","14","-","-","47"
201.87.251.155/32,"RES","BR","Brazil","Distrito Federal","Gama","Allrede Telecom Ltda","allrede.link","ISP","273683","Allrede Telecom Ltda","22","-","-","39"
201.92.86.85/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","23","-","-","38"
201.93.50.101/32,"RES","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","11","-","-","50"
201.94.196.212/32,"RES","BR","Brazil","Parana","Londrina","Sercomtel S/A Telecomunicacoes","sercomtel.com.br","ISP/MOB","22689","Sercomtel S/A Telecomunicacoes","27","-","-","34"
201.95.202.249/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","24","-","-","37"
201.102.45.177/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","19","-","-","42"
201.103.141.24/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Uninet","uninet.net.mx","ISP","8151","Uninet","1","-","-","60"
201.106.21.153/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","18","-","-","43"
201.108.129.169/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Xico","Uninet","uninet.net.mx","ISP","8151","Uninet","13","-","-","48"
201.111.9.153/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","San Andres Tuxtla","Uninet","uninet.net.mx","ISP","8151","Uninet","6","-","-","55"
201.114.104.58/32,"RES","MX","Mexico","Hidalgo","Ciudad Sahagun","Uninet","uninet.net.mx","ISP","8151","Uninet","23","-","-","38"
201.114.248.150/32,"RES","MX","Mexico","Oaxaca","Niltepec","Uninet","uninet.net.mx","ISP","8151","Uninet","22","-","-","39"
201.121.67.122/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","18","-","-","43"
201.123.126.140/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Catemaco","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","1","-","-","60"
201.127.24.88/32,"RES","MX","Mexico","Chihuahua","Ciudad Juarez","Uninet","uninet.net.mx","ISP","8151","Uninet","13","-","-","48"
201.130.118.198/32,"RES","MX","Mexico","Baja California","Mexicali","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","1","-","-","60"
201.131.138.68/32,"RES","BR","Brazil","Santa Catarina","Imbituba","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","17","-","-","44"
201.131.185.225/32,"RES","BR","Brazil","Parana","Boa Ventura","Vieira e Retecheski Ltda","infobit.net.br","ISP","52912","Vieira e Retecheski Ltda","2","-","-","59"
201.132.252.230/32,"RES","MX","Mexico","Yucatan","Merida","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","21","-","Webshare","40"
201.138.71.151/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","San Andres Tuxtla","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","21","-","-","40"
201.138.209.205/32,"RES","MX","Mexico","Tlaxcala","Huamantla","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","7","-","-","54"
201.139.219.99/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Enove Solucoes em Comunicacao Ltda","enove-central.com.br","ISP","61941","Enove Solucoes em Comunicacao Ltda","21","-","-","40"
201.141.18.105/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","23","-","-","38"
201.141.25.239/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","10","-","Webshare","51"
201.141.98.166/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","9","-","-","52"
201.141.109.246/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","21","-","-","40"
201.142.190.151/32,"RES","MX","Mexico","Baja California","Tijuana","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","6","-","-","55"
201.145.143.7/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","24","-","-","37"
201.148.8.170/32,"RES","MX","Mexico","Chiapas","San Fernando","Ingenieria Bestel Sa de CV","bestel.com.mx","ISP","18734","Operbes S.A. de C.V.","26","SCANNER","-","43"
201.148.164.233/32,"RES","BR","Brazil","Rio de Janeiro","Campos","New Net Informatica e Telecomunicacoes","newnetprovedor.net.br","ISP","61670","New Net Informatica e Telecomunicacoes","23","-","-","38"
201.148.253.92/32,"RES","BR","Brazil","Minas Gerais","Cambui","Micropic Ltda","micropic.com.br","ISP","28153","Micropic Ltda","12","-","-","49"
201.150.29.46/32,"DCH","CL","Chile","La Araucania","Temuco","Infolax Servicios Informaticos Eirl","infolax.cl","DCH","263711","Infolax Servicios Informaticos Eirl","1","-","-","3"
201.150.149.151/32,"RES","BR","Brazil","Para","Igarape Acu","Halley Telecom Comercio & Servico Ltda","halleytelecom.com.br","ISP","61817","Halley Telecom Comercio & Servico Ltda","18","-","-","43"
201.152.173.13/32,"RES","MX","Mexico","San Luis Potosi","San Luis Potosi","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","9","-","-","52"
201.158.13.195/32,"RES","BR","Brazil","Rio Grande do Sul","Panambi","Viatec Telecomunicacoes Ltda","viatectelecom.com.br","ISP","61936","Viatec Telecomunicacoes Ltda","20","-","-","41"
201.159.76.156/32,"RES","BR","Brazil","Rio Grande do Sul","Jaguarao","Poxley Provedor de Internet Ltda","poxley.com.br","ISP","61763","Poxley Provedor de Internet Ltda","25","-","-","36"
201.159.185.99/32,"RES","BR","Brazil","Parana","Pontal do Parana","Patrimonio Monitoramento Eletronico Ltda.","patrimonialtelecom.com.br","ISP","61940","Patrimonio Monitoramento Eletronico Ltda.","18","-","-","43"
201.162.96.110/32,"RES","BR","Brazil","Minas Gerais","Conselheiro Lafaiete","Vero S.A","verointernet.com.br","ISP","262673","Vero S.A","28","-","-","33"
201.163.127.99/32,"RES","MX","Mexico","Hidalgo","Eloxochitlan","Alestra S. de R.L. de C.V.","alestra.com.mx","ISP","11172","Alestra S. de R.L. de C.V.","14","-","-","47"
201.166.217.105/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Television Internacional S.A. de C.V.","12","-","-","49"
201.171.168.211/32,"RES","MX","Mexico","Baja California","Mexicali","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","29","-","-","32"
201.172.137.20/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Television Internacional S.A. de C.V.","9","-","-","52"
201.173.65.184/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","265594","Television Internacional S.A. de C.V.","24","-","-","37"
201.175.107.179/32,"RES","MX","Mexico","Nuevo Leon","Ciudad Benito Juarez","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Television Internacional S.A. de C.V.","5","-","-","56"
201.176.212.213/32,"RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","25","-","-","36"
201.177.95.33/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","13","-","-","48"
201.178.34.20/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","28","SCANNER","-","41"
201.179.218.249/32,"RES","AR","Argentina","Buenos Aires","Mar del Plata","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","16","-","-","45"
201.182.39.81/32,"RES","BR","Brazil","Goias","Cavalcante","Cavalcante Net Telecom Ltda","cavalcantenet.com.br","ISP","267505","Embratec Comunicacoes Ltda ME","16","-","-","45"
201.182.123.154/32,"RES","BR","Brazil","Sao Paulo","Dinisia","Avianet Telecom","avianet.com.br","ISP","267517","Avianet Telecom","19","-","-","42"
201.182.218.213/32,"RES","BR","Brazil","Minas Gerais","Turco","Itacell Telecom Ltda","itxtelecom.com.br","ISP","267540","Itacell Telecom Ltda","21","-","-","40"
201.183.57.117/32,"RES","EC","Ecuador","Guayas","Guayaquil","Ecuadortelecom S.A.","ecutel.net.ec","ISP","27738","Ecuadortelecom S.A.","26","-","-","35"
201.184.176.106/31,"PUB","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","UNE Epm Telecomunicaciones S.A.","1","-","-","36"
201.186.64.119/32,"RES","CL","Chile","La Araucania","Loncoche","Telefonica del Sur S.A.","telsur.cl","ISP","14117","Telefonica del Sur S.A.","6","-","-","55"
201.187.172.27/32,"RES","CL","Chile","Valparaiso","Valparaiso","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","21","-","-","40"
201.188.85.247/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","18","-","-","43"
201.188.218.226/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","24","-","-","37"
201.189.112.162/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","16","-","-","45"
201.190.175.215/32,"RES","AR","Argentina","Mendoza","Mendoza","Arlink S.A.","supercanal.com.ar","ISP","28075","Arlink S.A.","1","-","-","60"
201.191.254.111/32,"RES","CR","Costa Rica","San Jose","San Jose","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Instituto Costarricense de Electricidad y Telecom.","12","-","-","49"
201.202.14.126/32,"RES","CR","Costa Rica","San Jose","San Jose","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Instituto Costarricense de Electricidad y Telecom.","18","-","-","43"
201.207.176.10/32,"RES","CR","Costa Rica","Alajuela","San Ramon","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Instituto Costarricense de Electricidad y Telecom.","4","-","-","57"
201.209.78.226/32,"RES","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","25","-","-","36"
201.211.20.95/32,"RES","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","14","-","-","47"
201.213.81.155/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","20","-","-","41"
201.214.201.10/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","8","-","-","53"
201.216.71.89/32,"RES","BR","Brazil","Minas Gerais","Tocantins","Mega Net Cataguases Provedor de Internet Telecom","meganetcataguases.com.br","ISP","272435","Mega Net Cataguases Provedor de Internet Telecom","11","-","-","50"
201.216.219.196/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","NSS S.A.","iplan.com.ar","ISP","16814","NSS S.A.","28","-","-","33"
201.217.243.151/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","PowerHost Telecom SPA","visualdiagnostic.cl","DCH","263237","PowerHost Telecom SPA","1","-","-","3"
201.218.186.27/32,"RES","MX","Mexico","San Luis Potosi","Ciudad Fernandez","Telecable de Rioverde S.A. de C.V.","cablerv.com.mx","ISP","270137","Telecable de Rioverde S.A. de C.V.","26","-","-","35"
201.219.167.32/31,"RES","AR","Argentina","Entre Rios","Concordia","Merco Comunicaciones","megacable.com.ar","ISP","28015","Merco Comunicaciones","29","-","-","32"
201.219.249.195/32,"RES","BR","Brazil","Rio de Janeiro","Resende","Brasil-IP Telecomunicacoes Ltda - ME","brasil-ip.net","ISP","61951","Brasil-IP Telecomunicacoes Ltda - ME","15","-","-","46"
201.221.76.44/32,"RES","TT","Trinidad and Tobago","Port of Spain","Port of Spain","Greendot","greendottt.net","ISP","27789","Greendot","24","-","-","37"
201.222.25.82/32,"RES","BR","Brazil","Sao Paulo","Sorocaba","Spint Provedor de Internet Ltda","te-br-spo-ib-dns2.tdatabrasil.net.br","ISP","61823","Spint Provedor de Internet Ltda","3","-","-","58"
201.223.5.250/32,"RES","CL","Chile","Valparaiso","San Antonio","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","9","-","-","52"
201.223.222.14/32,"RES","CL","Chile","Valparaiso","Llaillay","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","14","-","-","47"
201.225.2.122/32,"RES","PA","Panama","Panama","Panama","Cable & Wireless Panama","cw.com","ISP/MOB","11556","Cable & Wireless Panama","8","-","-","53"
201.227.88.81/32,"RES","PA","Panama","Panama","Panama","Cable & Wireless Panama","cw.com","ISP/MOB","11556","Cable & Wireless Panama","11","-","-","50"
201.229.148.0/32,"RES","DO","Dominican Republic","La Romana","La Romana","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","9","-","-","52"
201.230.37.108/32,"RES","PE","Peru","Arequipa","Arequipa","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Integratel Peru S.A.A.","12","-","-","49"
201.231.137.9/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","20","-","-","41"
201.233.190.71/32,"RES","CO","Colombia","Antioquia","Castilla","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","7997","UNE Epm Telecomunicaciones S.A.","20","-","-","41"
201.234.84.88/29,"DCH","EC","Ecuador","Pichincha","Quito","Level 3 Colombia S.A.","level3.net","DCH","3549","Level 3 Parent LLC","1","-","-","3"
201.234.222.128/30,"DCH","EC","Ecuador","Pichincha","Quito","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
201.237.4.94/32,"RES","CR","Costa Rica","Alajuela","Alajuela","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Instituto Costarricense de Electricidad y Telecom.","18","-","-","43"
201.239.55.85/32,"RES","CL","Chile","Biobio","Concepcion","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","19632","VTR Banda Ancha S.A.","29","-","-","32"
201.240.147.8/32,"RES","PE","Peru","Lima","Lima","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Integratel Peru S.A.A.","17","-","-","44"
201.241.200.42/32,"RES","CL","Chile","La Araucania","Temuco","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","20","-","-","41"
201.243.215.95/32,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","9","-","-","52"
201.246.11.102/32,"RES","CL","Chile","Coquimbo","Ovalle","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","19","-","-","42"
201.246.159.2/32,"RES","CL","Chile","Coquimbo","La Serena","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","20","-","-","41"
