193.42.38.166/31,"DCH","US","United States of America","Washington","Seattle","HZ Hosting Ltd","hostzealot.com","DCH","202015","HZ Hosting Ltd","1","-","-","3"
193.42.120.0/29,"DCH","RU","Russian Federation","Saha, Respublika","Neryungri","IPX - FZCO","iplir.com","DCH","39901","Apelsin LLC","1","-","-","3"
193.42.245.235/32,"VPN","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","46475","Limestone Networks Inc.","2","SPAM","-","99"
193.43.135.70/31,"VPN","US","United States of America","New York","Buffalo","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","-","NordVPN","99"
193.43.226.196/32,"DCH","UA","Ukraine","Odeska oblast","Odessa","AS6723 Limited Liability Company","as6723.net","DCH","34661","TOV TRK BRIZ","1","-","-","3"
193.46.211.20/30,"VPN","US","United States of America","District of Columbia","Washington","Steel-Axis LLC","ipv4.rent","DCH","20473","The Constant Company LLC","1","-","-","99"
193.47.237.237/32,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH","2541","Special Internet Operations SRL","1","-","-","3"
193.56.20.129/32,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","22","-","-","93"
193.56.148.0/32,"PUB","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com","DCH","200814","Limnet LLC","30","-","-","80"
193.56.252.160/31,"VPN","IE","Ireland","Dublin","Dublin","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-","99"
193.58.89.7/32,"PUB","DE","Germany","Sachsen","Leipzig","Dr. Michaelis Consult GmbH","mcgmbh.net","DCH","209620","Dr. Michaelis Consult GmbH","30","-","-","80"
193.58.182.138/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Geo Com","itenerum.com","DCH","200930","Andrzej Cezary Kossakowski Trading As Geo-Com","1","-","-","3"
193.68.115.114/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Digital Systems Ltd","digsys.bg","DCH","48584","Sarnica-Net Ltd","1","-","-","3"
193.70.32.0/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
193.70.104.225/32,"PUB","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-","-","80"
193.77.216.73/32,"RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","2","-","-","59"
193.82.47.200/29,"DCH","SG","Singapore","Singapore","Singapore","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-","3"
193.85.174.19/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Petr Bauer","visualweb.cz","DCH","13036","T-Mobile Czech Republic A.S.","1","-","-","3"
193.92.20.108/32,"RES","GR","Greece","Voreio Aigaio","Thymiana","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","1241","Nova Telecommunications & Media Single Member S.A","20","-","-","41"
193.93.193.52/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cust88530 Network","gthost.com","DCH","63023","GTHost","30","-","-","80"
193.95.63.186/32,"RES","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","31245","ATI - Internet Service Provider","20","-","-","41"
193.105.11.163/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","28","-","-","91"
193.106.1.248/32,"RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Baikal Teleport CJSC","bteleport.ru","ISP","59616","Baikal Teleport CJSC","19","-","-","42"
193.106.58.215/32,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Magic-Line","jetnet.ua","DCH","42510","FOP Makurin Stanislav Volodimirovich","1","-","-","3"
193.106.163.48/32,"RES","RU","Russian Federation","Moskva","Moscow","PE Zinstein Hariton Vladimirovich","evpanet.com","ISP","43936","PE Zinstein Hariton Vladimirovich","18","-","-","43"
193.107.90.248/29,"DCH","PL","Poland","Lodzkie","Lodz","Kylos Sp. z o.o.","kylos.net.pl","DCH","48505","Kylos Sp. z o.o.","1","-","-","3"
193.107.171.197/32,"RES","UA","Ukraine","Volynska oblast","Volodymyr-Volynskyi","PE UAinet","uainet.net","ISP","50648","PE UAinet","23","-","Webshare","38"
193.108.117.252/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-","-","3"
193.109.79.64/27,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Sociedad Limitada","firstbyte.club","DCH","204997","First Server Limited","1","-","-","3"
193.110.91.14/32,"DCH","RU","Russian Federation","Moskva","Moscow","Deil Ltd.","deil-00.ru","DCH","57661","Deil Ltd.","1","-","-","3"
193.111.199.44/30,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","1","-","-","3"
193.112.53.68/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
193.112.127.112/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
193.112.174.208/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
193.112.218.160/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
193.114.173.152/32,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-","-","3"
193.114.186.110/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-","-","3"
193.115.207.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Chilternopenairmuseum Chalfontstgiles","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.115.229.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.115.251.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","MexichemUKLimited Chester","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.117.143.28/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Barrattredrow Kensingtongate","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.117.170.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stafford","Rendell Loughborough","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.117.198.220/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Columbia Wembley","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.117.223.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gelfandrennertfeldman WC1V","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.117.248.76/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton Coldfield","Trillium Birmingham","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-","3"
193.118.254.120/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-","3"
193.122.70.221/32,"PUB","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
193.122.127.64/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
193.123.61.240/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
193.123.105.45/32,"PUB","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
193.123.235.116/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
193.124.9.0/28,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok","MT Finance LLC","mt-finance.com","DCH","34470","PortTelekom LLC","1","-","-","3"
193.124.49.11/32,"VPN","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-","-","99"
193.124.181.32/29,"DCH","FI","Finland","Uusimaa","Helsinki","Power Servers Role Org","ihor-hosting.ru","DCH","207569","IHOR Hosting Ltd","1","-","-","3"
193.124.254.16/30,"DCH","LV","Latvia","Riga","Riga","Riga Riga LV","ssapi.cc","DCH","39900","SIA Good","1","-","-","3"
193.132.155.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","FKB Carlson","carlson-marketing.co.uk","DCH","702","Verizon EMEA - Commercial IP Service Provider in Europe","1","-","-","3"
193.138.178.244/31,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","New Communication Technologies LLC","uralhosting.net","DCH","34241","New Communication Technologies LLC","1","-","-","3"
193.142.36.199/32,"PUB","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd","btmrw.com","DCH","213954","Global Transit Systems LLC","29","-","-","91"
193.142.133.92/32,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
193.142.203.180/30,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
193.148.89.247/32,"RES","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Everest TV and Radio Company LLC","everest.vn.ua","ISP","49223","Everest TV and Radio Company LLC","18","-","-","43"
193.150.53.67/32,"RES","RU","Russian Federation","Permskiy kray","Lys'va","Lukyanov Evgeniy Vladimirovich PE","kvartal.tv","ISP","59533","Lukyanov Evgeniy Vladimirovich PE","21","-","-","40"
193.150.191.134/31,"DCH","TR","Turkiye","-","-","Coherent Technology Solutions Limited","cohtech.com","DCH","24670","Coherent Technology Solutions Limited","1","-","-","3"
193.151.160.36/30,"DCH","US","United States of America","Florida","Miami","Interface Services LLC","interfaceall.com","DCH","63023","GTHost","1","-","-","3"
193.151.190.236/32,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","46475","Limestone Networks Inc.","30","-","-","80"
193.159.161.184/30,"DCH","DE","Germany","Hessen","Glauburg","Savecall Telecom Vertriebs GmbH","savecall.de","DCH","2773","Deutsche Telekom AG","1","-","-","3"
193.160.130.241/32,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Cedric Tabary","tabary.eu.org","DCH","207992","Feelb Sarl","1","-","-","3"
193.160.237.204/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect","wookra.com","DCH","50495","Web2Objects GmbH","30","-","ExpressVPN","80"
193.162.131.0/24,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","BunnyWay Informacijske Storitve d.o.o.","bunny.net","CDN","200325","BunnyWay Informacijske Storitve d.o.o.","1","-","-","3"
193.163.101.128/26,"VPN","US","United States of America","California","San Francisco","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
193.164.94.118/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Joint Ukrainan-German Enterprise Infocom LLC","ukrpack.net","DCH","61986","Ivano-Frankivsk Infocom LLC","1","-","-","3"
193.165.237.112/32,"RES","CZ","Czechia","Pardubicky kraj","Policka","Poda A.S.","poda.cz","ISP","30764","Poda A.S.","10","-","-","51"
193.168.180.24/31,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd.","nova.earth","DCH","-","-","1","-","-","3"
193.168.218.106/32,"RES","PL","Poland","Malopolskie","Krakow","Cybernet WMW","cybernetwmw.com","ISP","47252","Grzegorz Wloch Trading As LUKSUS","23","-","-","38"
193.170.42.0/23,"DCH","AT","Austria","Wien","Vienna","Bundesministerium fuer Bildung","bildungsserver.com","DCH","35052","ACOnet","1","-","-","3"
193.176.86.35/32,"VPN","DE","Germany","Berlin","Berlin","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","CyberGhost","99"
193.176.224.0/24,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","SSC-ICT Haaglanden","raadvanstate.nl","DCH","48037","SSC-ICT Haaglanden","1","-","-","3"
193.178.169.130/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-","3"
193.179.61.56/32,"RES","CZ","Czechia","Moravskoslezsky kraj","Ostrava","End Customer Address Block","t-mobile.cz","MOB","13036","T-Mobile Czech Republic A.S.","19","-","-","42"
193.180.208.212/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Webdock.io Aps","webdock.io","DCH","44803","Webdock.io Aps","1","-","-","3"
193.181.210.8/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Webdock.io Aps","webdock.io","DCH","44803","Webdock.io Aps","1","-","-","3"
193.183.106.176/28,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internetbolaget Sweden AB","ettnet.se","DCH","51747","Internet Vikings International AB","1","-","-","99"
193.187.88.128/26,"DCH","SE","Sweden","Stockholms lan","Stockholm","OBEHosting AB","obehosting.com","DCH","42675","OBEHosting AB","1","-","-","3"
193.187.95.214/32,"PUB","RU","Russian Federation","Moskva","Moscow","Alex Largman","finegroupservers.com","DCH","50867","Hostkey B.V.","30","-","-","80"
193.187.132.60/32,"VPN","TR","Turkiye","Istanbul","Istanbul","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","DCH","212238","DataCamp Limited","1","-","KeepSolid VPN Unlimited","99"
193.187.187.230/32,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Telfy Telecom S.L","telfy.com","ISP","42947","Telfy Telecom S.L.","4","-","-","57"
193.188.123.35/32,"RES","BH","Bahrain","Al Janubiyah","Ar Rifa' ash Shamali","Beyon B.S.C.","batelco.com.bh","ISP/MOB","5416","Beyon B.S.C.","7","SPAM","Webshare","99"
193.194.18.0/24,"DCH","IT","Italy","Friuli-Venezia Giulia","Trieste","2S Computers SRL","2scomputers.com","DCH","204471","2S Computers SRL","1","-","-","3"
193.194.110.101/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH","51069","Volodymyr Shtark","1","-","-","3"
193.200.51.67/32,"DCH","PL","Poland","Pomorskie","Pszczolki","Abaks","abaks.pl","DCH","41297","Adam Dlugosz Trading As Abaks","1","-","-","3"
193.200.201.224/30,"DCH","LV","Latvia","Ventspils novads","Ventspils","Ventspils City Municipality Institution Ventspils Digital Center","ventspils.lv","DCH","43028","Ventspils City Municipality Institution Ventspils Digital Center","1","-","-","3"
193.201.186.177/32,"DCH","HU","Hungary","Budapest","Budapest","Rackforest ZRT.","rackforest.com","DCH","62214","Rackforest ZRT.","1","-","-","3"
193.202.10.224/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alex Largman","finegroupservers.com","DCH","215540","Global Connectivity Solutions LLP","1","-","-","3"
193.202.15.11/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","30","-","-","80"
193.202.82.15/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","59651","Alex Largman","30","-","-","80"
193.202.86.40/32,"PUB","IL","Israel","Tel Aviv","Tel Aviv","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","30","-","-","80"
193.203.9.214/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","30","-","-","80"
