1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
206.1.80.92/31,"DCH","CO","Colombia","La Guajira","Maicao","Cogent Communications LLC","cogentco.com","DCH","272859","Wayira Net S.A.S.","1","-","-","3"
206.1.205.26/32,"RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Airtek Internet LLC","airtek.com.ve","ISP","61461","Airtek Solutions C.A.","1","-","-","60"
206.4.221.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
206.34.90.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
206.42.59.153/32,"RES","BR","Brazil","Ceara","Jaguaribe","Brisanet Serviaos de Telecomunicacoes S.A","brisanet.net.br","ISP","28126","Brisanet Servicos de Telecomunicacoes S.A","26","-","-","35"
206.45.37.207/32,"RES","CA","Canada","Manitoba","Winnipeg","Bell Canada","bell.ca","ISP","7122","Bell Canada","23","-","-","38"
206.53.50.28/30,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Velcom","velcom.com","DCH","274095","YNS Partners Eirl","1","-","-","3"
206.57.7.156/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
206.62.143.204/32,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Somos Networks Colombia S.A.S. Bic","somosinternet.co","ISP","271957","Somos Networks Colombia S.A.S. Bic","26","-","-","35"
206.72.192.69/32,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH","26666","Interserver Inc","1","-","-","3"
206.75.175.198/32,"RES","CA","Canada","Alberta","Fort McMurray","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","28","-","-","33"
206.81.12.52/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
206.81.29.0/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.83.103.150/32,"RES","NZ","New Zealand","Auckland","Auckland","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","23","-","-","38"
206.84.34.69/32,"RES","BR","Brazil","Para","Belem","AS Sistemas de Telecomunicacoes Eireli","assistemas.net.br","ISP","265175","AS Sistemas Ltda","18","-","-","43"
206.84.202.12/30,"DCH","BR","Brazil","Tocantins","Palmeiropolis","Onturbo Informatica LTDA","furrera.ps","DCH","263941","Meganet Servicos de Comunicacao Multimidia Ltda","1","-","-","3"
206.84.239.243/32,"RES","IN","India","Maharashtra","Mumbai","Vortex Netsol Private Limited","vortexnetsol.com","ISP","136334","Vortex Netsol Private Limited","3","-","-","58"
206.85.40.224/29,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru","DCH","262259","StarNetworks","1","-","-","3"
206.85.51.108/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru","DCH","262259","StarNetworks","1","-","-","3"
206.85.219.222/32,"RES","US","United States of America","North Carolina","Yadkinville","Yadkin Valley Telephone","yadtel.com","ISP","33647","Yadkin Valley Telephone","18","-","-","43"
206.108.151.64/28,"DCH","CA","Canada","Ontario","Mississauga","Connections Canada Inc.","connectionscanada.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
206.119.163.228/30,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-","3"
206.123.112.128/29,"DCH","US","United States of America","Texas","Dallas","Aipl Systems","addcon.com","DCH","17378","TierPoint LLC","1","-","-","3"
206.127.13.0/26,"VPN","US","United States of America","Nevada","Las Vegas","Data Foundry Inc","datafoundry.com","DCH","23005","Switch Ltd","1","-","-","99"
206.132.110.144/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
206.135.22.58/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","IENTC S de RL de CV","ientc.net","ISP","28458","IENTC S de RL de CV","17","-","-","44"
206.135.169.121/32,"RES","PK","Pakistan","Punjab","Lahore","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","18","-","-","43"
206.135.189.6/32,"RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","18","SCANNER","-","47"
206.158.104.64/27,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
206.161.248.130/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1","-","-","3"
206.162.251.28/30,"DCH","US","United States of America","California","West Hollywood","Internet Utilities NA LLC","netutils.io","DCH","25795","Arp Networks Inc.","1","-","-","3"
206.165.72.244/30,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
206.165.252.115/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
206.170.212.81/32,"RES","US","United States of America","Florida","Windermere","AT&T Enterprises LLC","att.com","MOB","7018","AT&T Enterprises LLC","1","-","-","60"
206.175.5.227/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","28","-","-","33"
206.175.40.113/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","29","-","-","32"
206.175.57.171/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","27","-","-","34"
206.175.79.84/32,"RES","US","United States of America","Ohio","Hilliard","Equitable of Iowa","verizonenterprise.com","ISP","145","Verizon Business","29","-","-","32"
206.175.104.246/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","28","-","-","33"
206.175.124.19/32,"RES","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","24","-","-","37"
206.175.154.224/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","24","-","-","37"
206.175.182.149/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","29","-","-","32"
206.175.198.7/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","25","-","-","36"
206.175.214.48/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","28","-","-","33"
206.175.230.8/31,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","28","-","-","33"
206.175.254.32/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","145","Verizon Business","27","-","-","34"
206.188.30.240/28,"DCH","US","United States of America","New Jersey","Jersey City","The Carter Lumber Company","carterlumber.com","DCH","22205","Datapipe Inc.","1","-","-","3"
206.189.0.136/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.189.18.110/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
206.189.33.100/32,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","TunnelBear","90"
206.189.45.194/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.189.62.140/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.189.85.170/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.189.101.16/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.189.117.27/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
206.189.129.154/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","23","SCANNER","-","64"
206.189.144.50/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
206.189.157.42/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
206.189.183.24/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.189.201.145/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","28","SCANNER","-","99"
206.189.225.208/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
206.189.251.171/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","18","-","Phiphon","94"
206.192.226.92/30,"DCH","US","United States of America","Oregon","Portland","LS Networks","lsnetworks.net","DCH","25899","LS Networks","1","-","-","3"
206.198.219.198/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","4","-","Blazing SEO","99"
206.204.16.0/32,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
206.204.38.180/32,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
206.204.62.152/30,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
206.206.69.246/32,"PUB","US","United States of America","North Carolina","Charlotte","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","30","-","-","80"
206.206.92.158/32,"PUB","US","United States of America","Nevada","Las Vegas","IPXO LLC","ipxo.com","DCH","17252","Colocation America Corporation","30","-","-","80"
206.206.118.16/31,"PUB","US","United States of America","Nevada","Las Vegas","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","1","-","-","99"
