177.231.71.108/32,"AIC","MX","Mexico","Chiapas","Tuxtla Gutierrez","Mega Cable S.A. de C.V.","megared.net.mx","SES/AIC","13999","Mega Cable S.A. de C.V.","8","-","-","1"
177.232.6.236/32,"RES","MX","Mexico","Zacatecas","Tacoaleche","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","ISP/MOB","28544","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","28","-","-","33"
177.232.87.221/32,"RES","MX","Mexico","Queretaro","Queretaro","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","ISP/MOB","28536","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","21","-","-","40"
177.234.143.52/32,"VPN","CA","Canada","Quebec","Montreal","Soluciones Favorables","solucionesfavorables.com","DCH","263821","Soluciones Favorables","2","SPAM","-","99"
177.234.194.115/32,"RES","EC","Ecuador","Guayas","Guayaquil","Negocios Y Telefonia Nedetel S.A.","situtelecom.com","ISP","52468","Ufinet Panama S.A.","22","-","-","39"
177.234.230.135/32,"RES","EC","Ecuador","Guayas","Guayaquil","Negocios Y Telefonia Nedetel S.A.","situtelecom.com","ISP","52468","Ufinet Panama S.A.","24","-","-","37"
177.236.0.9/32,"RES","MX","Mexico","Chihuahua","Chihuahua","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28509","Cablemas Telecomunicaciones SA de CV","16","-","-","45"
177.236.62.14/32,"RES","MX","Mexico","Baja California","Tijuana","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28554","Cablemas Telecomunicaciones SA de CV","29","-","-","32"
177.238.19.229/32,"RES","MX","Mexico","Oaxaca","Oaxaca","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28509","Cablemas Telecomunicaciones SA de CV","18","-","-","43"
177.239.37.239/32,"RES","MX","Mexico","Baja California","Tijuana","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28554","Cablemas Telecomunicaciones SA de CV","23","-","-","38"
177.239.89.206/32,"RES","MX","Mexico","Chihuahua","Ciudad Juarez","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28509","Cablemas Telecomunicaciones SA de CV","28","-","-","33"
177.240.109.118/32,"RES","MX","Mexico","Puebla","San Miguel Xoxtla","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","9","-","-","52"
177.241.28.132/32,"RES","MX","Mexico","Puebla","Santo Tomas Hueyotlipan","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","19","-","-","42"
177.241.60.218/32,"RES","MX","Mexico","Jalisco","Guadalajara","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","11","-","-","50"
177.241.175.23/32,"RES","MX","Mexico","Coahuila de Zaragoza","Torreon","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","3","-","-","58"
177.242.11.108/32,"RES","MX","Mexico","Coahuila de Zaragoza","Torreon","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","29","-","-","32"
177.242.217.60/32,"RES","MX","Mexico","Sonora","San Luis Rio Colorado","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","24","-","-","37"
177.245.36.237/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","28","-","-","33"
177.245.53.110/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","1","-","-","60"
177.245.97.106/32,"RES","MX","Mexico","Sonora","Heroica Guaymas","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","16","-","-","45"
177.245.156.236/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","21","-","-","40"
177.245.180.93/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","16","-","-","45"
177.245.209.188/32,"RES","MX","Mexico","Jalisco","Guadalajara","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","13","-","-","48"
177.245.229.225/32,"RES","MX","Mexico","Guanajuato","Leon de los Aldama","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","2","-","Webshare","59"
177.245.241.253/32,"RES","MX","Mexico","Guanajuato","Leon de los Aldama","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","14","-","-","47"
177.245.253.152/32,"RES","MX","Mexico","Guanajuato","Leon","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","12","-","-","49"
177.246.47.33/32,"RES","MX","Mexico","Michoacan de Ocampo","Morelia","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","28","-","-","33"
177.248.24.236/32,"RES","MX","Mexico","Jalisco","Tequila","Television Internacional S.A. de C.V.","televisa.com","ISP","270161","Television Internacional S.A. de C.V.","26","-","-","35"
177.249.2.234/32,"RES","MX","Mexico","Queretaro","Queretaro","Television Internacional S.A. de C.V.","televisa.com","ISP","16960","Television Internacional S.A. de C.V.","11","-","-","50"
177.249.161.74/32,"RES","MX","Mexico","Aguascalientes","Rincon de Romos","Television Internacional S.A. de C.V.","televisa.com","ISP","16960","Television Internacional S.A. de C.V.","20","-","-","41"
177.249.173.20/32,"RES","MX","Mexico","Jalisco","Guadalajara","Television Internacional S.A. de C.V.","televisa.com","ISP","270161","Television Internacional S.A. de C.V.","18","-","-","43"
177.250.43.139/32,"RES","PY","Paraguay","Presidente Hayes","Villa Hayes","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py","ISP/MOB","27768","Compania Paraguaya de Comunicaciones S.A. (Copaco S.A.)","16","-","-","45"
177.253.158.105/32,"RES","CO","Colombia","Antioquia","Medellin","Colombia Movil","tigo.com.co","MOB","13489","UNE Epm Telecomunicaciones S.A.","25","-","-","36"
177.255.163.143/32,"RES","CO","Colombia","Santander","Bucaramanga","Colombia Movil","tigo.com.co","MOB","13489","UNE Epm Telecomunicaciones S.A.","8","-","-","53"
178.16.55.20/32,"DCH","US","United States of America","New York","New York City","MGN Teknoloji Anonim Sirketi","mgnteknoloji.com.tr","DCH","202412","Omegatech LTD","1","-","-","3"
178.16.136.32/27,"DCH","IN","India","Maharashtra","Mumbai","Hostinger Hosting","hostinger.com","DCH","47583","Hostinger International Limited","1","-","-","3"
178.17.173.0/24,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Trabia SRL","trabia.com","DCH","43289","Trabia SRL","1","-","-","3"
178.18.139.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","Eurofiber Cloud Infra B.V.","eurofibercloudinfra.com","DCH","25459","Eurofiber Cloud Infra B.V.","1","-","-","3"
178.19.33.126/32,"DCH","MX","Mexico","Aguascalientes","Aguascalientes","L & F Telecomunicaciones S.A. de C.V.","ipbroker.es","DCH","272330","L & F Telecomunicaciones","1","-","-","3"
178.19.168.128/30,"DCH","IT","Italy","Sicilia","Adrano","Aircomm S.r.L.","aircomm.it","DCH","196865","Aircomm S.r.L.","1","-","-","3"
178.20.28.123/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","46475","Limestone Networks Inc.","2","SPAM","-","99"
178.20.55.160/28,"DCH","FR","France","Ile-de-France","Paris","Ielo-Liazo Services SAS","liazo.fr","DCH","29075","Ielo-Liazo Services SAS","1","-","-","3"
178.20.208.181/32,"VPN","RU","Russian Federation","Moskva","Moscow","William Joerg Maria Dorchain","dorchain.net","DCH","216246","Aeza Group LLC","2","SPAM","-","99"
178.21.10.0/28,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-","-","3"
178.22.32.156/32,"PUB","IQ","Iraq","Baghdad","Baghdad","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-","80"
178.22.39.217/32,"PUB","IQ","Iraq","Arbil","Erbil","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-","80"
178.22.247.85/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Kindred IP Limited","kindredgroup.com","DCH","50894","Kindred IP Limited","1","-","-","3"
178.23.171.68/30,"DCH","CH","Switzerland","Ticino","Bioggio","Moresi.Com SA","moresi.com","DCH","196810","Moresi.Com SA","1","-","-","3"
178.24.234.120/32,"RES","DE","Germany","Niedersachsen","Syke","Kabel Deutschland Breitband Customer 22","kabel-deutschland.de","ISP","3209","Vodafone GmbH","27","-","-","34"
178.32.37.147/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.32.106.178/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.32.161.220/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.32.222.240/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.33.27.76/30,"DCH","PT","Portugal","Lisboa","Lisbon","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.33.100.188/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.33.163.152/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.33.227.8/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
178.34.6.40/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
178.34.14.180/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
178.34.22.250/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
178.34.31.204/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
178.34.40.134/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
178.34.48.217/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
178.34.57.214/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
178.34.97.102/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
178.34.105.14/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
178.34.112.131/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
178.34.120.72/29,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Krasnodar Russia","kes.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
178.34.136.29/32,"RES","RU","Russian Federation","Krasnoyarskiy kray","Kazachinskoye","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","11","-","-","50"
178.34.161.1/32,"RES","RU","Russian Federation","Karachayevo-Cherkesskaya Respublika","Ali-Berdukovskiy","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","25","-","-","36"
178.35.132.4/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Frolovo","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","23","-","-","38"
178.39.122.212/32,"RES","CH","Switzerland","Schwyz","Unteriberg","Sunrise GmbH","hispeed.ch","ISP/MOB","6730","Sunrise GmbH","27","-","Webshare","34"
178.41.129.9/32,"RES","SK","Slovakia","Nitriansky kraj","Kolarovo","SLOVAK TELEKOM a.s.","telekom.sk","ISP/MOB","6855","SLOVAK TELEKOM a.s.","22","-","-","39"
178.42.252.224/32,"RES","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","12","-","-","49"
178.43.251.201/32,"RES","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","20","-","-","41"
178.44.169.243/32,"RES","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","28","-","-","33"
178.45.74.5/32,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","OJSC VolgaTelecom","vt.ru","ISP","12389","PJSC Rostelecom","17","-","-","44"
178.45.226.186/32,"RES","RU","Russian Federation","Mordoviya, Respublika","Kovylkino","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","19","-","-","42"
178.46.88.186/32,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Petrokamenskoye","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","7","-","-","54"
178.46.153.164/32,"RES","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","9","-","-","52"
178.47.5.161/32,"RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Sovetskiy","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","5","-","-","56"
178.47.138.198/32,"RES","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","5","-","-","56"
178.49.202.236/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","20","-","-","41"
178.51.39.123/32,"RES","BE","Belgium","Limburg","Lommel","Orange Belgium SA","mobistar.be","MOB","47377","Orange Belgium SA","2","-","-","59"
178.51.84.138/32,"RES","BE","Belgium","Vlaams-Brabant","Zaventem","Orange Belgium SA","mobistar.be","MOB","47377","Orange Belgium SA","17","-","-","44"
178.51.131.73/32,"RES","BE","Belgium","Hainaut","Lobbes","Orange Belgium SA","mobistar.be","MOB","47377","Orange Belgium SA","28","-","-","33"
178.51.169.64/32,"RES","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Belgium SA","mobistar.be","MOB","47377","Orange Belgium SA","19","-","-","42"
178.51.207.134/32,"RES","BE","Belgium","Hainaut","Dour","Orange Belgium SA","mobistar.be","MOB","47377","Orange Belgium SA","10","-","-","51"
178.51.246.65/32,"RES","BE","Belgium","Namur","Walcourt","Orange Belgium SA","mobistar.be","MOB","47377","Orange Belgium SA","12","-","Webshare","49"
178.54.6.108/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD","synapse.net.ua","DCH","29107","Synapse Network LTD","1","-","-","3"
178.54.124.85/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD","synapse.net.ua","DCH","29107","Synapse Network LTD","1","-","-","3"
178.54.134.75/32,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.54.149.112/30,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.54.165.252/30,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.54.182.208/30,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.54.200.48/29,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.54.215.160/27,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.54.232.48/31,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.54.248.240/29,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha","merezha.net","DCH","48437","PP Merezha","1","-","-","3"
178.57.109.66/32,"RES","RU","Russian Federation","Vologodskaya oblast'","Cherepovets","Sever Telecom JSC","severtm.ru","ISP","61403","Sever Telecom JSC","7","-","-","54"
178.59.246.170/32,"RES","GR","Greece","Notio Aigaio","Naxos","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP/MOB","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","11","-","-","50"
178.62.1.248/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
178.62.27.133/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
178.62.56.212/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
178.62.78.137/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","99"
178.62.103.172/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
178.62.144.237/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
178.62.206.236/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
178.62.228.185/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
178.62.247.206/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
178.63.41.234/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
178.63.120.80/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
178.63.192.224/27,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
178.64.44.27/32,"RES","RU","Russian Federation","Arkhangel'skaya oblast'","Severodvinsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","28","-","-","33"
178.64.217.194/32,"RES","RU","Russian Federation","Vologodskaya oblast'","Cherepovets","PJSC Rostelecom North-West Branch","rt.ru","ISP/MOB","12389","PJSC Rostelecom","14","-","-","47"
178.65.212.69/32,"RES","RU","Russian Federation","Murmanskaya oblast'","Murmansk","OJSC North-West Telecom","nwtelecom.ru","ISP","12389","PJSC Rostelecom","10","-","-","51"
178.66.130.130/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Rostelecom North-West Region","telegraph.spb.ru","ISP/MOB","12389","PJSC Rostelecom","7","-","-","54"
