::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:223.26.218.144/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX","1","-","-","3"
::ffff:223.27.212.200/125,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th","DCH","38794","UIH","1","-","-","3"
::ffff:223.29.254.204/127,"DCH","TR","Turkiye","Istanbul","Istanbul","Jiupeng Network Co.Ltd","heficed.com","DCH","61317","Hivelocity LLC","1","-","-","3"
::ffff:223.67.220.73/128,"RES","CN","China","Jiangsu","Lianyungang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56046","China Mobile Communications Corporation","11","-","-","50"
::ffff:223.74.14.65/128,"RES","CN","China","Guangdong","Dongguan","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","17","-","-","44"
::ffff:223.78.224.115/128,"RES","CN","China","Shandong","Weifang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","19","-","-","42"
::ffff:223.86.48.128/128,"RES","CN","China","Sichuan","Neijiang","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","8","-","-","53"
::ffff:223.89.16.244/128,"RES","CN","China","Henan","Shangqiu","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","27","-","-","34"
::ffff:223.90.131.222/128,"RES","CN","China","Henan","Zhoukou","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","29","-","-","32"
::ffff:223.91.66.68/128,"RES","CN","China","Henan","Nanyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","10","-","-","51"
::ffff:223.97.57.13/128,"RES","CN","China","Shandong","Yantai","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","12","-","-","49"
::ffff:223.101.86.65/128,"RES","CN","China","Liaoning","Shenyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56044","China Mobile Communications Corporation","28","-","-","33"
::ffff:223.102.48.81/128,"RES","CN","China","Liaoning","Dalian","China Mobile Communications Corporation","chinamobileltd.com","MOB","56044","China Mobile Communications Corporation","17","-","-","44"
::ffff:223.113.157.154/128,"RES","CN","China","Shandong","Yucheng","China Mobile Communications Corporation","chinamobileltd.com","MOB","56046","China Mobile Communications Corporation","13","-","-","48"
::ffff:223.123.2.229/128,"RES","PK","Pakistan","Punjab","Lahore","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","18","-","-","43"
::ffff:223.123.10.159/128,"RES","PK","Pakistan","Punjab","Alipur","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","29","-","-","32"
::ffff:223.123.20.186/128,"RES","PK","Pakistan","Punjab","Pakpattan","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","22","-","-","39"
::ffff:223.123.76.42/128,"RES","PK","Pakistan","Punjab","Mandi Bahauddin","CMPak Limited","zong.com.pk","MOB","138423","CMPak Limited","29","-","-","32"
::ffff:223.123.95.82/128,"RES","PK","Pakistan","Khyber Pakhtunkhwa","Mardan","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","18","-","-","43"
::ffff:223.123.112.255/128,"RES","PK","Pakistan","Sindh","Jacobabad","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","5","-","-","56"
::ffff:223.130.153.200/125,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","135354","Naver Business Platform Asia Pacific Pte. Ltd.","1","-","-","3"
::ffff:223.149.52.216/125,"DCH","CN","China","Hunan","Huaihua","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:223.164.13.188/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Berca Hardayaperkasa","berca.co.id","DCH","-","-","1","-","-","3"
::ffff:223.166.190.198/128,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network","1","SPAM","-","99"
::ffff:223.177.34.63/128,"RES","IN","India","Madhya Pradesh","Jabalpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","9","-","-","52"
::ffff:223.178.85.23/128,"RES","IN","India","Tamil Nadu","Chennai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","10","-","-","51"
::ffff:223.178.210.45/128,"RES","IN","India","Haryana","Ambala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","16","-","-","45"
::ffff:223.180.183.206/128,"RES","IN","India","Uttar Pradesh","Lucknow","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","1","-","-","60"
::ffff:223.181.16.142/128,"RES","IN","India","Punjab","Barnala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","8","-","-","53"
::ffff:223.181.22.230/128,"RES","IN","India","Punjab","Mohali","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-","-","39"
::ffff:223.181.31.238/128,"RES","IN","India","Bihar","Bihar Sharif","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","4","-","-","57"
::ffff:223.181.42.2/128,"RES","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","13","-","-","48"
::ffff:223.181.48.254/128,"RES","IN","India","Odisha","Bhubaneshwar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","21","-","-","40"
::ffff:223.181.59.109/128,"RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","10","-","-","51"
::ffff:223.181.72.184/127,"RES","IN","India","Madhya Pradesh","Jatara","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","20","-","-","41"
::ffff:223.181.81.178/128,"RES","IN","India","Chhattisgarh","Raipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","23","-","-","38"
::ffff:223.181.96.157/128,"RES","IN","India","Himachal Pradesh","Nagar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","24","-","-","37"
::ffff:223.181.102.138/128,"RES","IN","India","Punjab","Barnala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","3","-","-","58"
::ffff:223.181.114.255/128,"RES","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","7","-","-","54"
::ffff:223.181.126.24/128,"RES","IN","India","Uttar Pradesh","Mau","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","25","-","-","36"
::ffff:223.184.129.0/128,"RES","IN","India","Rajasthan","Mandawar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-","-","50"
::ffff:223.184.145.18/128,"RES","IN","India","West Bengal","Kolkata","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","12","-","-","49"
::ffff:223.184.164.24/128,"RES","IN","India","Uttar Pradesh","Chhibramau","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","14","-","-","47"
::ffff:223.184.180.113/128,"RES","IN","India","Uttar Pradesh","Itimadpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","21","-","-","40"
::ffff:223.184.192.188/128,"RES","IN","India","Chhattisgarh","Malkangiri","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-","-","43"
::ffff:223.184.207.168/128,"RES","IN","India","Haryana","Radaur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","2","-","-","59"
::ffff:223.184.229.68/128,"RES","IN","India","Haryana","Radaur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-","-","48"
::ffff:223.184.241.246/128,"RES","IN","India","Rajasthan","Udaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","22","-","-","39"
::ffff:223.185.12.52/128,"RES","IN","India","Rajasthan","Udaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","20","-","-","41"
::ffff:223.185.19.100/128,"RES","IN","India","Rajasthan","Phalodi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","24","-","-","37"
::ffff:223.185.28.232/128,"RES","IN","India","West Bengal","Kola","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","14","-","-","47"
::ffff:223.185.38.229/128,"RES","IN","India","Maharashtra","Nagpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","12","-","-","49"
::ffff:223.185.45.212/128,"RES","IN","India","Andhra Pradesh","Vijayawada","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","23","-","-","38"
::ffff:223.185.54.5/128,"RES","IN","India","Haryana","Yamunanagar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","19","-","-","42"
::ffff:223.185.59.0/128,"RES","IN","India","Haryana","Rohtak","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","17","-","-","44"
::ffff:223.185.103.107/128,"RES","IN","India","Andhra Pradesh","Proddatur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-","-","37"
::ffff:223.185.200.235/128,"RES","IN","India","Tamil Nadu","Chennai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","4","-","-","57"
::ffff:223.186.111.101/128,"RES","IN","India","Karnataka","Bhadravati","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","23","-","-","38"
::ffff:223.187.69.51/128,"RES","IN","India","Andhra Pradesh","Visakhapatnam","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","9","-","-","52"
::ffff:223.187.113.35/128,"RES","IN","India","Tamil Nadu","Erode","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","23","-","-","38"
::ffff:223.188.0.212/128,"RES","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","28","-","-","33"
::ffff:223.188.12.71/128,"RES","IN","India","Uttar Pradesh","Itimadpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","14","-","-","47"
::ffff:223.188.25.60/128,"RES","IN","India","Uttar Pradesh","Varanasi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","7","-","-","54"
::ffff:223.188.41.115/128,"RES","IN","India","Uttar Pradesh","Varanasi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","3","-","Webshare","58"
::ffff:223.188.55.126/128,"RES","IN","India","Rajasthan","Kota","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","26","-","-","35"
::ffff:223.188.74.5/128,"RES","IN","India","Punjab","Balachor","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","12","-","-","49"
::ffff:223.188.84.115/128,"RES","IN","India","Punjab","Ludhiana","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","10","-","Webshare","51"
::ffff:223.188.110.255/128,"RES","IN","India","Kerala","Malappuram","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","14","-","-","47"
::ffff:223.188.130.207/128,"RES","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","10","-","-","51"
::ffff:223.189.94.147/128,"RES","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","19","-","-","42"
::ffff:223.190.80.167/128,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","28","SPAM","-","93"
::ffff:223.190.85.148/128,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","25","-","-","36"
::ffff:223.191.7.41/128,"RES","IN","India","West Bengal","Kolkata","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","23","-","-","38"
::ffff:223.198.170.128/121,"DCH","CN","China","Hainan","Haikou","ChinaNet Hainan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:223.199.182.26/128,"DCH","CN","China","Hainan","Haikou","ChinaNet Hainan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
::ffff:223.204.121.197/128,"RES","TH","Thailand","Chon Buri","Bo Thong","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","3","-","-","58"
::ffff:223.204.223.183/128,"RES","TH","Thailand","Chon Buri","Pattaya","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","16","-","-","45"
::ffff:223.204.241.223/128,"RES","TH","Thailand","Chanthaburi","Khao Khitchakut","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","18","-","-","43"
::ffff:223.205.80.163/128,"RES","TH","Thailand","Surat Thani","Ko Samui","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","3","-","-","58"
::ffff:223.205.223.46/128,"RES","TH","Thailand","Nakhon Ratchasima","Khong","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","2","-","-","59"
::ffff:223.205.247.94/128,"RES","TH","Thailand","Chaiyaphum","Noen Sa-nga","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","5","-","-","56"
::ffff:223.206.208.237/128,"RES","TH","Thailand","Mae Hong Son","Pai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","8","-","-","53"
::ffff:223.206.236.125/128,"RES","TH","Thailand","Loei","Dan Sai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","14","-","-","47"
::ffff:223.207.221.119/128,"RES","TH","Thailand","Nakhon Sawan","Tak Fa","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","24","-","-","37"
::ffff:223.207.248.179/128,"RES","TH","Thailand","Uttaradit","Uttaradit","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","3","-","-","58"
::ffff:223.223.133.217/128,"RES","IN","India","West Bengal","Kolkata","Wish Net Private Limited","wishnet.in","ISP","45775","Wish Net Private Limited","12","-","-","49"
::ffff:223.225.59.5/128,"RES","IN","India","Uttar Pradesh","Noida","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-","-","43"
::ffff:223.225.110.231/128,"RES","IN","India","Bihar","Patna","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-","-","37"
::ffff:223.226.213.230/128,"RES","IN","India","Gujarat","Bhatha","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","1","-","-","60"
::ffff:223.228.7.173/128,"RES","IN","India","Gujarat","Dari","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","20","-","-","41"
::ffff:223.228.37.185/128,"RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","27","-","-","34"
::ffff:223.228.55.77/128,"RES","IN","India","Maharashtra","Wadala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-","-","48"
::ffff:223.228.82.25/128,"RES","IN","India","Uttar Pradesh","Babugarh","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-","-","45"
::ffff:223.228.131.57/128,"RES","IN","India","Maharashtra","Parbhani","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","10","-","-","51"
::ffff:223.228.141.58/128,"RES","IN","India","Maharashtra","Parbhani","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-","-","43"
::ffff:223.228.157.32/128,"RES","IN","India","Jharkhand","Ghatsila","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-","-","50"
::ffff:223.228.176.167/128,"RES","IN","India","Haryana","Sangaria","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","29","-","-","32"
::ffff:223.228.185.108/128,"RES","IN","India","Haryana","Bilaspur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","28","-","-","33"
::ffff:223.228.226.81/128,"RES","IN","India","West Bengal","Birgi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","27","-","-","34"
::ffff:223.230.115.31/128,"RES","IN","India","Telangana","Nanakramguda","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-","-","43"
::ffff:223.231.217.51/128,"RES","IN","India","Odisha","Kuchinda","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","20","-","-","41"
::ffff:223.233.68.40/128,"RES","IN","India","Uttar Pradesh","Ghaziabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","3","-","-","58"
::ffff:223.233.74.236/128,"RES","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","16","-","-","45"
::ffff:223.233.81.184/128,"RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","23","-","-","38"
::ffff:223.233.87.11/128,"RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","11","-","-","50"
::ffff:223.235.100.255/128,"RES","IN","India","Jharkhand","Ranchi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","13","-","-","48"
::ffff:223.236.96.214/128,"RES","IN","India","Maharashtra","Sangli","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-","-","43"
::ffff:223.237.23.206/128,"RES","IN","India","Uttar Pradesh","Ghaziabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","1","-","-","60"
::ffff:223.237.139.112/128,"RES","IN","India","Bihar","Patna","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-","-","43"
::ffff:223.237.159.35/128,"RES","IN","India","Assam","Guwahati","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","22","-","-","39"
