::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
2405:4802:6455:4e0:808a:5cf8:cb6:227c/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
2405:4802:69b2:25d0:3064:9000::/87,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
2405:4802:6ee2:c9c0:b0af:db36:228e:fbb/128,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-","38"
2405:4802:7014:d490:7975:8996:860::/107,"RES","VN","Viet Nam","Da Nang","Da Nang","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-","48"
2405:4802:719c:3e80:9dfb:16a0:3000::/101,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-","48"
2405:4802:77d2:eb20:917f:a25d:3900::/106,"RES","VN","Viet Nam","Bac Ninh","Xuan Thuy","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
2405:4802:8031:d970:9c4d:5639:c000::/98,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","25","-","-","36"
2405:4802:80d4:3ec0:2549:1d8b:1614:b300/121,"RES","VN","Viet Nam","Ho Chi Minh","Can Gio","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
2405:4802:8117:cd40:cc52:8000::/82,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","52"
2405:4802:8150:9930:355a:a6c:6000::/100,"RES","VN","Viet Nam","Long An","Can Duoc","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","20","-","-","41"
2405:4802:8360:d510:2000::/67,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-","38"
2405:4802:9018:5f90:7dea:6602:b500::/106,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
2405:4802:9071:150:8c5a:272d:3300::/104,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
2405:4802:90c6:3720:6ca1:d939:8600::/103,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-","48"
2405:4802:9113:5f60:c50b:b95c:265f:b106/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
2405:4802:9167:2ca0:ed4e::/79,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","25","-","-","36"
2405:4802:9199:6930:7160:3e89:5f5b:ee4/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-","37"
2405:4802:93ac:2810:442e:c754:b800::/101,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
2405:4802:9420:99c0:b4d0:6de0::/91,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4802:a095:32c0:2188::/77,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
2405:4802:a171:5400:99e0:363d:f3b7:a388/127,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-","-","47"
2405:4802:a312:9080:3c9e:a00::/89,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
2405:4802:a39a:de00:7436:ae63:b44e:bc20/126,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-","49"
2405:4802:a439:f600:69c9:b7bf:c96:4800/117,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-","-","51"
2405:4802:a5d4:f4a0:a8a9:83eb:5b3:eb20/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","25","-","-","36"
2405:4802:a636:fe30:29da:4fc0:9c00::/102,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
2405:4802:b254:5110:7d37:cfce:dc0b:c800/117,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
2405:4802:bbb0:a070:f969:6bdf:1329:9000/119,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
2405:4802:c0d8:bd30:bc02:9362:af83:7a49/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
2405:4802:c265:88b0:98e5:5f90::/96,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-","58"
2405:4802:c353:5220:ed70:d228:1ec5:274d/128,"RES","VN","Viet Nam","Tien Giang","My Tho","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-","38"
2405:4802:db5a:a3f0:b5cb:bec2:12e8:bb00/120,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
2405:4802:dc32:53f0:9e9:5011:9dd:f220/123,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4803:504e:fdc0:5931:5bd5:28bb:9dea/127,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
2405:4803:522c:fca0:699f:4a60::/91,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-","48"
2405:4803:a0a3:6490:3da0::/76,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
2405:4803:b3c2:cdb0:88bc:9b00::/89,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
2405:4803:b4e4:eb40:598e:4eda::/96,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4803:c77c:3500:1464:b817:bf78::/111,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
2405:4803:c815:fbd0:dda3:9302:8000::/99,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","52"
2405:4803:c892:1020:fd62:98e3:1bb6:f499/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
2405:4803:caf0:cda0:5de4:495:e4ce::/116,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
2405:4803:d5d2:4960:7c16:4549:54a0::/108,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
2405:4803:d77c:9090:3100::/72,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-","34"
2405:4803:db31:8de0:70:7cc4::/94,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-","42"
2405:4803:dd78:4120:d9e9:3e5e:7cc0::/107,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-","57"
2405:4803:f150:33f0:58e0::/77,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
2405:4803:f4f4:3f60:c9ff:55fd:28d6::/112,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-","59"
2405:4803:f55e:1020:7200::/71,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","7","-","-","54"
2405:4803:f804:2350:ec06:aa00::/88,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-","52"
2405:4803:fc28:2770:a434::/79,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","25","-","-","36"
2405:4803:fda9:9ed0:d53a:d680::/90,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
2405:4803:fee4:5a10:4821:988f:6a2c:c3d2/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-","56"
2405:5540:3:b31:c17a:ce00::/88,"DCH","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd","bonjourgroup.net","DCH","133676","Precious Netcom Pvt Ltd","1","-","-","3"
2405:5540:3:1488:cc10:7a51:1fb5:e560/123,"DCH","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd","bonjourgroup.net","DCH","133676","Precious Netcom Pvt Ltd","1","-","-","3"
2405:5700:300:1e::/63,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:cc4:c477:bd57:9040::/106,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:145c:6000::/67,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:205c:d0ff:5158:d50:3910/125,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:3222:fd00::/72,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:4a51:2422:7af6:5610::/108,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:5e94:10fa:b8f0:897a::/111,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:72db:9c9d:e830:5288:c200/119,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:83a1:75fb:1186:7000::/100,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:8d4a:fd26:fdae:ea00::/105,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:9d5a::/63,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:a99c:c09:b414::/96,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:aef8:943c:3107:2cd8:8000/114,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:b159:24b7:c58f:a000::/103,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:c3e9:c000::/66,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:cc2b:71f0::/77,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:d49e:cdb9:6e99:8380::/105,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:e0fb:e112:7630:4000::/98,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:ed22:3c75:fb12:6000::/99,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:300:fc46:4153:6bbc:a1d9:521a/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:42d:4083:4c00::/86,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:dce:dd41:3a08::/94,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:20d9:b890::/76,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:2a05:1a9:e554:8722:83f0/125,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:2c22:e000::/69,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:35a3:6089:8000::/81,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:3e1e:80a3:1200::/88,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:4341:15ed:69b0:52f0::/108,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:4e5b:40ce:a003:a492:f3b0/125,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:566b:db:3036:cc72:9000/116,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:5edc:c130:d81::/96,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:6831::8/125,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:72f8::/62,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:8380::/58,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:91ff:9483:77b2:e280::/106,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:9b45:e183:939e:c800::/101,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:a595:fd50:12be:6100::/105,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:b344::/63,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:c037:b0af:bce1:8000::/99,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:d1b1:15fd:c721:8806:8000/115,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:da8a:ddd7:2cf:ead8:e18/125,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:e0a0:55ab:d170:9060::/107,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:e926::/63,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:f360::/60,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:301:ff96:41d9:cf93:6000::/99,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:a96:f84d:7e:6800::/101,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:155f:f880::/73,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:1d6a:3920::/77,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:2b11:1946:b79b:9351:c40/122,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:3ac5:e000::/73,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:45be:5d3c:8191:e80::/105,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:4ed1:b88c:8db0:b6aa:3000/121,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:5f09:b282:c660::/92,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:302:7230:b425:1b48:86ca::/111,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:398::/62,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:1a92::/63,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:36b6:7914:c6cb:5aa0::/108,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:49b8::/61,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:658f:2e00::/71,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:9061:8000::/67,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:b12d:4559:bd18:2d96:e000/117,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:c41d:8900::/72,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:d28d:a4a7:d780::/89,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:e1ea:34fe:6d0d:e932:7000/117,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:310:fc92:3070:c58c:188d:3028/127,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:311:850::/60,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
2405:5700:311:1860::/59,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
