::ffff:212.70.246.225/128,"PUB","IT","Italy","Piemonte","Torino","Net Bull S.r.l.","netbull.it","DCH","16141","Net Bull S.r.l.","30","-","-","80"
::ffff:212.72.62.232/125,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:212.73.206.128/127,"DCH","FR","France","Ile-de-France","Paris","Lumen Technologies UK Limited","centurylinkservices.net","DCH","9057","Lumen Technologies UK Limited","1","-","-","3"
::ffff:212.74.67.46/127,"DCH","DE","Germany","Berlin","Berlin","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-","-","3"
::ffff:212.74.75.192/127,"DCH","IT","Italy","Piemonte","Torino","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-","-","3"
::ffff:212.74.164.32/125,"DCH","CH","Switzerland","Bern","Moutier","IP worldcom SA","worldcom.ch","DCH","12651","IP worldcom SA","1","-","-","3"
::ffff:212.74.244.136/127,"DCH","RU","Russian Federation","Moskva","Moscow","Iteranet LLC","iteranet.com","DCH","15682","Iteranet LLC","1","-","-","3"
::ffff:212.78.182.40/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HGC","hgc-intl.com","DCH","8220","Colt Technology Services Group Limited","1","-","-","3"
::ffff:212.80.7.125/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1","-","-","3"
::ffff:212.81.66.204/126,"DCH","FR","France","Ile-de-France","Sarcelles","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.81.111.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.83.43.96/123,"DCH","DE","Germany","Hessen","Gallus","23M GmbH","23m.com","DCH","47447","23M GmbH","1","-","-","3"
::ffff:212.83.140.46/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.83.152.200/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.83.166.136/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.83.177.208/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.83.190.40/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.85.209.235/128,"DCH","GH","Ghana","Greater Accra","Accra","SP Echo Ghana Limited","echotel.international","DCH","29340","SP Echo Ghana Limited","1","-","-","3"
::ffff:212.86.97.104/125,"DCH","UA","Ukraine","Kyivska oblast","Uzyn","IPMAC","ipmac.vn","DCH","212843","TOV IPMAC","1","-","-","3"
::ffff:212.87.195.242/127,"VPN","JP","Japan","Tokyo","Tokyo","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks","1","-","-","99"
::ffff:212.87.222.61/128,"PUB","FI","Finland","Uusimaa","Helsinki","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30","-","-","80"
::ffff:212.89.238.182/128,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Rainside s.r.o.","rainside.sk","DCH","12508","Rainside s.r.o.","1","-","-","3"
::ffff:212.91.26.186/128,"VPN","PL","Poland","Mazowieckie","Warsaw","Atman Sp. z o.o.","atman.pl","DCH","57367","Atman Sp. z o.o.","1","-","VPNonline.pl","99"
::ffff:212.93.128.200/128,"RES","RO","Romania","Calarasi","Mitreni","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","24","-","-","37"
::ffff:212.94.18.108/128,"PUB","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC","plazma.vip","DCH","62440","PlazmaTelekom LLC","30","-","-","80"
::ffff:212.94.22.237/128,"DCH","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC","plazma.vip","DCH","62440","PlazmaTelekom LLC","1","-","-","3"
::ffff:212.94.31.116/127,"DCH","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC","plazma.vip","DCH","62440","PlazmaTelekom LLC","1","-","-","3"
::ffff:212.95.133.6/128,"RES","IQ","Iraq","Karbala'","Karbala","Asiacell Communications PJSC","asiacell.com","ISP/MOB","51684","Asiacell Communications PJSC","17","-","-","44"
::ffff:212.95.154.16/128,"RES","IQ","Iraq","Baghdad","Baghdad","Asiacell Communications PJSC","asiacell.com","ISP/MOB","51684","Asiacell Communications PJSC","9","-","-","52"
::ffff:212.96.71.220/128,"RES","KZ","Kazakhstan","Aqmola oblysy","Yereymentau","Mobile Telecom-Service LLP","tele2.com","ISP/MOB","48503","Mobile Telecom-Service LLP","7","-","-","54"
::ffff:212.96.232.237/128,"RES","PL","Poland","Slaskie","Czestochowa","Spoldzielnia Mieszkaniowa Polnoc","tvksmp.pl","ISP","198000","Spoldzielnia Mieszkaniowa Polnoc","15","-","-","46"
::ffff:212.98.169.25/128,"PUB","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","30","-","-","80"
::ffff:212.98.189.76/128,"PUB","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","30","-","-","80"
::ffff:212.101.204.0/118,"DCH","DE","Germany","Nordrhein-Westfalen","Muenster","DTS Systeme Muenster GmbH","icsmedia.de","DCH","12437","DTS Systeme Muenster GmbH","1","-","-","3"
::ffff:212.102.49.216/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-","-","80"
::ffff:212.102.113.115/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MyAcct LTD","myacct.bg","DCH","47172","Greenhost BV","30","-","-","80"
::ffff:212.103.61.45/128,"VPN","AT","Austria","Wien","Vienna","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
::ffff:212.104.116.26/128,"RES","BG","Bulgaria","Blagoevgrad","Satovcha","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","8","-","-","53"
::ffff:212.104.226.63/128,"RES","LK","Sri Lanka","Western Province","Colombo","Mobitel Pvt Ltd","mobitel.lk","MOB","45356","Mobitel Pvt Ltd","9","-","-","52"
::ffff:212.105.155.210/128,"RES","IT","Italy","Lombardia","Milan","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","19","-","-","42"
::ffff:212.106.68.11/128,"PUB","PS","Palestine, State of","Ramallah","Ramallah","Hadara Amesterdam POP","hadara.ps","DCH","12975","Palestine Telecommunications Company (Paltel)","30","-","-","80"
::ffff:212.106.74.230/127,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Hadara Amesterdam POP","hadara.ps","DCH","12975","Palestine Telecommunications Company (Paltel)","1","-","-","3"
::ffff:212.106.83.91/128,"RES","PS","Palestine, State of","Ramallah","Ramallah","Hadara Paris POP","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","11","-","-","50"
::ffff:212.107.27.200/128,"DCH","DE","Germany","Hessen","Lauterbach","Next Limited","nextlir.com","DCH","19318","Interserver Inc","1","SCANNER","-","67"
::ffff:212.108.149.136/128,"RES","TR","Turkiye","Mersin","Aydincik","Lifecell Digital Ltd","lifecelldigital.com","ISP/MOB","202254","Lifecell Digital Ltd","2","-","-","59"
::ffff:212.109.21.156/128,"DCH","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","Limited Company Svyazservice","sampo.ru","DCH","42387","Limited Company Svyazservice","1","-","-","3"
::ffff:212.109.30.236/128,"PUB","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","Limited Company Svyazservice","sampo.ru","DCH","42387","Limited Company Svyazservice","30","-","-","80"
::ffff:212.111.40.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-","3"
::ffff:212.111.203.192/123,"DCH","UA","Ukraine","Kyiv","Kyiv","User Association of Ukrainian Research and Academic Network URAN","uran.net.ua","DCH","12687","User Association of Ukrainian Research and Academic Network URAN","1","-","-","3"
::ffff:212.112.213.4/126,"DCH","CZ","Czechia","Moravskoslezsky kraj","Frydek-Mistek","ip4 GmbH","ip4-gmbh.de","DCH","12379","ip4 GmbH","1","-","-","3"
::ffff:212.113.108.32/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Limited Liability Company Relcom-SPB","relcom.spb.ru","DCH","6672","Limited Liability Company Relcom-SPB","1","-","-","3"
::ffff:212.114.18.32/124,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS","1","-","-","3"
::ffff:212.114.197.240/124,"DCH","DE","Germany","Bayern","Munich","Ingenieurbuero Toebben","m-online.net","DCH","8767","M-Net Telekommunikations GmbH","1","-","-","3"
::ffff:212.115.124.0/124,"DCH","US","United States of America","Nevada","Henderson","Internet Utilities NA LLC","netutils.io","DCH","22340","XONODE","1","-","-","3"
::ffff:212.115.145.16/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.115.160.107/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.115.177.2/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.115.243.92/126,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-","-","3"
::ffff:212.117.165.224/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","root SA","root.lu","DCH","7979","Servers.com Inc.","1","-","-","3"
::ffff:212.118.43.176/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-","3"
::ffff:212.119.6.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NTT United Kingdom Ltd","gin.ntt.net","DCH","2914","NTT America Inc.","1","-","-","3"
::ffff:212.119.43.132/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Alex Largman","finegroupservers.com","DCH","210734","IPHoster Ou","1","-","-","3"
::ffff:212.119.47.180/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","30","-","-","80"
::ffff:212.122.55.96/123,"DCH","DE","Germany","Sachsen","Leipzig","Kupper Computerservice","kupper-computer.com","DCH","16097","HL komm Telekommunikations GmbH","1","-","-","3"
::ffff:212.124.5.219/128,"RES","RU","Russian Federation","Ivanovskaya oblast'","Furmanov","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","11","-","-","50"
::ffff:212.124.226.216/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3561","CenturyLink Communications LLC","1","-","-","3"
::ffff:212.125.75.136/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-","-","3"
::ffff:212.129.3.183/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.129.25.21/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-","-","80"
::ffff:212.129.42.187/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-","-","80"
::ffff:212.129.62.91/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-","-","3"
::ffff:212.129.81.34/128,"RES","IE","Ireland","Cork","Cork","eir Mobile Broadband","eir.ie","ISP/MOB","15751","eircom Limited","15","-","-","46"
::ffff:212.129.249.128/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:212.133.7.72/128,"DCH","CA","Canada","Ontario","Toronto","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:212.133.60.160/127,"DCH","IT","Italy","Lazio","Rome","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:212.133.126.80/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:212.133.243.46/128,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","13","-","-","48"
::ffff:212.134.131.200/125,"DCH","NO","Norway","Oslo","Oslo","GTT - EMEA Ltd.","gtt.net","DCH","34989","ServeTheWorld AS","1","-","-","3"
::ffff:212.135.37.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Catixs Ltd","catixs.com","DCH","48266","Catixs Ltd","1","-","-","3"
::ffff:212.135.83.110/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT - EMEA Ltd.","gtt.net","DCH","20326","TeraSwitch Networks Inc.","1","-","-","3"
::ffff:212.135.87.118/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT - EMEA Ltd.","gtt.net","DCH","20326","TeraSwitch Networks Inc.","30","-","-","80"
::ffff:212.135.91.134/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT - EMEA Ltd.","gtt.net","DCH","20326","TeraSwitch Networks Inc.","30","-","-","80"
::ffff:212.135.95.150/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT - EMEA Ltd.","gtt.net","DCH","20326","TeraSwitch Networks Inc.","30","-","-","80"
::ffff:212.145.76.17/128,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","22","-","-","39"
::ffff:212.146.180.127/128,"RES","OM","Oman","Masqat","Muscat","Oman Future Telecommunications Company Saoc","vodafone.com","ISP/MOB","212661","Oman Future Telecommunications Company Saoc","24","-","-","37"
::ffff:212.149.194.22/128,"RES","FI","Finland","Kanta-Hame","Vantaa","Dna Oy","dnaip.fi","ISP/MOB","16086","DNA Oyj","13","-","-","48"
::ffff:212.154.83.203/128,"RES","TR","Turkiye","Istanbul","Istanbul","TurkNet Iletisim Hizmetleri A.S.","turknet.net.tr","ISP/MOB","12735","TurkNet Iletisim Hizmetleri A.S.","14","-","-","47"
::ffff:212.159.103.18/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","British Telecommunications Limited","bt.com","ISP/MOB","6871","British Telecommunications Limited","23","-","-","38"
::ffff:212.162.11.1/128,"DCH","DE","Germany","Berlin","Berlin","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:212.162.151.224/123,"DCH","US","United States of America","Missouri","Kansas City","Heymman Servers Corporation","heymman.com","DCH","64236","Unreal Servers LLC","1","-","-","3"
::ffff:212.164.28.17/128,"RES","RU","Russian Federation","Zabaykal'skiy kray","Dauriya","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","15","-","-","46"
::ffff:212.164.64.17/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","25","-","-","36"
::ffff:212.164.178.138/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","15","-","-","46"
::ffff:212.166.223.111/128,"RES","ES","Spain","Castilla y Leon","Quintana del Puente","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12357","Vodafone Espana S.A.U.","26","-","-","35"
::ffff:212.169.52.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-","-","3"
::ffff:212.174.17.88/125,"DCH","TR","Turkiye","Izmir","Izmir","Fatih Mah. 1191 SK. No: 17 Daire: 1 Gaziemir/Izmir","turktelekomint.com","DCH","9121","Turk Telekomunikasyon Anonim Sirketi","1","-","-","3"
::ffff:212.180.26.40/128,"PUB","FR","France","Ile-de-France","Nanterre","GTT Communications France SAS","easynet.fr","DCH","5511","Orange S.A.","30","-","-","80"
::ffff:212.180.64.216/128,"PUB","FR","France","Ile-de-France","Nanterre","GTT Communications France SAS","easynet.fr","DCH","5511","Orange S.A.","30","-","-","80"
::ffff:212.181.194.192/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services Backbone","telia.com","DCH","3301","Telia Company AB","1","-","-","3"
::ffff:212.187.136.184/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:212.188.11.64/124,"DCH","RU","Russian Federation","Moskva","Moscow","P2P Ext 01","p2pext01.com","DCH","8359","MTS PJSC","1","-","-","3"
::ffff:212.188.199.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","6656","Claranet Limited","1","-","-","3"
::ffff:212.189.7.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:212.190.224.8/128,"DCH","BE","Belgium","Antwerpen","Westerlo","Verizon Belgium Luxembourg NV","uunet.be","DCH","702","Verizon EMEA - Commercial IP Service Provider in Europe","1","-","-","3"
::ffff:212.192.20.9/128,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-","-","3"
