"3393510943","3393511167","DCH","SG","Singapore","Singapore","Singapore","Fujitsu Asia Pte Ltd Fanics","faplccc.net","DCH","55781","Fujitsu Asia Pte. Ltd.","1","-","-","3"
"3393898892","3393898963","DCH","NZ","New Zealand","Auckland","Auckland","devoliengine.com Virtual ISP","devoliengine.com","DCH","9727","Vibe Heavy Industries","1","-","-","3"
"3394020069","3394020069","DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","9","SCANNER","-","76"
"3394021249","3394021249","DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","6","SCANNER","-","69"
"3394299740","3394299743","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Linepluscorporationsiamsquareone by Awn","ais-idc.com","DCH","45458","Advanced Wireless Network Company Limited","1","-","-","3"
"3394538821","3394538821","DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com","DCH","4629","TELSTRAGLOBAL Telstra Global Internet Services Network Blocks","1","-","-","3"
"3394611456","3394611711","DCH","HK","Hong Kong","Hong Kong","Hong Kong","iAdvantage Limited","iadvantage.net","DCH","9729","iAdvantage Limited","1","-","-","3"
"3394891336","3394891336","DCH","CN","China","Beijing","Beijing","Microsoft Mobile Alliance Internet Services Co. Ltd","microsoft.com","DCH","59067","MMAISNET Microsoft Mobile Alliance Internet Services Co. Ltd","1","-","-","3"
"3395199447","3395199447","DCH","IN","India","Maharashtra","Mumbai","System Solution","systemsolutions.com","DCH","133001","Airnet Cable and Datacom Pvt Ltd","1","-","-","3"
"3396088395","3396089855","DCH","CN","China","Beijing","Beijing","Capital Network Ltd","capitalnet.com.cn","DCH","4808","China169-BJ China Unicom Beijing Province Network","1","-","-","3"
"3397223124","3397223145","DCH","PK","Pakistan","Punjab","Rawalpindi","WAN Link","lan-link.dk","DCH","17557","Pakistan Telecommunication Company Limited","1","-","-","3"
"3397288338","3397288339","DCH","SG","Singapore","Singapore","Singapore","Telstra Global","telstraglobal.com","DCH","4637","Telstra International Limited","1","-","-","3"
"3397641698","3397641698","RES","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Mobinet LLC","gogo.mn","ISP","9484","Mobinet LLC. AS Mobinet Internet Service Provider","23","-","-","38"
"3397841369","3397841385","DCH","CA","Canada","Ontario","Scarborough","AINS Internet Service Provider","ains.net.au","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-","-","3"
"3398241328","3398241343","DCH","IN","India","Delhi","Delhi","University college of medical sciences Delhi","ernet.in","DCH","2697","Asia Pacific Network Information Centre","1","-","-","3"
"3398392965","3398393855","DCH","JP","Japan","Tokyo","Tokyo","Equinix Japan Enterprise K.K.","equinix.co.jp","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-","3"
"3398643825","3398643825","DCH","SG","Singapore","Singapore","Singapore","Telstra Global","telstraglobal.com","DCH","4637","Telstra International Limited","1","-","-","3"
"3398830585","3398830585","PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Ministry of Posts and Telecommunication Cambodia","camnet.com.kh","DCH","17726","Telecom Cambodia (T.C.)","30","-","-","80"
"3399191425","3399191425","DCH","US","United States of America","Kentucky","London","CV. Rumahweb Indonesia","rumahweb.com","DCH","58487","CV. Rumahweb Indonesia","1","-","-","3"
"3399492858","3399492858","RES","BN","Brunei Darussalam","Tutong","Tutong","FTTH - Fiber-To-The-Home","brunet.bn","ISP","10094","Unified National Networks","28","-","-","33"
"3399754560","3399754575","DCH","IN","India","Punjab","Ludhiana","Ludhiana","solutionsunlimitedludhiana.com","DCH","17917","Quadrant Televentures Limited","1","-","-","3"
"3399830232","3399830232","PUB","US","United States of America","Illinois","Northbrook","Cable & Fiberlink","cablefiberlink.com","DCH","7018","AT&T Enterprises LLC","30","-","-","80"
"3399833537","3399833537","RES","MM","Myanmar","Bago","Thanatpin","Telecom International Myanmar Company Limited","mytel.com.mm","ISP/MOB","136255","Telecom International Myanmar Company Limited","27","-","Webshare","34"
"3400007232","3400007423","DCH","JP","Japan","Tokyo","Tokyo","Equinix Japan","equinix.co.jp","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-","3"
"3400294891","3400294891","RES","AU","Australia","New South Wales","Sydney","Spintel Pty Ltd","spintel.net.au","ISP","18390","Spintel Pty Ltd","15","-","Webshare","46"
"3400729481","3400729485","DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","MTC Network Corporate Cust","mng.net","DCH","9934","Mongolia Telecom","1","-","-","3"
"3400898304","3400898559","DCH","MX","Mexico","Jalisco","Guadalajara","HostDime.com.mx S.A. de C.V.","hostdime.com","DCH","33182","HostDime.com Inc.","1","-","-","3"
"3401008384","3401008639","DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Tata Communications (Canada) Ltd.","tatacommunications.com","DCH","6421","Tata Communications (America) Inc","1","-","-","3"
"3401330712","3401330712","RES","MY","Malaysia","Selangor","Banting","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","25","-","-","36"
"3403328520","3403328527","DCH","JP","Japan","Tokyo","Tokyo","Link Inc.","at-link.ad.jp","DCH","4694","IDC Frontier Inc.","1","-","-","3"
"3404274176","3404274239","DCH","JP","Japan","Tokyo","Kodaira","Uniadex Ltd","uniadex.co.jp","DCH","4675","Uniadex Ltd.","1","-","-","3"
"3405699072","3405699583","DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2497","Asia Pacific Network Information Centre","1","-","-","3"
"3406700634","3406700634","DCH","DE","Germany","Hessen","Frankfurt am Main","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","1","-","-","3"
"3407571540","3407571545","VPN","SG","Singapore","Singapore","Singapore","GSL Networks Pty Ltd","gslnetworks.com.au","DCH","137409","GSL Networks Pty Ltd","1","-","NordVPN","99"
"3409451346","3409451346","RES","MY","Malaysia","Sabah","Kudat","YTL Broadband Sdn. Bhd.","yes.my","ISP","45960","YTL Communications Sdn Bhd","13","-","-","48"
"3410819663","3410819730","DCH","IN","India","Haryana","Gharaunda","Softech Infosol Pvt. Ltd.","softechinfosol.com","DCH","133680","Softech Infosol Pvt. Ltd.","1","-","-","3"
"3411144717","3411144717","RES","IN","India","Haryana","Yamunanagar","Siti Networks Ltd","sitibroadband.in","ISP","17747","Siti Networks Limited","30","-","-","31"
"3411659520","3411659647","DCH","AU","Australia","Victoria","Melbourne","Atvert","datacom.com.au","DCH","9328","Datacom Systems (AU) Pty Ltd","1","-","-","3"
"3412216835","3412216852","DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH","17882","MCS Com Co Ltd","1","-","-","3"
"3412368220","3412368223","DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com","DCH","4629","TELSTRAGLOBAL Telstra Global Internet Services Network Blocks","1","-","-","3"
"3412748062","3412748062","RES","MY","Malaysia","Pulau Pinang","Bayan Lepas","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","3","-","-","58"
"3413018304","3413018305","DCH","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","17477","Macquarie Technology Operations Pty Limited","1","-","-","3"
"3413286063","3413286063","RES","NZ","New Zealand","Manawatu-Whanganui","Palmerston North","Student City Prepaid Internet","inspire.net.nz","ISP","17705","InSPire Net Ltd","2","-","Webshare","59"
"3413852859","3413852859","RES","AU","Australia","Victoria","Melbourne","Southern Phone Company Ltd","southernphone.com.au","ISP","136994","Southern Phone Company Ltd","12","-","-","49"
"3414168824","3414168824","PUB","PK","Pakistan","Punjab","Lahore","Brain Computer Services","brain.net.pk","DCH","134489","S. B Link Network","30","-","-","80"
"3414382768","3414382775","DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-","3"
"3414393008","3414393015","DCH","PH","Philippines","Cebu","Cebu City","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-","3"
"3414403824","3414403831","DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-","3"
"3414872064","3414874111","DCH","JP","Japan","Tokyo","Tokyo","Server Rental Service","arena.ne.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1","-","-","3"
"3415235847","3415235847","RES","KH","Cambodia","Banteay Mean Choay","Sisophon","CamGSM Company Ltd","cellcard.com.kh","MOB","17976","CamGSM Company Ltd","8","-","Webshare","53"
"3415382736","3415382751","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Pothisarn Pittayakorn School","csloxinfo.net","DCH","4750","CS Loxinfo Public Company Limited","1","-","-","3"
"3415844092","3415844607","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Internet Solution & Service Provider Co. Ltd.","issp.co.th","DCH","7654","Internet Solution & Service Provider Co. Ltd.","1","-","-","3"
"3416372048","3416372048","PUB","PK","Pakistan","Sindh","Karachi","Style of Global IT Support and Services Company","styleofglobal.com","DCH","58895","EBONE1-PK Ebone Network PVT. Limited","30","-","-","80"
"3416933513","3416933513","PUB","PK","Pakistan","Sindh","Karachi","Internet Services DSL Wireless Hosting Pakistan","netsolir.com","DCH","17539","NetSol Connect (Pvt) Limited","30","-","-","80"
"3417071411","3417071411","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Holiday Tours & Travel (Thailand) Ltd.","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","30","-","-","80"
"3417246786","3417246786","VPN","HK","Hong Kong","Hong Kong","Hong Kong","Gaofeng Network Limited","goalnowtech.com","DCH","152320","GoalNow Network Technology Co. Limited","1","-","-","99"
"3417794816","3417794943","DCH","JP","Japan","Tokyo","Tokyo","Link Inc.","at-link.ad.jp","DCH","4694","IDC Frontier Inc.","1","-","-","3"
"3418194449","3418194449","RES","KH","Cambodia","Banteay Mean Choay","Paoy Pet","Cogetel Online","cogetel.com.kh","ISP","23673","Cogetel Online Cambodia ISP","4","-","Webshare","57"
"3418390711","3418390713","DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com","DCH","4629","TELSTRAGLOBAL Telstra Global Internet Services Network Blocks","1","-","-","3"
"3418420313","3418420313","RES","IN","India","Karnataka","Bengaluru","Indusind Media and Communications Ltd.","in2cable.com","ISP","17665","OneBroadband OneOTT Intertainment Limited","29","-","-","32"
"3418771293","3418771293","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4515","Asia Pacific Network Information Centre","18","-","-","43"
"3419450880","3419451135","DCH","SG","Singapore","Singapore","Singapore","SingTel Internet Exchange","singtel.com","DCH","7473","Singapore Telecommunications (Singtel Internet Exchange)","1","-","-","3"
"3419622116","3419622118","DCH","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com","DCH","45177","Devoli Ltd","1","-","-","3"
"3419631467","3419631467","RES","NZ","New Zealand","Auckland","Auckland","Devoli NZ Broadband Customers","devoli.com","ISP","45177","Devoli Ltd","5","-","Webshare","56"
"3420332464","3420332464","DCH","HK","Hong Kong","Hong Kong","Hong Kong","SprintLink Asia Pacific Region","sprintlink.net","DCH","174","Cogent Communications","1","-","-","3"
"3420699904","3420700025","DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","9848","Sejong Networks","1","-","-","3"
"3422569999","3422584540","DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-","3"
"3423151705","3423151706","PUB","TR","Turkiye","Ankara","Ankara","IonSwitch LLC","ionswitch.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-","80"
"3423340264","3423340271","DCH","US","United States of America","Massachusetts","Newton","RGB Software","rgbsoftware.nl","DCH","20021","Ntirety Inc.","1","-","-","3"
"3423394594","3423394594","PUB","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc.","30","-","-","80"
"3423532800","3423533055","DCH","IT","Italy","Liguria","Imperia","Uno Communications SpA","uno.it","DCH","9137","Uno Communications SpA","1","-","-","3"
"3423631521","3423631521","DCH","US","United States of America","District of Columbia","Washington","Cytracom","cytracom.com","DCH","396163","My Digital Shield Inc.","1","-","-","3"
"3423645050","3423645051","VPN","US","United States of America","California","San Marcos","ChangeIP Com","changeip.com","DCH","19557","ChangeIP Com","25","-","-","92"
"3423682560","3423698943","DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"3425463435","3425463435","PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","11989","HostPapa","30","-","-","80"
"3426468864","3426469887","DCH","US","United States of America","California","Los Angeles","Orange Business Services U.S. Inc.","orange.com","DCH","5511","Orange S.A.","1","-","-","3"
"3427464114","3427464114","VPN","US","United States of America","Texas","Dallas","Servers.com Inc.","servers.com","DCH","7979","Servers.com Inc.","27","-","-","91"
"3428400440","3428400447","DCH","US","United States of America","Pennsylvania","Conshohocken","NSM Insurance Group Inc.","evolveip.net","DCH","25843","EvolveIP LLC","1","-","-","3"
"3428708690","3428708690","DCH","US","United States of America","Virginia","Dulles","Deft.com","deft.com","DCH","23352","Deft.com","1","-","-","3"
"3430051875","3430051875","PUB","US","United States of America","New York","New York City","Pangea Consulting Inc.","pangeaconsulting.com","DCH","7029","Windstream Communications LLC","30","-","-","80"
"3431586917","3431586917","RES","KN","Saint Kitts and Nevis","Saint George Basseterre","Basseterre","The Cable of St. Kitts","thecable.net","ISP","36290","The Cable of St. Kitts","19","-","-","42"
"3432267126","3432267128","DCH","US","United States of America","Massachusetts","Waltham","Bertelsmann Zentrale Informationsverarbeitungs GmbH","bertelsmann.de","DCH","701","Verizon Business","1","-","-","3"
"3432877093","3432877094","PUB","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","30","-","-","80"
"3435237552","3435237567","DCH","US","United States of America","Georgia","Suwanee","CardioStream","qtsdatacenters.com","DCH","20141","Quality Technology Services LLC","1","-","-","3"
"3435391605","3435391616","CPN","US","United States of America","Vermont","Burlington","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","Google Chrome IP Protection","20"
"3436806328","3436806328","PUB","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH","11572","PhoenixNAP LLC","30","-","-","80"
"3436820057","3436820060","VPN","US","United States of America","West Virginia","Washington","Aventice LLC","aventice.com","DCH","46261","QuickPacket LLC","1","-","-","99"
"3436836211","3436836211","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aventice LLC","aventice.com","DCH","46261","QuickPacket LLC","1","-","-","99"
