"2831480097","2831480097","RES","AR","Argentina","Buenos Aires","Jose C. Paz","Linkear SRL","dfr.com.ar","ISP","263801","Linkear SRL","10","-","-","51"
"2831499179","2831499179","RES","BR","Brazil","Minas Gerais","Sao Goncalo do Rio Abaixo","Net Vale Ltda","netvale.psi.br","ISP","53043","Net Vale Ltda","13","-","-","48"
"2831523388","2831523388","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Maxxnet Telecom","smartisp.com.br","ISP","52765","Maxxnet Telecom","29","SPAM","-","92"
"2831543240","2831543240","RES","BR","Brazil","Pernambuco","Recife","Supernet Telecom Ltda - ME","gvt.net.br","ISP","265486","Supernet Telecom Ltda - ME","22","-","-","39"
"2831640160","2831640160","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MOD Mission Critical","modmc.net","DCH","39855","MOD Mission Critical LLC","29","-","-","91"
"2831654898","2831654899","VPN","ES","Spain","Madrid, Comunidad de","Madrid","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","29802","Hivelocity Inc.","1","-","-","99"
"2831674144","2831674145","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","20738","Heart Internet Limited","1","-","-","99"
"2832017264","2832017264","RES","BR","Brazil","Pernambuco","Petrolina","Wantel Tecnologia Ltda. Epp","wantel.net.br","ISP","263880","Wantel Tecnologia Ltda. Epp","27","-","-","34"
"2832034884","2832034884","RES","BR","Brazil","Paraiba","Alagoa Nova","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","7","-","-","54"
"2832046737","2832046737","RES","BR","Brazil","Sao Paulo","Campinas","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br","ISP","52944","MegaLink Telecomunicacoes Ltda ME","5","-","-","56"
"2832064857","2832064857","RES","BR","Brazil","Minas Gerais","Cruzilia","Click Telecomunicacao Ltda ME","clicknetbr.com.br","ISP","264867","Click Telecomunicacao Ltda ME","28","-","-","33"
"2832089506","2832089506","VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-","99"
"2832097219","2832097219","VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-","99"
"2832112650","2832112650","VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-","99"
"2832128685","2832128685","VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-","99"
"2832134699","2832134699","VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-","-","99"
"2832346037","2832346046","DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2832351850","2832351851","DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2832354592","2832354613","DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2832358298","2832358298","PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2832362445","2832362445","PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2832367048","2832367050","DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-","3"
"2832380592","2832380592","RES","ZA","South Africa","Gauteng","Johannesburg","AS20011-IPV4-42 Broadband Consumer","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","15","-","-","46"
"2832386323","2832386323","PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2832395609","2832395609","PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-","-","80"
"2833172992","2833173503","DCH","RU","Russian Federation","Moskva","Moscow","JSC RU-Center","nic.ru","DCH","5537","JSC RU-Center","1","-","-","3"
"2833456517","2833456517","RES","BR","Brazil","Goias","Goiania","Radar WISP Ltda","radarinternet.com.br","ISP","262880","Radar WISP Ltda","5","-","-","56"
"2833488385","2833488385","RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","263985","Brasil Tecpar | Amigo | Avato","21","-","-","40"
"2833504076","2833504076","RES","BR","Brazil","Minas Gerais","Curral de Dentro","Minas Online Provedor de Internet Ltda","minasonlinepedraazul.com.br","ISP","264888","Minas Online Provedor de Internet Ltda","2","-","-","59"
"2833522988","2833522988","RES","BR","Brazil","Pernambuco","Petrolina","PNZ Net Serv. de Comunicacao E Multimidia Eireli","pnznet.com.br","ISP","270983","PNZ Net Serv. de Comunicacao E Multimidia Eireli","29","-","-","32"
"2833532593","2833532593","RES","BR","Brazil","Minas Gerais","Pocos de Caldas","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","26","-","-","35"
"2833551718","2833551718","RES","AR","Argentina","Buenos Aires","Villa Gesell","Villa Gesell Television Comunitaria S.A.","gesatel.com","ISP","263834","Villa Gesell Television Comunitaria S.A.","25","-","-","36"
"2833563106","2833563106","RES","BR","Brazil","Bahia","Areias","iClick Telecom","iclicktelecom.net.br","ISP","266020","iClick Telecom","10","-","-","51"
"2833571656","2833571656","RES","BR","Brazil","Piaui","Manoel Emidio","Buritinet Telecom Eireli","buritinetbandalarga.com.br","ISP","264915","Buritinet Telecom Eireli","5","-","-","56"
"2833793265","2833793265","RES","BR","Brazil","Pernambuco","Surubim","Centralnet Telecomunicacoes Ltda - ME","centralnetsurubim.com.br","ISP","264935","Centralnet Telecomunicacoes Ltda - ME","10","-","-","51"
"2833815836","2833815836","RES","BR","Brazil","Rio Grande do Norte","Mossoro","Sistema Oeste de Servicos Ltda","tcm10.com.br","ISP","262293","Sistema Oeste de Servicos Ltda","24","-","-","37"
"2833822090","2833822090","PUB","BR","Brazil","Sao Paulo","Sao Paulo","Magic Windows Ltda","magicwindows.com","DCH","263626","G-Lab Telecom Informatica Ltda - ME","30","-","-","80"
"2833834423","2833834423","RES","BR","Brazil","Mato Grosso do Sul","Porto Labirinto","Abcrede Provedor de Internet Ltda","abcrede.net.br","ISP","28265","Abcrede Provedor de Internet Ltda","9","-","-","52"
"2834001251","2834001251","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc.","1","-","-","3"
"2834545634","2834545634","RES","SV","El Salvador","Santa Ana","Santa Ana","SVNET","red.sv","ISP/MOB","17079","Telemovil El Salvador S.A.","5","-","-","56"
"2835352963","2835352963","RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","5","-","-","56"
"2835382917","2835382917","RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","10","-","-","51"
"2835410057","2835410057","RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","4","-","-","57"
"2835452118","2835452118","RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","3","-","-","58"
"2837980928","2837981183","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TerraTransit AG","terratransit.de","DCH","42366","TerraTransit AG","1","-","-","3"
"2838303245","2838303245","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","International Business Machines Corporation","ibm.com","DCH","-","-","1","-","-","3"
"2838656724","2838656755","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-","-","3"
"2838916352","2838916607","DCH","SG","Singapore","Singapore","Singapore","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-","-","3"
"2839445162","2839445162","PUB","US","United States of America","California","San Jose","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","30","-","-","80"
"2844313032","2844313032","RES","US","United States of America","Indiana","Brownstown","Jackson County Rural Electric Membership Corporation","jacksonconnect.net","ISP","31875","Jackson County Rural Electric Membership Corporation","22","-","-","39"
"2845057457","2845057457","RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","20","-","-","41"
"2845071543","2845071543","RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-","47"
"2845197947","2845197947","RES","US","United States of America","Tennessee","Trenton","Gibson Electric Membership Corporation","gibsonemc.com","ISP","30257","Gibson Electric Membership Corporation","26","-","-","35"
"2845235712","2845235712","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","-","99"
"2845568797","2845568797","RES","IE","Ireland","Dublin","Dublin","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","27","-","-","34"
"2848296216","2848296216","VPN","US","United States of America","New York","New York City","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-","-","99"
"2850030146","2850030146","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","26","-","Webshare","35"
"2850031194","2850031194","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","7","-","-","54"
"2850032230","2850032230","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","13","-","-","48"
"2850033297","2850033297","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","2","-","Webshare","59"
"2850034360","2850034360","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","13","-","Webshare","48"
"2850036189","2850036189","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","13","-","-","48"
"2850037356","2850037356","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","25","-","-","36"
"2850038531","2850038531","RES","IQ","Iraq","Al Basrah","Al Basrah al Qadimah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","16","-","-","45"
"2850040309","2850040309","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","25","-","-","36"
"2850044724","2850044724","RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","24","-","-","37"
"2850046111","2850046111","RES","IQ","Iraq","Kirkuk","Kirkuk","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","26","-","-","35"
"2850047224","2850047224","RES","IQ","Iraq","Kirkuk","Kirkuk","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","27","-","-","34"
"2850050547","2850050547","RES","IQ","Iraq","Al Qadisiyah","Ad Diwaniyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","27","-","-","34"
"2850052291","2850052291","RES","IQ","Iraq","Karbala'","Karbala","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","13","-","Webshare","48"
"2850054409","2850054409","RES","IQ","Iraq","An Najaf","Najaf","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","29","-","-","32"
"2850056381","2850056381","RES","IQ","Iraq","Dhi Qar","An Nasiriyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","5","-","Webshare","56"
"2850058440","2850058440","RES","IQ","Iraq","Al Anbar","Hit","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","1","-","-","60"
"2850060478","2850060478","RES","IQ","Iraq","Maysan","Al Majar al Kabir","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","25","-","-","36"
"2850061849","2850061849","RES","IQ","Iraq","Babil","Al Hillah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","23","-","-","38"
"2851046094","2851046114","DCH","ZA","South Africa","Gauteng","Johannesburg","Hostmayo","hostmayo.com","DCH","49870","Alsycon B.V.","1","-","-","3"
"2852122136","2852122143","DCH","NG","Nigeria","Lagos","Lagos","Renux Media","cbcemea.com","DCH","327898","CBC EMEA Ltd","1","-","-","3"
"2852142063","2852142063","RES","BR","Brazil","Sao Paulo","Sao Paulo","Panda Network","pandanetwork.com.br","ISP","263328","Panda Network","29","-","-","32"
"2852150025","2852150025","RES","BR","Brazil","Minas Gerais","Monte Alegre de Minas","Rede Planeta Internet Wireless Ltda ME","redeg2.com.br","ISP","264964","Rede Planeta Internet Wireless Ltda ME","6","-","-","55"
"2852174419","2852174419","RES","BR","Brazil","Goias","Moipora","Prado Telecom e Sistemas de Seguranca Eletronica","provedortechnet.com.br","ISP","269437","Prado Telecom e Sistemas de Seguranca Eletronica","13","-","-","48"
