"3374943920","3374943920","RES","BR","Brazil","Parana","Maringa","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","22","-","-","39"
"3375016374","3375016374","RES","BR","Brazil","Sao Paulo","Piracicaba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","13","-","-","48"
"3375077203","3375077203","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","23","-","-","38"
"3375272971","3375272971","RES","BR","Brazil","Alagoas","Arapiraca","Televisao Cidade S/A","redecidade.com.br","ISP","28615","Televisao Cidade S/A","13","-","-","48"
"3375465352","3375465352","RES","CO","Colombia","Arauca","Arauca","Servicios Profesionales Wicom S.A.S.","wicomsas.co","ISP","269986","Servicios Profesionales Wicom S.A.S.","14","-","-","47"
"3375491823","3375491823","RES","BR","Brazil","Minas Gerais","Belo Horizonte","GD Net Solution","gdnetfibra.com.br","ISP","264886","GD Net Solution","3","-","-","58"
"3375874580","3375874580","RES","BR","Brazil","Bahia","Salvador","ITS Telecomunicacoes Ltda","itsweb.com.br","ISP","28186","ITS Telecomunicacoes Ltda","20","-","-","41"
"3376046061","3376046061","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","6","-","-","55"
"3376110895","3376110895","RES","BR","Brazil","Minas Gerais","Venda Nova","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","22","-","-","39"
"3376299423","3376299423","RES","BR","Brazil","Minas Gerais","Araxa","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","262785","Giga Mais Fibra Telecomunicacoes S.A.","14","-","-","47"
"3376701602","3376701602","RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","24","-","-","37"
"3376757270","3376757270","RES","BR","Brazil","Santa Catarina","Florianopolis","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","14","-","-","47"
"3376877951","3376877951","RES","BR","Brazil","Sao Paulo","Joanopolis","LX7 Tecnologia Ltda","lx7.com.br","ISP","270285","LX7 Tecnologia Ltda","4","-","-","57"
"3376884412","3376884412","RES","BR","Brazil","Minas Gerais","Uberlandia","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","262785","Giga Mais Fibra Telecomunicacoes S.A.","13","-","-","48"
"3376915501","3376915501","RES","BR","Brazil","Mato Grosso","Cuiaba","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","28635","Avato Tecnologia S.A","17","-","-","44"
"3377077690","3377077690","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","2","-","-","59"
"3377179347","3377179347","RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","7","SCANNER","-","86"
"3377227213","3377227213","PUB","BR","Brazil","Bahia","Morpara","Herbert Alves da Silva-ME","vescnet.com.br","DCH","262792","Vescnet Provedores Ltda","30","-","-","80"
"3377294011","3377294011","RES","BR","Brazil","Paraiba","Belem","Turbonet - Provedor de Acesso A Internet","turbonetpb.com.br","ISP","270309","Turbonet - Provedor de Acesso A Internet","25","-","-","36"
"3377310286","3377310286","RES","BR","Brazil","Minas Gerais","Belo Horizonte","BTT Telecomunicacoes S.A.","blinktelecom.com.br","ISP","28656","BTT Telecomunicacoes S.A.","11","-","-","50"
"3377387558","3377387558","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","16","-","-","45"
"3377528943","3377528943","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","18","-","-","43"
"3377588683","3377588683","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","24","-","-","37"
"3377895571","3377895571","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","28","-","-","33"
"3377973063","3377973063","RES","BR","Brazil","Rio Grande do Sul","Dom Pedrito","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","262907","Brasil Tecpar | Amigo | Avato","20","-","-","41"
"3378098662","3378098662","RES","BR","Brazil","Rio Grande do Sul","Pelotas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","4","-","-","57"
"3378292121","3378292121","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","26","-","-","35"
"3378377269","3378377269","RES","BR","Brazil","Sao Paulo","Atibaia","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","2","-","-","59"
"3378470242","3378470242","RES","BR","Brazil","Sao Paulo","Araraquara","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","23","-","-","38"
"3378609391","3378609391","RES","MX","Mexico","San Luis Potosi","Tamazunchale","Uninet S.A. de C.V.","uninet-ide.com.mx","ISP/MOB","8151","Uninet S.A. de C.V.","5","-","-","56"
"3378929688","3378929688","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","12","-","-","49"
"3379019683","3379019683","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Uninet S.A. de C.V.","uninet-ide.com.mx","ISP/MOB","8151","Uninet S.A. de C.V.","29","-","-","32"
"3379171772","3379171772","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","1","-","-","60"
"3379320668","3379320668","RES","MX","Mexico","Baja California Sur","Ciudad Constitucion","Uninet S.A. de C.V.","uninet-ide.com.mx","ISP/MOB","8151","Uninet S.A. de C.V.","4","-","-","57"
"3379502722","3379502722","RES","MX","Mexico","Veracruz de Ignacio de la Llave","Alvarado","Uninet S.A. de C.V.","uninet-ide.com.mx","ISP/MOB","8151","Uninet S.A. de C.V.","4","-","-","57"
"3379698057","3379698057","RES","MX","Mexico","Hidalgo","Ciudad Sahagun","Uninet S.A. de C.V.","uninet-ide.com.mx","ISP/MOB","8151","Uninet S.A. de C.V.","21","-","-","40"
"3379750470","3379750470","RES","MX","Mexico","Oaxaca","Cuilapan de Guerrero","Uninet S.A. de C.V.","uninet-ide.com.mx","ISP/MOB","8151","Uninet S.A. de C.V.","10","-","-","51"
"3380150581","3380150581","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","3","-","-","58"
"3380214985","3380214985","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","16","-","-","45"
"3380360691","3380360691","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","7","-","-","54"
"3380586392","3380586392","RES","MX","Mexico","Chihuahua","Ciudad Juarez","Uninet S.A. de C.V.","uninet-ide.com.mx","ISP/MOB","8151","Uninet S.A. de C.V.","14","-","-","47"
"3380813314","3380813314","RES","BR","Brazil","Rio de Janeiro","Santo Antonio de Padua","Bia Padua Internet e S.C.M. Ltda","millacomputadores.com.br","ISP","262519","Bia Padua Internet e S.C.M. Ltda","23","-","-","38"
"3380841044","3380841044","RES","BR","Brazil","Santa Catarina","Imbituba","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","1","-","-","60"
"3380851609","3380851609","RES","BR","Brazil","Ceara","Ipu","Ipunet Telecomunicacoes Ltda","ipunet.com.br","ISP","61820","Ipunet Telecomunicacoes Ltda","12","-","-","49"
"3380934684","3380934684","RES","MX","Mexico","Yucatan","Merida","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","20","-","-","41"
"3381249756","3381249756","RES","MX","Mexico","Ciudad de Mexico","Xochimilco","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","29","-","-","32"
"3381314191","3381314191","RES","MX","Mexico","Tlaxcala","Tlaxcala","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","20","-","-","41"
"3381319205","3381319205","RES","MX","Mexico","Tlaxcala","Tlaxcala","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","4","-","-","57"
"3381450807","3381450807","RES","BR","Brazil","Sao Paulo","Sao Paulo","Nova Web Telecom","novelltelecom.com.br","ISP","270915","Nova Web Telecom","23","-","-","38"
"3381465735","3381465735","RES","MX","Mexico","Ciudad de Mexico","Xochimilco","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","5","-","-","56"
"3381467951","3381467951","RES","MX","Mexico","Ciudad de Mexico","Tlahuac","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","8","-","-","53"
"3381486394","3381486394","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","22","-","-","39"
"3381490805","3381490805","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","2","-","-","59"
"3381631776","3381631776","RES","MX","Mexico","Baja California","San Felipe","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet S.A. de C.V.","28","-","-","33"
"3381776037","3381776037","RES","MX","Mexico","Mexico","Huehuetoca","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","2","-","-","59"
"3381942408","3381942408","DCH","MX","Mexico","Ciudad de Mexico","Magdalena Contreras","Operbes S.A. de C.V.","bestel.com.mx","DCH","18734","Operbes S.A. de C.V.","1","-","-","3"
"3381977679","3381977679","RES","BR","Brazil","Ceara","Cascavel","WHG- Tecnologia Organizacional Ltda","whg.com.br","ISP","61838","WHG- Tecnologia Organizacional Ltda","4","-","-","57"
"3382012114","3382012114","RES","BR","Brazil","Alagoas","Maceio","Rio Online. Net Ltda","cariocanettelecom.com.br","ISP","61849","Rio Online. Net Ltda","17","-","-","44"
"3382058834","3382058834","DCH","CL","Chile","La Araucania","Temuco","Infolax Servicios Informaticos Eirl","infolax.cl","DCH","263711","Infolax Servicios Informaticos Eirl","1","-","-","3"
"3382118318","3382118318","RES","MX","Mexico","Nuevo Leon","Monterrey","Alestra S. de R.L. de C.V.","alestra.com.mx","ISP","11172","Alestra S. de R.L. de C.V.","19","-","-","42"
"3382242194","3382242194","RES","MX","Mexico","San Luis Potosi","San Luis Potosi","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet S.A. de C.V.","24","-","-","37"
"3382585615","3382585615","RES","BR","Brazil","Sao Paulo","Sorocaba","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","268323","Azza Telecom Serviaos em Telecomunicaaaes Ltda","4","-","-","57"
"3382656782","3382656782","RES","AR","Argentina","Buenos Aires","Junin","Grupo Servicios Junin S.A.","sopnet.com.ar","ISP","52255","Grupo Servicios Junin S.A.","1","-","-","60"
"3382686787","3382686787","RES","BR","Brazil","Sao Paulo","Jaborandi","NS Internet Ltda ME","ns.net.br","ISP","61796","NS Internet Ltda ME","24","-","-","37"
"3382856036","3382856036","RES","BR","Brazil","Minas Gerais","Congonhas","Vero S.A","verointernet.com.br","ISP","262673","Vero S.A","26","-","-","35"
"3382880349","3382880349","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Pegaso PCS","movistar.com.mx","MOB","7438","Pegaso PCS","10","-","-","51"
"3383033910","3383033910","DCH","MX","Mexico","Sinaloa","Culiacan","Mega Cable S.A. de C.V.","megared.net.mx","DCH","13999","Mega Cable S.A. de C.V.","1","-","-","3"
"3383245205","3383245205","RES","MX","Mexico","Nuevo Leon","Monterrey","Coordinadora de Carrier's S.A. de C.V.","marcatel.net.mx","ISP","19332","Coordinadora de Carrier's S.A. de C.V.","17","-","-","44"
"3383470254","3383470254","RES","MX","Mexico","Baja California","Mexicali","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet S.A. de C.V.","7","-","-","54"
"3383517482","3383517482","RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Television Internacional S.A. de C.V.","22","-","-","39"
"3383574598","3383574598","RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","265594","Television Internacional S.A. de C.V.","11","-","-","50"
"3383704929","3383704929","RES","BR","Brazil","Sao Paulo","Campinas","Miriam dos Santos Oliveira ME","networktelecomunicacoes.com.br","ISP","61818","Miriam dos Santos Oliveira ME","18","-","-","43"
"3383775430","3383775430","RES","AR","Argentina","Buenos Aires","Jose C. Paz","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","13","-","-","48"
"3383816479","3383816479","RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","19","-","-","42"
"3383842685","3383842685","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","14","-","-","47"
"3383878384","3383878384","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","25","-","-","36"
"3383944267","3383944267","RES","AR","Argentina","Buenos Aires","Mar del Plata","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","22","-","-","39"
"3384003299","3384003299","RES","AR","Argentina","Buenos Aires","Mar del Plata","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","6","-","-","55"
"3384151845","3384151845","RES","BR","Brazil","Espirito Santo","Vila Velha","Robson Carlos Thomes - ME","thomesnet.com.br","ISP","267492","Robson Carlos Thomes - ME","15","SCANNER","-","99"
"3384175429","3384175429","RES","BR","Brazil","Sao Paulo","Tanabi","Semprenet Internet Ltda ME","semprenet.com.br","ISP","267508","Semprenet Internet Ltda ME","4","-","-","57"
"3384191325","3384191325","RES","BR","Brazil","Minas Gerais","Venda Nova","Netflux Internet","netfluxtelecom.com.br","ISP","267536","Netflux Internet","26","-","-","35"
"3384211587","3384211587","RES","CO","Colombia","Narino","Tangua","SP Sistemas Palacios Ltda","sistemaspalacios.com","ISP","267708","SP Sistemas Palacios Ltda","23","-","-","38"
"3384229175","3384229175","RES","EC","Ecuador","Pichincha","Quito","Ecuadortelecom S.A.","ecutel.net.ec","ISP","27738","Ecuadortelecom S.A.","8","-","-","53"
"3384345517","3384345517","RES","CO","Colombia","Valle del Cauca","Cali","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","UNE Epm Telecomunicaciones S.A.","18","-","-","43"
"3384433313","3384433313","RES","CL","Chile","Los Rios","Valdivia","Telefonica del Sur S.A.","telsur.cl","ISP","14117","Telefonica del Sur S.A.","29","-","-","32"
"3384517831","3384517831","RES","CL","Chile","Valparaiso","Valparaiso","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","1","-","-","60"
"3384560506","3384560506","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","11","-","-","50"
"3384589085","3384589085","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","4","-","-","57"
"3384620090","3384620090","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","23","-","-","38"
"3384668546","3384668546","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","2","-","-","59"
"3384736611","3384736611","RES","AR","Argentina","Mendoza","Banos Lunlunta","Arlink S.A.","supercanal.com.ar","ISP","28075","Arlink S.A.","23","-","-","38"
"3384850254","3384850254","RES","CR","Costa Rica","San Jose","San Jose","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Instituto Costarricense de Electricidad y Telecom.","1","-","-","60"
"3385462264","3385462264","RES","CR","Costa Rica","Puntarenas","Quepos","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Instituto Costarricense de Electricidad y Telecom.","24","-","-","37"
"3385767021","3385767021","RES","CR","Costa Rica","Alajuela","San Ramon","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP/MOB","11830","Instituto Costarricense de Electricidad y Telecom.","26","-","-","35"
"3385896514","3385896514","RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","16","-","-","45"
"3385955181","3385955181","RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","21","-","-","40"
"3386030267","3386030267","RES","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","2","-","-","59"
"3386144190","3386144190","RES","AR","Argentina","Buenos Aires","Bahia Blanca","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","28","-","-","33"
"3386250009","3386250009","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","8","SCANNER","-","77"
