"3492233548","3492233548","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492234976","3492234976","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492236388","3492236388","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492237800","3492237800","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492239174","3492239174","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492240615","3492240616","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492242017","3492242017","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492243378","3492243378","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492244776","3492244776","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492246203","3492246204","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492247634","3492247634","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492249036","3492249036","PUB","US","United States of America","North Carolina","Durham","IBM Cloud Managed Application Services","ibm.com","DCH","145","Verizon Business","30","-","-","80"
"3492361198","3492361198","RES","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com","ISP","11404","Wave Broadband","10","-","-","51"
"3492394216","3492394216","RES","US","United States of America","Washington","Seattle","IPNetZone","ipnetzone.com","ISP","11404","Wave Broadband","9","-","-","52"
"3492691344","3492691359","DCH","US","United States of America","Illinois","Schaumburg","Impulse Internet Services","impulse.net","DCH","209","CenturyLink Communications LLC","1","-","-","3"
"3492867747","3492867748","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3492922161","3492922162","DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3492998501","3492998502","DCH","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3493054179","3493054180","DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3493260080","3493260080","RES","US","United States of America","Utah","Eagle Mountain","Direct Communications Cedar Valley LLC","directcom.com","ISP","19045","Direct Communications Cedar Valley LLC","11","-","-","50"
"3493938264","3493938271","DCH","US","United States of America","Michigan","Lansing","Lafontaine Ford","grid4.com","DCH","36394","Grid4 Communications Inc","1","-","-","3"
"3494010142","3494010143","VPN","US","United States of America","Wyoming","Sheridan","Webhosting Holdings LLC","webhostingholdings.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
"3494115520","3494115523","DCH","US","United States of America","Texas","Plano","Prodigy Inc","virtbiz.com","DCH","40395","VIRTBIZ Internet Services","1","-","-","3"
"3494241712","3494241727","DCH","US","United States of America","South Carolina","Greenville","Festiva Resorts","immedion.com","DCH","15085","Immedion LLC","1","-","-","3"
"3494372004","3494372004","RES","PH","Philippines","Pampanga","Pau","Converge ICT SME Customer","convergeict.com","ISP","17639","Converge ICT Solutions Inc.","26","-","-","35"
"3494550000","3494550031","DCH","US","United States of America","Washington","Bellingham","Startouch Inc","startouch.com","DCH","15177","Startouch Inc","1","-","-","3"
"3494706360","3494706367","DCH","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-","-","3"
"3494892472","3494892479","DCH","US","United States of America","Michigan","Troy","Boardreader","boardreader.com","DCH","53292","ManagedWay","1","-","-","3"
"3495121622","3495121622","RES","AG","Antigua and Barbuda","Saint Philip","Willoughby","APUA","apua.ag","ISP/MOB","11594","APUA","19","-","-","42"
"3495215441","3495215441","RES","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Cruz Bay","Broadband VI LLC","broadband.vi","ISP","22581","Broadband VI LLC","28","-","-","33"
"3495363442","3495363455","DCH","BD","Bangladesh","Dhaka","Dhaka","Carrierhouse Corp.","carrierhouse.us","DCH","22150","Carrierhouse Corp.","1","-","-","3"
"3495555442","3495555442","VPN","US","United States of America","Texas","Dallas","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","1","-","Blazing SEO","99"
"3495815280","3495815295","DCH","CA","Canada","Ontario","Vaughan","Systemgroup","systemgroup.com.ua","DCH","912","Hut 8 Mining Corp.","1","-","-","3"
"3496067648","3496067663","DCH","US","United States of America","California","San Jose","Musarubra US LLC","trellix.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3496073398","3496073400","DCH","US","United States of America","Pennsylvania","Philadelphia","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3496151224","3496151224","VPN","JP","Japan","Tokyo","Tokyo","Bunny Technology LLC","bunnytechnology.net","DCH","5065","Bunny Communications","29","-","-","91"
"3496380874","3496380874","RES","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com","ISP","6181","Cincinnati Bell Telephone Company LLC","19","-","-","42"
"3496535563","3496535563","RES","US","United States of America","South Carolina","Rock Hill","Comporium Inc","comporium.com","ISP","14615","Comporium Inc","10","-","-","51"
"3496891728","3496891735","DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc.","1","-","-","3"
"3497105773","3497105773","PUB","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC","30","-","-","80"
"3497110952","3497110955","DCH","US","United States of America","Pennsylvania","Pittsburgh","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC","1","-","-","3"
"3497123491","3497123495","DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH","26347","New Dream Network LLC","1","-","-","3"
"3497296813","3497296813","DCH","US","United States of America","New York","New York City","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3497303769","3497303769","DCH","US","United States of America","California","San Francisco","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3497317714","3497317720","DCH","DE","Germany","Baden-Wurttemberg","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3497324658","3497324660","DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"3497387057","3497387061","DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","CDN","43515","Google Ireland Limited","1","-","-","3"
"3497391295","3497391297","DCH","US","United States of America","California","Mountain View","YouTube LLC","youtube.com","CDN","43515","Google Ireland Limited","1","-","-","3"
"3497775104","3497775359","DCH","CA","Canada","Alberta","Edmonton","Wolfpaw Data Centres Inc","wolfpaw.net","DCH","30500","Wolfpaw Data Centres Inc","1","-","-","3"
"3498005365","3498005367","EPN","MX","Mexico","Jalisco","Guadalajara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-","Palo Alto Networks","10"
"3498040193","3498040318","EPN","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-","Palo Alto Networks","10"
"3500357122","3500357122","RES","JM","Jamaica","Saint Andrew","New Kingston","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","10292","Cable & Wireless Jamaica","3","-","-","58"
"3500753232","3500753232","RES","US","United States of America","New York","New York City","Vodafone Americas","vodafone.com","ISP","6639","Cable & Wireless (Cayman Islands) Ltd.","27","-","-","34"
"3501376281","3501376282","DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"3501727668","3501727668","DCH","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3501747858","3501747860","DCH","US","United States of America","New York","East Elmhurst","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3501779110","3501779111","DCH","US","United States of America","Virginia","Arlington","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3501791284","3501791285","DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3501811114","3501811135","DCH","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3501826320","3501826327","DCH","US","United States of America","New York","Staten Island","XGlobe Online Ltd","xglobe.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3501842024","3501842031","DCH","US","United States of America","California","El Segundo","Limestone Networks Inc.","limestonenetworks.com","DCH","6461","Zayo Bandwidth","1","-","-","3"
"3503111424","3503111455","DCH","US","United States of America","Florida","Miami","Melex Custom House Brokers","netrox.net","DCH","701","Verizon Business","1","-","-","3"
"3505396530","3505396530","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","13","-","-","48"
"3506837786","3506837786","RES","US","United States of America","Massachusetts","Framingham","RCN","astound.com","ISP","6079","RCN","28","-","-","33"
"3507141120","3507141375","DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com","DCH","19920","Akin Gump Strauss Hauer & Feld","1","-","-","3"
"3507357328","3507357328","RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Ufinet Brasil S.A.","ufinet.com","ISP","272764","Dalink Telecom Ltda","18","-","-","43"
"3507385867","3507385867","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Azteca Comunicaciones Colombia S. A. S.","aztecacomunicaciones.com","ISP","262186","TV Azteca Sucursal Colombia","26","-","-","35"
"3507634272","3507634287","DCH","US","United States of America","New Jersey","Jersey City","Venture Direct Worldwide Inc","freeforum.com","DCH","14492","Datapipe Inc.","1","-","-","3"
"3507793702","3507793702","VPN","US","United States of America","New Jersey","Secaucus","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","22","-","-","93"
"3507804529","3507804529","PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","6079","RCN","30","-","-","80"
"3507810924","3507810924","PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","6079","RCN","30","-","-","80"
"3507853632","3507853695","DCH","US","United States of America","Massachusetts","Cambridge","Fast Engines","harvard.net","DCH","2828","Verizon Business","1","-","-","3"
"3508727408","3508727423","DCH","US","United States of America","North Carolina","Charlotte","Thomson Reuters (Tax & Accounting) Inc.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-","-","3"
"3508773007","3508773007","RES","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","20","-","-","41"
"3508933221","3508933226","DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
