"281474055157267","281474055157267","RES","BR","Brazil","Minas Gerais","Sete Lagoas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","7","-","-","54"
"281474055304747","281474055304747","RES","BR","Brazil","Ceara","Lavras da Mangabeira","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","26","-","-","35"
"281474055419780","281474055419780","RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","15","-","-","46"
"281474055696153","281474055696153","RES","BR","Brazil","Sao Paulo","Santo Andre","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","23","-","-","38"
"281474055788679","281474055788679","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","26","-","-","35"
"281474056144463","281474056144463","RES","BR","Brazil","Sao Paulo","Bebedouro","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","23","-","-","38"
"281474056221387","281474056221387","RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","3","-","-","58"
"281474056622674","281474056622674","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","10","-","-","51"
"281474056748466","281474056748466","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","7","-","-","54"
"281474056822863","281474056822863","RES","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","21","-","-","40"
"281474057049630","281474057049630","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","28","-","-","33"
"281474057211165","281474057211165","RES","BR","Brazil","Piaui","Fronteiras","Giganet Servicos de Telecomunicacoes Ltda","virtex.com.br","ISP","270571","Giganet Servicos de Telecomunicacoes Ltda","19","-","-","42"
"281474057235914","281474057235914","RES","BR","Brazil","Minas Gerais","Belo Horizonte","GD Net Solution","gdnetfibra.com.br","ISP","264886","GD Net Solution","20","-","-","41"
"281474057816581","281474057816581","RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","10","-","-","51"
"281474058327674","281474058327674","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","24","-","-","37"
"281474058467445","281474058467445","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","27","-","-","34"
"281474058583605","281474058583605","RES","BR","Brazil","Sao Paulo","Sao Paulo","Tim S.A.","tim.com.br","ISP","26615","Tim S/A","18","-","-","43"
"281474058626935","281474058626935","RES","BR","Brazil","Minas Gerais","Redondo","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","262785","Giga Mais Fibra Telecomunicacoes S.A.","17","-","-","44"
"281474058654338","281474058654338","RES","BR","Brazil","Mato Grosso","Cuiaba","Avato Tecnologia S.A","brasiltecpar.com.br","ISP","28635","Avato Tecnologia S.A","15","-","-","46"
"281474058817667","281474058817667","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","18","-","-","43"
"281474058925908","281474058925908","RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","18","-","-","43"
"281474058988594","281474058988594","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Mundivox Do Brasil Ltda","mundivox.com","ISP","17222","Mundivox Do Brasil Ltda","10","-","-","51"
"281474059048511","281474059048511","RES","BR","Brazil","Bahia","Andorinha","Friends Provedor de Internet Ltda","friendstelecom.com.br","ISP","61601","Friends Provedor de Internet Ltda","26","-","-","35"
"281474059054888","281474059054888","RES","BR","Brazil","Minas Gerais","Belo Horizonte","BTT Telecomunicacoes S.A.","blinktelecom.com.br","ISP","28656","BTT Telecomunicacoes S.A.","28","-","-","33"
"281474059226357","281474059226357","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-","-","40"
"281474059285717","281474059285717","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-","-","34"
"281474059414071","281474059414071","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","14","-","-","47"
"281474059693835","281474059693835","RES","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A","telefonica.com.br","MOB","19182","Telefonica Brasil S.A","22","-","-","39"
"281474059814017","281474059814017","RES","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","29","-","-","32"
"281474060040276","281474060040276","RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","16","-","-","45"
"281474060161820","281474060161820","RES","BR","Brazil","Rondonia","Jaru","Fibraconn Servicos de Telecomunicacoes Ltda","cvc.com.br","ISP","271487","Fibraconn Servicos de Telecomunicacoes Ltda","26","-","-","35"
"281474060224172","281474060224172","RES","BR","Brazil","Sao Paulo","Jau","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","11","-","-","50"
"281474060366472","281474060366472","RES","MX","Mexico","Veracruz de Ignacio de la Llave","Chicontepec","Uninet","uninet.net.mx","ISP","8151","Uninet","7","-","-","54"
"281474060703236","281474060703236","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","29","-","-","32"
"281474060864455","281474060864455","RES","MX","Mexico","Veracruz de Ignacio de la Llave","Tlaltetela","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","27","-","-","34"
"281474061041971","281474061041971","RES","MX","Mexico","Veracruz de Ignacio de la Llave","Rinconada","Uninet","uninet.net.mx","ISP","8151","Uninet","12","-","-","49"
"281474061203350","281474061203350","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet","uninet.net.mx","ISP","8151","Uninet","11","-","-","50"
"281474061371548","281474061371548","RES","MX","Mexico","Guerrero","San Luis Acatlan","Uninet","uninet.net.mx","ISP","8151","Uninet","5","-","-","56"
"281474061470748","281474061470748","RES","MX","Mexico","Oaxaca","Salina Cruz","Uninet","uninet.net.mx","ISP","8151","Uninet","2","-","-","59"
"281474061802420","281474061802420","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Uninet","uninet.net.mx","ISP","8151","Uninet","23","-","-","38"
"281474061943229","281474061943229","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","11","-","-","50"
"281474062093528","281474062093528","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","22","-","-","39"
"281474062334653","281474062334653","RES","MX","Mexico","Chihuahua","Buenaventura","Uninet","uninet.net.mx","ISP","8151","Uninet","4","-","-","57"
"281474062557083","281474062557083","RES","BR","Brazil","Rio de Janeiro","Santo Antonio de Padua","Bia Padua Internet e S.C.M. Ltda","millacomputadores.com.br","ISP","262519","Bia Padua Internet e S.C.M. Ltda","21","-","-","40"
"281474062585777","281474062585777","RES","BR","Brazil","Santa Catarina","Criciuma","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","18","-","-","43"
"281474062637798","281474062637798","RES","MX","Mexico","Guanajuato","Celaya","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","3","-","-","58"
"281474062958420","281474062958420","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","14","-","-","47"
"281474063051870","281474063051870","RES","MX","Mexico","Tlaxcala","Tlaxcala","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","27","-","-","34"
"281474063061878","281474063061878","RES","MX","Mexico","Tlaxcala","Tlaxcala","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","9","-","-","52"
"281474063167482","281474063167482","RES","MX","Mexico","Sonora","Soyopa","Operbes S.A. de C.V.","bestel.com.mx","ISP","18734","Operbes S.A. de C.V.","23","-","-","38"
"281474063209304","281474063209304","RES","MX","Mexico","Ciudad de Mexico","Xochimilco","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","23","-","-","38"
"281474063211372","281474063211372","RES","MX","Mexico","Ciudad de Mexico","Tlahuac","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","9","-","-","52"
"281474063230499","281474063230499","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","1","-","-","60"
"281474063232872","281474063232872","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","29","-","-","32"
"281474063360961","281474063360961","RES","MX","Mexico","Sonora","San Luis Rio Colorado","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","7","-","-","54"
"281474063516939","281474063516939","RES","MX","Mexico","Mexico","Huehuetoca","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","20","-","-","41"
"281474063688058","281474063688058","RES","BR","Brazil","Pernambuco","Bom Jardim","Clicknet Telecom Provedor de Internet Ltda","clicknetbj.com.br","ISP","61854","Clicknet Telecom Provedor de Internet Ltda","27","-","-","34"
"281474063709726","281474063709726","RES","BR","Brazil","Tocantins","Lagoa da Confusao","Prime System Telecom","primesystem.net.br","ISP","61858","Prime System Telecom","21","-","-","40"
"281474063728114","281474063728114","RES","BR","Brazil","Minas Gerais","Cambui","Micropic Ltda","micropic.com.br","ISP","28153","Micropic Ltda","22","-","-","39"
"281474063802155","281474063802155","PUB","CL","Chile","La Araucania","Temuco","Infolax Servicios Informaticos Eirl","infolax.cl","DCH","263711","Infolax Servicios Informaticos Eirl","30","-","-","80"
"281474063862834","281474063862834","RES","MX","Mexico","Jalisco","Puerto Vallarta","Alestra S. de R.L. de C.V.","alestra.com.mx","ISP","11172","Alestra S. de R.L. de C.V.","28","-","-","33"
"281474063995547","281474063995547","RES","MX","Mexico","Ciudad de Mexico","Mexico City","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","16","-","-","45"
"281474064330074","281474064330074","RES","BR","Brazil","Goias","Jose","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","268323","Azza Telecom Serviaos em Telecomunicaaaes Ltda","6","-","-","55"
"281474064420929","281474064420929","RES","BR","Brazil","Alagoas","Palmeira dos Indios","Supply Net Servicos Ltda - ME","supply.net.br","ISP","52603","Supply Net Servicos Ltda - ME","17","-","-","44"
"281474064598256","281474064598256","RES","BR","Brazil","Minas Gerais","Congonhas","Vero S.A","verointernet.com.br","ISP","262673","Vero S.A","10","-","-","51"
"281474064608950","281474064608950","RES","BR","Brazil","Minas Gerais","Conselheiro Lafaiete","Vero S.A","verointernet.com.br","ISP","262673","Vero S.A","26","-","-","35"
"281474064753253","281474064753253","RES","MX","Mexico","Jalisco","Cuitzeo","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","17","-","-","44"
"281474065116088","281474065116088","RES","MX","Mexico","Baja California","Mexicali","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","5","-","-","56"
"281474065215266","281474065215266","RES","MX","Mexico","Baja California","Mexicali","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","22","-","-","39"
"281474065280492","281474065280492","RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","265594","Television Internacional S.A. de C.V.","14","-","-","47"
"281474065318675","281474065318675","RES","MX","Mexico","Nuevo Leon","Ciudad Apodaca","Television Internacional S.A. de C.V.","televisa.com","ISP","265594","Television Internacional S.A. de C.V.","26","-","-","35"
"281474065490771","281474065490771","RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","AT&T Comunicaciones Digitales S de RL","nextel.com.mx","ISP/MOB","28469","AT&T Comunicaciones Digitales S de RL","11","-","-","50"
"281474065554042","281474065554042","RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","28","-","-","33"
"281474065588301","281474065588301","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","16","-","-","45"
"281474065642396","281474065642396","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-","-","44"
"281474065737106","281474065737106","RES","AR","Argentina","Buenos Aires","Mar del Plata","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","12","-","-","49"
"281474065901103","281474065901103","RES","BR","Brazil","Goias","Sao Gabriel de Goias","Embratec Comunicacoes Ltda ME","brdigital.net.br","ISP","267505","Embratec Comunicacoes Ltda ME","18","-","-","43"
"281474065924352","281474065924607","DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CABAse Camara Arg de BASe de Datos Y Serv en Linea","syt.com","DCH","61441","CABAse Camara Arg de BASe de Datos Y Serv en Linea","1","-","-","3"
"281474065947517","281474065947517","RES","BR","Brazil","Espirito Santo","Colatina","Itacell Telecom Ltda","itxtelecom.com.br","ISP","267540","Itacell Telecom Ltda","29","-","-","32"
"281474065971139","281474065971139","RES","EC","Ecuador","Pichincha","Quito","Ecuadortelecom S.A.","ecutel.net.ec","ISP","27738","Ecuadortelecom S.A.","10","-","-","51"
"281474065982299","281474065982299","RES","EC","Ecuador","Pichincha","Quito","Ecuadortelecom S.A.","ecutel.net.ec","ISP","27738","Ecuadortelecom S.A.","18","-","-","43"
"281474066141322","281474066141322","RES","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","UNE Epm Telecomunicaciones S.A.","29","-","-","32"
"281474066260412","281474066260412","RES","CL","Chile","Valparaiso","Valparaiso","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","27","-","-","34"
"281474066302869","281474066302869","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","14","-","-","47"
