"281474130493440","281474130493695","DCH","US","United States of America","Georgia","Norcross","Vantiva USA Shared Services Inc.","vantiva.com","DCH","20148","Vantiva USA Shared Services Inc.","1","-","-","3"
"281474131545856","281474131546111","DCH","US","United States of America","Colorado","Parker","Reality Online","verizonenterprise.com","DCH","-","-","1","-","-","3"
"281474131772556","281474131772576","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","7029","Windstream Communications LLC","1","-","-","3"
"281474131823736","281474131823743","DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-","-","3"
"281474131856165","281474131856165","RES","PK","Pakistan","Sindh","Karachi","Optix Pakistan (Pvt.) Limited","optix.pk","ISP","136384","Optix Pakistan (Pvt.) Limited","24","-","-","37"
"281474131865624","281474131865626","PUB","BR","Brazil","Sao Paulo","Sao Paulo","Brother's LAN House Ltda ME","cogentco.com","DCH","264872","Brothers LAN House Ltda ME","30","-","-","80"
"281474132022884","281474132022884","PUB","US","United States of America","Massachusetts","Andover","MKS Instruments Inc.","mksinst.com","DCH","10753","Level 3 Parent LLC","30","-","-","80"
"281474132773327","281474132773327","PUB","US","United States of America","Florida","Jacksonville","Network Solutions LLC","networksolutions.com","DCH","19871","Network Solutions LLC","30","-","-","80"
"281474132861397","281474132861397","RES","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","ISP","20001","Charter Communications Inc","21","-","-","40"
"281474133253901","281474133253905","VPN","US","United States of America","Washington","Seattle","NETPR SEA GD","as62651.net","DCH","140952","Strong Technology LLC","1","-","StrongVPN","99"
"281474133473526","281474133473526","PUB","CA","Canada","Ontario","Toronto","University Health Network","uhn.ca","EDU","30045","University Health Network","4","-","-","99"
"281474134286621","281474134286621","RES","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","ISP","11427","Charter Communications Inc","13","-","-","48"
"281474134793473","281474134793473","RES","SY","Syrian Arab Republic","Al Hasakah","Al Hasakah","Rcell LLC","rcell.me","ISP/MOB","214707","Rcell LLC","24","-","-","37"
"281474135355939","281474135355939","RES","KN","Saint Kitts and Nevis","Saint George Basseterre","Basseterre","Cable and Wireless St Kitts","ericsson.com","ISP/MOB","11139","Cable & Wireless Dominica","5","-","-","56"
"281474136414480","281474136414495","DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com","DCH","40913","Quality Technology Services LLC","1","-","-","3"
"281474136466475","281474136466475","VPN","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited","2","-","-","99"
"281474136629082","281474136629082","VPN","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21949","Beanfield Technologies Inc.","22","-","Phiphon","93"
"281474136861541","281474136861574","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-","3"
"281474136892672","281474136892672","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","6079","RCN","1","-","-","3"
"281474136909414","281474136909415","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","1299","Arelion Sweden AB","30","-","-","80"
"281474136924887","281474136924887","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","1299","Arelion Sweden AB","30","-","-","80"
"281474137206784","281474137207039","DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474137527832","281474137527839","VPN","US","United States of America","California","San Jose","Federal Realty Investment Trust","federalrealty.com","COM","29838","Atlantic Metro Communications II Inc.","1","-","-","99"
"281474137762056","281474137762056","RES","IN","India","Delhi","New Delhi","Excitel Broadband Pvt Ltd.","excitel.com","ISP","133982","Excitel Broadband Private Limited","24","-","-","37"
"281474137852630","281474137852630","RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","BRSULNET Telecom Ltda","brsulnet.net.br","ISP","263656","BRSULNET Telecom Ltda","16","-","-","45"
"281474137889321","281474137889321","DCH","DO","Dominican Republic","Hato Mayor","Hato Mayor del Rey","Cogent Communications LLC","cogentco.com","DCH","273158","Intersat Dominicana SRL","1","-","-","3"
"281474137940736","281474137940991","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474137967269","281474137967269","RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Airtek Internet LLC","airtek.com.ve","ISP","61461","Airtek Solutions C.A.","13","-","-","48"
"281474138180865","281474138180865","DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474140543405","281474140543406","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474140686055","281474140686055","RES","BR","Brazil","Para","Belem","Click Speed Servicoes del Telecomunicacoes","clickspeed.net.br","ISP","267587","Click Speed Servicos de Telecomunicacoes Ltda - Ep","12","-","-","49"
"281474141147697","281474141147697","RES","US","United States of America","Maryland","Lanham","RCN","astound.com","ISP","6079","RCN","3","-","-","58"
"281474141586293","281474141586294","DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281474141674033","281474141674033","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","11","-","-","50"
"281474141705244","281474141705244","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","19","-","-","42"
"281474141949759","281474141949759","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Somos Networks Colombia S.A.S. Bic","somosinternet.co","ISP","271957","Somos Networks Colombia S.A.S. Bic","20","-","-","41"
"281474142630771","281474142630771","PUB","US","United States of America","Oklahoma","Muskogee","DTTTS","mcloudteleco.com","DCH","30029","Dobson Technologies - Transport and Telecom Solutions LLC","30","-","-","80"
"281474143163602","281474143163620","DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"281474143316518","281474143316518","RES","JP","Japan","Tokyo","Tokyo","Starlink IPv4 Customer Space","starlink.com","ISP","14593","Space Exploration Technologies Corporation","23","-","-","38"
"281474143364638","281474143364638","RES","BR","Brazil","Para","Belem","AS Sistemas de Telecomunicacoes Eireli","assistemas.net.br","ISP","265175","AS Sistemas Ltda","28","-","-","33"
"281474143412629","281474143412629","RES","IN","India","Maharashtra","Mumbai","Vortex Netsol Private Limited","vortexnetsol.com","ISP","136334","Vortex Netsol Private Limited","23","-","-","38"
"281474143428663","281474143428665","DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru","DCH","262259","StarNetworks","1","-","-","3"
"281474143433418","281474143433418","PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Redes y Comunicaciones Moreno S.R.L.","metro86.ru","DCH","262259","StarNetworks","30","-","-","80"
"281474143494124","281474143494124","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","13","-","-","48"
"281474143527353","281474143527353","RES","US","United States of America","Washington","Seattle","RCN","astound.com","ISP","11404","Wave Broadband","18","-","-","43"
"281474144781824","281474144782079","DCH","US","United States of America","Virginia","Richmond","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474144815918","281474144815918","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","7029","Windstream Communications LLC","30","-","-","80"
"281474144880760","281474144880767","DCH","US","United States of America","New York","Geneva","Zotos International Inc.","zotos.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281474145694573","281474145694573","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-","-","3"
"281474146177235","281474146177240","DCH","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com","DCH","23005","Switch Ltd","1","-","-","3"
"281474146700106","281474146700106","RES","MX","Mexico","Ciudad de Mexico","Mexico City","IENTC S de RL de CV","ientc.net","ISP","28458","IENTC S de RL de CV","14","-","-","47"
"281474146747070","281474146747070","RES","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","ISP","20001","Charter Communications Inc","3","-","-","58"
"281474147550720","281474147550975","DCH","AU","Australia","New South Wales","Alexandria","Mediahub Australia","cogentco.com","DCH","134101","Mediahub Australia Pty Ltd.","1","-","-","3"
"281474148246102","281474148246102","PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","30","-","-","80"
"281474148263132","281474148263220","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-","3"
"281474148336146","281474148336156","DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH","11404","Wave Broadband","1","-","-","3"
